Date,Credit Suisse First Boston
2005-01-01,42
2005-01-02,45
2005-01-03,49
2005-01-04,53
2005-01-05,56
2005-01-06,60
2005-01-07,68
2005-01-08,68
2005-01-09,68
2005-01-10,69
2005-01-11,70
2005-01-12,72
2005-01-13,74
2005-01-14,77
2005-01-15,74
2005-01-16,75
2005-01-17,77
2005-01-18,79
2005-01-19,84
2005-01-20,82
2005-01-21,84
2005-01-22,91
2005-01-23,86
2005-01-24,86
2005-01-25,86
2005-01-26,88
2005-01-27,87
2005-01-28,88
2005-01-29,94
2005-01-30,85
2005-01-31,82
2005-02-01,85
2005-02-02,76
2005-02-03,80
2005-02-04,70
2005-02-05,68
2005-02-06,69
2005-02-07,70
2005-02-08,71
2005-02-09,76
2005-02-10,78
2005-02-11,74
2005-02-12,75
2005-02-13,74
2005-02-14,74
2005-02-15,78
2005-02-16,73
2005-02-17,73
2005-02-18,73
2005-02-19,74
2005-02-20,73
2005-02-21,73
2005-02-22,77
2005-02-23,73
2005-02-24,73
2005-02-25,78
2005-02-26,74
2005-02-27,73
2005-02-28,73
2005-03-01,74
2005-03-02,72
2005-03-03,72
2005-03-04,78
2005-03-05,71
2005-03-06,70
2005-03-07,70
2005-03-08,70
2005-03-09,71
2005-03-10,69
2005-03-11,69
2005-03-12,72
2005-03-13,68
2005-03-14,67
2005-03-15,66
2005-03-16,67
2005-03-17,64
2005-03-18,66
2005-03-19,64
2005-03-20,62
2005-03-21,63
2005-03-22,64
2005-03-23,64
2005-03-24,65
2005-03-25,66
2005-03-26,67
2005-03-27,65
2005-03-28,64
2005-03-29,63
2005-03-30,70
2005-03-31,61
2005-04-01,60
2005-04-02,59
2005-04-03,58
2005-04-04,57
2005-04-05,56
2005-04-06,56
2005-04-07,58
2005-04-08,54
2005-04-09,55
2005-04-10,54
2005-04-11,54
2005-04-12,54
2005-04-13,54
2005-04-14,55
2005-04-15,54
2005-04-16,54
2005-04-17,55
2005-04-18,56
2005-04-19,58
2005-04-20,62
2005-04-21,59
2005-04-22,60
2005-04-23,62
2005-04-24,62
2005-04-25,62
2005-04-26,66
2005-04-27,63
2005-04-28,63
2005-04-29,65
2005-04-30,65
2005-05-01,61
2005-05-02,59
2005-05-03,57
2005-05-04,55
2005-05-05,56
2005-05-06,52
2005-05-07,49
2005-05-08,49
2005-05-09,49
2005-05-10,49
2005-05-11,49
2005-05-12,51
2005-05-13,49
2005-05-14,49
2005-05-15,52
2005-05-16,55
2005-05-17,58
2005-05-18,65
2005-05-19,64
2005-05-20,69
2005-05-21,70
2005-05-22,67
2005-05-23,64
2005-05-24,64
2005-05-25,59
2005-05-26,62
2005-05-27,53
2005-05-28,52
2005-05-29,51
2005-05-30,51
2005-05-31,53
2005-06-01,53
2005-06-02,53
2005-06-03,53
2005-06-04,54
2005-06-05,55
2005-06-06,56
2005-06-07,57
2005-06-08,60
2005-06-09,59
2005-06-10,60
2005-06-11,62
2005-06-12,61
2005-06-13,60
2005-06-14,62
2005-06-15,59
2005-06-16,60
2005-06-17,57
2005-06-18,57
2005-06-19,57
2005-06-20,57
2005-06-21,64
2005-06-22,58
2005-06-23,59
2005-06-24,58
2005-06-25,59
2005-06-26,59
2005-06-27,59
2005-06-28,59
2005-06-29,60
2005-06-30,63
2005-07-01,59
2005-07-02,63
2005-07-03,58
2005-07-04,57
2005-07-05,55
2005-07-06,54
2005-07-07,54
2005-07-08,54
2005-07-09,50
2005-07-10,51
2005-07-11,53
2005-07-12,55
2005-07-13,57
2005-07-14,59
2005-07-15,66
2005-07-16,63
2005-07-17,64
2005-07-18,66
2005-07-19,69
2005-07-20,69
2005-07-21,75
2005-07-22,74
2005-07-23,79
2005-07-24,73
2005-07-25,71
2005-07-26,69
2005-07-27,67
2005-07-28,67
2005-07-29,65
2005-07-30,61
2005-07-31,59
2005-08-01,58
2005-08-02,64
2005-08-03,56
2005-08-04,55
2005-08-05,54
2005-08-06,53
2005-08-07,53
2005-08-08,53
2005-08-09,56
2005-08-10,54
2005-08-11,55
2005-08-12,55
2005-08-13,61
2005-08-14,56
2005-08-15,57
2005-08-16,57
2005-08-17,58
2005-08-18,66
2005-08-19,59
2005-08-20,62
2005-08-21,58
2005-08-22,56
2005-08-23,54
2005-08-24,55
2005-08-25,51
2005-08-26,49
2005-08-27,50
2005-08-28,47
2005-08-29,46
2005-08-30,46
2005-08-31,45
2005-09-01,47
2005-09-02,44
2005-09-03,44
2005-09-04,45
2005-09-05,47
2005-09-06,49
2005-09-07,52
2005-09-08,53
2005-09-09,55
2005-09-10,62
2005-09-11,60
2005-09-12,63
2005-09-13,67
2005-09-14,70
2005-09-15,75
2005-09-16,77
2005-09-17,86
2005-09-18,77
2005-09-19,73
2005-09-20,69
2005-09-21,66
2005-09-22,62
2005-09-23,57
2005-09-24,54
2005-09-25,56
2005-09-26,58
2005-09-27,61
2005-09-28,65
2005-09-29,66
2005-09-30,73
2005-10-01,71
2005-10-02,70
2005-10-03,70
2005-10-04,71
2005-10-05,69
2005-10-06,69
2005-10-07,72
2005-10-08,69
2005-10-09,69
2005-10-10,71
2005-10-11,73
2005-10-12,83
2005-10-13,76
2005-10-14,78
2005-10-15,82
2005-10-16,77
2005-10-17,75
2005-10-18,73
2005-10-19,70
2005-10-20,69
2005-10-21,69
2005-10-22,64
2005-10-23,64
2005-10-24,65
2005-10-25,65
2005-10-26,71
2005-10-27,67
2005-10-28,67
2005-10-29,74
2005-10-30,68
2005-10-31,68
2005-11-01,68
2005-11-02,69
2005-11-03,70
2005-11-04,72
2005-11-05,70
2005-11-06,68
2005-11-07,66
2005-11-08,66
2005-11-09,70
2005-11-10,62
2005-11-11,60
2005-11-12,64
2005-11-13,60
2005-11-14,61
2005-11-15,62
2005-11-16,63
2005-11-17,67
2005-11-18,65
2005-11-19,69
2005-11-20,64
2005-11-21,62
2005-11-22,62
2005-11-23,62
2005-11-24,58
2005-11-25,56
2005-11-26,57
2005-11-27,56
2005-11-28,57
2005-11-29,59
2005-11-30,60
2005-12-01,61
2005-12-02,62
2005-12-03,72
2005-12-04,65
2005-12-05,66
2005-12-06,67
2005-12-07,68
2005-12-08,71
2005-12-09,73
2005-12-10,71
2005-12-11,68
2005-12-12,66
2005-12-13,67
2005-12-14,64
2005-12-15,58
2005-12-16,56
2005-12-17,55
2005-12-18,54
2005-12-19,54
2005-12-20,59
2005-12-21,54
2005-12-22,56
2005-12-23,54
2005-12-24,55
2005-12-25,52
2005-12-26,50
2005-12-27,48
2005-12-28,45
2005-12-29,44
2005-12-30,41
2005-12-31,39
2006-01-01,41
2006-01-02,44
2006-01-03,46
2006-01-04,51
2006-01-05,54
2006-01-06,54
2006-01-07,59
2006-01-08,57
2006-01-09,57
2006-01-10,57
2006-01-11,59
2006-01-12,58
2006-01-13,63
2006-01-14,59
2006-01-15,59
2006-01-16,59
2006-01-17,59
2006-01-18,64
2006-01-19,59
2006-01-20,63
2006-01-21,60
2006-01-22,58
2006-01-23,57
2006-01-24,56
2006-01-25,54
2006-01-26,55
2006-01-27,56
2006-01-28,51
2006-01-29,50
2006-01-30,49
2006-01-31,48
2006-02-01,48
2006-02-02,47
2006-02-03,46
2006-02-04,47
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,47
2006-02-09,47
2006-02-10,49
2006-02-11,48
2006-02-12,47
2006-02-13,46
2006-02-14,46
2006-02-15,45
2006-02-16,47
2006-02-17,43
2006-02-18,43
2006-02-19,42
2006-02-20,41
2006-02-21,45
2006-02-22,40
2006-02-23,41
2006-02-24,39
2006-02-25,39
2006-02-26,39
2006-02-27,39
2006-02-28,42
2006-03-01,39
2006-03-02,39
2006-03-03,42
2006-03-04,39
2006-03-05,38
2006-03-06,37
2006-03-07,36
2006-03-08,35
2006-03-09,34
2006-03-10,33
2006-03-11,32
2006-03-12,31
2006-03-13,30
2006-03-14,30
2006-03-15,32
2006-03-16,29
2006-03-17,28
2006-03-18,29
2006-03-19,28
2006-03-20,29
2006-03-21,31
2006-03-22,31
2006-03-23,34
2006-03-24,33
2006-03-25,34
2006-03-26,33
2006-03-27,33
2006-03-28,36
2006-03-29,32
2006-03-30,32
2006-03-31,32
2006-04-01,32
2006-04-02,32
2006-04-03,32
2006-04-04,32
2006-04-05,35
2006-04-06,33
2006-04-07,32
2006-04-08,33
2006-04-09,32
2006-04-10,32
2006-04-11,32
2006-04-12,33
2006-04-13,31
2006-04-14,33
2006-04-15,31
2006-04-16,29
2006-04-17,28
2006-04-18,27
2006-04-19,25
2006-04-20,26
2006-04-21,23
2006-04-22,22
2006-04-23,22
2006-04-24,23
2006-04-25,23
2006-04-26,24
2006-04-27,24
2006-04-28,25
2006-04-29,26
2006-04-30,25
2006-05-01,25
2006-05-02,25
2006-05-03,25
2006-05-04,24
2006-05-05,24
2006-05-06,25
2006-05-07,24
2006-05-08,24
2006-05-09,25
2006-05-10,25
2006-05-11,26
2006-05-12,26
2006-05-13,27
2006-05-14,27
2006-05-15,27
2006-05-16,28
2006-05-17,27
2006-05-18,27
2006-05-19,28
2006-05-20,28
2006-05-21,27
2006-05-22,26
2006-05-23,25
2006-05-24,25
2006-05-25,24
2006-05-26,24
2006-05-27,23
2006-05-28,23
2006-05-29,24
2006-05-30,25
2006-05-31,26
2006-06-01,27
2006-06-02,27
2006-06-03,28
2006-06-04,27
2006-06-05,26
2006-06-06,25
2006-06-07,24
2006-06-08,23
2006-06-09,23
2006-06-10,22
2006-06-11,22
2006-06-12,22
2006-06-13,23
2006-06-14,23
2006-06-15,23
2006-06-16,24
2006-06-17,24
2006-06-18,24
2006-06-19,25
2006-06-20,26
2006-06-21,27
2006-06-22,28
2006-06-23,29
2006-06-24,30
2006-06-25,30
2006-06-26,30
2006-06-27,30
2006-06-28,31
2006-06-29,30
2006-06-30,30
2006-07-01,30
2006-07-02,28
2006-07-03,27
2006-07-04,25
2006-07-05,24
2006-07-06,22
2006-07-07,22
2006-07-08,20
2006-07-09,20
2006-07-10,20
2006-07-11,20
2006-07-12,20
2006-07-13,21
2006-07-14,20
2006-07-15,21
2006-07-16,22
2006-07-17,23
2006-07-18,24
2006-07-19,25
2006-07-20,26
2006-07-21,27
2006-07-22,28
2006-07-23,27
2006-07-24,26
2006-07-25,27
2006-07-26,25
2006-07-27,24
2006-07-28,25
2006-07-29,23
2006-07-30,23
2006-07-31,24
2006-08-01,25
2006-08-02,26
2006-08-03,27
2006-08-04,28
2006-08-05,30
2006-08-06,27
2006-08-07,26
2006-08-08,25
2006-08-09,24
2006-08-10,22
2006-08-11,21
2006-08-12,20
2006-08-13,20
2006-08-14,20
2006-08-15,21
2006-08-16,20
2006-08-17,20
2006-08-18,20
2006-08-19,21
2006-08-20,21
2006-08-21,21
2006-08-22,21
2006-08-23,22
2006-08-24,22
2006-08-25,23
2006-08-26,23
2006-08-27,22
2006-08-28,21
2006-08-29,20
2006-08-30,19
2006-08-31,18
2006-09-01,17
2006-09-02,18
2006-09-03,17
2006-09-04,17
2006-09-05,18
2006-09-06,18
2006-09-07,18
2006-09-08,19
2006-09-09,19
2006-09-10,19
2006-09-11,20
2006-09-12,21
2006-09-13,22
2006-09-14,24
2006-09-15,24
2006-09-16,25
2006-09-17,23
2006-09-18,22
2006-09-19,21
2006-09-20,20
2006-09-21,19
2006-09-22,18
2006-09-23,17
2006-09-24,17
2006-09-25,18
2006-09-26,19
2006-09-27,21
2006-09-28,21
2006-09-29,22
2006-09-30,23
2006-10-01,22
2006-10-02,21
2006-10-03,21
2006-10-04,20
2006-10-05,19
2006-10-06,19
2006-10-07,18
2006-10-08,18
2006-10-09,18
2006-10-10,18
2006-10-11,18
2006-10-12,18
2006-10-13,18
2006-10-14,18
2006-10-15,18
2006-10-16,18
2006-10-17,18
2006-10-18,18
2006-10-19,18
2006-10-20,18
2006-10-21,19
2006-10-22,19
2006-10-23,19
2006-10-24,19
2006-10-25,19
2006-10-26,20
2006-10-27,20
2006-10-28,20
2006-10-29,20
2006-10-30,20
2006-10-31,21
2006-11-01,21
2006-11-02,22
2006-11-03,22
2006-11-04,23
2006-11-05,21
2006-11-06,20
2006-11-07,20
2006-11-08,18
2006-11-09,17
2006-11-10,16
2006-11-11,15
2006-11-12,15
2006-11-13,16
2006-11-14,16
2006-11-15,17
2006-11-16,18
2006-11-17,18
2006-11-18,19
2006-11-19,18
2006-11-20,18
2006-11-21,17
2006-11-22,17
2006-11-23,16
2006-11-24,16
2006-11-25,16
2006-11-26,16
2006-11-27,18
2006-11-28,18
2006-11-29,20
2006-11-30,19
2006-12-01,21
2006-12-02,21
2006-12-03,20
2006-12-04,19
2006-12-05,20
2006-12-06,18
2006-12-07,18
2006-12-08,17
2006-12-09,17
2006-12-10,17
2006-12-11,17
2006-12-12,18
2006-12-13,18
2006-12-14,19
2006-12-15,20
2006-12-16,21
2006-12-17,19
2006-12-18,18
2006-12-19,18
2006-12-20,17
2006-12-21,17
2006-12-22,16
2006-12-23,16
2006-12-24,15
2006-12-25,14
2006-12-26,13
2006-12-27,13
2006-12-28,12
2006-12-29,11
2006-12-30,11
2006-12-31,11
