Date,Goldman Sachs
2005-04-01,49
2005-04-02,53
2005-04-03,52
2005-04-04,47
2005-04-05,46
2005-04-06,44
2005-04-07,45
2005-04-08,42
2005-04-09,45
2005-04-10,41
2005-04-11,41
2005-04-12,41
2005-04-13,42
2005-04-14,41
2005-04-15,43
2005-04-16,45
2005-04-17,41
2005-04-18,41
2005-04-19,42
2005-04-20,41
2005-04-21,43
2005-04-22,41
2005-04-23,48
2005-04-24,41
2005-04-25,40
2005-04-26,41
2005-04-27,39
2005-04-28,39
2005-04-29,38
2005-04-30,37
2005-05-01,41
2005-05-02,38
2005-05-03,38
2005-05-04,39
2005-05-05,40
2005-05-06,40
2005-05-07,44
2005-05-08,41
2005-05-09,41
2005-05-10,42
2005-05-11,42
2005-05-12,43
2005-05-13,43
2005-05-14,49
2005-05-15,43
2005-05-16,43
2005-05-17,43
2005-05-18,43
2005-05-19,42
2005-05-20,44
2005-05-21,42
2005-05-22,43
2005-05-23,42
2005-05-24,43
2005-05-25,43
2005-05-26,44
2005-05-27,47
2005-05-28,48
2005-05-29,44
2005-05-30,44
2005-05-31,43
2005-06-01,45
2005-06-02,42
2005-06-03,44
2005-06-04,46
2005-06-05,43
2005-06-06,44
2005-06-07,45
2005-06-08,46
2005-06-09,47
2005-06-10,49
2005-06-11,55
2005-06-12,50
2005-06-13,48
2005-06-14,47
2005-06-15,47
2005-06-16,46
2005-06-17,47
2005-06-18,50
2005-06-19,45
2005-06-20,44
2005-06-21,44
2005-06-22,42
2005-06-23,42
2005-06-24,40
2005-06-25,45
2005-06-26,41
2005-06-27,41
2005-06-28,41
2005-06-29,43
2005-06-30,44
2005-07-01,43
2005-07-02,48
2005-07-03,46
2005-07-04,43
2005-07-05,43
2005-07-06,44
2005-07-07,42
2005-07-08,42
2005-07-09,47
2005-07-10,42
2005-07-11,43
2005-07-12,43
2005-07-13,47
2005-07-14,44
2005-07-15,45
2005-07-16,51
2005-07-17,46
2005-07-18,46
2005-07-19,46
2005-07-20,48
2005-07-21,46
2005-07-22,46
2005-07-23,50
2005-07-24,45
2005-07-25,45
2005-07-26,45
2005-07-27,45
2005-07-28,44
2005-07-29,45
2005-07-30,47
2005-07-31,43
2005-08-01,42
2005-08-02,42
2005-08-03,41
2005-08-04,41
2005-08-05,40
2005-08-06,43
2005-08-07,40
2005-08-08,41
2005-08-09,43
2005-08-10,42
2005-08-11,42
2005-08-12,46
2005-08-13,49
2005-08-14,43
2005-08-15,44
2005-08-16,43
2005-08-17,42
2005-08-18,42
2005-08-19,44
2005-08-20,45
2005-08-21,41
2005-08-22,40
2005-08-23,40
2005-08-24,41
2005-08-25,39
2005-08-26,38
2005-08-27,40
2005-08-28,38
2005-08-29,38
2005-08-30,38
2005-08-31,39
2005-09-01,40
2005-09-02,38
2005-09-03,41
2005-09-04,39
2005-09-05,38
2005-09-06,38
2005-09-07,40
2005-09-08,38
2005-09-09,38
2005-09-10,42
2005-09-11,40
2005-09-12,39
2005-09-13,39
2005-09-14,40
2005-09-15,40
2005-09-16,42
2005-09-17,46
2005-09-18,42
2005-09-19,43
2005-09-20,44
2005-09-21,45
2005-09-22,48
2005-09-23,47
2005-09-24,54
2005-09-25,47
2005-09-26,47
2005-09-27,47
2005-09-28,47
2005-09-29,47
2005-09-30,50
2005-10-01,47
2005-10-02,48
2005-10-03,46
2005-10-04,46
2005-10-05,46
2005-10-06,44
2005-10-07,45
2005-10-08,48
2005-10-09,44
2005-10-10,44
2005-10-11,45
2005-10-12,46
2005-10-13,45
2005-10-14,45
2005-10-15,51
2005-10-16,46
2005-10-17,46
2005-10-18,46
2005-10-19,47
2005-10-20,47
2005-10-21,47
2005-10-22,51
2005-10-23,48
2005-10-24,47
2005-10-25,47
2005-10-26,47
2005-10-27,48
2005-10-28,47
2005-10-29,46
2005-10-30,46
2005-10-31,46
2005-11-01,46
2005-11-02,47
2005-11-03,46
2005-11-04,46
2005-11-05,48
2005-11-06,47
2005-11-07,46
2005-11-08,46
2005-11-09,47
2005-11-10,49
2005-11-11,47
2005-11-12,50
2005-11-13,49
2005-11-14,48
2005-11-15,49
2005-11-16,48
2005-11-17,48
2005-11-18,51
2005-11-19,50
2005-11-20,48
2005-11-21,47
