Date,Bear Stearns
2004-01-01,0
2004-01-02,0
2004-01-03,100
2004-01-04,59
2004-01-05,59
2004-01-06,59
2004-01-07,59
2004-01-08,59
2004-01-09,61
2004-01-10,64
2004-01-11,67
2004-01-12,69
2004-01-13,63
2004-01-14,63
2004-01-15,59
2004-01-16,63
2004-01-17,66
2004-01-18,68
2004-01-19,71
2004-01-20,74
2004-01-21,71
2004-01-22,84
2004-01-23,75
2004-01-24,76
2004-01-25,77
2004-01-26,78
2004-01-27,79
2004-01-28,80
2004-01-29,76
2004-01-30,68
2004-01-31,69
2004-02-01,70
2004-02-02,70
2004-02-03,71
2004-02-04,72
2004-02-05,56
2004-02-06,72
2004-02-07,59
2004-02-08,59
2004-02-09,59
2004-02-10,59
2004-02-11,66
2004-02-12,67
2004-02-13,0
2004-02-14,0
2004-02-15,0
2004-02-16,0
2004-02-17,0
2004-02-18,0
2004-02-19,77
2004-02-20,71
2004-02-21,73
2004-02-22,75
2004-02-23,76
2004-02-24,73
2004-02-25,71
2004-02-26,72
2004-02-27,73
2004-02-28,74
2004-02-29,74
2004-03-01,75
2004-03-02,68
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0
2004-03-10,0
2004-03-11,0
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,70
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,99
2004-03-27,61
2004-03-28,61
2004-03-29,61
2004-03-30,61
2004-03-31,0
2004-04-01,65
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,84
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0
2004-04-13,0
2004-04-14,78
2004-04-15,64
2004-04-16,65
2004-04-17,67
2004-04-18,68
2004-04-19,69
2004-04-20,61
2004-04-21,52
2004-04-22,57
2004-04-23,62
2004-04-24,60
2004-04-25,60
2004-04-26,60
2004-04-27,60
2004-04-28,0
2004-04-29,0
2004-04-30,0
2004-05-01,0
2004-05-02,0
2004-05-03,0
2004-05-04,61
2004-05-05,72
2004-05-06,56
2004-05-07,56
2004-05-08,64
2004-05-09,73
2004-05-10,81
2004-05-11,78
2004-05-12,78
