Date,JP Morgan Securities
2005-05-01,77
2005-05-02,78
2005-05-03,78
2005-05-04,79
2005-05-05,80
2005-05-06,84
2005-05-07,86
2005-05-08,86
2005-05-09,82
2005-05-10,82
2005-05-11,85
2005-05-12,83
2005-05-13,89
2005-05-14,86
2005-05-15,88
2005-05-16,82
2005-05-17,81
2005-05-18,82
2005-05-19,79
2005-05-20,78
2005-05-21,86
2005-05-22,76
2005-05-23,75
2005-05-24,76
2005-05-25,74
2005-05-26,75
2005-05-27,72
2005-05-28,80
2005-05-29,76
2005-05-30,80
2005-05-31,84
2005-06-01,90
2005-06-02,92
2005-06-03,97
2005-06-04,118
2005-06-05,98
2005-06-06,97
2005-06-07,96
2005-06-08,94
2005-06-09,94
2005-06-10,91
2005-06-11,100
2005-06-12,89
2005-06-13,89
2005-06-14,88
2005-06-15,89
2005-06-16,92
2005-06-17,87
2005-06-18,95
2005-06-19,87
2005-06-20,87
2005-06-21,89
2005-06-22,87
2005-06-23,87
2005-06-24,92
2005-06-25,96
2005-06-26,92
2005-06-27,87
2005-06-28,89
2005-06-29,86
2005-06-30,86
2005-07-01,87
2005-07-02,98
2005-07-03,85
2005-07-04,84
2005-07-05,83
2005-07-06,82
2005-07-07,83
2005-07-08,83
2005-07-09,90
2005-07-10,79
2005-07-11,80
2005-07-12,82
2005-07-13,81
2005-07-14,83
2005-07-15,82
2005-07-16,92
2005-07-17,83
2005-07-18,83
2005-07-19,84
2005-07-20,83
2005-07-21,85
2005-07-22,84
2005-07-23,90
2005-07-24,82
2005-07-25,82
2005-07-26,82
2005-07-27,82
2005-07-28,86
2005-07-29,84
2005-07-30,82
2005-07-31,84
2005-08-01,81
2005-08-02,81
2005-08-03,85
2005-08-04,80
2005-08-05,80
2005-08-06,90
2005-08-07,81
2005-08-08,82
2005-08-09,83
2005-08-10,85
2005-08-11,87
2005-08-12,90
2005-08-13,96
2005-08-14,90
2005-08-15,85
2005-08-16,85
2005-08-17,82
2005-08-18,83
2005-08-19,81
2005-08-20,88
2005-08-21,75
2005-08-22,73
2005-08-23,72
2005-08-24,70
2005-08-25,67
2005-08-26,68
2005-08-27,64
2005-08-28,70
2005-08-29,65
2005-08-30,67
2005-08-31,69
2005-09-01,70
2005-09-02,72
2005-09-03,76
2005-09-04,79
2005-09-05,73
2005-09-06,73
2005-09-07,74
2005-09-08,74
2005-09-09,74
2005-09-10,81
2005-09-11,74
2005-09-12,74
2005-09-13,74
2005-09-14,74
2005-09-15,74
2005-09-16,74
2005-09-17,85
2005-09-18,74
2005-09-19,74
2005-09-20,75
2005-09-21,77
2005-09-22,79
2005-09-23,76
2005-09-24,85
2005-09-25,78
2005-09-26,76
2005-09-27,76
2005-09-28,76
2005-09-29,78
2005-09-30,76
2005-10-01,81
2005-10-02,76
2005-10-03,76
2005-10-04,77
2005-10-05,77
2005-10-06,77
2005-10-07,77
2005-10-08,84
2005-10-09,80
2005-10-10,80
2005-10-11,83
2005-10-12,83
2005-10-13,84
2005-10-14,88
2005-10-15,93
2005-10-16,90
2005-10-17,84
2005-10-18,83
2005-10-19,82
2005-10-20,81
2005-10-21,83
2005-10-22,84
2005-10-23,81
2005-10-24,79
2005-10-25,79
2005-10-26,79
2005-10-27,79
2005-10-28,83
2005-10-29,85
2005-10-30,80
2005-10-31,80
2005-11-01,80
2005-11-02,81
2005-11-03,80
2005-11-04,83
2005-11-05,84
2005-11-06,81
2005-11-07,79
2005-11-08,79
2005-11-09,84
2005-11-10,78
2005-11-11,80
2005-11-12,82
2005-11-13,77
2005-11-14,77
2005-11-15,77
2005-11-16,79
2005-11-17,77
2005-11-18,77
2005-11-19,86
2005-11-20,79
2005-11-21,75
2005-11-22,74
2005-11-23,76
2005-11-24,75
2005-11-25,71
2005-11-26,74
2005-11-27,74
2005-11-28,72
2005-11-29,74
2005-11-30,75
2005-12-01,77
2005-12-02,78
2005-12-03,91
2005-12-04,80
2005-12-05,81
2005-12-06,82
2005-12-07,87
2005-12-08,83
2005-12-09,85
2005-12-10,92
2005-12-11,85
2005-12-12,85
2005-12-13,85
2005-12-14,87
2005-12-15,85
2005-12-16,85
2005-12-17,101
2005-12-18,84
2005-12-19,82
2005-12-20,80
2005-12-21,78
2005-12-22,76
2005-12-23,77
2005-12-24,78
2005-12-25,72
2005-12-26,70
2005-12-27,69
2005-12-28,69
2005-12-29,68
2005-12-30,70
2005-12-31,69
2006-01-01,70
2006-01-02,72
2006-01-03,74
2006-01-04,77
2006-01-05,80
2006-01-06,83
2006-01-07,93
2006-01-08,86
2006-01-09,87
2006-01-10,88
2006-01-11,89
2006-01-12,93
2006-01-13,91
2006-01-14,103
2006-01-15,94
2006-01-16,92
2006-01-17,92
2006-01-18,93
2006-01-19,91
2006-01-20,92
2006-01-21,94
2006-01-22,95
2006-01-23,89
2006-01-24,89
2006-01-25,88
2006-01-26,88
2006-01-27,90
2006-01-28,93
2006-01-29,86
2006-01-30,86
2006-01-31,86
2006-02-01,86
2006-02-02,86
2006-02-03,86
2006-02-04,91
2006-02-05,90
2006-02-06,86
2006-02-07,86
2006-02-08,86
2006-02-09,86
2006-02-10,88
2006-02-11,94
2006-02-12,84
2006-02-13,83
2006-02-14,82
2006-02-15,81
2006-02-16,83
2006-02-17,79
