Date,Citigroup
2005-02-01,76
2005-02-02,78
2005-02-03,81
2005-02-04,83
2005-02-05,86
2005-02-06,82
2005-02-07,82
2005-02-08,82
2005-02-09,85
2005-02-10,82
2005-02-11,82
2005-02-12,93
2005-02-13,84
2005-02-14,82
2005-02-15,82
2005-02-16,83
2005-02-17,85
2005-02-18,82
2005-02-19,92
2005-02-20,80
2005-02-21,79
2005-02-22,78
2005-02-23,76
2005-02-24,79
2005-02-25,74
2005-02-26,73
2005-02-27,82
2005-02-28,73
2005-03-01,73
2005-03-02,74
2005-03-03,74
2005-03-04,79
2005-03-05,80
2005-03-06,75
2005-03-07,74
2005-03-08,73
2005-03-09,75
2005-03-10,73
2005-03-11,73
2005-03-12,78
2005-03-13,73
2005-03-14,73
2005-03-15,73
2005-03-16,75
2005-03-17,74
2005-03-18,79
2005-03-19,87
2005-03-20,75
2005-03-21,75
2005-03-22,75
2005-03-23,74
2005-03-24,74
2005-03-25,75
2005-03-26,77
2005-03-27,75
2005-03-28,71
2005-03-29,73
2005-03-30,71
2005-03-31,70
2005-05-01,65
2005-05-02,64
2005-05-03,64
2005-05-04,67
2005-05-05,63
2005-05-06,63
2005-05-07,66
2005-05-08,63
2005-05-09,64
2005-05-10,65
2005-05-11,66
2005-05-12,69
2005-05-13,68
2005-05-14,74
2005-05-15,78
2005-05-16,69
2005-05-17,70
2005-05-18,69
2005-05-19,71
2005-05-20,70
2005-05-21,74
2005-05-22,74
2005-05-23,68
2005-05-24,67
2005-05-25,68
2005-05-26,68
2005-05-27,65
2005-05-28,71
2005-05-29,66
2005-05-30,67
2005-05-31,68
2005-06-01,71
2005-06-02,71
2005-06-03,74
2005-06-04,81
2005-06-05,78
2005-06-06,81
2005-06-07,85
2005-06-08,94
2005-06-09,93
2005-06-10,96
2005-06-11,108
2005-06-12,103
2005-06-13,96
2005-06-14,96
2005-06-15,93
2005-06-16,96
2005-06-17,90
2005-06-18,91
2005-06-19,94
2005-06-20,88
2005-06-21,88
2005-06-22,88
2005-06-23,87
2005-06-24,88
2005-06-25,97
2005-06-26,89
2005-06-27,85
2005-06-28,84
2005-06-29,83
2005-06-30,82
2005-07-01,88
2005-07-02,85
2005-07-03,78
2005-07-04,77
2005-07-05,75
2005-07-06,74
2005-07-07,72
2005-07-08,75
2005-07-09,77
2005-07-10,71
2005-07-11,72
2005-07-12,74
2005-07-13,80
2005-07-14,77
2005-07-15,78
2005-07-16,88
2005-07-17,81
2005-07-18,82
2005-07-19,84
2005-07-20,84
2005-07-21,87
2005-07-22,89
2005-07-23,94
2005-07-24,93
2005-07-25,85
2005-07-26,84
2005-07-27,84
2005-07-28,85
2005-07-29,81
2005-07-30,88
2005-07-31,79
2005-08-01,79
2005-08-02,79
2005-08-03,81
2005-08-04,78
2005-08-05,81
2005-08-06,87
2005-08-07,77
2005-08-08,77
2005-08-09,77
2005-08-10,77
2005-08-11,78
2005-08-12,76
2005-08-13,87
2005-08-14,76
