Date,Credit Suisse First Boston
2004-10-01,77
2004-10-02,80
2004-10-03,79
2004-10-04,78
2004-10-05,77
2004-10-06,81
2004-10-07,76
2004-10-08,79
2004-10-09,78
2004-10-10,72
2004-10-11,69
2004-10-12,67
2004-10-13,64
2004-10-14,62
2004-10-15,60
2004-10-16,57
2004-10-17,59
2004-10-18,61
2004-10-19,63
2004-10-20,70
2004-10-21,69
2004-10-22,69
2004-10-23,75
2004-10-24,73
2004-10-25,74
2004-10-26,77
2004-10-27,76
2004-10-28,79
2004-10-29,78
2004-10-30,79
2004-10-31,79
2004-11-01,79
2004-11-02,79
2004-11-03,79
2004-11-04,80
2004-11-05,79
2004-11-06,79
2004-11-07,76
2004-11-08,73
2004-11-09,70
2004-11-10,68
2004-11-11,65
2004-11-12,64
2004-11-13,60
2004-11-14,60
2004-11-15,61
2004-11-16,61
2004-11-17,65
2004-11-18,62
2004-11-19,63
2004-11-20,64
2004-11-21,63
2004-11-22,63
2004-11-23,62
2004-11-24,64
2004-11-25,63
2004-11-26,61
2004-11-27,61
2004-11-28,64
2004-11-29,67
2004-11-30,71
2004-12-01,74
2004-12-02,78
2004-12-03,87
2004-12-04,85
2004-12-05,87
2004-12-06,89
2004-12-07,91
2004-12-08,100
2004-12-09,98
2004-12-10,101
2004-12-11,100
2004-12-12,95
2004-12-13,91
2004-12-14,87
2004-12-15,82
2004-12-16,78
2004-12-17,75
2004-12-18,74
2004-12-19,65
2004-12-20,60
2004-12-21,56
2004-12-22,51
2004-12-23,47
2004-12-24,42
2004-12-25,40
2004-12-26,37
2004-12-27,37
2004-12-28,37
2004-12-29,37
2004-12-30,37
2004-12-31,37
2005-01-01,37
2005-01-02,39
2005-01-03,41
2005-01-04,44
2005-01-05,46
2005-01-06,48
2005-01-07,53
2005-01-08,53
2005-01-09,55
2005-01-10,57
2005-01-11,59
2005-01-12,62
2005-01-13,66
2005-01-14,70
2005-01-15,69
2005-01-16,70
2005-01-17,72
2005-01-18,74
2005-01-19,79
2005-01-20,77
2005-01-21,79
2005-01-22,85
2005-01-23,81
2005-01-24,81
2005-01-25,81
2005-01-26,82
2005-01-27,81
2005-01-28,81
2005-01-29,86
2005-01-30,78
2005-01-31,76
2005-02-01,79
2005-02-02,71
2005-02-03,76
2005-02-04,67
2005-02-05,65
2005-02-06,65
2005-02-07,66
2005-02-08,66
2005-02-09,71
2005-02-10,72
2005-02-11,68
2005-02-12,69
2005-02-13,68
2005-02-14,68
2005-02-15,72
2005-02-16,67
2005-02-17,67
2005-02-18,67
2005-02-19,68
2005-02-20,67
2005-02-21,68
2005-02-22,72
2005-02-23,69
2005-02-24,69
2005-02-25,74
2005-02-26,71
2005-02-27,71
2005-02-28,71
2005-03-01,73
2005-03-02,71
2005-03-03,71
2005-03-04,78
2005-03-05,71
2005-03-06,69
2005-03-07,67
2005-03-08,65
2005-03-09,65
2005-03-10,61
2005-03-11,59
2005-03-12,60
2005-03-13,57
2005-03-14,57
2005-03-15,56
2005-03-16,58
2005-03-17,55
2005-03-18,58
2005-03-19,57
2005-03-20,55
2005-03-21,55
2005-03-22,55
2005-03-23,56
2005-03-24,56
2005-03-25,56
2005-03-26,57
2005-03-27,56
2005-03-28,55
2005-03-29,55
2005-03-30,62
2005-03-31,54
2005-04-01,53
2005-04-02,53
2005-04-03,52
2005-04-04,51
2005-04-05,50
2005-04-06,49
2005-04-07,51
2005-04-08,49
2005-04-09,47
2005-04-10,46
2005-04-11,46
2005-04-12,46
2005-04-13,48
2005-04-14,46
2005-04-15,47
2005-04-16,47
2005-04-17,48
2005-04-18,51
2005-04-19,54
2005-04-20,58
2005-04-21,59
2005-04-22,63
2005-04-23,65
2005-04-24,65
2005-04-25,65
2005-04-26,70
2005-04-27,65
2005-04-28,65
2005-04-29,68
2005-04-30,69
2005-05-01,64
2005-05-02,63
2005-05-03,62
2005-05-04,62
2005-05-05,61
2005-05-06,61
2005-05-07,58
2005-05-08,56
2005-05-09,55
2005-05-10,57
2005-05-11,53
2005-05-12,52
2005-05-13,53
2005-05-14,50
2005-05-15,51
2005-05-16,52
2005-05-17,53
2005-05-18,57
2005-05-19,55
2005-05-20,59
2005-05-21,58
2005-05-22,57
2005-05-23,56
2005-05-24,57
2005-05-25,55
2005-05-26,60
2005-05-27,54
2005-05-28,54
2005-05-29,52
2005-05-30,51
2005-05-31,50
2005-06-01,52
2005-06-02,47
2005-06-03,46
2005-06-04,46
2005-06-05,47
2005-06-06,49
2005-06-07,52
2005-06-08,57
2005-06-09,57
2005-06-10,59
2005-06-11,64
2005-06-12,61
2005-06-13,61
2005-06-14,62
2005-06-15,60
2005-06-16,62
2005-06-17,60
2005-06-18,60
2005-06-19,59
2005-06-20,58
2005-06-21,61
2005-06-22,56
2005-06-23,59
2005-06-24,54
2005-06-25,53
2005-06-26,54
