Date,Citigroup
2004-06-01,59
2004-06-02,58
2004-06-03,58
2004-06-04,57
2004-06-05,63
2004-06-06,58
2004-06-07,59
2004-06-08,60
2004-06-09,64
2004-06-10,63
2004-06-11,63
2004-06-12,68
2004-06-13,65
2004-06-14,64
2004-06-15,64
2004-06-16,66
2004-06-17,64
2004-06-18,64
2004-06-19,70
2004-06-20,67
2004-06-21,66
2004-06-22,67
2004-06-23,71
2004-06-24,68
2004-06-25,69
2004-06-26,78
2004-06-27,68
2004-06-28,66
2004-06-29,64
2004-06-30,63
2004-07-01,64
2004-07-02,59
2004-07-03,69
2004-07-04,59
2004-07-05,60
2004-07-06,61
2004-07-07,64
2004-07-08,63
2004-07-09,64
2004-07-10,73
2004-07-11,67
2004-07-12,67
2004-07-13,68
2004-07-14,70
2004-07-15,73
2004-07-16,75
2004-07-17,80
2004-07-18,72
2004-07-19,71
2004-07-20,70
2004-07-21,69
2004-07-22,69
2004-07-23,66
2004-07-24,73
2004-07-25,65
2004-07-26,66
2004-07-27,66
2004-07-28,68
2004-07-29,67
2004-07-30,71
2004-07-31,73
2004-08-01,73
2004-08-02,77
2004-08-03,91
2004-08-04,89
2004-08-05,91
2004-08-06,95
2004-08-07,110
2004-08-08,96
2004-08-09,93
2004-08-10,93
2004-08-11,87
2004-08-12,86
2004-08-13,81
2004-08-14,85
2004-08-15,81
2004-08-16,74
2004-08-17,73
2004-08-18,73
2004-08-19,70
2004-08-20,71
2004-08-21,72
2004-08-22,67
2004-08-23,64
2004-08-24,63
2004-08-25,65
2004-08-26,61
2004-08-27,60
2004-08-28,63
2004-08-29,59
2004-08-30,59
2004-08-31,59
2004-09-01,59
2004-09-02,59
2004-09-03,62
2004-09-04,61
2004-09-05,64
2004-09-06,60
2004-09-07,60
2004-09-08,62
2004-09-09,60
2004-09-10,61
2004-09-11,65
2004-09-12,66
2004-09-13,62
2004-09-14,63
2004-09-15,66
2004-09-16,66
2004-09-17,66
2004-09-18,75
2004-09-19,66
2004-09-20,66
2004-09-21,66
2004-09-22,68
2004-09-23,66
2004-09-24,66
2004-09-25,70
2004-09-26,73
2004-09-27,68
2004-09-28,69
2004-09-29,73
2004-09-30,74
2004-10-01,75
2004-10-02,80
2004-10-03,77
2004-10-04,73
2004-10-05,72
2004-10-06,72
2004-10-07,70
2004-10-08,74
2004-10-09,76
2004-10-10,67
2004-10-11,66
2004-10-12,65
2004-10-13,65
2004-10-14,64
2004-10-15,64
2004-10-16,72
2004-10-17,64
2004-10-18,65
2004-10-19,66
2004-10-20,67
2004-10-21,68
2004-10-22,69
2004-10-23,76
2004-10-24,73
2004-10-25,71
2004-10-26,74
2004-10-27,73
2004-10-28,75
2004-10-29,76
2004-10-30,82
2004-10-31,75
2004-11-01,71
2004-11-02,69
2004-11-03,68
2004-11-04,65
2004-11-05,63
2004-11-06,67
2004-11-07,60
2004-11-08,60
2004-11-09,59
2004-11-10,59
2004-11-11,58
2004-11-12,60
2004-11-13,60
2004-11-14,60
2004-11-15,60
2004-11-16,62
2004-11-17,63
2004-11-18,67
2004-11-19,65
2004-11-20,71
2004-11-21,69
2004-11-22,63
2004-11-23,62
2004-11-24,59
2004-11-25,61
2004-11-26,55
2004-11-27,55
2004-11-28,54
2004-11-29,55
2004-11-30,58
2004-12-01,58
2004-12-02,62
2004-12-03,61
2004-12-04,66
2004-12-05,65
2004-12-06,62
2004-12-07,63
2004-12-08,61
2004-12-09,62
2004-12-10,61
2004-12-11,66
2004-12-12,64
2004-12-13,62
2004-12-14,63
2004-12-15,64
2004-12-16,66
2004-12-17,68
2004-12-18,69
2004-12-19,71
2004-12-20,62
2004-12-21,60
2004-12-22,58
2004-12-23,58
2004-12-24,58
2004-12-25,53
2004-12-26,52
2004-12-27,53
2004-12-28,54
2004-12-29,55
2004-12-30,57
2004-12-31,58
2005-01-01,62
2005-01-02,60
2005-01-03,60
2005-01-04,61
2005-01-05,62
2005-01-06,65
2005-01-07,65
2005-01-08,70
2005-01-09,69
2005-01-10,67
2005-01-11,68
2005-01-12,70
2005-01-13,71
2005-01-14,71
2005-01-15,77
2005-01-16,74
2005-01-17,71
2005-01-18,71
2005-01-19,72
2005-01-20,71
2005-01-21,74
2005-01-22,74
2005-01-23,73
2005-01-24,69
2005-01-25,68
2005-01-26,68
2005-01-27,66
2005-01-28,66
2005-01-29,71
2005-01-30,65
2005-01-31,66
2005-02-01,67
2005-02-02,68
2005-02-03,72
2005-02-04,71
2005-02-05,76
2005-02-06,71
2005-02-07,71
2005-02-08,71
2005-02-09,73
2005-02-10,72
2005-02-11,72
2005-02-12,81
2005-02-13,73
2005-02-14,71
2005-02-15,70
2005-02-16,70
2005-02-17,71
2005-02-18,68
2005-02-19,74
2005-02-20,71
2005-02-21,66
2005-02-22,65
2005-02-23,64
2005-02-24,67
2005-02-25,62
2005-02-26,62
2005-02-27,69
2005-02-28,61
2005-03-01,61
2005-03-02,62
2005-03-03,63
2005-03-04,65
2005-03-05,66
2005-03-06,63
2005-03-07,63
2005-03-08,63
2005-03-09,66
2005-03-10,65
2005-03-11,64
2005-03-12,69
2005-03-13,65
2005-03-14,66
2005-03-15,67
2005-03-16,68
2005-03-17,68
2005-03-18,71
2005-03-19,77
2005-03-20,69
2005-03-21,68
2005-03-22,67
2005-03-23,68
2005-03-24,65
2005-03-25,65
2005-03-26,65
2005-03-27,69
2005-03-28,63
2005-03-29,64
2005-03-30,63
2005-03-31,63
2005-04-01,65
2005-04-02,65
2005-04-03,63
2005-04-04,63
2005-04-05,63
2005-04-06,63
2005-04-07,63
2005-04-08,65
2005-04-09,69
2005-04-10,64
2005-04-11,62
2005-04-12,61
2005-04-13,61
2005-04-14,60
2005-04-15,60
2005-04-16,62
2005-04-17,60
2005-04-18,59
2005-04-19,59
2005-04-20,61
2005-04-21,59
2005-04-22,61
2005-04-23,64
2005-04-24,59
2005-04-25,59
2005-04-26,63
2005-04-27,60
2005-04-28,61
2005-04-29,60
2005-04-30,64
2005-05-01,65
2005-05-02,59
2005-05-03,58
2005-05-04,59
2005-05-05,57
2005-05-06,55
2005-05-07,59
2005-05-08,54
2005-05-09,55
2005-05-10,56
2005-05-11,57
2005-05-12,58
2005-05-13,59
2005-05-14,64
2005-05-15,68
2005-05-16,60
2005-05-17,61
2005-05-18,60
2005-05-19,60
2005-05-20,61
2005-05-21,64
2005-05-22,62
2005-05-23,59
2005-05-24,59
2005-05-25,61
2005-05-26,62
2005-05-27,59
2005-05-28,63
2005-05-29,62
2005-05-30,59
2005-05-31,60
2005-06-01,60
2005-06-02,61
2005-06-03,62
2005-06-04,70
2005-06-05,65
2005-06-06,69
2005-06-07,72
2005-06-08,80
2005-06-09,81
2005-06-10,83
2005-06-11,93
2005-06-12,88
2005-06-13,83
2005-06-14,82
2005-06-15,79
2005-06-16,82
2005-06-17,75
2005-06-18,80
2005-06-19,73
2005-06-20,72
2005-06-21,73
2005-06-22,72
2005-06-23,70
2005-06-24,70
2005-06-25,75
2005-06-26,73
2005-06-27,69
2005-06-28,69
2005-06-29,69
2005-06-30,69
2005-07-01,74
2005-07-02,74
2005-07-03,69
2005-07-04,67
2005-07-05,67
2005-07-06,67
2005-07-07,66
2005-07-08,67
2005-07-09,72
2005-07-10,66
2005-07-11,67
2005-07-12,68
2005-07-13,70
2005-07-14,70
2005-07-15,71
2005-07-16,78
2005-07-17,74
2005-07-18,73
2005-07-19,75
2005-07-20,75
2005-07-21,80
2005-07-22,78
2005-07-23,84
2005-07-24,77
2005-07-25,74
2005-07-26,72
2005-07-27,70
2005-07-28,71
2005-07-29,67
2005-07-30,69
2005-07-31,65
2005-08-01,66
2005-08-02,68
2005-08-03,71
2005-08-04,71
2005-08-05,75
2005-08-06,85
2005-08-07,73
2005-08-08,72
2005-08-09,71
2005-08-10,71
2005-08-11,70
2005-08-12,68
2005-08-13,76
2005-08-14,67
2005-08-15,67
2005-08-16,68
2005-08-17,68
2005-08-18,66
2005-08-19,70
