Date,Goldman Sachs
2005-02-01,46
2005-02-02,46
2005-02-03,46
2005-02-04,46
2005-02-05,51
2005-02-06,46
2005-02-07,46
2005-02-08,47
2005-02-09,46
2005-02-10,47
2005-02-11,46
2005-02-12,47
2005-02-13,48
2005-02-14,46
2005-02-15,48
2005-02-16,47
2005-02-17,46
2005-02-18,46
2005-02-19,46
2005-02-20,47
2005-02-21,46
2005-02-22,46
2005-02-23,46
2005-02-24,46
2005-02-25,47
2005-02-26,49
2005-02-27,45
2005-02-28,45
2005-03-01,46
2005-03-02,45
2005-03-03,45
2005-03-04,45
2005-03-05,48
2005-03-06,44
2005-03-07,44
2005-03-08,45
2005-03-09,44
2005-03-10,44
2005-03-11,46
2005-03-12,49
2005-03-13,43
2005-03-14,43
2005-03-15,43
2005-03-16,42
2005-03-17,43
2005-03-18,44
2005-03-19,43
2005-03-20,42
2005-03-21,42
2005-03-22,44
2005-03-23,42
2005-03-24,43
2005-03-25,42
2005-03-26,45
2005-03-27,43
2005-03-28,44
2005-03-29,45
2005-03-30,47
2005-03-31,46
2005-05-01,38
2005-05-02,38
2005-05-03,38
2005-05-04,38
2005-05-05,38
2005-05-06,38
2005-05-07,41
2005-05-08,39
2005-05-09,40
2005-05-10,41
2005-05-11,42
2005-05-12,43
2005-05-13,44
2005-05-14,49
2005-05-15,44
2005-05-16,43
2005-05-17,42
2005-05-18,43
2005-05-19,41
2005-05-20,44
2005-05-21,40
2005-05-22,40
2005-05-23,40
2005-05-24,42
2005-05-25,41
2005-05-26,41
2005-05-27,45
2005-05-28,44
2005-05-29,42
2005-05-30,42
2005-05-31,42
2005-06-01,44
2005-06-02,42
2005-06-03,42
2005-06-04,46
2005-06-05,42
2005-06-06,43
2005-06-07,45
2005-06-08,44
2005-06-09,46
2005-06-10,46
2005-06-11,52
2005-06-12,47
2005-06-13,44
2005-06-14,44
2005-06-15,44
2005-06-16,43
2005-06-17,44
2005-06-18,45
2005-06-19,41
2005-06-20,41
2005-06-21,42
2005-06-22,40
2005-06-23,41
2005-06-24,40
2005-06-25,44
2005-06-26,40
2005-06-27,40
2005-06-28,40
2005-06-29,41
2005-06-30,42
2005-07-01,42
2005-07-02,43
2005-07-03,44
2005-07-04,41
2005-07-05,41
2005-07-06,42
2005-07-07,41
2005-07-08,43
2005-07-09,45
2005-07-10,42
2005-07-11,42
2005-07-12,43
2005-07-13,46
2005-07-14,44
2005-07-15,44
2005-07-16,49
2005-07-17,45
2005-07-18,45
2005-07-19,45
2005-07-20,46
2005-07-21,47
2005-07-22,45
2005-07-23,50
2005-07-24,45
2005-07-25,45
2005-07-26,44
2005-07-27,45
2005-07-28,43
2005-07-29,44
2005-07-30,48
2005-07-31,42
2005-08-01,42
2005-08-02,43
2005-08-03,41
2005-08-04,41
2005-08-05,41
2005-08-06,45
2005-08-07,41
2005-08-08,41
2005-08-09,42
2005-08-10,42
2005-08-11,42
2005-08-12,45
2005-08-13,45
2005-08-14,43
2005-08-15,43
2005-08-16,43
2005-08-17,43
2005-08-18,43
2005-08-19,45
2005-08-20,46
2005-08-21,42
2005-08-22,41
2005-08-23,40
2005-08-24,41
2005-08-25,38
2005-08-26,37
2005-08-27,42
2005-08-28,37
2005-08-29,37
2005-08-30,37
2005-08-31,37
2005-09-01,40
2005-09-02,37
2005-09-03,41
2005-09-04,38
2005-09-05,38
2005-09-06,38
2005-09-07,39
2005-09-08,38
2005-09-09,38
2005-09-10,41
2005-09-11,38
2005-09-12,38
2005-09-13,40
2005-09-14,39
2005-09-15,40
2005-09-16,41
2005-09-17,45
2005-09-18,42
2005-09-19,42
2005-09-20,43
2005-09-21,45
2005-09-22,46
2005-09-23,46
2005-09-24,53
2005-09-25,46
2005-09-26,46
2005-09-27,46
2005-09-28,45
2005-09-29,45
2005-09-30,46
2005-10-01,49
2005-10-02,45
2005-10-03,45
2005-10-04,45
2005-10-05,46
2005-10-06,45
2005-10-07,48
2005-10-08,49
2005-10-09,46
2005-10-10,45
2005-10-11,44
2005-10-12,44
2005-10-13,43
2005-10-14,43
2005-10-15,48
2005-10-16,43
2005-10-17,44
2005-10-18,44
2005-10-19,45
2005-10-20,46
2005-10-21,47
2005-10-22,48
2005-10-23,49
2005-10-24,47
2005-10-25,47
2005-10-26,48
2005-10-27,50
2005-10-28,48
2005-10-29,52
2005-10-30,48
2005-10-31,47
2005-11-01,47
2005-11-02,48
2005-11-03,46
2005-11-04,45
2005-11-05,47
2005-11-06,46
2005-11-07,46
2005-11-08,46
2005-11-09,47
2005-11-10,51
2005-11-11,48
2005-11-12,51
2005-11-13,48
2005-11-14,48
2005-11-15,49
2005-11-16,47
2005-11-17,47
2005-11-18,49
2005-11-19,47
2005-11-20,46
2005-11-21,47
2005-11-22,46
2005-11-23,45
2005-11-24,48
2005-11-25,45
2005-11-26,48
2005-11-27,46
2005-11-28,47
2005-11-29,49
2005-11-30,51
2005-12-01,52
2005-12-02,54
2005-12-03,60
2005-12-04,54
2005-12-05,53
2005-12-06,53
2005-12-07,54
2005-12-08,52
2005-12-09,51
2005-12-10,55
2005-12-11,51
2005-12-12,49
2005-12-13,50
2005-12-14,48
2005-12-15,48
2005-12-16,49
2005-12-17,49
2005-12-18,46
2005-12-19,45
2005-12-20,44
2005-12-21,45
2005-12-22,45
2005-12-23,42
2005-12-24,43
2005-12-25,43
2005-12-26,41
2005-12-27,40
2005-12-28,40
2005-12-29,39
2005-12-30,40
2005-12-31,39
2006-01-01,42
2006-01-02,40
2006-01-03,40
2006-01-04,41
2006-01-05,42
2006-01-06,42
2006-01-07,44
2006-01-08,46
2006-01-09,44
2006-01-10,44
2006-01-11,45
2006-01-12,45
2006-01-13,48
2006-01-14,48
2006-01-15,48
2006-01-16,47
2006-01-17,47
2006-01-18,49
2006-01-19,47
2006-01-20,48
2006-01-21,51
2006-01-22,48
2006-01-23,48
2006-01-24,48
2006-01-25,50
2006-01-26,49
2006-01-27,50
2006-01-28,54
2006-01-29,51
2006-01-30,48
2006-01-31,47
2006-02-01,47
2006-02-02,48
2006-02-03,45
2006-02-04,47
2006-02-05,45
2006-02-06,45
2006-02-07,45
2006-02-08,45
2006-02-09,46
2006-02-10,46
2006-02-11,48
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,46
2006-02-16,45
2006-02-17,47
2006-02-18,47
2006-02-19,46
2006-02-20,45
2006-02-21,45
2006-02-22,46
2006-02-23,44
2006-02-24,45
2006-02-25,50
2006-02-26,43
2006-02-27,43
2006-02-28,43
2006-03-01,42
2006-03-02,44
2006-03-03,42
2006-03-04,45
2006-03-05,41
2006-03-06,41
2006-03-07,40
2006-03-08,40
2006-03-09,39
2006-03-10,41
2006-03-11,41
2006-03-12,40
2006-03-13,42
2006-03-14,43
2006-03-15,45
2006-03-16,49
2006-03-17,48
2006-03-18,53
2006-03-19,49
2006-03-20,48
2006-03-21,47
2006-03-22,46
2006-03-23,45
2006-03-24,45
2006-03-25,45
2006-03-26,43
2006-03-27,42
2006-03-28,42
2006-03-29,43
2006-03-30,41
2006-03-31,41
2006-05-01,40
2006-05-02,41
2006-05-03,40
2006-05-04,40
2006-05-05,40
2006-05-06,42
2006-05-07,40
2006-05-08,40
2006-05-09,42
2006-05-10,41
2006-05-11,41
2006-05-12,42
2006-05-13,44
2006-05-14,43
2006-05-15,42
2006-05-16,42
2006-05-17,43
2006-05-18,43
2006-05-19,42
2006-05-20,44
2006-05-21,41
2006-05-22,41
2006-05-23,41
2006-05-24,43
2006-05-25,41
2006-05-26,41
2006-05-27,43
2006-05-28,44
2006-05-29,45
2006-05-30,47
2006-05-31,50
2006-06-01,52
2006-06-02,53
2006-06-03,59
2006-06-04,54
2006-06-05,53
2006-06-06,55
2006-06-07,52
2006-06-08,52
2006-06-09,50
2006-06-10,55
2006-06-11,49
2006-06-12,49
2006-06-13,49
2006-06-14,50
2006-06-15,49
2006-06-16,48
2006-06-17,51
2006-06-18,48
2006-06-19,48
2006-06-20,48
2006-06-21,48
2006-06-22,48
2006-06-23,50
2006-06-24,51
2006-06-25,46
2006-06-26,45
2006-06-27,45
2006-06-28,43
2006-06-29,42
2006-06-30,42
2006-07-01,43
2006-07-02,39
2006-07-03,39
2006-07-04,39
2006-07-05,39
2006-07-06,39
2006-07-07,39
2006-07-08,41
2006-07-09,41
2006-07-10,39
2006-07-11,41
2006-07-12,40
2006-07-13,43
2006-07-14,41
2006-07-15,45
2006-07-16,43
2006-07-17,42
2006-07-18,42
2006-07-19,42
2006-07-20,43
2006-07-21,42
2006-07-22,46
2006-07-23,42
2006-07-24,42
2006-07-25,43
2006-07-26,43
2006-07-27,44
2006-07-28,45
2006-07-29,47
2006-07-30,43
2006-07-31,42
2006-08-01,42
2006-08-02,41
2006-08-03,41
2006-08-04,40
2006-08-05,44
2006-08-06,40
2006-08-07,40
2006-08-08,40
2006-08-09,40
2006-08-10,40
2006-08-11,40
2006-08-12,42
2006-08-13,42
2006-08-14,40
2006-08-15,40
