Date,Roth Capital Partners
2006-01-01,44
2006-01-02,45
2006-01-03,47
2006-01-04,49
2006-01-05,51
2006-01-06,53
2006-01-07,54
2006-01-08,56
2006-01-09,58
2006-01-10,60
2006-01-11,62
2006-01-12,63
2006-01-13,65
2006-01-14,67
2006-01-15,69
2006-01-16,71
2006-01-17,72
2006-01-18,74
2006-01-19,76
2006-01-20,78
2006-01-21,80
2006-01-22,81
2006-01-23,83
2006-01-24,85
2006-01-25,87
2006-01-26,89
2006-01-27,90
2006-01-28,92
2006-01-29,94
2006-01-30,96
2006-01-31,98
2006-02-01,100
2006-02-02,98
2006-02-03,96
2006-02-04,94
2006-02-05,92
2006-02-06,90
2006-02-07,88
2006-02-08,86
2006-02-09,84
2006-02-10,82
2006-02-11,80
2006-02-12,78
2006-02-13,76
2006-02-14,74
2006-02-15,72
2006-02-16,70
2006-02-17,68
2006-02-18,66
2006-02-19,64
2006-02-20,62
2006-02-21,60
2006-02-22,58
2006-02-23,56
2006-02-24,54
2006-02-25,52
2006-02-26,50
2006-02-27,48
2006-02-28,46
2006-03-01,45
2006-03-02,44
2006-03-03,44
2006-03-04,44
2006-03-05,44
2006-03-06,44
2006-03-07,44
2006-03-08,43
2006-03-09,43
2006-03-10,43
2006-03-11,43
2006-03-12,43
2006-03-13,43
2006-03-14,42
2006-03-15,42
2006-03-16,42
2006-03-17,42
2006-03-18,42
2006-03-19,42
2006-03-20,41
2006-03-21,41
2006-03-22,41
2006-03-23,41
2006-03-24,41
2006-03-25,41
2006-03-26,40
2006-03-27,40
2006-03-28,40
2006-03-29,40
2006-03-30,40
2006-03-31,40
2006-04-01,40
2006-04-02,40
2006-04-03,40
2006-04-04,40
2006-04-05,41
2006-04-06,41
2006-04-07,41
2006-04-08,42
2006-04-09,42
2006-04-10,42
2006-04-11,43
2006-04-12,43
2006-04-13,43
2006-04-14,43
2006-04-15,44
2006-04-16,44
2006-04-17,44
2006-04-18,45
2006-04-19,45
2006-04-20,45
2006-04-21,46
2006-04-22,46
2006-04-23,46
2006-04-24,46
2006-04-25,47
2006-04-26,47
2006-04-27,47
2006-04-28,48
2006-04-29,48
2006-04-30,48
2006-05-01,49
2006-05-02,49
2006-05-03,49
2006-05-04,49
2006-05-05,49
2006-05-06,49
