Date,Piper Jaffray
2006-02-05,50
2006-02-06,48
2006-02-07,46
2006-02-08,44
2006-02-09,41
2006-02-10,39
2006-02-11,37
2006-02-12,37
2006-02-13,37
2006-02-14,37
2006-02-15,38
2006-02-16,38
2006-02-17,38
2006-02-18,39
2006-02-19,38
2006-02-20,37
2006-02-21,37
2006-02-22,36
2006-02-23,36
2006-02-24,35
2006-02-25,35
2006-02-26,38
2006-02-27,41
2006-02-28,44
2006-03-01,47
2006-03-02,50
2006-03-03,53
2006-03-04,57
2006-03-05,55
2006-03-06,54
2006-03-07,53
2006-03-08,52
2006-03-09,51
2006-03-10,50
2006-03-11,49
2006-03-12,48
2006-03-13,46
2006-03-14,45
2006-03-15,44
2006-03-16,43
2006-03-17,42
2006-03-18,41
2006-03-19,40
2006-03-20,39
2006-03-21,38
2006-03-22,37
2006-03-23,36
2006-03-24,35
2006-03-25,34
2006-03-26,36
2006-05-07,54
2006-05-08,53
2006-05-09,51
2006-05-10,49
2006-05-11,48
2006-05-12,46
2006-05-13,45
2006-05-14,43
2006-05-15,42
2006-05-16,41
2006-05-17,40
2006-05-18,39
2006-05-19,37
2006-05-20,36
2006-05-21,35
2006-05-22,33
2006-05-23,31
2006-05-24,30
2006-05-25,28
2006-05-26,27
2006-05-27,26
2006-05-28,26
2006-05-29,26
2006-05-30,26
2006-05-31,26
2006-06-01,26
2006-06-02,26
2006-06-03,26
2006-06-04,28
2006-06-05,30
2006-06-06,33
2006-06-07,35
2006-06-08,38
2006-06-09,40
2006-06-10,43
2006-06-11,42
2006-06-12,41
2006-06-13,40
2006-06-14,39
2006-06-15,38
2006-06-16,38
2006-06-17,37
2006-06-18,37
2006-06-19,37
2006-06-20,37
2006-06-21,38
2006-06-22,38
2006-06-23,38
2006-06-24,39
2006-06-25,37
2006-06-26,36
2006-06-27,35
2006-06-28,34
2006-06-29,33
2006-06-30,32
2006-07-01,31
2006-07-02,30
2006-07-03,30
2006-07-04,30
2006-07-05,29
2006-07-06,29
2006-07-07,29
2006-07-08,29
2006-07-09,32
2006-07-10,36
2006-07-11,40
2006-07-12,44
2006-07-13,48
2006-07-14,52
2006-07-15,55
2006-07-16,53
2006-07-17,50
2006-07-18,47
2006-07-19,44
2006-07-20,42
2006-07-21,39
2006-07-22,37
2006-07-23,36
2006-07-24,35
2006-07-25,35
2006-07-26,34
2006-07-27,34
2006-07-28,33
2006-07-29,33
2006-07-30,32
2006-08-06,30
2006-08-07,30
2006-08-08,31
2006-08-09,31
2006-08-10,32
2006-08-11,32
2006-08-12,33
2006-08-13,33
2006-08-14,34
2006-08-15,35
2006-08-16,35
2006-08-17,36
2006-08-18,36
2006-08-19,37
2006-08-20,35
2006-08-21,33
2006-08-22,32
2006-08-23,30
2006-08-24,29
2006-08-25,27
2006-08-26,26
2006-08-27,26
2006-08-28,27
2006-08-29,28
2006-08-30,28
2006-08-31,29
2006-09-01,30
2006-09-02,31
2006-09-03,31
2006-09-04,31
2006-09-05,32
2006-09-06,32
2006-09-07,32
2006-09-08,32
2006-09-09,33
2006-09-10,33
2006-09-11,33
2006-09-12,34
2006-09-13,34
2006-09-14,34
2006-09-15,34
2006-09-16,35
2006-09-17,34
2006-09-18,32
2006-09-19,31
2006-09-20,30
2006-09-21,29
2006-09-22,28
2006-09-23,27
2006-09-24,27
2006-09-25,27
2006-09-26,27
2006-09-27,27
2006-09-28,27
2006-09-29,28
2006-09-30,28
2006-10-01,26
2006-10-02,25
2006-10-03,24
2006-10-04,22
2006-10-05,21
2006-10-06,20
2006-10-07,19
2006-10-08,20
2006-10-09,21
2006-10-10,22
2006-10-11,23
2006-10-12,24
2006-10-13,25
2006-10-14,27
2006-10-15,27
2006-10-16,27
2006-10-17,28
2006-10-18,28
2006-10-19,29
2006-10-20,29
2006-10-21,30
2006-10-22,29
2006-10-23,29
2006-10-24,29
2006-10-25,29
2006-10-26,29
2006-10-27,29
2006-10-28,29
2006-10-29,28
2006-11-05,21
2006-11-06,21
2006-11-07,22
2006-11-08,22
2006-11-09,23
2006-11-10,23
2006-11-11,24
2006-11-12,25
2006-11-13,26
2006-11-14,27
2006-11-15,28
2006-11-16,30
2006-11-17,31
2006-11-18,32
2006-11-19,29
2006-11-20,26
2006-11-21,24
2006-11-22,21
2006-11-23,19
2006-11-24,16
2006-11-25,14
2006-11-26,17
2006-11-27,20
2006-11-28,23
2006-11-29,27
2006-11-30,30
2006-12-01,33
2006-12-02,37
2006-12-03,35
2006-12-04,34
2006-12-05,32
2006-12-06,31
2006-12-07,30
2006-12-08,28
2006-12-09,27
2006-12-10,26
2006-12-11,26
2006-12-12,26
2006-12-13,26
2006-12-14,26
2006-12-15,26
2006-12-16,26
2006-12-17,25
2006-12-18,24
2006-12-19,23
2006-12-20,22
2006-12-21,21
2006-12-22,21
2006-12-23,20
2006-12-24,19
2006-12-25,17
2006-12-26,16
2006-12-27,15
2006-12-28,14
2006-12-29,13
2006-12-30,12
2006-12-31,14
2007-01-01,16
2007-01-02,18
2007-01-03,21
2007-01-04,23
2007-01-05,25
2007-01-06,28
2007-01-07,27
2007-01-08,27
2007-01-09,27
2007-01-10,26
2007-01-11,26
2007-01-12,26
2007-01-13,26
2007-01-14,26
2007-01-15,26
2007-01-16,26
2007-01-17,27
2007-01-18,27
2007-01-19,27
2007-01-20,28
2007-01-21,26
2007-01-22,25
2007-01-23,24
2007-01-24,23
2007-01-25,22
2007-01-26,21
2007-01-27,20
2007-01-28,19
2007-02-04,17
2007-02-05,18
2007-02-06,19
2007-02-07,20
2007-02-08,21
2007-02-09,22
2007-02-10,23
2007-02-11,24
2007-02-12,25
2007-02-13,26
2007-02-14,27
2007-02-15,28
2007-02-16,29
2007-02-17,30
2007-02-18,28
2007-02-19,27
2007-02-20,25
2007-02-21,24
2007-02-22,22
2007-02-23,21
2007-02-24,20
2007-02-25,21
2007-02-26,22
2007-02-27,23
2007-02-28,24
2007-03-01,25
2007-03-02,26
2007-03-03,28
2007-03-04,28
2007-03-05,29
2007-03-06,30
2007-03-07,31
2007-03-08,32
2007-03-09,33
2007-03-10,34
2007-03-11,32
2007-03-12,29
2007-03-13,27
2007-03-14,25
2007-03-15,23
2007-03-16,21
2007-03-17,19
2007-03-18,19
2007-03-19,19
2007-03-20,19
2007-03-21,19
2007-03-22,19
2007-03-23,19
2007-03-24,20
2007-03-25,20
2007-05-06,16
2007-05-07,17
2007-05-08,18
2007-05-09,19
2007-05-10,19
2007-05-11,20
2007-05-12,21
2007-05-13,20
2007-05-14,19
2007-05-15,19
2007-05-16,18
2007-05-17,18
2007-05-18,17
2007-05-19,17
2007-05-20,16
2007-05-21,15
2007-05-22,15
2007-05-23,14
2007-05-24,14
2007-05-25,13
2007-05-26,13
2007-05-27,13
2007-05-28,14
2007-05-29,15
2007-05-30,15
2007-05-31,16
2007-06-01,17
2007-06-02,18
2007-06-03,18
2007-06-04,19
2007-06-05,20
2007-06-06,20
2007-06-07,21
2007-06-08,22
2007-06-09,23
2007-06-10,23
2007-06-11,23
2007-06-12,23
2007-06-13,23
2007-06-14,23
2007-06-15,23
2007-06-16,23
2007-06-17,22
2007-06-18,21
2007-06-19,20
2007-06-20,20
2007-06-21,19
2007-06-22,18
2007-06-23,18
2007-06-24,18
2007-06-25,18
2007-06-26,18
2007-06-27,19
2007-06-28,19
2007-06-29,19
2007-06-30,20
2007-07-01,20
2007-07-02,20
2007-07-03,20
2007-07-04,20
2007-07-05,20
2007-07-06,20
2007-07-07,20
2007-07-08,20
2007-07-09,21
2007-07-10,21
2007-07-11,22
2007-07-12,22
2007-07-13,23
2007-07-14,24
2007-07-15,24
2007-07-16,24
2007-07-17,25
2007-07-18,25
2007-07-19,26
2007-07-20,26
2007-07-21,27
2007-07-22,26
2007-07-23,26
2007-07-24,25
2007-07-25,25
2007-07-26,25
2007-07-27,24
2007-07-28,24
2007-07-29,22
2007-08-05,14
2007-08-06,14
2007-08-07,15
2007-08-08,15
2007-08-09,16
2007-08-10,16
2007-08-11,17
2007-08-12,18
2007-08-13,19
2007-08-14,20
2007-08-15,21
2007-08-16,22
2007-08-17,23
2007-08-18,25
