Date,Morgan Stanley
2005-11-01,88
2005-11-02,89
2005-11-03,87
2005-11-04,90
2005-11-05,93
2005-11-06,86
2005-11-07,83
2005-11-08,83
2005-11-09,83
2005-11-10,78
2005-11-11,82
2005-11-12,78
2005-11-13,76
2005-11-14,76
2005-11-15,76
2005-11-16,77
2005-11-17,79
2005-11-18,79
2005-11-19,85
2005-11-20,78
2005-11-21,77
2005-11-22,76
2005-11-23,76
2005-11-24,81
2005-11-25,74
2005-11-26,79
2005-11-27,76
2005-11-28,78
2005-11-29,84
2005-11-30,83
2005-12-01,85
2005-12-02,89
2005-12-03,96
2005-12-04,92
2005-12-05,88
2005-12-06,89
2005-12-07,87
2005-12-08,88
2005-12-09,88
2005-12-10,95
2005-12-11,87
2005-12-12,84
2005-12-13,83
2005-12-14,85
2005-12-15,83
2005-12-16,80
2005-12-17,89
2005-12-18,81
2005-12-19,78
2005-12-20,77
2005-12-21,78
2005-12-22,77
2005-12-23,77
2005-12-24,75
2005-12-25,80
2005-12-26,75
2005-12-27,73
2005-12-28,72
2005-12-29,73
2005-12-30,71
2005-12-31,74
2006-01-01,79
2006-01-02,77
2006-01-03,81
2006-01-04,85
2006-01-05,88
2006-01-06,94
2006-01-07,102
2006-01-08,95
2006-01-09,95
2006-01-10,96
2006-01-11,96
2006-01-12,95
2006-01-13,100
2006-01-14,98
2006-01-15,102
2006-01-16,97
2006-01-17,97
2006-01-18,98
2006-01-19,101
2006-01-20,99
2006-01-21,107
2006-01-22,104
2006-01-23,100
2006-01-24,100
2006-01-25,101
2006-01-26,100
2006-01-27,100
2006-01-28,107
2006-01-29,100
2006-01-30,97
2006-01-31,96
2006-02-01,94
2006-02-02,95
2006-02-03,93
2006-02-04,98
2006-02-05,92
2006-02-06,91
2006-02-07,91
2006-02-08,93
2006-02-09,94
2006-02-10,93
2006-02-11,99
2006-02-12,93
2006-02-13,93
2006-02-14,93
2006-02-15,95
2006-02-16,99
2006-02-17,93
2006-02-18,104
2006-02-19,91
2006-02-20,89
2006-02-21,87
2006-02-22,85
2006-02-23,86
2006-02-24,81
2006-02-25,84
2006-02-26,81
2006-02-27,81
2006-02-28,82
2006-03-01,83
2006-03-02,84
2006-03-03,85
2006-03-04,95
2006-03-05,86
2006-03-06,85
2006-03-07,84
2006-03-08,84
2006-03-09,84
2006-03-10,85
2006-03-11,89
2006-03-12,83
2006-03-13,83
2006-03-14,83
2006-03-15,83
2006-03-16,85
2006-03-17,84
2006-03-18,88
2006-03-19,88
2006-03-20,83
2006-03-21,85
2006-03-22,83
2006-03-23,85
2006-03-24,83
2006-03-25,90
2006-03-26,82
2006-03-27,81
2006-03-28,81
2006-03-29,80
2006-03-30,79
2006-03-31,82
2006-05-01,75
2006-05-02,74
2006-05-03,74
2006-05-04,73
2006-05-05,73
2006-05-06,74
2006-05-07,77
2006-05-08,74
2006-05-09,77
2006-05-10,76
2006-05-11,77
2006-05-12,78
2006-05-13,86
2006-05-14,78
2006-05-15,76
2006-05-16,74
2006-05-17,75
2006-05-18,73
2006-05-19,70
2006-05-20,77
2006-05-21,70
2006-05-22,69
2006-05-23,69
2006-05-24,69
2006-05-25,72
2006-05-26,69
2006-05-27,75
2006-05-28,70
2006-05-29,70
2006-05-30,71
2006-05-31,72
2006-06-01,74
2006-06-02,76
2006-06-03,80
2006-06-04,76
2006-06-05,74
2006-06-06,74
2006-06-07,74
2006-06-08,74
2006-06-09,75
2006-06-10,81
2006-06-11,73
2006-06-12,73
2006-06-13,75
2006-06-14,72
2006-06-15,73
2006-06-16,72
2006-06-17,77
2006-06-18,72
2006-06-19,73
2006-06-20,75
2006-06-21,74
2006-06-22,77
2006-06-23,76
2006-06-24,84
2006-06-25,75
2006-06-26,74
2006-06-27,75
2006-06-28,73
2006-06-29,75
2006-06-30,73
2006-07-01,77
2006-07-02,72
2006-07-03,72
2006-07-04,75
2006-07-05,73
2006-07-06,74
2006-07-07,74
2006-07-08,82
2006-07-09,78
2006-07-10,75
2006-07-11,75
2006-07-12,78
2006-07-13,75
2006-07-14,75
2006-07-15,86
2006-07-16,76
2006-07-17,76
2006-07-18,76
2006-07-19,77
2006-07-20,80
2006-07-21,78
2006-07-22,83
2006-07-23,79
2006-07-24,78
2006-07-25,78
2006-07-26,79
2006-07-27,81
2006-07-28,81
2006-07-29,85
2006-07-30,79
2006-07-31,77
2006-08-01,76
2006-08-02,74
2006-08-03,76
2006-08-04,72
2006-08-05,82
2006-08-06,71
2006-08-07,71
2006-08-08,73
2006-08-09,72
2006-08-10,76
2006-08-11,75
2006-08-12,78
2006-08-13,75
2006-08-14,74
2006-08-15,74
2006-08-16,77
2006-08-17,74
2006-08-18,79
2006-08-19,75
2006-08-20,73
2006-08-21,72
2006-08-22,72
2006-08-23,72
2006-08-24,71
2006-08-25,70
2006-08-26,77
2006-08-27,69
2006-08-28,68
2006-08-29,67
2006-08-30,66
2006-08-31,65
2006-09-01,67
2006-09-02,65
2006-09-03,65
2006-09-04,63
2006-09-05,63
2006-09-06,64
2006-09-07,64
2006-09-08,67
2006-09-09,68
2006-09-10,66
2006-09-11,67
2006-09-12,68
2006-09-13,72
2006-09-14,70
2006-09-15,72
2006-09-16,78
2006-09-17,73
2006-09-18,74
2006-09-19,74
2006-09-20,75
2006-09-21,77
2006-09-22,76
2006-09-23,83
2006-09-24,77
2006-09-25,77
2006-09-26,77
2006-09-27,78
2006-09-28,78
2006-09-29,80
2006-09-30,83
2006-10-01,83
2006-10-02,78
2006-10-03,78
2006-10-04,80
2006-10-05,78
2006-10-06,80
2006-10-07,84
2006-10-08,78
2006-10-09,78
2006-10-10,78
2006-10-11,79
2006-10-12,78
2006-10-13,81
2006-10-14,84
2006-10-15,78
2006-10-16,78
2006-10-17,79
2006-10-18,79
2006-10-19,82
2006-10-20,81
2006-10-21,83
2006-10-22,81
2006-10-23,79
2006-10-24,79
2006-10-25,78
2006-10-26,82
2006-10-27,78
2006-10-28,85
2006-10-29,77
2006-10-30,77
2006-10-31,77
2006-11-01,76
2006-11-02,78
2006-11-03,77
2006-11-04,83
2006-11-05,76
2006-11-06,77
2006-11-07,79
2006-11-08,79
2006-11-09,81
2006-11-10,81
2006-11-11,90
2006-11-12,82
2006-11-13,81
2006-11-14,81
2006-11-15,81
2006-11-16,81
2006-11-17,82
2006-11-18,86
2006-11-19,79
2006-11-20,78
2006-11-21,77
2006-11-22,76
2006-11-23,78
2006-11-24,74
2006-11-25,77
2006-11-26,73
2006-11-27,74
2006-11-28,75
2006-11-29,76
2006-11-30,77
2006-12-01,80
2006-12-02,82
2006-12-03,82
2006-12-04,78
2006-12-05,78
2006-12-06,78
2006-12-07,80
2006-12-08,78
2006-12-09,78
2006-12-10,80
2006-12-11,78
2006-12-12,78
2006-12-13,79
2006-12-14,78
2006-12-15,78
2006-12-16,85
2006-12-17,79
2006-12-18,79
2006-12-19,80
2006-12-20,80
2006-12-21,82
2006-12-22,86
2006-12-23,86
2006-12-24,83
2006-12-25,78
2006-12-26,75
2006-12-27,72
2006-12-28,70
2006-12-29,69
2006-12-30,70
2006-12-31,70
2007-01-01,69
2007-01-02,71
2007-01-03,72
2007-01-04,77
2007-01-05,76
2007-01-06,83
2007-01-07,81
2007-01-08,84
2007-01-09,87
2007-01-10,90
2007-01-11,93
2007-01-12,100
2007-01-13,104
2007-01-14,100
2007-01-15,95
2007-01-16,93
2007-01-17,94
2007-01-18,89
2007-01-19,88
2007-01-20,92
2007-01-21,85
2007-01-22,85
2007-01-23,85
2007-01-24,87
2007-01-25,85
2007-01-26,87
2007-01-27,87
2007-01-28,86
2007-01-29,84
2007-01-30,84
2007-01-31,84
2007-02-01,84
2007-02-02,84
2007-02-03,88
2007-02-04,86
2007-02-05,82
2007-02-06,82
2007-02-07,81
2007-02-08,81
2007-02-09,83
2007-02-10,85
2007-02-11,81
2007-02-12,80
2007-02-13,80
2007-02-14,81
2007-02-15,81
2007-02-16,82
2007-02-17,89
2007-02-18,84
2007-02-19,80
2007-02-20,79
2007-02-21,80
2007-02-22,78
2007-02-23,76
2007-02-24,81
2007-02-25,75
2007-02-26,75
2007-02-27,75
2007-02-28,75
2007-03-01,76
2007-03-02,78
2007-03-03,78
2007-03-04,79
2007-03-05,75
2007-03-06,76
2007-03-07,78
2007-03-08,77
2007-03-09,79
2007-03-10,85
2007-03-11,77
2007-03-12,77
2007-03-13,77
2007-03-14,77
2007-03-15,78
2007-03-16,78
2007-03-17,87
2007-03-18,77
2007-03-19,78
2007-03-20,82
2007-03-21,80
2007-03-22,87
2007-03-23,82
2007-03-24,90
2007-03-25,83
2007-03-26,81
2007-03-27,81
2007-03-28,80
2007-03-29,79
2007-03-30,79
2007-03-31,83
2007-05-01,74
2007-05-02,75
2007-05-03,75
2007-05-04,75
2007-05-05,85
2007-05-06,76
2007-05-07,76
2007-05-08,76
2007-05-09,77
2007-05-10,76
2007-05-11,76
2007-05-12,82
2007-05-13,80
2007-05-14,76
2007-05-15,77
2007-05-16,76
2007-05-17,74
2007-05-18,77
2007-05-19,82
2007-05-20,75
2007-05-21,72
2007-05-22,72
2007-05-23,71
2007-05-24,72
2007-05-25,71
2007-05-26,77
2007-05-27,71
2007-05-28,71
2007-05-29,72
2007-05-30,72
2007-05-31,74
2007-06-01,74
2007-06-02,83
2007-06-03,76
2007-06-04,77
2007-06-05,78
2007-06-06,79
2007-06-07,82
2007-06-08,81
2007-06-09,91
2007-06-10,81
2007-06-11,80
2007-06-12,81
2007-06-13,80
2007-06-14,79
2007-06-15,79
2007-06-16,87
2007-06-17,78
2007-06-18,78
2007-06-19,78
2007-06-20,79
2007-06-21,80
2007-06-22,82
2007-06-23,86
2007-06-24,79
2007-06-25,77
2007-06-26,79
2007-06-27,75
2007-06-28,74
2007-06-29,73
2007-06-30,78
2007-07-01,72
2007-07-02,72
2007-07-03,72
2007-07-04,74
2007-07-05,72
2007-07-06,72
2007-07-07,80
2007-07-08,73
2007-07-09,74
2007-07-10,76
2007-07-11,76
2007-07-12,78
2007-07-13,78
2007-07-14,86
2007-07-15,80
2007-07-16,79
2007-07-17,79
2007-07-18,82
2007-07-19,79
2007-07-20,81
2007-07-21,89
2007-07-22,78
2007-07-23,77
2007-07-24,76
2007-07-25,74
2007-07-26,75
2007-07-27,74
2007-07-28,77
2007-07-29,71
2007-07-30,71
2007-07-31,71
2007-08-01,71
2007-08-02,73
2007-08-03,71
2007-08-04,78
2007-08-05,75
2007-08-06,72
2007-08-07,73
2007-08-08,76
2007-08-09,74
2007-08-10,77
2007-08-11,82
2007-08-12,75
2007-08-13,74
2007-08-14,73
2007-08-15,74
2007-08-16,71
2007-08-17,72
2007-08-18,77
2007-08-19,69
2007-08-20,69
2007-08-21,69
2007-08-22,68
2007-08-23,69
2007-08-24,69
2007-08-25,73
2007-08-26,69
2007-08-27,67
2007-08-28,67
2007-08-29,66
2007-08-30,67
2007-08-31,67
2007-09-01,70
2007-09-02,66
2007-09-03,66
2007-09-04,66
2007-09-05,66
2007-09-06,67
2007-09-07,66
2007-09-08,70
2007-09-09,69
2007-09-10,68
2007-09-11,69
2007-09-12,71
2007-09-13,71
2007-09-14,74
2007-09-15,81
2007-09-16,75
2007-09-17,75
2007-09-18,76
2007-09-19,77
2007-09-20,79
2007-09-21,79
2007-09-22,88
2007-09-23,80
2007-09-24,78
2007-09-25,77
2007-09-26,77
2007-09-27,76
2007-09-28,75
2007-09-29,83
2007-09-30,75
2007-10-01,75
2007-10-02,75
2007-10-03,75
2007-10-04,79
2007-10-05,76
2007-10-06,77
2007-10-07,75
2007-10-08,75
2007-10-09,75
2007-10-10,77
2007-10-11,76
2007-10-12,77
2007-10-13,83
2007-10-14,77
2007-10-15,77
2007-10-16,77
2007-10-17,78
2007-10-18,80
2007-10-19,83
2007-10-20,85
2007-10-21,78
2007-10-22,77
2007-10-23,77
2007-10-24,76
2007-10-25,76
2007-10-26,78
2007-10-27,79
2007-10-28,75
2007-10-29,75
2007-10-30,75
2007-10-31,75
