Date,Credit Suisse
2006-08-01,79
2006-08-02,80
2006-08-03,81
2006-08-04,82
2006-08-05,90
2006-08-06,80
2006-08-07,80
2006-08-08,79
2006-08-09,80
2006-08-10,79
2006-08-11,80
2006-08-12,88
2006-08-13,78
2006-08-14,78
2006-08-15,79
2006-08-16,78
2006-08-17,80
2006-08-18,78
2006-08-19,83
2006-08-20,78
2006-08-21,78
2006-08-22,79
2006-08-23,79
2006-08-24,82
2006-08-25,82
2006-08-26,88
2006-08-27,80
2006-08-28,79
2006-08-29,79
2006-08-30,78
2006-08-31,79
2006-09-01,76
2006-09-02,87
2006-09-03,76
2006-09-04,77
2006-09-05,78
2006-09-06,79
2006-09-07,82
2006-09-08,84
2006-09-09,88
2006-09-10,82
2006-09-11,83
2006-09-12,84
2006-09-13,85
2006-09-14,86
2006-09-15,91
2006-09-16,92
2006-09-17,91
2006-09-18,84
2006-09-19,83
2006-09-20,85
2006-09-21,80
2006-09-22,78
2006-09-23,86
2006-09-24,78
2006-09-25,79
2006-09-26,82
2006-09-27,82
2006-09-28,85
2006-09-29,87
2006-09-30,96
2006-10-01,87
2006-10-02,87
2006-10-03,90
2006-10-04,89
2006-10-05,89
2006-10-06,87
2006-10-07,96
2006-10-08,87
2006-10-09,87
2006-10-10,87
2006-10-11,86
2006-10-12,89
2006-10-13,87
2006-10-14,93
2006-10-15,85
2006-10-16,85
2006-10-17,87
2006-10-18,84
2006-10-19,89
2006-10-20,84
2006-10-21,95
2006-10-22,83
2006-10-23,83
2006-10-24,83
2006-10-25,82
2006-10-26,86
2006-10-27,81
2006-10-28,86
2006-10-29,83
2006-10-30,83
2006-10-31,85
2006-11-01,85
2006-11-02,86
2006-11-03,90
2006-11-04,96
2006-11-05,88
2006-11-06,88
2006-11-07,90
2006-11-08,89
2006-11-09,92
2006-11-10,89
2006-11-11,98
2006-11-12,89
2006-11-13,89
2006-11-14,88
2006-11-15,91
2006-11-16,89
2006-11-17,87
2006-11-18,96
2006-11-19,87
2006-11-20,85
2006-11-21,85
2006-11-22,85
2006-11-23,84
2006-11-24,85
2006-11-25,94
2006-11-26,84
2006-11-27,85
2006-11-28,86
2006-11-29,87
2006-11-30,91
2006-12-01,89
2006-12-02,103
2006-12-03,89
2006-12-04,88
2006-12-05,89
2006-12-06,85
2006-12-07,83
2006-12-08,84
2006-12-09,87
2006-12-10,81
2006-12-11,81
2006-12-12,81
2006-12-13,82
2006-12-14,83
2006-12-15,82
2006-12-16,91
2006-12-17,83
2006-12-18,83
2006-12-19,88
2006-12-20,84
2006-12-21,84
2006-12-22,89
2006-12-23,88
2006-12-24,88
2006-12-25,79
2006-12-26,76
2006-12-27,74
2006-12-28,71
2006-12-29,70
2006-12-30,73
2006-12-31,68
2007-01-01,70
2007-01-02,73
2007-01-03,75
2007-01-04,78
2007-01-05,80
2007-01-06,90
2007-01-07,86
2007-01-08,85
2007-01-09,86
2007-01-10,87
2007-01-11,88
2007-01-12,92
2007-01-13,99
2007-01-14,89
2007-01-15,88
2007-01-16,87
2007-01-17,86
2007-01-18,85
2007-01-19,84
2007-01-20,88
2007-01-21,84
2007-01-22,86
2007-01-23,88
2007-01-24,90
2007-01-25,92
2007-01-26,97
2007-01-27,104
2007-01-28,95
2007-01-29,95
2007-01-30,96
2007-01-31,94
2007-02-01,94
2007-02-02,95
2007-02-03,100
2007-02-04,93
2007-02-05,93
2007-02-06,93
2007-02-07,93
2007-02-08,94
2007-02-09,94
2007-02-10,100
2007-02-11,94
2007-02-12,95
2007-02-13,96
2007-02-14,97
2007-02-15,98
2007-02-16,104
2007-02-17,113
2007-02-18,97
2007-02-19,95
2007-02-20,93
2007-02-21,94
2007-02-22,89
2007-02-23,91
2007-02-24,91
2007-02-25,85
2007-02-26,86
2007-02-27,87
2007-02-28,87
2007-03-01,91
2007-03-02,92
2007-03-03,98
2007-03-04,89
2007-03-05,87
2007-03-06,85
2007-03-07,84
2007-03-08,82
2007-03-09,84
2007-03-10,87
2007-03-11,80
2007-03-12,80
2007-03-13,81
2007-03-14,82
2007-03-15,80
2007-03-16,80
2007-03-17,90
2007-03-18,82
2007-03-19,83
2007-03-20,84
2007-03-21,86
2007-03-22,89
2007-03-23,92
2007-03-24,94
2007-03-25,90
2007-03-26,89
2007-03-27,88
2007-03-28,89
2007-03-29,88
2007-03-30,87
2007-03-31,98
2007-05-01,84
2007-05-02,83
2007-05-03,82
2007-05-04,81
2007-05-05,90
2007-05-06,80
2007-05-07,81
2007-05-08,82
2007-05-09,85
2007-05-10,84
2007-05-11,85
2007-05-12,94
2007-05-13,84
2007-05-14,82
2007-05-15,81
2007-05-16,83
2007-05-17,78
2007-05-18,76
2007-05-19,82
2007-05-20,76
2007-05-21,78
2007-05-22,81
2007-05-23,81
2007-05-24,86
2007-05-25,86
2007-05-26,96
2007-05-27,86
2007-05-28,86
2007-05-29,86
2007-05-30,87
2007-05-31,86
2007-06-01,86
2007-06-02,98
2007-06-03,84
2007-06-04,82
2007-06-05,81
2007-06-06,80
2007-06-07,78
2007-06-08,81
2007-06-09,79
2007-06-10,76
2007-06-11,78
2007-06-12,80
2007-06-13,83
2007-06-14,84
2007-06-15,89
2007-06-16,94
2007-06-17,86
2007-06-18,85
2007-06-19,83
2007-06-20,84
2007-06-21,80
2007-06-22,82
2007-06-23,85
2007-06-24,79
2007-06-25,80
2007-06-26,81
2007-06-27,83
2007-06-28,83
2007-06-29,87
2007-06-30,98
2007-07-01,86
2007-07-02,87
2007-07-03,90
2007-07-04,88
2007-07-05,89
2007-07-06,93
2007-07-07,96
2007-07-08,90
2007-07-09,90
2007-07-10,92
2007-07-11,90
2007-07-12,91
2007-07-13,90
2007-07-14,97
2007-07-15,92
2007-07-16,89
2007-07-17,89
2007-07-18,88
2007-07-19,90
2007-07-20,86
2007-07-21,94
2007-07-22,85
2007-07-23,85
2007-07-24,85
2007-07-25,87
2007-07-26,84
2007-07-27,84
2007-07-28,91
2007-07-29,85
2007-07-30,83
2007-07-31,82
2007-08-01,82
2007-08-02,81
2007-08-03,83
2007-08-04,87
2007-08-05,81
2007-08-06,82
2007-08-07,83
2007-08-08,84
2007-08-09,85
2007-08-10,86
2007-08-11,94
2007-08-12,87
2007-08-13,85
2007-08-14,88
2007-08-15,84
2007-08-16,84
2007-08-17,87
2007-08-18,86
2007-08-19,83
2007-08-20,83
2007-08-21,87
2007-08-22,83
2007-08-23,86
2007-08-24,84
2007-08-25,92
2007-08-26,83
2007-08-27,83
2007-08-28,82
2007-08-29,82
2007-08-30,81
2007-08-31,84
2007-09-01,86
2007-09-02,81
2007-09-03,81
2007-09-04,81
2007-09-05,81
2007-09-06,81
2007-09-07,82
2007-09-08,88
2007-09-09,83
2007-09-10,84
2007-09-11,86
2007-09-12,86
2007-09-13,87
2007-09-14,88
2007-09-15,100
2007-09-16,88
2007-09-17,88
2007-09-18,88
2007-09-19,89
2007-09-20,86
2007-09-21,86
2007-09-22,97
2007-09-23,85
2007-09-24,85
2007-09-25,86
2007-09-26,84
2007-09-27,87
2007-09-28,84
2007-09-29,91
2007-09-30,84
2007-10-01,85
2007-10-02,86
2007-10-03,88
2007-10-04,90
2007-10-05,90
2007-10-06,97
2007-10-07,89
2007-10-08,88
2007-10-09,91
2007-10-10,87
2007-10-11,88
2007-10-12,88
2007-10-13,92
2007-10-14,85
2007-10-15,84
2007-10-16,83
2007-10-17,82
2007-10-18,85
2007-10-19,80
2007-10-20,83
2007-10-21,86
2007-10-22,80
2007-10-23,81
2007-10-24,80
2007-10-25,81
2007-10-26,81
2007-10-27,86
2007-10-28,81
2007-10-29,83
2007-10-30,85
2007-10-31,90
2007-11-01,89
2007-11-02,91
2007-11-03,103
2007-11-04,91
2007-11-05,90
2007-11-06,89
2007-11-07,87
2007-11-08,89
2007-11-09,84
2007-11-10,92
2007-11-11,82
2007-11-12,81
2007-11-13,81
2007-11-14,80
2007-11-15,81
2007-11-16,79
2007-11-17,85
2007-11-18,78
2007-11-19,79
2007-11-20,80
2007-11-21,83
2007-11-22,83
2007-11-23,83
2007-11-24,91
2007-11-25,84
2007-11-26,84
2007-11-27,85
2007-11-28,86
2007-11-29,84
2007-11-30,84
2007-12-01,93
2007-12-02,84
2007-12-03,84
2007-12-04,83
2007-12-05,83
2007-12-06,82
2007-12-07,87
2007-12-08,86
2007-12-09,81
2007-12-10,80
2007-12-11,79
2007-12-12,81
2007-12-13,77
2007-12-14,79
2007-12-15,83
2007-12-16,75
2007-12-17,76
2007-12-18,76
2007-12-19,77
2007-12-20,78
2007-12-21,78
2007-12-22,88
2007-12-23,76
2007-12-24,73
2007-12-25,72
2007-12-26,68
2007-12-27,65
2007-12-28,64
2007-12-29,66
2007-12-30,61
2007-12-31,64
2008-01-01,65
2008-01-02,67
2008-01-03,69
2008-01-04,71
2008-01-05,80
2008-01-06,75
2008-01-07,77
2008-01-08,83
2008-01-09,82
2008-01-10,85
2008-01-11,89
2008-01-12,100
2008-01-13,90
2008-01-14,90
2008-01-15,90
2008-01-16,90
2008-01-17,90
2008-01-18,92
2008-01-19,98
2008-01-20,92
2008-01-21,91
2008-01-22,92
2008-01-23,94
2008-01-24,93
2008-01-25,95
2008-01-26,103
2008-01-27,94
2008-01-28,93
2008-01-29,94
2008-01-30,92
2008-01-31,94
2008-02-01,91
2008-02-02,97
2008-02-03,90
2008-02-04,89
2008-02-05,92
2008-02-06,87
2008-02-07,86
2008-02-08,89
2008-02-09,89
2008-02-10,84
2008-02-11,83
2008-02-12,83
2008-02-13,84
2008-02-14,83
2008-02-15,84
2008-02-16,88
2008-02-17,86
2008-02-18,85
2008-02-19,86
2008-02-20,91
2008-02-21,92
2008-02-22,95
2008-02-23,101
2008-02-24,91
2008-02-25,90
2008-02-26,89
2008-02-27,89
2008-02-28,86
2008-02-29,86
2008-03-01,90
2008-03-02,84
2008-03-03,83
2008-03-04,85
2008-03-05,82
2008-03-06,82
2008-03-07,81
2008-03-08,90
2008-03-09,79
2008-03-10,78
2008-03-11,77
2008-03-12,78
2008-03-13,75
2008-03-14,75
2008-03-15,81
2008-03-16,74
2008-03-17,76
2008-03-18,78
2008-03-19,83
2008-03-20,82
2008-03-21,89
2008-03-22,90
2008-03-23,86
2008-03-24,82
2008-03-25,81
2008-03-26,82
2008-03-27,78
2008-03-28,79
2008-03-29,80
2008-03-30,76
2008-03-31,76
2008-04-01,77
2008-04-02,78
2008-04-03,81
2008-04-04,79
2008-04-05,90
2008-04-06,79
2008-04-07,79
2008-04-08,80
2008-04-09,79
2008-04-10,79
2008-04-11,80
2008-04-12,90
2008-04-13,78
2008-04-14,77
2008-04-15,76
2008-04-16,75
2008-04-17,75
2008-04-18,75
2008-04-19,77
2008-04-20,73
2008-04-21,75
2008-04-22,77
2008-04-23,78
2008-04-24,80
2008-04-25,84
2008-04-26,93
2008-04-27,82
2008-04-28,80
2008-04-29,78
2008-04-30,79
2008-05-01,74
2008-05-02,72
2008-05-03,78
2008-05-04,70
2008-05-05,70
2008-05-06,69
2008-05-07,70
2008-05-08,69
2008-05-09,68
2008-05-10,77
2008-05-11,67
2008-05-12,67
2008-05-13,67
2008-05-14,66
2008-05-15,68
2008-05-16,66
2008-05-17,73
2008-05-18,65
2008-05-19,65
2008-05-20,65
2008-05-21,65
2008-05-22,65
2008-05-23,65
2008-05-24,73
2008-05-25,65
2008-05-26,65
2008-05-27,66
2008-05-28,66
2008-05-29,67
2008-05-30,70
2008-05-31,74
2008-06-01,68
2008-06-02,68
2008-06-03,69
2008-06-04,70
2008-06-05,70
2008-06-06,70
2008-06-07,79
2008-06-08,70
2008-06-09,69
2008-06-10,68
2008-06-11,67
2008-06-12,66
2008-06-13,65
2008-06-14,71
2008-06-15,64
2008-06-16,65
2008-06-17,68
2008-06-18,68
2008-06-19,68
2008-06-20,69
2008-06-21,80
