Date,Goldman Sachs
2006-11-01,41
2006-11-02,41
2006-11-03,39
2006-11-04,41
2006-11-05,37
2006-11-06,37
2006-11-07,38
2006-11-08,37
2006-11-09,37
2006-11-10,37
2006-11-11,39
2006-11-12,38
2006-11-13,36
2006-11-14,36
2006-11-15,35
2006-11-16,36
2006-11-17,35
2006-11-18,39
2006-11-19,35
2006-11-20,35
2006-11-21,36
2006-11-22,35
2006-11-23,36
2006-11-24,36
2006-11-25,37
2006-11-26,38
2006-11-27,36
2006-11-28,36
2006-11-29,36
2006-11-30,37
2006-12-01,36
2006-12-02,39
2006-12-03,38
2006-12-04,37
2006-12-05,37
2006-12-06,38
2006-12-07,37
2006-12-08,38
2006-12-09,39
2006-12-10,44
2006-12-11,49
2006-12-12,55
2006-12-13,60
2006-12-14,66
2006-12-15,75
2006-12-16,86
2006-12-17,78
2006-12-18,72
2006-12-19,69
2006-12-20,67
2006-12-21,66
2006-12-22,64
2006-12-23,60
2006-12-24,59
2006-12-25,54
2006-12-26,51
2006-12-27,49
2006-12-28,47
2006-12-29,44
2006-12-30,44
2006-12-31,42
2007-01-01,43
2007-01-02,42
2007-01-03,42
2007-01-04,42
2007-01-05,42
2007-01-06,45
2007-01-07,43
2007-01-08,44
2007-01-09,45
2007-01-10,46
2007-01-11,48
2007-01-12,48
2007-01-13,50
2007-01-14,49
2007-01-15,47
2007-01-16,46
2007-01-17,46
2007-01-18,46
2007-01-19,46
2007-01-20,46
2007-01-21,44
2007-01-22,44
2007-01-23,44
2007-01-24,45
2007-01-25,44
2007-01-26,45
2007-01-27,48
2007-01-28,44
2007-01-29,44
2007-01-30,43
2007-01-31,43
2007-02-01,42
2007-02-02,42
2007-02-03,44
2007-02-04,41
2007-02-05,41
2007-02-06,41
2007-02-07,41
2007-02-08,40
2007-02-09,40
2007-02-10,42
2007-02-11,39
2007-02-12,39
2007-02-13,39
2007-02-14,38
2007-02-15,40
2007-02-16,38
2007-02-17,40
2007-02-18,38
2007-02-19,38
2007-02-20,38
2007-02-21,38
2007-02-22,38
2007-02-23,38
2007-02-24,41
2007-02-25,38
2007-02-26,38
2007-02-27,38
2007-02-28,38
2007-03-01,39
2007-03-02,39
2007-03-03,40
2007-03-04,37
2007-03-05,37
2007-03-06,38
2007-03-07,37
2007-03-08,37
2007-03-09,37
2007-03-10,41
2007-03-11,37
2007-03-12,37
2007-03-13,37
2007-03-14,39
2007-03-15,39
2007-03-16,39
2007-03-17,41
2007-03-18,38
2007-03-19,38
2007-03-20,38
2007-03-21,38
2007-03-22,38
2007-03-23,37
2007-03-24,39
2007-03-25,37
2007-03-26,36
2007-03-27,36
2007-03-28,35
2007-03-29,36
2007-03-30,36
2007-03-31,38
2007-05-01,32
2007-05-02,32
