Date,UBS Securities
2004-09-01,68
2004-09-02,71
2004-09-03,68
2004-09-04,75
2004-09-05,71
2004-09-06,67
2004-09-07,67
2004-09-08,67
2004-09-09,70
2004-09-10,67
2004-09-11,73
2004-09-12,68
2004-09-13,67
2004-09-14,68
2004-09-15,71
2004-09-16,69
2004-09-17,72
2004-09-18,79
2004-09-19,70
2004-09-20,70
2004-09-21,70
2004-09-22,71
2004-09-23,71
2004-09-24,74
2004-09-25,77
2004-09-26,73
2004-09-27,72
2004-09-28,73
2004-09-29,74
2004-09-30,76
2004-10-01,74
2004-10-02,82
2004-10-03,76
2004-10-04,74
2004-10-05,74
2004-10-06,74
2004-10-07,76
2004-10-08,73
2004-10-09,79
2004-10-10,71
2004-10-11,70
2004-10-12,71
2004-10-13,67
2004-10-14,69
2004-10-15,65
2004-10-16,70
2004-10-17,65
2004-10-18,66
2004-10-19,67
2004-10-20,69
2004-10-21,69
2004-10-22,74
2004-10-23,72
2004-10-24,71
2004-10-25,69
2004-10-26,68
2004-10-27,70
2004-10-28,67
2004-10-29,67
2004-10-30,72
2004-10-31,67
2004-11-01,69
2004-11-02,71
2004-11-03,72
2004-11-04,76
2004-11-05,77
2004-11-06,82
2004-11-07,77
2004-11-08,79
2004-11-09,75
2004-11-10,75
2004-11-11,74
2004-11-12,76
2004-11-13,76
2004-11-14,79
2004-11-15,80
2004-11-16,98
2004-11-17,88
2004-11-18,92
2004-11-19,102
2004-11-20,100
2004-11-21,95
2004-11-22,90
2004-11-23,86
2004-11-24,81
2004-11-25,79
2004-11-26,72
2004-11-27,74
2004-11-28,69
2004-11-29,71
2004-11-30,73
2004-12-01,74
2004-12-02,78
2004-12-03,79
2004-12-04,83
2004-12-05,82
2004-12-06,75
2004-12-07,75
2004-12-08,71
2004-12-09,69
2004-12-10,68
2004-12-11,72
2004-12-12,65
2004-12-13,65
2004-12-14,65
2004-12-15,66
2004-12-16,68
2004-12-17,65
2004-12-18,70
2004-12-19,68
2004-12-20,65
2004-12-21,65
2004-12-22,64
2004-12-23,68
2004-12-24,68
2004-12-25,64
2004-12-26,65
2004-12-27,64
2004-12-28,66
2004-12-29,64
2004-12-30,64
2004-12-31,70
2005-01-01,64
2005-01-02,65
2005-01-03,66
2005-01-04,69
2005-01-05,69
2005-01-06,70
2005-01-07,73
2005-01-08,77
2005-01-09,73
2005-01-10,74
2005-01-11,74
2005-01-12,75
2005-01-13,77
2005-01-14,76
2005-01-15,85
2005-01-16,76
2005-01-17,75
2005-01-18,74
2005-01-19,74
2005-01-20,72
2005-01-21,74
2005-01-22,75
2005-01-23,70
2005-01-24,71
2005-01-25,72
2005-01-26,73
2005-01-27,74
2005-01-28,76
2005-01-29,84
2005-01-30,75
2005-01-31,75
2005-02-01,75
2005-02-02,74
2005-02-03,78
2005-02-04,74
2005-02-05,80
2005-02-06,74
2005-02-07,74
2005-02-08,74
2005-02-09,74
2005-02-10,76
2005-02-11,75
2005-02-12,78
2005-02-13,77
2005-02-14,75
2005-02-15,76
2005-02-16,78
2005-02-17,77
2005-02-18,79
2005-02-19,81
2005-02-20,81
2005-02-21,76
2005-02-22,76
2005-02-23,74
2005-02-24,73
2005-02-25,75
2005-02-26,71
2005-02-27,73
2005-02-28,74
2005-03-01,75
2005-03-02,77
2005-03-03,79
2005-03-04,83
2005-03-05,89
2005-03-06,80
2005-03-07,79
2005-03-08,79
2005-03-09,77
2005-03-10,77
2005-03-11,75
2005-03-12,78
2005-03-13,74
2005-03-14,72
2005-03-15,71
2005-03-16,71
2005-03-17,71
2005-03-18,70
2005-03-19,77
2005-03-20,69
2005-03-21,70
2005-03-22,70
2005-03-23,71
2005-03-24,74
2005-03-25,75
2005-03-26,78
2005-03-27,71
2005-03-28,70
2005-03-29,69
2005-03-30,68
2005-03-31,68
2005-04-01,65
2005-04-02,71
2005-04-03,64
2005-04-04,65
2005-04-05,66
2005-04-06,67
2005-04-07,70
2005-04-08,71
2005-04-09,75
2005-04-10,71
2005-04-11,72
2005-04-12,75
2005-04-13,75
2005-04-14,78
2005-04-15,78
2005-04-16,84
2005-04-17,77
2005-04-18,76
2005-04-19,76
2005-04-20,74
2005-04-21,73
2005-04-22,72
2005-04-23,79
2005-04-24,71
2005-04-25,71
2005-04-26,72
2005-04-27,71
2005-04-28,73
2005-04-29,71
2005-04-30,76
2005-05-01,72
2005-05-02,70
2005-05-03,70
2005-05-04,70
2005-05-05,71
2005-05-06,71
2005-05-07,71
2005-05-08,70
2005-05-09,69
2005-05-10,69
2005-05-11,69
2005-05-12,73
2005-05-13,69
2005-05-14,76
2005-05-15,72
2005-05-16,69
2005-05-17,69
2005-05-18,69
2005-05-19,69
2005-05-20,73
2005-05-21,73
2005-05-22,69
2005-05-23,70
2005-05-24,73
2005-05-25,72
2005-05-26,73
2005-05-27,74
2005-05-28,80
2005-05-29,77
2005-05-30,74
2005-05-31,74
2005-06-01,73
