Date,Citigroup
2005-08-01,75
2005-08-02,76
2005-08-03,78
2005-08-04,77
2005-08-05,81
2005-08-06,87
2005-08-07,77
2005-08-08,76
2005-08-09,75
2005-08-10,75
2005-08-11,76
2005-08-12,73
2005-08-13,83
2005-08-14,73
2005-08-15,74
2005-08-16,74
2005-08-17,78
2005-08-18,75
2005-08-19,79
2005-08-20,81
2005-08-21,80
2005-08-22,75
2005-08-23,75
2005-08-24,78
2005-08-25,72
2005-08-26,75
2005-08-27,76
2005-08-28,74
2005-08-29,71
2005-08-30,71
2005-08-31,71
2005-09-01,71
2005-09-02,71
2005-09-03,79
2005-09-04,71
2005-09-05,70
2005-09-06,70
2005-09-07,71
2005-09-08,71
2005-09-09,70
2005-09-10,76
2005-09-11,73
2005-09-12,70
2005-09-13,70
2005-09-14,72
2005-09-15,70
2005-09-16,72
2005-09-17,79
2005-09-18,70
2005-09-19,70
2005-09-20,70
2005-09-21,71
2005-09-22,71
2005-09-23,71
2005-09-24,80
2005-09-25,70
2005-09-26,70
2005-09-27,71
2005-09-28,69
2005-09-29,68
2005-09-30,70
2005-10-01,70
2005-10-02,72
2005-10-03,69
2005-10-04,70
2005-10-05,73
2005-10-06,72
2005-10-07,74
2005-10-08,81
2005-10-09,73
2005-10-10,73
2005-10-11,73
2005-10-12,74
2005-10-13,73
2005-10-14,73
2005-10-15,78
2005-10-16,72
2005-10-17,72
2005-10-18,72
2005-10-19,72
2005-10-20,73
2005-10-21,72
2005-10-22,77
2005-10-23,79
2005-10-24,72
2005-10-25,72
2005-10-26,72
2005-10-27,72
2005-10-28,73
2005-10-29,76
2005-10-30,74
2005-10-31,70
2005-11-01,69
2005-11-02,69
2005-11-03,67
2005-11-04,66
2005-11-05,74
2005-11-06,67
2005-11-07,68
2005-11-08,70
2005-11-09,70
2005-11-10,71
2005-11-11,72
2005-11-12,80
2005-11-13,73
2005-11-14,71
2005-11-15,71
2005-11-16,71
2005-11-17,70
2005-11-18,70
2005-11-19,77
2005-11-20,68
2005-11-21,67
2005-11-22,66
2005-11-23,67
2005-11-24,67
2005-11-25,65
2005-11-26,67
2005-11-27,65
2005-11-28,65
2005-11-29,66
2005-11-30,68
2005-12-01,68
2005-12-02,69
2005-12-03,76
2005-12-04,69
2005-12-05,68
2005-12-06,68
2005-12-07,68
2005-12-08,66
2005-12-09,66
2005-12-10,71
2005-12-11,65
2005-12-12,65
2005-12-13,65
2005-12-14,65
2005-12-15,65
2005-12-16,67
2005-12-17,71
2005-12-18,65
2005-12-19,65
2005-12-20,65
2005-12-21,65
2005-12-22,67
2005-12-23,67
2005-12-24,66
2005-12-25,69
2005-12-26,63
2005-12-27,62
2005-12-28,62
2005-12-29,62
2005-12-30,60
2005-12-31,66
2006-01-01,63
2006-01-02,64
2006-01-03,66
2006-01-04,68
2006-01-05,70
2006-01-06,75
2006-01-07,80
2006-01-08,75
2006-01-09,76
2006-01-10,77
2006-01-11,81
2006-01-12,79
2006-01-13,80
2006-01-14,87
2006-01-15,85
2006-01-16,78
2006-01-17,77
2006-01-18,76
2006-01-19,75
2006-01-20,73
2006-01-21,79
2006-01-22,73
2006-01-23,74
2006-01-24,75
