Date,Goldman Sachs
2006-04-01,42
2006-04-02,42
2006-04-03,42
2006-04-04,42
2006-04-05,43
2006-04-06,43
2006-04-07,44
2006-04-08,47
2006-04-09,43
2006-04-10,43
2006-04-11,43
2006-04-12,44
2006-04-13,44
2006-04-14,43
2006-04-15,47
2006-04-16,43
2006-04-17,43
2006-04-18,43
2006-04-19,44
2006-04-20,43
2006-04-21,45
2006-04-22,45
2006-04-23,42
2006-04-24,42
2006-04-25,43
2006-04-26,41
2006-04-27,41
2006-04-28,41
2006-04-29,44
2006-04-30,41
2006-05-01,41
2006-05-02,42
2006-05-03,42
2006-05-04,41
2006-05-05,42
2006-05-06,44
2006-05-07,41
2006-05-08,41
2006-05-09,42
2006-05-10,41
2006-05-11,42
2006-05-12,41
2006-05-13,44
2006-05-14,41
2006-05-15,41
2006-05-16,42
2006-05-17,42
2006-05-18,42
2006-05-19,41
2006-05-20,45
2006-05-21,41
2006-05-22,40
2006-05-23,39
2006-05-24,40
2006-05-25,38
2006-05-26,37
2006-05-27,39
2006-05-28,40
2006-05-29,41
2006-05-30,43
2006-05-31,47
2006-06-01,49
2006-06-02,49
2006-06-03,57
2006-06-04,52
2006-06-05,50
2006-06-06,51
2006-06-07,49
2006-06-08,50
2006-06-09,47
2006-06-10,51
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,47
2006-06-15,46
2006-06-16,47
2006-06-17,49
2006-06-18,45
2006-06-19,45
2006-06-20,45
2006-06-21,44
2006-06-22,44
2006-06-23,45
2006-06-24,46
2006-06-25,44
2006-06-26,43
2006-06-27,43
2006-06-28,42
2006-06-29,41
2006-06-30,41
2006-07-01,41
2006-07-02,40
2006-07-03,40
2006-07-04,40
2006-07-05,40
2006-07-06,39
2006-07-07,39
2006-07-08,43
2006-07-09,41
2006-07-10,39
2006-07-11,40
2006-07-12,40
2006-07-13,43
2006-07-14,41
2006-07-15,45
2006-07-16,44
2006-07-17,41
2006-07-18,41
2006-07-19,41
2006-07-20,41
2006-07-21,42
2006-07-22,45
2006-07-23,41
2006-07-24,41
2006-07-25,42
2006-07-26,41
2006-07-27,42
2006-07-28,41
2006-07-29,44
2006-07-30,41
2006-07-31,41
2006-08-01,41
2006-08-02,41
2006-08-03,42
2006-08-04,41
2006-08-05,45
2006-08-06,41
2006-08-07,41
2006-08-08,41
2006-08-09,41
2006-08-10,42
2006-08-11,41
2006-08-12,45
2006-08-13,41
2006-08-14,41
2006-08-15,41
2006-08-16,41
2006-08-17,41
2006-08-18,41
2006-08-19,46
2006-08-20,40
2006-08-21,40
2006-08-22,40
2006-08-23,40
2006-08-24,40
2006-08-25,39
2006-08-26,41
2006-08-27,38
2006-08-28,38
2006-08-29,37
2006-08-30,38
2006-08-31,36
2006-09-01,36
2006-09-02,40
2006-09-03,36
2006-09-04,36
2006-09-05,36
2006-09-06,37
2006-09-07,37
2006-09-08,38
2006-09-09,38
2006-09-10,39
2006-09-11,39
2006-09-12,40
2006-09-13,41
2006-09-14,42
2006-09-15,44
2006-09-16,48
2006-09-17,44
2006-09-18,45
2006-09-19,47
2006-09-20,46
2006-09-21,48
2006-09-22,48
2006-09-23,53
2006-09-24,48
2006-09-25,47
2006-09-26,47
2006-09-27,47
2006-09-28,46
2006-09-29,45
2006-09-30,48
2006-10-01,45
2006-10-02,45
2006-10-03,47
2006-10-04,46
2006-10-05,48
2006-10-06,47
2006-10-07,49
2006-10-08,49
2006-10-09,48
2006-10-10,48
2006-10-11,50
2006-10-12,49
2006-10-13,49
2006-10-14,54
2006-10-15,49
2006-10-16,48
2006-10-17,48
2006-10-18,47
2006-10-19,48
2006-10-20,46
2006-10-21,50
2006-10-22,47
2006-10-23,48
2006-10-24,50
2006-10-25,51
2006-10-26,53
2006-10-27,57
2006-10-28,58
2006-10-29,55
2006-10-30,53
2006-10-31,53
2006-11-01,51
2006-11-02,51
2006-11-03,49
2006-11-04,53
2006-11-05,48
2006-11-06,48
2006-11-07,48
2006-11-08,49
2006-11-09,48
2006-11-10,49
2006-11-11,50
2006-11-12,49
2006-11-13,46
2006-11-14,46
2006-11-15,45
2006-11-16,45
2006-11-17,44
2006-11-18,46
2006-11-19,43
2006-11-20,43
2006-11-21,46
2006-11-22,44
2006-11-23,45
2006-11-24,45
2006-11-25,47
2006-11-26,48
2006-11-27,46
2006-11-28,46
2006-11-29,47
2006-11-30,47
2006-12-01,46
2006-12-02,48
2006-12-03,46
2006-12-04,46
2006-12-05,46
2006-12-06,48
2006-12-07,46
2006-12-08,46
2006-12-09,47
2006-12-10,54
2006-12-11,61
2006-12-12,69
2006-12-13,76
2006-12-14,84
2006-12-15,94
2006-12-16,113
2006-12-17,99
2006-12-18,94
2006-12-19,91
2006-12-20,89
2006-12-21,88
2006-12-22,86
2006-12-23,86
2006-12-24,77
2006-12-25,74
2006-12-26,69
2006-12-27,65
2006-12-28,62
2006-12-29,57
2006-12-30,55
2006-12-31,55
2007-01-01,53
2007-01-02,53
2007-01-03,52
2007-01-04,52
2007-01-05,53
2007-01-06,56
2007-01-07,53
2007-01-08,54
2007-01-09,55
2007-01-10,57
2007-01-11,59
2007-01-12,59
2007-01-13,63
2007-01-14,61
2007-01-15,59
2007-01-16,58
2007-01-17,58
2007-01-18,58
2007-01-19,58
2007-01-20,59
2007-01-21,56
2007-01-22,56
2007-01-23,56
2007-01-24,58
2007-01-25,57
2007-01-26,59
2007-01-27,61
2007-01-28,57
2007-01-29,56
2007-01-30,55
2007-01-31,54
2007-02-01,53
2007-02-02,54
2007-02-03,54
2007-02-04,52
2007-02-05,51
2007-02-06,52
2007-02-07,51
2007-02-08,51
2007-02-09,51
2007-02-10,55
2007-02-11,52
2007-02-12,49
2007-02-13,49
2007-02-14,49
2007-02-15,48
2007-02-16,47
2007-02-17,50
2007-02-18,46
2007-02-19,46
2007-02-20,46
2007-02-21,45
2007-02-22,45
2007-02-23,46
2007-02-24,48
2007-02-25,45
2007-02-26,45
2007-02-27,45
2007-02-28,45
2007-03-01,45
2007-03-02,47
2007-03-03,47
2007-03-04,45
2007-03-05,45
2007-03-06,46
2007-03-07,46
2007-03-08,47
2007-03-09,47
2007-03-10,53
2007-03-11,48
2007-03-12,48
2007-03-13,49
2007-03-14,51
2007-03-15,50
2007-03-16,52
2007-03-17,52
2007-03-18,52
2007-03-19,49
2007-03-20,48
2007-03-21,49
2007-03-22,48
2007-03-23,46
2007-03-24,49
2007-03-25,45
2007-03-26,45
2007-03-27,46
2007-03-28,44
2007-03-29,45
2007-03-30,44
2007-03-31,47
2007-04-01,43
2007-04-02,43
2007-04-03,43
2007-04-04,42
2007-04-05,43
2007-04-06,44
2007-04-07,42
2007-04-08,43
2007-04-09,42
2007-04-10,42
2007-04-11,42
2007-04-12,44
2007-04-13,42
2007-04-14,45
2007-04-15,42
2007-04-16,42
2007-04-17,42
2007-04-18,43
2007-04-19,42
2007-04-20,43
2007-04-21,44
2007-04-22,42
2007-04-23,42
2007-04-24,42
2007-04-25,42
2007-04-26,42
2007-04-27,46
2007-04-28,46
2007-04-29,42
2007-04-30,42
2007-05-01,41
2007-05-02,41
2007-05-03,41
2007-05-04,40
2007-05-05,42
2007-05-06,40
2007-05-07,40
2007-05-08,41
2007-05-09,42
2007-05-10,42
2007-05-11,42
2007-05-12,46
2007-05-13,43
2007-05-14,43
2007-05-15,43
2007-05-16,44
2007-05-17,43
2007-05-18,45
2007-05-19,44
2007-05-20,45
2007-05-21,43
2007-05-22,43
2007-05-23,43
2007-05-24,42
2007-05-25,44
2007-05-26,44
2007-05-27,42
2007-05-28,41
2007-05-29,41
2007-05-30,40
2007-05-31,41
2007-06-01,41
2007-06-02,43
2007-06-03,40
2007-06-04,41
2007-06-05,42
2007-06-06,44
2007-06-07,44
2007-06-08,45
2007-06-09,47
2007-06-10,47
2007-06-11,46
2007-06-12,46
2007-06-13,47
2007-06-14,46
2007-06-15,48
2007-06-16,50
2007-06-17,46
2007-06-18,46
2007-06-19,46
2007-06-20,45
2007-06-21,46
2007-06-22,45
2007-06-23,45
2007-06-24,45
2007-06-25,43
2007-06-26,43
2007-06-27,43
2007-06-28,44
2007-06-29,44
2007-06-30,46
2007-07-01,44
2007-07-02,45
2007-07-03,46
2007-07-04,47
2007-07-05,49
2007-07-06,49
2007-07-07,57
2007-07-08,51
2007-07-09,49
2007-07-10,49
2007-07-11,49
2007-07-12,47
2007-07-13,47
2007-07-14,48
2007-07-15,46
2007-07-16,46
2007-07-17,46
2007-07-18,46
2007-07-19,47
2007-07-20,46
2007-07-21,50
2007-07-22,45
2007-07-23,45
2007-07-24,45
2007-07-25,45
2007-07-26,45
2007-07-27,45
2007-07-28,48
2007-07-29,44
2007-07-30,43
2007-07-31,43
2007-08-01,43
2007-08-02,42
2007-08-03,41
2007-08-04,45
2007-08-05,42
2007-08-06,44
2007-08-07,46
2007-08-08,47
2007-08-09,49
2007-08-10,50
2007-08-11,57
2007-08-12,52
2007-08-13,52
2007-08-14,53
2007-08-15,54
2007-08-16,54
2007-08-17,57
2007-08-18,57
2007-08-19,54
2007-08-20,53
2007-08-21,54
2007-08-22,52
2007-08-23,51
2007-08-24,50
2007-08-25,51
2007-08-26,50
2007-08-27,48
2007-08-28,49
2007-08-29,47
2007-08-30,47
2007-08-31,47
2007-09-01,47
2007-09-02,45
2007-09-03,45
2007-09-04,44
2007-09-05,43
2007-09-06,43
2007-09-07,42
2007-09-08,45
2007-09-09,42
2007-09-10,42
2007-09-11,43
2007-09-12,43
2007-09-13,44
2007-09-14,44
2007-09-15,48
2007-09-16,46
2007-09-17,48
2007-09-18,49
2007-09-19,51
2007-09-20,52
2007-09-21,57
2007-09-22,58
2007-09-23,56
2007-09-24,53
2007-09-25,53
2007-09-26,52
2007-09-27,51
2007-09-28,49
2007-09-29,51
2007-09-30,48
2007-10-01,48
2007-10-02,48
2007-10-03,48
2007-10-04,49
2007-10-05,48
2007-10-06,51
2007-10-07,49
2007-10-08,49
2007-10-09,49
2007-10-10,50
2007-10-11,49
2007-10-12,51
2007-10-13,53
2007-10-14,50
2007-10-15,50
2007-10-16,50
2007-10-17,50
2007-10-18,50
2007-10-19,50
2007-10-20,55
2007-10-21,50
2007-10-22,49
2007-10-23,48
2007-10-24,48
2007-10-25,47
2007-10-26,46
2007-10-27,51
2007-10-28,46
2007-10-29,47
2007-10-30,47
2007-10-31,49
2007-11-01,48
2007-11-02,49
2007-11-03,55
2007-11-04,50
2007-11-05,50
2007-11-06,50
2007-11-07,50
2007-11-08,50
2007-11-09,52
2007-11-10,53
2007-11-11,51
2007-11-12,51
2007-11-13,52
2007-11-14,52
2007-11-15,53
2007-11-16,52
2007-11-17,55
2007-11-18,55
2007-11-19,54
2007-11-20,56
2007-11-21,57
2007-11-22,56
2007-11-23,59
2007-11-24,60
2007-11-25,57
2007-11-26,57
2007-11-27,58
2007-11-28,57
2007-11-29,57
2007-11-30,58
2007-12-01,60
2007-12-02,57
2007-12-03,57
2007-12-04,57
2007-12-05,57
2007-12-06,58
2007-12-07,57
2007-12-08,60
2007-12-09,56
2007-12-10,56
2007-12-11,56
2007-12-12,55
2007-12-13,54
2007-12-14,54
2007-12-15,57
2007-12-16,57
2007-12-17,57
2007-12-18,58
2007-12-19,60
2007-12-20,64
2007-12-21,65
2007-12-22,65
2007-12-23,65
2007-12-24,59
2007-12-25,58
2007-12-26,53
2007-12-27,50
2007-12-28,48
2007-12-29,47
2007-12-30,43
2007-12-31,43
2008-01-01,42
2008-01-02,42
2008-01-03,41
2008-01-04,41
2008-01-05,43
2008-01-06,42
2008-01-07,44
2008-01-08,46
2008-01-09,47
2008-01-10,49
2008-01-11,51
2008-01-12,53
2008-01-13,53
2008-01-14,52
2008-01-15,52
2008-01-16,53
2008-01-17,52
2008-01-18,53
2008-01-19,56
2008-01-20,53
2008-01-21,53
2008-01-22,53
2008-01-23,53
2008-01-24,53
2008-01-25,53
2008-01-26,56
2008-01-27,52
2008-01-28,51
2008-01-29,51
2008-01-30,50
2008-01-31,50
2008-02-01,49
2008-02-02,52
2008-02-03,48
2008-02-04,48
2008-02-05,48
2008-02-06,48
2008-02-07,49
2008-02-08,48
2008-02-09,52
2008-02-10,47
2008-02-11,46
2008-02-12,46
2008-02-13,45
2008-02-14,45
2008-02-15,44
2008-02-16,46
