Date,Credit Suisse
2005-03-01,77
2005-03-02,78
2005-03-03,80
2005-03-04,84
2005-03-05,84
2005-03-06,86
2005-03-07,81
2005-03-08,80
2005-03-09,79
2005-03-10,82
2005-03-11,77
2005-03-12,88
2005-03-13,75
2005-03-14,75
2005-03-15,74
2005-03-16,77
2005-03-17,73
2005-03-18,73
2005-03-19,84
2005-03-20,72
2005-03-21,71
2005-03-22,70
2005-03-23,73
2005-03-24,68
2005-03-25,73
2005-03-26,70
2005-03-27,66
2005-03-28,66
2005-03-29,66
2005-03-30,69
2005-03-31,65
2005-04-01,66
2005-04-02,69
2005-04-03,70
2005-04-04,64
2005-04-05,64
2005-04-06,64
2005-04-07,66
2005-04-08,65
2005-04-09,72
2005-04-10,66
2005-04-11,68
2005-04-12,71
2005-04-13,73
2005-04-14,75
2005-04-15,78
2005-04-16,92
2005-04-17,78
2005-04-18,76
2005-04-19,74
2005-04-20,74
2005-04-21,71
2005-04-22,71
2005-04-23,69
2005-04-24,68
2005-04-25,70
2005-04-26,74
2005-04-27,77
2005-04-28,75
2005-04-29,85
2005-04-30,85
2005-05-01,76
2005-05-02,74
2005-05-03,72
2005-05-04,71
2005-05-05,69
2005-05-06,66
2005-05-07,68
2005-05-08,65
2005-05-09,65
2005-05-10,69
2005-05-11,66
2005-05-12,67
2005-05-13,73
2005-05-14,72
2005-05-15,73
2005-05-16,69
2005-05-17,69
2005-05-18,72
2005-05-19,73
2005-05-20,73
2005-05-21,73
2005-05-22,71
2005-05-23,72
2005-05-24,74
2005-05-25,73
2005-05-26,77
2005-05-27,75
2005-05-28,87
2005-05-29,76
2005-05-30,76
2005-05-31,78
2005-06-01,76
2005-06-02,78
2005-06-03,76
2005-06-04,84
2005-06-05,76
2005-06-06,75
2005-06-07,74
2005-06-08,75
2005-06-09,74
2005-06-10,72
2005-06-11,78
2005-06-12,73
2005-06-13,74
2005-06-14,79
2005-06-15,77
2005-06-16,85
2005-06-17,82
2005-06-18,88
2005-06-19,85
2005-06-20,80
2005-06-21,85
2005-06-22,80
2005-06-23,80
2005-06-24,77
2005-06-25,83
2005-06-26,78
2005-06-27,79
2005-06-28,80
2005-06-29,81
2005-06-30,82
2005-07-01,86
2005-07-02,90
2005-07-03,86
2005-07-04,84
2005-07-05,84
2005-07-06,85
2005-07-07,87
2005-07-08,86
2005-07-09,98
2005-07-10,85
2005-07-11,84
2005-07-12,86
2005-07-13,83
2005-07-14,83
2005-07-15,82
2005-07-16,93
2005-07-17,81
2005-07-18,80
2005-07-19,87
2005-07-20,79
2005-07-21,79
2005-07-22,82
2005-07-23,87
2005-07-24,80
2005-07-25,78
2005-07-26,84
2005-07-27,79
2005-07-28,82
2005-07-29,81
2005-07-30,86
2005-07-31,82
2005-08-01,79
2005-08-02,78
2005-08-03,77
2005-08-04,77
2005-08-05,75
2005-08-06,84
2005-08-07,74
2005-08-08,74
2005-08-09,75
2005-08-10,77
2005-08-11,76
2005-08-12,76
2005-08-13,90
2005-08-14,75
2005-08-15,74
2005-08-16,74
2005-08-17,71
2005-08-18,76
2005-08-19,68
2005-08-20,72
2005-08-21,70
2005-08-22,69
2005-08-23,71
2005-08-24,72
2005-08-25,74
2005-08-26,77
2005-08-27,87
2005-08-28,77
2005-08-29,78
2005-08-30,79
2005-08-31,82
2005-09-01,81
2005-09-02,82
2005-09-03,95
2005-09-04,82
2005-09-05,82
2005-09-06,81
2005-09-07,85
2005-09-08,81
2005-09-09,80
2005-09-10,91
2005-09-11,79
2005-09-12,79
2005-09-13,83
2005-09-14,78
2005-09-15,80
2005-09-16,78
2005-09-17,90
2005-09-18,77
2005-09-19,76
2005-09-20,78
2005-09-21,75
2005-09-22,76
2005-09-23,74
2005-09-24,82
2005-09-25,76
2005-09-26,77
2005-09-27,79
2005-09-28,82
2005-09-29,82
2005-09-30,90
2005-10-01,95
2005-10-02,85
2005-10-03,80
2005-10-04,81
2005-10-05,75
2005-10-06,73
2005-10-07,72
2005-10-08,71
2005-10-09,69
2005-10-10,71
2005-10-11,73
2005-10-12,75
2005-10-13,75
2005-10-14,78
2005-10-15,87
2005-10-16,78
2005-10-17,78
2005-10-18,81
2005-10-19,77
2005-10-20,77
2005-10-21,76
2005-10-22,84
2005-10-23,77
2005-10-24,79
2005-10-25,83
2005-10-26,85
2005-10-27,83
2005-10-28,86
2005-10-29,97
2005-10-30,85
2005-10-31,84
2005-11-01,82
2005-11-02,81
2005-11-03,80
2005-11-04,80
2005-11-05,84
2005-11-06,77
2005-11-07,77
2005-11-08,77
2005-11-09,83
2005-11-10,77
2005-11-11,77
2005-11-12,88
2005-11-13,77
2005-11-14,77
2005-11-15,76
2005-11-16,76
2005-11-17,76
2005-11-18,76
2005-11-19,81
2005-11-20,74
2005-11-21,73
2005-11-22,73
2005-11-23,77
2005-11-24,72
2005-11-25,71
2005-11-26,75
2005-11-27,72
2005-11-28,72
2005-11-29,73
2005-11-30,73
2005-12-01,74
2005-12-02,75
2005-12-03,82
2005-12-04,75
2005-12-05,75
2005-12-06,79
2005-12-07,74
2005-12-08,76
2005-12-09,73
2005-12-10,79
2005-12-11,73
2005-12-12,73
2005-12-13,75
2005-12-14,75
2005-12-15,73
2005-12-16,74
2005-12-17,81
2005-12-18,73
2005-12-19,73
2005-12-20,76
2005-12-21,74
2005-12-22,76
2005-12-23,77
2005-12-24,81
2005-12-25,73
2005-12-26,69
2005-12-27,66
2005-12-28,63
2005-12-29,65
2005-12-30,57
2005-12-31,62
2006-01-01,57
2006-01-02,61
2006-01-03,65
2006-01-04,70
2006-01-05,72
2006-01-06,81
2006-01-07,84
2006-01-08,81
2006-01-09,83
2006-01-10,85
2006-01-11,86
2006-01-12,92
2006-01-13,90
2006-01-14,93
2006-01-15,100
2006-01-16,94
2006-01-17,95
2006-01-18,99
2006-01-19,97
2006-01-20,100
2006-01-21,110
2006-01-22,103
2006-01-23,98
2006-01-24,98
2006-01-25,97
2006-01-26,100
2006-01-27,98
2006-01-28,103
2006-01-29,97
2006-01-30,94
2006-01-31,98
2006-02-01,93
2006-02-02,93
2006-02-03,92
2006-02-04,98
2006-02-05,89
2006-02-06,87
2006-02-07,86
2006-02-08,85
2006-02-09,83
2006-02-10,81
2006-02-11,94
2006-02-12,80
2006-02-13,80
2006-02-14,85
2006-02-15,80
2006-02-16,82
2006-02-17,82
2006-02-18,89
2006-02-19,81
2006-02-20,82
2006-02-21,83
2006-02-22,87
2006-02-23,87
2006-02-24,88
2006-02-25,92
2006-02-26,89
2006-02-27,86
2006-02-28,85
2006-03-01,85
2006-03-02,84
2006-03-03,85
2006-03-04,88
2006-03-05,86
2006-03-06,82
2006-03-07,81
2006-03-08,84
2006-03-09,80
2006-03-10,80
2006-03-11,89
2006-03-12,80
2006-03-13,80
2006-03-14,83
2006-03-15,82
2006-03-16,81
2006-03-17,85
2006-03-18,88
2006-03-19,83
2006-03-20,85
2006-03-21,89
2006-03-22,88
2006-03-23,92
2006-03-24,95
2006-03-25,102
2006-03-26,95
2006-03-27,93
2006-03-28,96
2006-03-29,92
2006-03-30,94
2006-03-31,94
2006-04-01,103
2006-04-02,90
2006-04-03,88
2006-04-04,86
2006-04-05,84
2006-04-06,82
2006-04-07,83
2006-04-08,88
2006-04-09,77
2006-04-10,76
2006-04-11,75
2006-04-12,73
2006-04-13,77
2006-04-14,75
2006-04-15,76
2006-04-16,70
2006-04-17,70
2006-04-18,70
2006-04-19,70
2006-04-20,72
2006-04-21,71
2006-04-22,80
2006-04-23,72
2006-04-24,73
2006-04-25,77
2006-04-26,75
2006-04-27,76
2006-04-28,78
2006-04-29,84
2006-04-30,79
2006-05-01,80
2006-05-02,81
2006-05-03,84
2006-05-04,83
2006-05-05,90
2006-05-06,89
2006-05-07,87
2006-05-08,84
2006-05-09,83
