Date,CIBC World Markets
2005-12-04,83
2005-12-05,82
2005-12-06,80
2005-12-07,78
2005-12-08,76
2005-12-09,74
2005-12-10,72
2005-12-11,68
2005-12-12,63
2005-12-13,59
2005-12-14,55
2005-12-15,51
2005-12-16,47
2005-12-17,44
2005-12-18,45
2005-12-19,47
2005-12-20,49
2005-12-21,51
2005-12-22,53
2005-12-23,55
2005-12-24,57
2005-12-25,58
2005-12-26,59
2005-12-27,60
2005-12-28,61
2005-12-29,62
2005-12-30,63
2005-12-31,65
2006-01-01,64
2006-01-02,64
2006-01-03,63
2006-01-04,63
2006-01-05,62
2006-01-06,62
2006-01-07,62
2006-01-08,65
2006-01-09,68
2006-01-10,71
2006-01-11,74
2006-01-12,77
2006-01-13,80
2006-01-14,83
2006-01-15,83
2006-01-16,83
2006-01-17,83
2006-01-18,83
2006-01-19,83
2006-01-20,83
2006-01-21,83
2006-01-22,80
2006-01-23,77
2006-01-24,74
2006-01-25,71
2006-01-26,68
2006-01-27,65
2006-01-28,62
2006-01-29,59
2006-01-30,57
2006-01-31,55
2006-02-01,53
2006-02-02,51
2006-02-03,49
2006-02-04,47
2006-02-05,48
2006-02-06,50
2006-02-07,52
2006-02-08,53
2006-02-09,55
2006-02-10,57
2006-02-11,59
2006-02-12,59
2006-02-13,59
2006-02-14,60
2006-02-15,60
2006-02-16,61
2006-02-17,61
2006-02-18,62
2006-02-19,61
2006-02-20,60
2006-02-21,59
2006-02-22,58
2006-02-23,57
2006-02-24,57
2006-02-25,56
2006-02-26,58
2006-03-05,66
2006-03-06,60
2006-03-07,55
2006-03-08,49
2006-03-09,44
2006-03-10,38
2006-03-11,33
2006-03-12,35
2006-03-13,37
2006-03-14,39
2006-03-15,41
2006-03-16,43
2006-03-17,45
2006-03-18,47
2006-03-19,52
2006-03-20,57
2006-03-21,62
2006-03-22,67
2006-03-23,72
2006-03-24,78
2006-03-25,83
2006-03-26,81
2006-03-27,77
2006-03-28,75
2006-03-29,72
2006-03-30,70
2006-03-31,68
2006-04-01,66
2006-04-02,63
2006-04-03,60
2006-04-04,57
2006-04-05,54
2006-04-06,51
2006-04-07,48
2006-04-08,46
2006-04-09,46
2006-04-10,46
2006-04-11,46
2006-04-12,46
2006-04-13,46
2006-04-14,46
2006-04-15,47
2006-04-16,47
2006-04-17,47
2006-04-18,47
2006-04-19,47
2006-04-20,47
2006-04-21,47
2006-04-22,48
2006-04-23,49
2006-04-24,51
2006-04-25,52
2006-04-26,54
2006-04-27,55
2006-04-28,57
2006-04-29,59
2006-04-30,59
2006-05-01,61
2006-05-02,62
2006-05-03,63
2006-05-04,64
2006-05-05,65
2006-05-06,66
2006-05-07,62
2006-05-08,56
2006-05-09,52
2006-05-10,48
2006-05-11,44
2006-05-12,40
2006-05-13,36
2006-05-14,36
2006-05-15,36
2006-05-16,37
2006-05-17,37
2006-05-18,38
2006-05-19,38
2006-05-20,39
2006-05-21,39
2006-05-22,40
2006-05-23,40
2006-05-24,40
2006-05-25,41
2006-05-26,41
2006-05-27,42
2006-05-28,45
2006-06-04,65
2006-06-05,64
2006-06-06,62
2006-06-07,61
2006-06-08,59
2006-06-09,57
2006-06-10,56
2006-06-11,56
2006-06-12,56
2006-06-13,56
2006-06-14,56
2006-06-15,56
2006-06-16,57
2006-06-17,57
2006-06-18,58
2006-06-19,58
2006-06-20,59
2006-06-21,60
2006-06-22,61
2006-06-23,62
2006-06-24,63
2006-06-25,60
2006-06-26,57
2006-06-27,54
2006-06-28,51
2006-06-29,48
2006-06-30,45
2006-07-01,43
2006-07-02,43
2006-07-03,44
2006-07-04,45
2006-07-05,45
2006-07-06,46
2006-07-07,47
2006-07-08,48
2006-07-09,48
2006-07-10,49
2006-07-11,50
2006-07-12,50
2006-07-13,51
2006-07-14,52
2006-07-15,53
2006-07-16,55
2006-07-17,57
2006-07-18,59
2006-07-19,61
2006-07-20,63
2006-07-21,65
2006-07-22,67
2006-07-23,64
2006-07-24,61
2006-07-25,58
2006-07-26,55
2006-07-27,53
2006-07-28,50
2006-07-29,47
2006-07-30,47
2006-07-31,47
2006-08-01,47
2006-08-02,48
2006-08-03,48
2006-08-04,48
2006-08-05,49
2006-08-06,49
2006-08-07,49
2006-08-08,50
2006-08-09,50
2006-08-10,50
2006-08-11,51
2006-08-12,51
2006-08-13,51
2006-08-14,51
2006-08-15,51
2006-08-16,51
2006-08-17,51
2006-08-18,51
2006-08-19,52
2006-08-20,52
2006-08-21,52
2006-08-22,52
2006-08-23,52
2006-08-24,52
2006-08-25,52
2006-08-26,52
2006-08-27,50
2006-09-03,43
2006-09-04,45
2006-09-05,46
2006-09-06,48
2006-09-07,49
2006-09-08,51
2006-09-09,53
2006-09-10,54
2006-09-11,55
2006-09-12,56
2006-09-13,57
2006-09-14,58
2006-09-15,59
2006-09-16,61
2006-09-17,63
2006-09-18,65
2006-09-19,68
2006-09-20,70
2006-09-21,72
2006-09-22,75
2006-09-23,77
2006-09-24,73
2006-09-25,68
2006-09-26,64
2006-09-27,60
2006-09-28,56
2006-09-29,52
2006-09-30,48
2006-10-01,47
2006-10-02,46
2006-10-03,46
2006-10-04,45
2006-10-05,44
2006-10-06,44
2006-10-07,43
2006-10-08,44
2006-10-09,45
2006-10-10,47
2006-10-11,48
2006-10-12,50
2006-10-13,51
2006-10-14,53
2006-10-15,53
2006-10-16,54
2006-10-17,54
2006-10-18,55
2006-10-19,55
2006-10-20,56
2006-10-21,57
2006-10-22,55
2006-10-23,54
2006-10-24,53
2006-10-25,52
2006-10-26,51
2006-10-27,50
2006-10-28,49
2006-10-29,52
2006-10-30,56
2006-10-31,60
2006-11-01,63
2006-11-02,67
2006-11-03,70
2006-11-04,74
2006-11-05,69
2006-11-06,63
2006-11-07,58
2006-11-08,53
2006-11-09,48
2006-11-10,43
2006-11-11,39
2006-11-12,44
2006-11-13,50
2006-11-14,56
2006-11-15,62
2006-11-16,67
2006-11-17,73
2006-11-18,79
2006-11-19,76
2006-11-20,73
2006-11-21,70
2006-11-22,67
2006-11-23,64
2006-11-24,60
2006-11-25,57
2006-11-26,57
2006-12-03,49
2006-12-04,46
2006-12-05,43
2006-12-06,39
2006-12-07,36
2006-12-08,33
2006-12-09,30
2006-12-10,30
2006-12-11,30
2006-12-12,30
2006-12-13,30
2006-12-14,30
2006-12-15,30
2006-12-16,30
2006-12-17,32
2006-12-18,34
2006-12-19,36
2006-12-20,38
2006-12-21,40
2006-12-22,42
2006-12-23,44
2006-12-24,44
2006-12-25,44
2006-12-26,44
2006-12-27,44
2006-12-28,44
2006-12-29,44
2006-12-30,44
2006-12-31,44
2007-01-01,44
2007-01-02,44
2007-01-03,44
2007-01-04,44
2007-01-05,44
2007-01-06,45
2007-01-07,46
2007-01-08,49
2007-01-09,50
2007-01-10,52
2007-01-11,54
2007-01-12,56
2007-01-13,58
2007-01-14,55
2007-01-15,52
2007-01-16,49
2007-01-17,47
2007-01-18,44
2007-01-19,42
2007-01-20,40
2007-01-21,42
2007-01-22,44
2007-01-23,47
2007-01-24,49
2007-01-25,52
2007-01-26,54
2007-01-27,57
2007-01-28,56
2007-01-29,56
2007-01-30,55
2007-01-31,54
2007-02-01,54
2007-02-02,53
2007-02-03,53
2007-02-04,51
2007-02-05,50
2007-02-06,48
2007-02-07,47
2007-02-08,46
2007-02-09,44
2007-02-10,43
2007-02-11,45
2007-02-12,46
2007-02-13,48
2007-02-14,49
2007-02-15,51
2007-02-16,53
2007-02-17,55
2007-02-18,52
2007-02-19,50
2007-02-20,48
2007-02-21,45
2007-02-22,43
2007-02-23,41
2007-02-24,39
2007-02-25,38
2007-03-04,37
2007-03-05,39
2007-03-06,41
2007-03-07,43
2007-03-08,45
2007-03-09,47
2007-03-10,49
2007-03-11,49
2007-03-12,49
2007-03-13,49
2007-03-14,49
2007-03-15,49
2007-03-16,49
2007-03-17,49
2007-03-18,48
2007-03-19,48
2007-03-20,47
2007-03-21,47
2007-03-22,46
2007-03-23,46
2007-03-24,46
2007-03-25,46
2007-03-26,46
2007-03-27,47
2007-03-28,47
2007-03-29,48
2007-03-30,48
2007-03-31,49
2007-04-01,48
2007-04-02,47
2007-04-03,46
2007-04-04,45
2007-04-05,44
2007-04-06,43
2007-04-07,42
2007-04-08,43
2007-04-09,44
2007-04-10,45
2007-04-11,47
2007-04-12,48
2007-04-13,49
2007-04-14,51
2007-04-15,52
2007-04-16,54
2007-04-17,56
2007-04-18,57
2007-04-19,59
2007-04-20,60
2007-04-21,62
2007-04-22,59
2007-04-23,56
2007-04-24,53
2007-04-25,51
2007-04-26,48
2007-04-27,45
2007-04-28,43
2007-04-29,44
2007-04-30,45
2007-05-01,47
2007-05-02,48
2007-05-03,50
2007-05-04,51
2007-05-05,53
2007-05-06,52
2007-05-07,52
2007-05-08,52
2007-05-09,52
2007-05-10,51
2007-05-11,51
2007-05-12,51
2007-05-13,51
2007-05-14,50
2007-05-15,50
2007-05-16,50
2007-05-17,50
2007-05-18,50
2007-05-19,50
2007-05-20,49
2007-05-21,48
2007-05-22,47
2007-05-23,46
2007-05-24,45
2007-05-25,44
2007-05-26,44
2007-05-27,44
2007-06-03,46
2007-06-04,45
2007-06-05,43
2007-06-06,42
2007-06-07,41
2007-06-08,39
2007-06-09,38
2007-06-10,38
2007-06-11,39
2007-06-12,40
2007-06-13,41
2007-06-14,41
2007-06-15,42
2007-06-16,43
2007-06-17,41
2007-06-18,39
2007-06-19,38
2007-06-20,36
2007-06-21,35
2007-06-22,33
2007-06-23,32
2007-06-24,32
2007-06-25,32
2007-06-26,33
2007-06-27,33
2007-06-28,34
2007-06-29,34
2007-06-30,35
2007-07-01,34
2007-07-02,33
2007-07-03,33
2007-07-04,32
2007-07-05,32
2007-07-06,31
2007-07-07,31
2007-07-08,33
2007-07-09,35
2007-07-10,37
2007-07-11,39
2007-07-12,42
2007-07-13,44
2007-07-14,46
2007-07-15,44
2007-07-16,42
2007-07-17,40
2007-07-18,38
2007-07-19,36
2007-07-20,34
2007-07-21,33
2007-07-22,36
2007-07-23,39
2007-07-24,43
2007-07-25,46
2007-07-26,50
2007-07-27,53
2007-07-28,56
2007-07-29,55
2007-07-30,52
2007-07-31,50
2007-08-01,49
2007-08-02,47
2007-08-03,45
2007-08-04,44
2007-08-05,44
2007-08-06,45
2007-08-07,45
2007-08-08,46
2007-08-09,46
2007-08-10,47
2007-08-11,48
2007-08-12,47
2007-08-13,46
2007-08-14,46
2007-08-15,45
2007-08-16,45
2007-08-17,44
2007-08-18,44
2007-08-19,44
2007-08-20,44
2007-08-21,44
2007-08-22,44
2007-08-23,44
2007-08-24,44
2007-08-25,44
2007-08-26,41
2007-09-02,28
2007-09-03,30
2007-09-04,33
2007-09-05,35
2007-09-06,38
2007-09-07,40
2007-09-08,43
2007-09-09,43
2007-09-10,44
2007-09-11,44
2007-09-12,45
2007-09-13,45
2007-09-14,46
2007-09-15,47
2007-09-16,47
2007-09-17,48
2007-09-18,49
2007-09-19,49
2007-09-20,50
2007-09-21,51
2007-09-22,52
2007-09-23,54
2007-09-24,56
2007-09-25,58
2007-09-26,60
2007-09-27,63
2007-09-28,65
2007-09-29,67
2007-09-30,64
2007-10-01,61
2007-10-02,58
2007-10-03,55
2007-10-04,52
2007-10-05,50
2007-10-06,47
2007-10-07,47
2007-10-08,47
2007-10-09,48
2007-10-10,48
2007-10-11,49
2007-10-12,49
2007-10-13,50
2007-10-14,51
2007-10-15,52
2007-10-16,53
2007-10-17,54
2007-10-18,55
2007-10-19,57
2007-10-20,58
2007-10-21,57
2007-10-22,57
2007-10-23,56
2007-10-24,56
2007-10-25,55
2007-10-26,55
2007-10-27,55
2007-10-28,61
2007-10-29,67
2007-10-30,74
2007-10-31,80
2007-11-01,87
2007-11-02,93
2007-11-03,100
2007-11-04,99
2007-11-05,99
2007-11-06,98
2007-11-07,97
2007-11-08,97
2007-11-09,96
2007-11-10,95
2007-11-11,88
2007-11-12,78
2007-11-13,71
2007-11-14,64
2007-11-15,57
2007-11-16,50
2007-11-17,43
2007-11-18,46
2007-11-19,49
2007-11-20,52
2007-11-21,56
2007-11-22,59
2007-11-23,62
2007-11-24,66
2007-11-25,64
