Date,Goldman Sachs
2004-07-01,80
2004-07-02,88
2004-07-03,87
2004-07-04,81
2004-07-05,81
2004-07-06,81
2004-07-07,84
2004-07-08,82
2004-07-09,81
2004-07-10,91
2004-07-11,80
2004-07-12,79
2004-07-13,78
2004-07-14,78
2004-07-15,77
2004-07-16,78
2004-07-17,84
2004-07-18,75
2004-07-19,75
2004-07-20,75
2004-07-21,78
2004-07-22,75
2004-07-23,75
2004-07-24,78
2004-07-25,80
2004-07-26,74
2004-07-27,74
2004-07-28,73
2004-07-29,75
2004-07-30,73
2004-07-31,82
2004-08-01,73
2004-08-02,74
2004-08-03,75
2004-08-04,79
2004-08-05,77
2004-08-06,81
2004-08-07,90
2004-08-08,80
2004-08-09,81
2004-08-10,82
2004-08-11,89
2004-08-12,84
2004-08-13,86
2004-08-14,95
2004-08-15,88
2004-08-16,83
2004-08-17,82
2004-08-18,81
2004-08-19,81
2004-08-20,78
2004-08-21,84
2004-08-22,77
2004-08-23,74
2004-08-24,75
2004-08-25,73
2004-08-26,70
2004-08-27,69
2004-08-28,75
2004-08-29,68
2004-08-30,67
2004-08-31,66
2004-09-01,66
2004-09-02,68
2004-09-03,67
2004-09-04,70
2004-09-05,67
2004-09-06,69
2004-09-07,72
2004-09-08,75
2004-09-09,77
2004-09-10,79
2004-09-11,91
2004-09-12,81
2004-09-13,80
2004-09-14,80
2004-09-15,79
2004-09-16,79
2004-09-17,81
2004-09-18,84
2004-09-19,77
2004-09-20,77
2004-09-21,78
2004-09-22,81
2004-09-23,79
2004-09-24,81
2004-09-25,83
2004-09-26,79
2004-09-27,78
2004-09-28,77
2004-09-29,76
2004-09-30,75
2004-10-01,74
2004-10-02,79
2004-10-03,75
2004-10-04,77
2004-10-05,79
2004-10-06,83
2004-10-07,87
2004-10-08,85
2004-10-09,89
2004-10-10,87
2004-10-11,88
2004-10-12,88
2004-10-13,93
2004-10-14,92
2004-10-15,90
2004-10-16,95
2004-10-17,92
2004-10-18,88
2004-10-19,86
2004-10-20,85
2004-10-21,85
2004-10-22,82
2004-10-23,93
2004-10-24,81
2004-10-25,81
2004-10-26,81
2004-10-27,84
2004-10-28,81
2004-10-29,82
2004-10-30,95
2004-10-31,80
2004-11-01,79
2004-11-02,83
2004-11-03,79
2004-11-04,76
2004-11-05,78
2004-11-06,77
2004-11-07,75
2004-11-08,76
2004-11-09,78
2004-11-10,79
2004-11-11,80
2004-11-12,81
2004-11-13,90
2004-11-14,83
2004-11-15,83
2004-11-16,84
2004-11-17,85
2004-11-18,85
2004-11-19,85
2004-11-20,92
2004-11-21,85
2004-11-22,84
2004-11-23,86
2004-11-24,83
2004-11-25,83
2004-11-26,84
2004-11-27,82
2004-11-28,89
2004-11-29,81
2004-11-30,83
2004-12-01,81
2004-12-02,81
2004-12-03,81
2004-12-04,89
2004-12-05,80
2004-12-06,82
2004-12-07,80
2004-12-08,80
2004-12-09,84
2004-12-10,82
2004-12-11,83
2004-12-12,83
2004-12-13,78
2004-12-14,78
2004-12-15,77
2004-12-16,78
2004-12-17,75
2004-12-18,83
2004-12-19,74
2004-12-20,74
2004-12-21,73
2004-12-22,75
2004-12-23,72
2004-12-24,73
2004-12-25,75
2004-12-26,71
2004-12-27,70
2004-12-28,69
2004-12-29,68
2004-12-30,67
2004-12-31,67
2005-01-01,66
2005-01-02,66
2005-01-03,67
2005-01-04,66
2005-01-05,66
2005-01-06,66
2005-01-07,66
2005-01-08,76
2005-01-09,67
2005-01-10,68
2005-01-11,71
2005-01-12,71
2005-01-13,73
2005-01-14,74
2005-01-15,82
2005-01-16,77
2005-01-17,78
2005-01-18,79
2005-01-19,80
2005-01-20,83
2005-01-21,82
2005-01-22,90
2005-01-23,82
2005-01-24,82
2005-01-25,84
2005-01-26,82
2005-01-27,81
2005-01-28,80
2005-01-29,88
2005-01-30,80
2005-01-31,80
2005-02-01,81
2005-02-02,81
2005-02-03,82
2005-02-04,80
2005-02-05,90
2005-02-06,81
2005-02-07,81
2005-02-08,84
2005-02-09,84
2005-02-10,83
2005-02-11,83
2005-02-12,87
2005-02-13,85
2005-02-14,82
2005-02-15,83
2005-02-16,80
2005-02-17,81
2005-02-18,78
2005-02-19,81
2005-02-20,78
2005-02-21,79
2005-02-22,80
2005-02-23,81
2005-02-24,84
2005-02-25,85
2005-02-26,91
2005-02-27,83
2005-02-28,83
2005-03-01,87
2005-03-02,82
2005-03-03,82
2005-03-04,85
2005-03-05,86
2005-03-06,83
2005-03-07,79
2005-03-08,80
2005-03-09,78
2005-03-10,76
2005-03-11,80
2005-03-12,81
2005-03-13,73
2005-03-14,73
2005-03-15,74
2005-03-16,73
2005-03-17,73
2005-03-18,77
2005-03-19,76
2005-03-20,73
2005-03-21,73
2005-03-22,78
2005-03-23,73
2005-03-24,73
2005-03-25,79
2005-03-26,75
2005-03-27,75
2005-03-28,76
2005-03-29,77
2005-03-30,79
2005-03-31,79
2005-04-01,80
2005-04-02,87
2005-04-03,83
2005-04-04,78
2005-04-05,83
2005-04-06,75
2005-04-07,74
2005-04-08,76
2005-04-09,76
2005-04-10,71
2005-04-11,72
2005-04-12,73
2005-04-13,75
2005-04-14,74
2005-04-15,77
2005-04-16,85
2005-04-17,76
2005-04-18,76
2005-04-19,76
2005-04-20,76
2005-04-21,79
2005-04-22,76
2005-04-23,87
2005-04-24,74
2005-04-25,73
2005-04-26,76
2005-04-27,71
2005-04-28,76
2005-04-29,69
2005-04-30,69
2005-05-01,73
2005-05-02,68
2005-05-03,70
2005-05-04,69
2005-05-05,70
2005-05-06,70
2005-05-07,81
2005-05-08,72
2005-05-09,73
2005-05-10,74
2005-05-11,75
2005-05-12,76
2005-05-13,79
2005-05-14,84
2005-05-15,76
2005-05-16,75
2005-05-17,73
2005-05-18,72
2005-05-19,70
2005-05-20,75
2005-05-21,70
2005-05-22,69
2005-05-23,70
2005-05-24,72
2005-05-25,72
2005-05-26,73
2005-05-27,78
2005-05-28,80
2005-05-29,75
2005-05-30,76
2005-05-31,74
2005-06-01,77
2005-06-02,73
2005-06-03,76
2005-06-04,77
2005-06-05,73
2005-06-06,74
2005-06-07,78
2005-06-08,76
2005-06-09,78
2005-06-10,82
2005-06-11,87
2005-06-12,81
2005-06-13,80
2005-06-14,83
2005-06-15,80
2005-06-16,80
2005-06-17,83
2005-06-18,86
2005-06-19,79
2005-06-20,78
2005-06-21,77
2005-06-22,77
2005-06-23,73
2005-06-24,72
2005-06-25,79
2005-06-26,71
2005-06-27,71
2005-06-28,72
2005-06-29,74
2005-06-30,73
2005-07-01,73
2005-07-02,80
2005-07-03,78
2005-07-04,72
2005-07-05,71
2005-07-06,71
2005-07-07,69
2005-07-08,69
2005-07-09,73
2005-07-10,69
2005-07-11,71
2005-07-12,73
2005-07-13,79
2005-07-14,77
2005-07-15,79
2005-07-16,91
2005-07-17,80
2005-07-18,80
2005-07-19,80
2005-07-20,81
2005-07-21,82
2005-07-22,80
2005-07-23,89
2005-07-24,79
2005-07-25,79
2005-07-26,77
2005-07-27,77
2005-07-28,76
2005-07-29,75
2005-07-30,83
2005-07-31,74
2005-08-01,73
2005-08-02,74
2005-08-03,72
2005-08-04,71
2005-08-05,72
2005-08-06,75
2005-08-07,72
2005-08-08,71
2005-08-09,75
2005-08-10,72
2005-08-11,73
2005-08-12,78
2005-08-13,81
2005-08-14,73
2005-08-15,73
2005-08-16,70
2005-08-17,70
2005-08-18,67
2005-08-19,67
2005-08-20,72
2005-08-21,65
2005-08-22,66
2005-08-23,66
2005-08-24,71
2005-08-25,67
2005-08-26,68
2005-08-27,73
2005-08-28,69
2005-08-29,68
2005-08-30,68
2005-08-31,67
2005-09-01,73
2005-09-02,67
2005-09-03,73
2005-09-04,67
2005-09-05,67
2005-09-06,67
2005-09-07,71
2005-09-08,68
2005-09-09,68
2005-09-10,75
2005-09-11,69
2005-09-12,70
2005-09-13,70
2005-09-14,71
2005-09-15,71
2005-09-16,73
2005-09-17,80
2005-09-18,75
2005-09-19,76
2005-09-20,78
2005-09-21,80
2005-09-22,86
2005-09-23,84
2005-09-24,97
2005-09-25,85
2005-09-26,84
2005-09-27,84
2005-09-28,83
2005-09-29,82
2005-09-30,85
2005-10-01,81
2005-10-02,84
2005-10-03,80
2005-10-04,80
2005-10-05,80
2005-10-06,78
2005-10-07,79
2005-10-08,85
2005-10-09,77
2005-10-10,77
2005-10-11,77
2005-10-12,78
2005-10-13,76
2005-10-14,76
2005-10-15,85
2005-10-16,77
2005-10-17,78
2005-10-18,79
2005-10-19,81
2005-10-20,83
2005-10-21,83
2005-10-22,90
2005-10-23,84
2005-10-24,82
2005-10-25,81
2005-10-26,81
2005-10-27,82
2005-10-28,79
2005-10-29,78
2005-10-30,78
2005-10-31,77
2005-11-01,78
2005-11-02,81
2005-11-03,79
2005-11-04,80
2005-11-05,83
2005-11-06,82
2005-11-07,80
2005-11-08,81
2005-11-09,81
2005-11-10,86
2005-11-11,82
2005-11-12,87
2005-11-13,84
2005-11-14,83
2005-11-15,85
2005-11-16,83
2005-11-17,83
2005-11-18,87
2005-11-19,87
2005-11-20,82
2005-11-21,81
2005-11-22,80
2005-11-23,80
2005-11-24,82
2005-11-25,77
2005-11-26,84
2005-11-27,78
2005-11-28,81
2005-11-29,83
2005-11-30,86
2005-12-01,89
2005-12-02,95
2005-12-03,105
2005-12-04,93
2005-12-05,92
2005-12-06,92
2005-12-07,94
2005-12-08,90
2005-12-09,89
2005-12-10,96
2005-12-11,90
2005-12-12,87
2005-12-13,89
2005-12-14,86
2005-12-15,85
2005-12-16,86
2005-12-17,86
2005-12-18,84
2005-12-19,83
2005-12-20,83
2005-12-21,83
2005-12-22,84
2005-12-23,81
2005-12-24,82
2005-12-25,86
2005-12-26,77
2005-12-27,76
2005-12-28,75
2005-12-29,73
2005-12-30,73
2005-12-31,72
2006-01-01,70
2006-01-02,71
2006-01-03,72
2006-01-04,74
2006-01-05,73
2006-01-06,74
2006-01-07,79
2006-01-08,76
2006-01-09,77
2006-01-10,78
2006-01-11,79
2006-01-12,80
2006-01-13,83
2006-01-14,88
2006-01-15,82
2006-01-16,81
2006-01-17,81
2006-01-18,82
2006-01-19,82
2006-01-20,81
2006-01-21,87
2006-01-22,82
2006-01-23,83
2006-01-24,84
2006-01-25,89
2006-01-26,86
2006-01-27,87
2006-01-28,97
2006-01-29,87
2006-01-30,86
2006-01-31,85
2006-02-01,85
2006-02-02,84
2006-02-03,82
2006-02-04,85
2006-02-05,84
2006-02-06,81
2006-02-07,81
2006-02-08,81
2006-02-09,83
2006-02-10,84
2006-02-11,85
2006-02-12,81
2006-02-13,80
2006-02-14,82
2006-02-15,80
2006-02-16,79
2006-02-17,79
2006-02-18,82
2006-02-19,81
2006-02-20,79
2006-02-21,80
2006-02-22,85
2006-02-23,81
2006-02-24,83
2006-02-25,94
2006-02-26,80
2006-02-27,79
2006-02-28,80
2006-03-01,76
2006-03-02,77
2006-03-03,74
2006-03-04,81
2006-03-05,73
2006-03-06,73
2006-03-07,73
2006-03-08,74
2006-03-09,73
2006-03-10,77
