Date,Piper Jaffray
2005-11-06,40
2005-11-07,39
2005-11-08,37
2005-11-09,36
2005-11-10,34
2005-11-11,33
2005-11-12,32
2005-11-13,35
2005-11-14,38
2005-11-15,41
2005-11-16,44
2005-11-17,47
2005-11-18,51
2005-11-19,54
2005-11-20,50
2005-11-21,45
2005-11-22,41
2005-11-23,37
2005-11-24,33
2005-11-25,29
2005-11-26,26
2005-11-27,27
2005-11-28,28
2005-11-29,30
2005-11-30,31
2005-12-01,33
2005-12-02,34
2005-12-03,36
2005-12-04,36
2005-12-05,36
2005-12-06,37
2005-12-07,37
2005-12-08,38
2005-12-09,38
2005-12-10,39
2005-12-11,38
2005-12-12,38
2005-12-13,38
2005-12-14,38
2005-12-15,37
2005-12-16,37
2005-12-17,37
2005-12-18,37
2005-12-19,37
2005-12-20,37
2005-12-21,38
2005-12-22,38
2005-12-23,38
2005-12-24,39
2005-12-25,38
2005-12-26,37
2005-12-27,36
2005-12-28,36
2005-12-29,35
2005-12-30,34
2005-12-31,34
2006-01-01,37
2006-01-02,40
2006-01-03,43
2006-01-04,47
2006-01-05,50
2006-01-06,53
2006-01-07,57
2006-01-08,57
2006-01-09,58
2006-01-10,58
2006-01-11,59
2006-01-12,59
2006-01-13,59
2006-01-14,60
2006-01-15,57
2006-01-16,53
2006-01-17,50
2006-01-18,48
2006-01-19,45
2006-01-20,42
2006-01-21,40
2006-01-22,41
2006-01-23,42
2006-01-24,43
2006-01-25,44
2006-01-26,45
2006-01-27,46
2006-01-28,48
2006-01-29,48
2006-02-05,47
2006-02-06,48
2006-02-07,47
2006-02-08,47
2006-02-09,47
2006-02-10,47
2006-02-11,47
2006-02-12,45
2006-02-13,43
2006-02-14,41
2006-02-15,40
2006-02-16,38
2006-02-17,36
2006-02-18,35
2006-02-19,35
2006-02-20,35
2006-02-21,35
2006-02-22,35
2006-02-23,35
2006-02-24,35
2006-02-25,36
2006-02-26,40
2006-02-27,44
2006-02-28,48
2006-03-01,52
2006-03-02,56
2006-03-03,60
2006-03-04,64
2006-03-05,62
2006-03-06,60
2006-03-07,58
2006-03-08,56
2006-03-09,54
2006-03-10,52
2006-03-11,50
2006-03-12,48
2006-03-13,47
2006-03-14,45
2006-03-15,44
2006-03-16,43
2006-03-17,41
2006-03-18,40
2006-03-19,39
2006-03-20,38
2006-03-21,37
2006-03-22,36
2006-03-23,35
2006-03-24,34
2006-03-25,34
2006-03-26,36
2006-05-07,59
2006-05-08,57
2006-05-09,55
2006-05-10,53
2006-05-11,51
2006-05-12,49
2006-05-13,47
2006-05-14,45
2006-05-15,44
2006-05-16,43
2006-05-17,41
2006-05-18,40
2006-05-19,39
2006-05-20,37
2006-05-21,36
2006-05-22,34
2006-05-23,33
2006-05-24,32
2006-05-25,31
2006-05-26,30
2006-05-27,29
2006-05-28,29
2006-05-29,29
2006-05-30,29
2006-05-31,29
2006-06-01,29
2006-06-02,29
2006-06-03,29
2006-06-04,31
2006-06-05,34
2006-06-06,36
2006-06-07,39
2006-06-08,41
2006-06-09,44
2006-06-10,47
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,46
2006-06-15,46
2006-06-16,46
2006-06-17,46
2006-06-18,44
2006-06-19,42
2006-06-20,40
2006-06-21,39
2006-06-22,37
2006-06-23,35
2006-06-24,34
2006-06-25,34
2006-06-26,34
2006-06-27,34
2006-06-28,34
2006-06-29,34
2006-06-30,34
2006-07-01,34
2006-07-02,33
2006-07-03,31
2006-07-04,30
2006-07-05,29
2006-07-06,28
2006-07-07,27
2006-07-08,26
2006-07-09,30
2006-07-10,36
2006-07-11,41
2006-07-12,46
2006-07-13,51
2006-07-14,56
2006-07-15,61
2006-07-16,56
2006-07-17,51
2006-07-18,47
2006-07-19,43
2006-07-20,38
2006-07-21,34
2006-07-22,30
2006-07-23,31
2006-07-24,31
2006-07-25,32
2006-07-26,33
2006-07-27,34
2006-07-28,35
2006-07-29,36
2006-07-30,35
2006-08-06,30
2006-08-07,30
2006-08-08,30
2006-08-09,31
2006-08-10,31
2006-08-11,31
2006-08-12,32
2006-08-13,32
2006-08-14,34
2006-08-15,34
2006-08-16,35
2006-08-17,36
2006-08-18,37
2006-08-19,38
2006-08-20,37
2006-08-21,34
2006-08-22,33
2006-08-23,31
2006-08-24,30
2006-08-25,28
2006-08-26,27
2006-08-27,27
2006-08-28,28
2006-08-29,28
2006-08-30,29
2006-08-31,29
2006-09-01,30
2006-09-02,31
2006-09-03,31
2006-09-04,32
2006-09-05,33
2006-09-06,34
2006-09-07,34
2006-09-08,35
2006-09-09,36
2006-09-10,36
2006-09-11,36
2006-09-12,36
2006-09-13,36
2006-09-14,36
2006-09-15,36
2006-09-16,36
2006-09-17,35
2006-09-18,34
2006-09-19,33
2006-09-20,32
2006-09-21,31
2006-09-22,30
2006-09-23,30
2006-09-24,29
2006-09-25,29
2006-09-26,29
2006-09-27,29
2006-09-28,29
2006-09-29,29
2006-09-30,29
2006-10-01,28
2006-10-02,27
2006-10-03,26
2006-10-04,25
2006-10-05,24
2006-10-06,23
2006-10-07,22
2006-10-08,23
2006-10-09,24
2006-10-10,25
2006-10-11,26
2006-10-12,27
2006-10-13,28
2006-10-14,30
2006-10-15,30
2006-10-16,31
2006-10-17,32
2006-10-18,32
2006-10-19,33
2006-10-20,34
2006-10-21,35
2006-10-22,34
2006-10-23,34
2006-10-24,33
2006-10-25,33
2006-10-26,32
2006-10-27,31
2006-10-28,31
2006-10-29,30
2006-11-05,22
