Date,Lehman Brothers
2004-06-01,66
2004-06-02,67
2004-06-03,63
2004-06-04,61
2004-06-05,60
2004-06-06,61
2004-06-07,63
2004-06-08,65
2004-06-09,70
2004-06-10,69
2004-06-11,71
2004-06-12,73
2004-06-13,75
2004-06-14,77
2004-06-15,79
2004-06-16,81
2004-06-17,87
2004-06-18,91
2004-06-19,88
2004-06-20,87
2004-06-21,87
2004-06-22,96
2004-06-23,87
2004-06-24,92
2004-06-25,87
2004-06-26,87
2004-06-27,86
2004-06-28,86
2004-06-29,85
2004-06-30,92
2004-07-01,84
2004-07-02,84
2004-07-03,84
2004-07-04,82
2004-07-05,80
2004-07-06,81
2004-07-07,76
2004-07-08,77
2004-07-09,72
2004-07-10,70
2004-07-11,68
2004-07-12,67
2004-07-13,66
2004-07-14,67
2004-07-15,64
2004-07-16,63
2004-07-17,62
2004-07-18,65
2004-07-19,69
2004-07-20,76
2004-07-21,77
2004-07-22,82
2004-07-23,91
2004-07-24,89
2004-07-25,88
2004-07-26,87
2004-07-27,88
2004-07-28,89
2004-07-29,84
2004-07-30,86
2004-07-31,82
2004-08-01,79
2004-08-02,76
2004-08-03,79
2004-08-04,70
2004-08-05,67
2004-08-06,64
2004-08-07,62
2004-08-08,64
2004-08-09,66
2004-08-10,68
2004-08-11,70
2004-08-12,75
2004-08-13,78
2004-08-14,76
2004-08-15,74
2004-08-16,73
2004-08-17,72
2004-08-18,70
2004-08-19,68
2004-08-20,67
2004-08-21,66
2004-08-22,67
2004-08-23,68
2004-08-24,71
2004-08-25,79
2004-08-26,73
2004-08-27,74
2004-08-28,76
2004-08-29,73
2004-08-30,70
2004-08-31,67
2004-09-01,64
2004-09-02,62
2004-09-03,58
2004-09-04,55
2004-09-05,57
2004-09-06,60
2004-09-07,62
2004-09-08,65
2004-09-09,76
2004-09-10,70
2004-09-11,73
2004-09-12,72
2004-09-13,71
2004-09-14,70
2004-09-15,69
2004-09-16,73
2004-09-17,67
2004-09-18,67
2004-09-19,70
2004-09-20,73
2004-09-21,76
2004-09-22,82
2004-09-23,83
2004-09-24,85
2004-09-25,89
2004-09-26,89
2004-09-27,89
2004-09-28,97
2004-09-29,92
2004-09-30,89
2004-10-01,89
2004-10-02,89
2004-10-03,88
2004-10-04,87
2004-10-05,88
2004-10-06,85
2004-10-07,84
2004-10-08,90
2004-10-09,82
2004-10-10,82
2004-10-11,83
2004-10-12,84
2004-10-13,85
2004-10-14,90
2004-10-15,88
2004-10-16,88
2004-10-17,92
2004-10-18,87
2004-10-19,87
2004-10-20,89
2004-10-21,87
2004-10-22,88
2004-10-23,95
2004-10-24,85
2004-10-25,83
2004-10-26,81
2004-10-27,80
2004-10-28,80
2004-10-29,76
2004-10-30,75
2004-10-31,75
2004-11-01,76
2004-11-02,78
2004-11-03,78
2004-11-04,79
2004-11-05,80
2004-11-06,87
2004-11-07,80
2004-11-08,79
2004-11-09,78
2004-11-10,77
2004-11-11,76
2004-11-12,75
2004-11-13,74
2004-11-14,77
2004-11-15,80
2004-11-16,83
2004-11-17,91
2004-11-18,90
2004-11-19,97
2004-11-20,97
2004-11-21,93
2004-11-22,89
2004-11-23,85
2004-11-24,81
2004-11-25,77
2004-11-26,73
2004-11-27,70
2004-11-28,72
2004-11-29,77
2004-11-30,77
2004-12-01,80
2004-12-02,89
2004-12-03,85
2004-12-04,88
2004-12-05,86
2004-12-06,84
2004-12-07,82
2004-12-08,83
2004-12-09,78
2004-12-10,78
2004-12-11,74
2004-12-12,73
2004-12-13,72
2004-12-14,74
2004-12-15,71
2004-12-16,76
2004-12-17,73
2004-12-18,70
2004-12-19,70
2004-12-20,70
2004-12-21,71
2004-12-22,73
2004-12-23,73
2004-12-24,78
2004-12-25,73
2004-12-26,70
2004-12-27,67
2004-12-28,65
2004-12-29,62
2004-12-30,61
2004-12-31,57
2005-01-01,55
2005-01-02,58
2005-01-03,62
2005-01-04,65
2005-01-05,69
2005-01-06,72
2005-01-07,83
2005-01-08,80
2005-01-09,82
2005-01-10,85
2005-01-11,88
2005-01-12,91
2005-01-13,102
2005-01-14,97
2005-01-15,100
2005-01-16,98
2005-01-17,96
2005-01-18,97
2005-01-19,93
2005-01-20,92
2005-01-21,90
2005-01-22,96
2005-01-23,88
2005-01-24,87
2005-01-25,87
2005-01-26,88
2005-01-27,84
2005-01-28,83
2005-01-29,83
2005-01-30,83
2005-01-31,84
2005-02-01,86
2005-02-02,91
2005-02-03,85
2005-02-04,86
2005-02-05,93
2005-02-06,86
2005-02-07,86
2005-02-08,93
2005-02-09,86
2005-02-10,90
2005-02-11,86
2005-02-12,85
2005-02-13,84
2005-02-14,84
2005-02-15,82
2005-02-16,89
2005-02-17,80
2005-02-18,86
2005-02-19,79
2005-02-20,78
2005-02-21,77
2005-02-22,77
2005-02-23,76
2005-02-24,88
2005-02-25,75
2005-02-26,77
2005-02-27,76
2005-02-28,77
2005-03-01,78
2005-03-02,83
2005-03-03,80
2005-03-04,85
2005-03-05,85
2005-03-06,79
2005-03-07,79
2005-03-08,75
2005-03-09,72
2005-03-10,75
2005-03-11,69
2005-03-12,67
2005-03-13,68
2005-03-14,71
2005-03-15,74
2005-03-16,76
2005-03-17,83
2005-03-18,82
2005-03-19,89
2005-03-20,82
2005-03-21,79
2005-03-22,77
2005-03-23,77
2005-03-24,70
2005-03-25,67
2005-03-26,65
2005-03-27,65
2005-03-28,66
2005-03-29,67
2005-03-30,68
2005-03-31,73
2005-04-01,70
2005-04-02,71
2005-04-03,70
2005-04-04,71
2005-04-05,69
2005-04-06,68
2005-04-07,68
2005-04-08,70
2005-04-09,67
2005-04-10,68
2005-04-11,69
2005-04-12,76
2005-04-13,72
2005-04-14,74
2005-04-15,75
2005-04-16,80
2005-04-17,75
2005-04-18,75
2005-04-19,75
2005-04-20,75
2005-04-21,75
2005-04-22,79
2005-04-23,77
2005-04-24,74
2005-04-25,74
2005-04-26,73
2005-04-27,74
2005-04-28,72
2005-04-29,76
2005-04-30,71
2005-05-01,70
2005-05-02,70
2005-05-03,71
2005-05-04,69
2005-05-05,68
2005-05-06,72
2005-05-07,68
2005-05-08,68
2005-05-09,68
2005-05-10,68
2005-05-11,73
2005-05-12,69
2005-05-13,76
2005-05-14,71
2005-05-15,67
2005-05-16,65
2005-05-17,62
2005-05-18,60
2005-05-19,57
2005-05-20,57
2005-05-21,53
2005-05-22,56
2005-05-23,59
2005-05-24,62
2005-05-25,65
2005-05-26,68
2005-05-27,73
2005-05-28,80
2005-05-29,72
2005-05-30,70
2005-05-31,68
2005-06-01,67
2005-06-02,65
2005-06-03,72
2005-06-04,62
2005-06-05,62
2005-06-06,63
2005-06-07,63
2005-06-08,70
2005-06-09,65
2005-06-10,68
2005-06-11,66
2005-06-12,65
2005-06-13,65
2005-06-14,66
2005-06-15,69
2005-06-16,65
2005-06-17,66
2005-06-18,66
2005-06-19,66
2005-06-20,67
2005-06-21,68
2005-06-22,76
2005-06-23,71
2005-06-24,79
2005-06-25,77
2005-06-26,72
2005-06-27,71
2005-06-28,69
2005-06-29,68
2005-06-30,66
2005-07-01,68
2005-07-02,64
2005-07-03,67
2005-07-04,70
2005-07-05,73
2005-07-06,80
2005-07-07,79
2005-07-08,82
2005-07-09,90
2005-07-10,85
2005-07-11,84
2005-07-12,83
2005-07-13,88
2005-07-14,81
2005-07-15,80
2005-07-16,83
2005-07-17,77
2005-07-18,76
2005-07-19,75
2005-07-20,74
2005-07-21,79
2005-07-22,72
2005-07-23,74
2005-07-24,71
2005-07-25,71
2005-07-26,71
2005-07-27,71
2005-07-28,71
2005-07-29,71
2005-07-30,76
2005-07-31,71
2005-08-01,71
2005-08-02,71
2005-08-03,71
2005-08-04,71
2005-08-05,71
2005-08-06,75
2005-08-07,70
2005-08-08,70
2005-08-09,70
2005-08-10,70
2005-08-11,69
2005-08-12,71
2005-08-13,69
2005-08-14,69
2005-08-15,69
2005-08-16,74
2005-08-17,69
2005-08-18,69
2005-08-19,70
2005-08-20,72
2005-08-21,68
2005-08-22,66
2005-08-23,67
2005-08-24,62
2005-08-25,60
2005-08-26,60
2005-08-27,56
