Date,Merrill Lynch
2004-10-01,83
2004-10-02,87
2004-10-03,84
2004-10-04,85
2004-10-05,86
2004-10-06,90
2004-10-07,88
2004-10-08,94
2004-10-09,96
2004-10-10,89
2004-10-11,88
2004-10-12,90
2004-10-13,87
2004-10-14,86
2004-10-15,87
2004-10-16,95
2004-10-17,85
2004-10-18,85
2004-10-19,86
2004-10-20,87
2004-10-21,89
2004-10-22,86
2004-10-23,90
2004-10-24,89
2004-10-25,86
2004-10-26,87
2004-10-27,85
2004-10-28,86
2004-10-29,87
2004-10-30,84
2004-10-31,89
2004-11-01,86
2004-11-02,89
2004-11-03,88
2004-11-04,89
2004-11-05,93
2004-11-06,95
2004-11-07,97
2004-11-08,90
2004-11-09,89
2004-11-10,89
2004-11-11,88
2004-11-12,89
2004-11-13,98
2004-11-14,89
2004-11-15,91
2004-11-16,93
2004-11-17,95
2004-11-18,98
2004-11-19,99
2004-11-20,107
2004-11-21,96
2004-11-22,93
2004-11-23,93
2004-11-24,86
2004-11-25,89
2004-11-26,79
2004-11-27,77
2004-11-28,80
2004-11-29,78
2004-11-30,83
2004-12-01,81
2004-12-02,86
2004-12-03,86
2004-12-04,87
2004-12-05,89
2004-12-06,85
2004-12-07,85
2004-12-08,85
2004-12-09,87
2004-12-10,85
2004-12-11,92
2004-12-12,85
2004-12-13,85
2004-12-14,87
2004-12-15,86
2004-12-16,87
2004-12-17,89
2004-12-18,99
2004-12-19,86
2004-12-20,85
2004-12-21,85
2004-12-22,83
2004-12-23,82
2004-12-24,82
2004-12-25,94
2004-12-26,80
2004-12-27,80
2004-12-28,80
2004-12-29,80
2004-12-30,80
2004-12-31,83
2005-01-01,81
2005-01-02,83
2005-01-03,83
2005-01-04,84
2005-01-05,85
2005-01-06,86
2005-01-07,89
2005-01-08,91
2005-01-09,90
2005-01-10,87
2005-01-11,89
2005-01-12,87
2005-01-13,86
2005-01-14,88
2005-01-15,89
2005-01-16,90
2005-01-17,87
2005-01-18,88
2005-01-19,89
2005-01-20,93
2005-01-21,95
2005-01-22,97
2005-01-23,91
2005-01-24,88
2005-01-25,87
2005-01-26,85
2005-01-27,85
2005-01-28,82
2005-01-29,86
2005-01-30,83
2005-01-31,85
2005-02-01,87
2005-02-02,91
2005-02-03,91
2005-02-04,95
2005-02-05,98
2005-02-06,99
2005-02-07,93
2005-02-08,92
2005-02-09,91
2005-02-10,92
2005-02-11,89
2005-02-12,94
2005-02-13,88
2005-02-14,89
2005-02-15,89
2005-02-16,90
2005-02-17,92
2005-02-18,94
2005-02-19,96
2005-02-20,97
2005-02-21,90
2005-02-22,89
2005-02-23,91
2005-02-24,87
2005-02-25,86
2005-02-26,86
2005-02-27,96
2005-02-28,88
2005-03-01,89
2005-03-02,91
2005-03-03,92
2005-03-04,94
2005-03-05,96
2005-03-06,105
2005-03-07,93
2005-03-08,94
2005-03-09,91
2005-03-10,90
2005-03-11,89
2005-03-12,92
2005-03-13,88
2005-03-14,88
2005-03-15,88
2005-03-16,89
2005-03-17,91
2005-03-18,91
2005-03-19,96
2005-03-20,89
2005-03-21,88
2005-03-22,87
2005-03-23,86
2005-03-24,85
2005-03-25,93
2005-03-26,90
2005-03-27,83
2005-03-28,83
2005-03-29,83
2005-03-30,84
2005-03-31,82
2005-04-01,82
2005-04-02,89
2005-04-03,81
2005-04-04,80
2005-04-05,80
2005-04-06,79
2005-04-07,80
2005-04-08,79
2005-04-09,82
2005-04-10,79
2005-04-11,80
2005-04-12,81
2005-04-13,82
2005-04-14,84
2005-04-15,84
2005-04-16,95
2005-04-17,88
2005-04-18,83
2005-04-19,82
2005-04-20,81
2005-04-21,80
2005-04-22,81
2005-04-23,85
2005-04-24,79
2005-04-25,79
2005-04-26,80
2005-04-27,82
2005-04-28,79
2005-04-29,81
2005-04-30,83
2005-05-01,80
2005-05-02,81
2005-05-03,81
2005-05-04,82
2005-05-05,84
2005-05-06,84
2005-05-07,92
2005-05-08,87
2005-05-09,82
2005-05-10,81
2005-05-11,80
2005-05-12,81
2005-05-13,78
2005-05-14,84
2005-05-15,78
2005-05-16,79
2005-05-17,80
2005-05-18,83
2005-05-19,82
2005-05-20,85
2005-05-21,94
2005-05-22,85
2005-05-23,82
2005-05-24,81
2005-05-25,81
2005-05-26,80
2005-05-27,78
