Date,Bank of America
2005-06-01,64
2005-06-02,66
2005-06-03,69
2005-06-04,75
2005-06-05,69
2005-06-06,69
2005-06-07,70
2005-06-08,73
2005-06-09,74
2005-06-10,71
2005-06-11,81
2005-06-12,72
2005-06-13,73
2005-06-14,74
2005-06-15,75
2005-06-16,82
2005-06-17,77
2005-06-18,85
2005-06-19,78
2005-06-20,76
2005-06-21,75
2005-06-22,76
2005-06-23,77
2005-06-24,73
2005-06-25,74
2005-06-26,82
2005-06-27,73
2005-06-28,73
2005-06-29,75
2005-06-30,75
2005-07-01,73
2005-07-02,79
2005-07-03,76
2005-07-04,79
2005-07-05,74
2005-07-06,75
2005-07-07,79
2005-07-08,75
2005-07-09,81
2005-07-10,80
2005-07-11,79
2005-07-12,80
2005-07-13,83
2005-07-14,83
2005-07-15,85
2005-07-16,93
2005-07-17,95
2005-07-18,82
2005-07-19,79
2005-07-20,77
2005-07-21,79
2005-07-22,72
2005-07-23,70
2005-07-24,73
2005-07-25,76
2005-07-26,84
2005-07-27,83
2005-07-28,88
2005-07-29,90
2005-07-30,103
2005-07-31,100
2005-08-01,89
2005-08-02,90
2005-08-03,84
2005-08-04,83
2005-08-05,80
2005-08-06,89
2005-08-07,79
2005-08-08,80
2005-08-09,81
2005-08-10,88
2005-08-11,84
2005-08-12,86
2005-08-13,90
2005-08-14,87
2005-08-15,87
2005-08-16,90
2005-08-17,91
2005-08-18,87
2005-08-19,92
2005-08-20,87
2005-08-21,84
2005-08-22,81
2005-08-23,80
2005-08-24,75
2005-08-25,79
2005-08-26,70
2005-08-27,69
2005-08-28,66
2005-08-29,66
2005-08-30,65
2005-08-31,65
2005-09-01,64
2005-09-02,67
2005-09-03,67
2005-09-04,69
2005-09-05,64
2005-09-06,64
2005-09-07,64
2005-09-08,64
2005-09-09,64
2005-09-10,75
2005-09-11,67
2005-09-12,69
2005-09-13,74
2005-09-14,74
2005-09-15,76
2005-09-16,78
2005-09-17,93
2005-09-18,78
2005-09-19,74
2005-09-20,76
2005-09-21,68
2005-09-22,65
2005-09-23,62
2005-09-24,64
2005-09-25,61
2005-09-26,61
2005-09-27,65
2005-09-28,64
2005-09-29,70
2005-09-30,66
2005-10-01,73
2005-10-02,70
2005-10-03,68
2005-10-04,68
2005-10-05,70
2005-10-06,69
2005-10-07,69
2005-10-08,69
2005-10-09,74
2005-10-10,73
2005-10-11,76
2005-10-12,82
2005-10-13,81
2005-10-14,83
2005-10-15,93
2005-10-16,96
2005-10-17,78
2005-10-18,78
2005-10-19,70
2005-10-20,66
2005-10-21,62
2005-10-22,68
2005-10-23,60
2005-10-24,61
2005-10-25,62
2005-10-26,64
2005-10-27,67
2005-10-28,65
2005-10-29,72
2005-10-30,66
2005-10-31,66
2005-11-01,68
2005-11-02,69
2005-11-03,66
2005-11-04,66
2005-11-05,69
2005-11-06,66
2005-11-07,64
2005-11-08,63
2005-11-09,65
2005-11-10,62
2005-11-11,62
2005-11-12,69
2005-11-13,62
2005-11-14,64
2005-11-15,66
2005-11-16,71
2005-11-17,70
2005-11-18,70
2005-11-19,80
2005-11-20,70
2005-11-21,65
2005-11-22,62
2005-11-23,59
2005-11-24,65
2005-11-25,53
2005-11-26,50
2005-11-27,56
2005-11-28,53
2005-11-29,55
2005-11-30,58
2005-12-01,59
2005-12-02,61
2005-12-03,66
2005-12-04,70
2005-12-05,63
2005-12-06,63
2005-12-07,65
2005-12-08,64
2005-12-09,64
2005-12-10,75
2005-12-11,66
2005-12-12,67
2005-12-13,68
2005-12-14,70
2005-12-15,74
2005-12-16,72
2005-12-17,85
2005-12-18,71
2005-12-19,67
2005-12-20,67
2005-12-21,60
2005-12-22,58
2005-12-23,54
