Date,Leerink Swann
2012-04-01,71
2012-04-02,71
2012-04-03,71
2012-04-04,71
2012-04-05,71
2012-04-06,71
2012-04-07,71
2012-04-08,69
2012-04-09,67
2012-04-10,65
2012-04-11,63
2012-04-12,61
2012-04-13,59
2012-04-14,57
2012-04-15,57
2012-04-16,58
2012-04-17,58
2012-04-18,59
2012-04-19,59
2012-04-20,60
2012-04-21,63
2012-04-22,57
2012-04-23,57
2012-04-24,57
2012-04-25,58
2012-04-26,58
2012-04-27,58
2012-04-28,59
2012-04-29,59
2012-04-30,59
2012-05-01,59
2012-05-02,59
2012-05-03,59
2012-05-04,59
2012-05-05,60
2012-05-06,60
2012-05-07,60
2012-05-08,60
2012-05-09,61
2012-05-10,61
2012-05-11,61
2012-05-12,62
2012-05-13,60
2012-05-14,58
2012-05-15,57
2012-05-16,55
2012-05-17,54
2012-05-18,52
2012-05-19,51
2012-05-20,51
2012-05-21,51
2012-05-22,51
2012-05-23,51
2012-05-24,51
2012-05-25,51
2012-05-26,51
2012-05-27,51
2012-05-28,52
2012-05-29,51
2012-05-30,51
2012-05-31,51
2012-06-01,51
2012-06-02,51
2012-06-03,51
2012-06-04,51
2012-06-05,51
2012-06-06,51
2012-06-07,51
2012-06-08,51
2012-06-09,51
2012-06-10,51
2012-06-11,51
2012-06-12,51
2012-06-13,51
2012-06-14,51
2012-06-15,51
2012-06-16,51
2012-06-17,53
2012-06-18,56
2012-06-19,58
2012-06-20,61
2012-06-21,63
2012-06-22,65
2012-06-23,68
2012-06-24,66
2012-07-01,44
2012-07-02,37
2012-07-03,29
2012-07-04,22
2012-07-05,14
2012-07-06,7
2012-07-07,0
2012-07-08,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-14,0
2012-07-15,0
2012-07-16,0
2012-07-17,0
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-21,0
2012-07-22,0
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-28,0
2012-07-29,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-04,0
2012-08-05,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-11,0
2012-08-12,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-18,0
2012-08-19,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-25,0
2012-08-26,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-01,0
2012-09-02,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-08,0
2012-09-09,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-15,0
2012-09-16,0
2012-09-17,0
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-22,0
2012-09-23,11
2012-09-24,22
2012-09-25,33
2012-09-26,45
2012-09-27,56
2012-09-28,67
2012-09-29,79
2012-09-30,78
2012-10-07,77
2012-10-08,92
2012-10-09,78
2012-10-10,79
2012-10-11,79
2012-10-12,80
2012-10-13,81
2012-10-14,81
2012-10-15,82
2012-10-16,83
2012-10-17,84
2012-10-18,84
2012-10-19,85
2012-10-20,85
2012-10-21,83
2012-10-22,80
2012-10-23,78
2012-10-24,76
2012-10-25,74
2012-10-26,72
2012-10-27,70
2012-10-28,70
2012-10-29,70
2012-10-30,70
2012-10-31,70
2012-11-01,70
2012-11-02,70
2012-11-03,70
2012-11-04,70
2012-11-05,70
2012-11-06,70
2012-11-07,70
2012-11-08,70
2012-11-09,70
2012-11-10,70
2012-11-11,70
2012-11-12,70
2012-11-13,70
2012-11-14,70
2012-11-15,70
2012-11-16,70
2012-11-17,70
2012-11-18,68
2012-11-19,66
2012-11-20,65
2012-11-21,63
2012-11-22,62
2012-11-23,60
2012-11-24,59
2012-11-25,59
2012-11-26,59
2012-11-27,59
2012-11-28,59
2012-11-29,59
2012-11-30,59
2012-12-01,59
2012-12-02,59
2012-12-03,60
2012-12-04,61
2012-12-05,61
2012-12-06,62
2012-12-07,63
2012-12-08,64
2012-12-09,62
2012-12-10,60
2012-12-11,58
2012-12-12,56
2012-12-13,54
2012-12-14,52
2012-12-15,50
2012-12-16,42
2012-12-17,36
2012-12-18,29
2012-12-19,22
2012-12-20,14
2012-12-21,7
2012-12-22,0
2012-12-23,0
2012-12-24,0
2012-12-25,0
2012-12-26,0
2012-12-27,0
2012-12-28,0
2012-12-29,0
2012-12-30,0
2013-01-06,0
2013-01-07,0
2013-01-08,0
2013-01-09,0
2013-01-10,0
2013-01-11,0
2013-01-12,0
2013-01-13,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,6
2013-01-21,12
2013-01-22,18
2013-01-23,24
2013-01-24,30
2013-01-25,36
2013-01-26,43
2013-01-27,48
2013-01-28,54
2013-01-29,59
2013-01-30,65
2013-01-31,70
2013-02-01,76
2013-02-02,82
2013-02-03,79
2013-02-04,75
2013-02-05,72
2013-02-06,69
2013-02-07,66
2013-02-08,63
2013-02-09,60
2013-02-10,63
2013-02-11,67
2013-02-12,70
2013-02-13,73
2013-02-14,77
2013-02-15,80
2013-02-16,83
2013-02-17,81
2013-02-18,78
2013-02-19,76
2013-02-20,74
2013-02-21,72
2013-02-22,69
2013-02-23,67
2013-02-24,64
2013-02-25,61
2013-02-26,58
2013-02-27,55
2013-02-28,52
2013-03-01,49
2013-03-02,46
2013-03-03,46
2013-03-04,46
2013-03-05,46
2013-03-06,46
2013-03-07,46
2013-03-08,46
2013-03-09,46
2013-03-10,46
2013-03-11,46
2013-03-12,46
2013-03-13,46
2013-03-14,46
2013-03-15,46
2013-03-16,46
2013-03-17,48
2013-03-18,51
2013-03-19,54
2013-03-20,57
2013-03-21,60
2013-03-22,63
2013-03-23,68
2013-03-24,60
2013-03-25,58
2013-03-26,56
2013-03-27,55
2013-03-28,53
2013-03-29,51
2013-03-30,50
2013-03-31,50
2013-04-07,50
2013-04-08,61
2013-04-09,50
2013-04-10,50
2013-04-11,50
2013-04-12,50
2013-04-13,50
2013-04-14,50
2013-04-15,50
2013-04-16,50
2013-04-17,50
2013-04-18,50
2013-04-19,50
2013-04-20,50
2013-04-21,50
2013-04-22,50
2013-04-23,50
2013-04-24,50
2013-04-25,50
2013-04-26,50
2013-04-27,50
2013-04-28,48
2013-04-29,47
2013-04-30,46
2013-05-01,45
2013-05-02,44
2013-05-03,43
2013-05-04,42
2013-05-05,42
2013-05-06,42
2013-05-07,42
2013-05-08,42
2013-05-09,42
2013-05-10,42
2013-05-11,42
2013-05-12,42
2013-05-13,42
2013-05-14,42
2013-05-15,42
2013-05-16,42
2013-05-17,42
2013-05-18,42
2013-05-19,41
2013-05-20,41
2013-05-21,41
2013-05-22,41
2013-05-23,41
2013-05-24,41
2013-05-25,41
2013-05-26,41
2013-05-27,41
2013-05-28,41
2013-05-29,41
2013-05-30,41
2013-05-31,41
2013-06-01,41
2013-06-02,41
2013-06-03,41
2013-06-04,41
2013-06-05,41
2013-06-06,41
2013-06-07,41
2013-06-08,41
2013-06-09,41
2013-06-10,41
2013-06-11,41
2013-06-12,41
2013-06-13,41
2013-06-14,41
2013-06-15,42
2013-06-16,42
2013-06-17,43
2013-06-18,43
2013-06-19,43
2013-06-20,44
2013-06-21,44
2013-06-22,46
2013-06-23,36
2013-06-24,30
2013-06-25,24
2013-06-26,18
2013-06-27,12
2013-06-28,6
2013-06-29,0
2013-06-30,0
2013-07-07,0
2013-07-08,0
2013-07-09,0
2013-07-10,0
2013-07-11,0
2013-07-12,0
2013-07-13,0
2013-07-14,0
2013-07-15,0
2013-07-16,0
2013-07-17,0
2013-07-18,0
2013-07-19,0
2013-07-20,0
2013-07-21,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,0
2013-07-27,0
2013-07-28,10
2013-07-29,21
2013-07-30,32
2013-07-31,43
2013-08-01,54
2013-08-02,65
2013-08-03,76
