Date,Citigroup
2004-10-01,83
2004-10-02,91
2004-10-03,87
2004-10-04,83
2004-10-05,82
2004-10-06,84
2004-10-07,80
2004-10-08,85
2004-10-09,86
2004-10-10,78
2004-10-11,77
2004-10-12,77
2004-10-13,77
2004-10-14,76
2004-10-15,77
2004-10-16,88
2004-10-17,75
2004-10-18,75
2004-10-19,76
2004-10-20,76
2004-10-21,78
2004-10-22,77
2004-10-23,86
2004-10-24,81
2004-10-25,80
2004-10-26,86
2004-10-27,83
2004-10-28,86
2004-10-29,85
2004-10-30,99
2004-10-31,84
2004-11-01,81
2004-11-02,79
2004-11-03,77
2004-11-04,74
2004-11-05,73
2004-11-06,74
2004-11-07,69
2004-11-08,68
2004-11-09,68
2004-11-10,67
2004-11-11,67
2004-11-12,69
2004-11-13,67
2004-11-14,69
2004-11-15,70
2004-11-16,73
2004-11-17,73
2004-11-18,78
2004-11-19,78
2004-11-20,79
2004-11-21,84
2004-11-22,73
2004-11-23,70
2004-11-24,68
2004-11-25,71
2004-11-26,62
2004-11-27,64
2004-11-28,60
2004-11-29,61
2004-11-30,65
2004-12-01,62
2004-12-02,65
2004-12-03,64
2004-12-04,65
2004-12-05,71
2004-12-06,66
2004-12-07,67
2004-12-08,67
2004-12-09,68
2004-12-10,69
2004-12-11,79
2004-12-12,71
2004-12-13,72
2004-12-14,73
2004-12-15,74
2004-12-16,75
2004-12-17,77
2004-12-18,82
2004-12-19,82
2004-12-20,73
2004-12-21,71
2004-12-22,69
2004-12-23,68
2004-12-24,72
2004-12-25,64
2004-12-26,63
2004-12-27,63
2004-12-28,63
2004-12-29,63
2004-12-30,64
2004-12-31,65
2005-01-01,64
2005-01-02,68
2005-01-03,67
2005-01-04,68
2005-01-05,70
2005-01-06,75
2005-01-07,73
2005-01-08,79
2005-01-09,78
2005-01-10,77
2005-01-11,80
2005-01-12,79
2005-01-13,81
2005-01-14,81
2005-01-15,89
2005-01-16,81
2005-01-17,79
2005-01-18,78
2005-01-19,78
2005-01-20,75
2005-01-21,75
2005-01-22,78
2005-01-23,79
2005-01-24,73
2005-01-25,74
2005-01-26,74
2005-01-27,76
2005-01-28,76
2005-01-29,86
2005-01-30,77
2005-01-31,78
2005-02-01,79
2005-02-02,80
2005-02-03,83
2005-02-04,82
2005-02-05,89
2005-02-06,83
2005-02-07,83
2005-02-08,83
2005-02-09,87
2005-02-10,84
2005-02-11,84
2005-02-12,95
2005-02-13,92
2005-02-14,84
2005-02-15,84
2005-02-16,84
2005-02-17,85
2005-02-18,84
2005-02-19,94
2005-02-20,83
2005-02-21,81
2005-02-22,80
2005-02-23,79
2005-02-24,84
2005-02-25,77
2005-02-26,76
2005-02-27,84
2005-02-28,75
2005-03-01,75
2005-03-02,74
2005-03-03,75
2005-03-04,78
2005-03-05,79
2005-03-06,73
2005-03-07,73
2005-03-08,73
2005-03-09,77
2005-03-10,73
2005-03-11,73
2005-03-12,78
2005-03-13,73
2005-03-14,73
2005-03-15,73
2005-03-16,74
2005-03-17,73
2005-03-18,77
2005-03-19,80
2005-03-20,73
2005-03-21,73
2005-03-22,73
2005-03-23,74
2005-03-24,75
2005-03-25,73
2005-03-26,78
2005-03-27,75
2005-03-28,71
2005-03-29,74
2005-03-30,70
2005-03-31,70
2005-04-01,69
2005-04-02,72
2005-04-03,69
2005-04-04,69
2005-04-05,69
2005-04-06,69
2005-04-07,69
2005-04-08,70
2005-04-09,74
2005-04-10,72
2005-04-11,70
2005-04-12,70
2005-04-13,71
2005-04-14,71
2005-04-15,73
2005-04-16,75
2005-04-17,75
2005-04-18,72
2005-04-19,71
2005-04-20,73
2005-04-21,71
2005-04-22,72
2005-04-23,74
2005-04-24,72
2005-04-25,70
2005-04-26,72
2005-04-27,70
2005-04-28,71
2005-04-29,70
2005-04-30,75
2005-05-01,72
2005-05-02,68
2005-05-03,67
2005-05-04,69
2005-05-05,66
2005-05-06,65
2005-05-07,68
2005-05-08,65
2005-05-09,64
2005-05-10,64
2005-05-11,65
2005-05-12,65
2005-05-13,66
2005-05-14,71
2005-05-15,72
2005-05-16,67
2005-05-17,69
2005-05-18,68
2005-05-19,70
2005-05-20,71
2005-05-21,74
2005-05-22,74
2005-05-23,70
2005-05-24,69
2005-05-25,69
2005-05-26,71
2005-05-27,68
2005-05-28,75
2005-05-29,69
2005-05-30,68
2005-05-31,68
2005-06-01,71
2005-06-02,69
2005-06-03,69
2005-06-04,80
2005-06-05,74
2005-06-06,78
2005-06-07,82
2005-06-08,92
2005-06-09,91
2005-06-10,95
2005-06-11,110
2005-06-12,98
2005-06-13,96
2005-06-14,95
2005-06-15,93
2005-06-16,94
2005-06-17,88
2005-06-18,91
2005-06-19,90
2005-06-20,86
2005-06-21,86
2005-06-22,86
2005-06-23,85
2005-06-24,88
2005-06-25,94
2005-06-26,86
2005-06-27,82
2005-06-28,81
2005-06-29,79
2005-06-30,78
2005-07-01,77
2005-07-02,84
2005-07-03,75
2005-07-04,74
2005-07-05,73
2005-07-06,73
2005-07-07,72
2005-07-08,74
2005-07-09,78
2005-07-10,75
2005-07-11,75
2005-07-12,77
2005-07-13,83
2005-07-14,82
2005-07-15,85
2005-07-16,96
2005-07-17,87
2005-07-18,87
2005-07-19,89
2005-07-20,88
2005-07-21,90
2005-07-22,90
2005-07-23,96
2005-07-24,88
2005-07-25,85
2005-07-26,83
2005-07-27,84
2005-07-28,82
2005-07-29,77
2005-07-30,85
2005-07-31,76
2005-08-01,76
2005-08-02,77
2005-08-03,78
2005-08-04,78
2005-08-05,79
2005-08-06,87
2005-08-07,78
2005-08-08,78
2005-08-09,78
2005-08-10,78
2005-08-11,78
2005-08-12,77
2005-08-13,86
2005-08-14,77
2005-08-15,77
2005-08-16,77
2005-08-17,79
2005-08-18,78
2005-08-19,82
2005-08-20,83
2005-08-21,82
2005-08-22,78
2005-08-23,78
2005-08-24,81
2005-08-25,77
2005-08-26,79
2005-08-27,82
2005-08-28,81
2005-08-29,76
2005-08-30,76
2005-08-31,76
2005-09-01,75
2005-09-02,75
2005-09-03,82
2005-09-04,77
2005-09-05,74
2005-09-06,74
2005-09-07,76
2005-09-08,75
2005-09-09,73
2005-09-10,77
2005-09-11,76
2005-09-12,73
2005-09-13,73
2005-09-14,73
2005-09-15,73
2005-09-16,75
2005-09-17,82
2005-09-18,74
2005-09-19,74
2005-09-20,75
2005-09-21,74
2005-09-22,76
2005-09-23,74
2005-09-24,79
2005-09-25,76
2005-09-26,74
2005-09-27,75
2005-09-28,74
2005-09-29,74
2005-09-30,74
2005-10-01,74
2005-10-02,75
2005-10-03,75
2005-10-04,77
2005-10-05,76
2005-10-06,78
2005-10-07,78
2005-10-08,85
2005-10-09,80
2005-10-10,77
2005-10-11,76
2005-10-12,78
2005-10-13,74
2005-10-14,74
2005-10-15,79
2005-10-16,73
2005-10-17,74
2005-10-18,74
2005-10-19,75
2005-10-20,78
2005-10-21,76
2005-10-22,85
2005-10-23,79
2005-10-24,76
2005-10-25,76
2005-10-26,76
2005-10-27,74
2005-10-28,76
2005-10-29,79
2005-10-30,76
2005-10-31,72
2005-11-01,72
2005-11-02,72
2005-11-03,71
2005-11-04,70
2005-11-05,78
2005-11-06,73
2005-11-07,71
2005-11-08,72
2005-11-09,72
2005-11-10,74
2005-11-11,74
2005-11-12,82
2005-11-13,76
2005-11-14,73
2005-11-15,73
2005-11-16,72
2005-11-17,74
2005-11-18,72
