Date,JP Morgan Securities
2005-09-01,66
2005-09-02,67
2005-09-03,70
2005-09-04,74
2005-09-05,68
2005-09-06,68
2005-09-07,69
2005-09-08,69
2005-09-09,68
2005-09-10,75
2005-09-11,68
2005-09-12,68
2005-09-13,68
2005-09-14,68
2005-09-15,69
2005-09-16,69
2005-09-17,78
2005-09-18,69
2005-09-19,70
2005-09-20,70
2005-09-21,72
2005-09-22,74
2005-09-23,72
2005-09-24,81
2005-09-25,72
2005-09-26,71
2005-09-27,71
2005-09-28,70
2005-09-29,74
2005-09-30,69
2005-10-01,74
2005-10-02,72
2005-10-03,70
2005-10-04,70
2005-10-05,71
2005-10-06,71
2005-10-07,72
2005-10-08,80
2005-10-09,73
2005-10-10,73
2005-10-11,73
2005-10-12,73
2005-10-13,74
2005-10-14,73
2005-10-15,80
2005-10-16,72
2005-10-17,72
2005-10-18,72
2005-10-19,71
2005-10-20,71
2005-10-21,74
2005-10-22,78
2005-10-23,71
2005-10-24,70
2005-10-25,70
2005-10-26,69
2005-10-27,69
2005-10-28,72
2005-10-29,75
2005-10-30,69
2005-10-31,70
2005-11-01,70
2005-11-02,71
2005-11-03,71
2005-11-04,75
2005-11-05,77
2005-11-06,73
2005-11-07,73
2005-11-08,73
2005-11-09,76
2005-11-10,74
2005-11-11,77
2005-11-12,81
2005-11-13,78
2005-11-14,75
2005-11-15,75
2005-11-16,76
2005-11-17,75
2005-11-18,75
2005-11-19,81
2005-11-20,75
2005-11-21,72
2005-11-22,72
2005-11-23,72
2005-11-24,72
2005-11-25,68
2005-11-26,71
2005-11-27,70
2005-11-28,69
2005-11-29,70
2005-11-30,73
2005-12-01,72
2005-12-02,73
2005-12-03,86
2005-12-04,75
2005-12-05,76
2005-12-06,77
2005-12-07,80
2005-12-08,77
2005-12-09,79
2005-12-10,85
2005-12-11,78
2005-12-12,78
2005-12-13,78
2005-12-14,79
2005-12-15,78
2005-12-16,78
2005-12-17,90
2005-12-18,76
2005-12-19,74
2005-12-20,74
2005-12-21,71
2005-12-22,74
2005-12-23,68
2005-12-24,73
2005-12-25,72
2005-12-26,65
2005-12-27,64
2005-12-28,64
2005-12-29,64
2005-12-30,64
2005-12-31,66
2006-01-01,64
2006-01-02,66
2006-01-03,68
2006-01-04,70
2006-01-05,72
2006-01-06,74
2006-01-07,83
2006-01-08,77
2006-01-09,79
2006-01-10,82
2006-01-11,83
2006-01-12,86
2006-01-13,87
2006-01-14,99
2006-01-15,88
2006-01-16,87
2006-01-17,86
2006-01-18,87
2006-01-19,84
2006-01-20,83
2006-01-21,87
2006-01-22,86
2006-01-23,81
2006-01-24,80
2006-01-25,81
2006-01-26,79
2006-01-27,81
2006-01-28,84
2006-01-29,78
2006-01-30,78
2006-01-31,78
2006-02-01,82
2006-02-02,78
2006-02-03,78
2006-02-04,85
2006-02-05,78
2006-02-06,78
2006-02-07,78
2006-02-08,78
2006-02-09,78
2006-02-10,78
2006-02-11,86
2006-02-12,77
2006-02-13,76
2006-02-14,76
2006-02-15,75
2006-02-16,77
2006-02-17,75
2006-02-18,78
2006-02-19,75
2006-02-20,73
2006-02-21,73
2006-02-22,72
2006-02-23,71
2006-02-24,74
2006-02-25,73
2006-02-26,73
2006-02-27,71
2006-02-28,74
2006-03-01,71
2006-03-02,71
2006-03-03,71
2006-03-04,75
2006-03-05,73
2006-03-06,71
2006-03-07,73
2006-03-08,72
2006-03-09,73
2006-03-10,73
2006-03-11,81
2006-03-12,74
2006-03-13,75
2006-03-14,77
2006-03-15,77
2006-03-16,78
2006-03-17,81
2006-03-18,87
2006-03-19,83
2006-03-20,79
2006-03-21,79
2006-03-22,79
2006-03-23,79
2006-03-24,80
2006-03-25,84
2006-03-26,81
2006-03-27,79
2006-03-28,80
2006-03-29,79
2006-03-30,79
2006-03-31,81
2006-04-01,88
2006-04-02,81
2006-04-03,79
2006-04-04,78
2006-04-05,78
2006-04-06,78
2006-04-07,79
2006-04-08,83
2006-04-09,78
2006-04-10,79
2006-04-11,82
2006-04-12,82
2006-04-13,83
2006-04-14,84
2006-04-15,86
2006-04-16,83
2006-04-17,83
2006-04-18,82
2006-04-19,82
2006-04-20,83
2006-04-21,83
2006-04-22,89
2006-04-23,80
2006-04-24,80
2006-04-25,81
2006-04-26,81
2006-04-27,79
2006-04-28,80
2006-04-29,85
2006-04-30,82
2006-05-01,79
2006-05-02,79
2006-05-03,80
2006-05-04,81
2006-05-05,82
2006-05-06,89
2006-05-07,79
2006-05-08,77
2006-05-09,76
2006-05-10,74
2006-05-11,73
2006-05-12,71
2006-05-13,76
2006-05-14,70
2006-05-15,71
2006-05-16,71
2006-05-17,74
2006-05-18,72
2006-05-19,73
2006-05-20,84
2006-05-21,73
2006-05-22,72
2006-05-23,71
2006-05-24,71
2006-05-25,69
2006-05-26,72
2006-05-27,74
2006-05-28,71
2006-05-29,74
2006-05-30,77
2006-05-31,80
2006-06-01,83
2006-06-02,88
2006-06-03,103
2006-06-04,86
2006-06-05,84
2006-06-06,81
2006-06-07,79
2006-06-08,78
2006-06-09,74
2006-06-10,79
2006-06-11,73
2006-06-12,71
2006-06-13,71
2006-06-14,74
2006-06-15,71
2006-06-16,72
2006-06-17,79
2006-06-18,74
2006-06-19,71
2006-06-20,72
2006-06-21,71
2006-06-22,71
2006-06-23,73
2006-06-24,79
2006-06-25,70
2006-06-26,70
2006-06-27,71
2006-06-28,69
2006-06-29,69
2006-06-30,72
2006-07-01,73
2006-07-02,72
2006-07-03,68
2006-07-04,68
2006-07-05,67
2006-07-06,68
2006-07-07,66
2006-07-08,72
2006-07-09,66
2006-07-10,66
2006-07-11,66
2006-07-12,67
2006-07-13,67
2006-07-14,69
2006-07-15,71
2006-07-16,68
2006-07-17,68
2006-07-18,69
2006-07-19,69
2006-07-20,74
2006-07-21,71
2006-07-22,79
2006-07-23,75
2006-07-24,71
2006-07-25,71
2006-07-26,70
2006-07-27,70
2006-07-28,72
2006-07-29,79
2006-07-30,70
2006-07-31,70
2006-08-01,70
2006-08-02,71
2006-08-03,70
2006-08-04,70
2006-08-05,78
2006-08-06,71
2006-08-07,73
2006-08-08,76
2006-08-09,76
2006-08-10,78
2006-08-11,79
2006-08-12,85
2006-08-13,80
2006-08-14,78
2006-08-15,77
2006-08-16,77
2006-08-17,75
2006-08-18,74
2006-08-19,78
2006-08-20,72
2006-08-21,68
2006-08-22,66
2006-08-23,64
2006-08-24,64
2006-08-25,60
2006-08-26,63
2006-08-27,58
2006-08-28,59
2006-08-29,60
2006-08-30,61
2006-08-31,63
2006-09-01,63
2006-09-02,69
2006-09-03,63
2006-09-04,63
2006-09-05,63
2006-09-06,63
2006-09-07,64
2006-09-08,64
2006-09-09,68
2006-09-10,64
2006-09-11,65
2006-09-12,68
2006-09-13,68
2006-09-14,71
2006-09-15,71
2006-09-16,81
2006-09-17,73
2006-09-18,71
2006-09-19,71
2006-09-20,70
2006-09-21,72
2006-09-22,69
2006-09-23,75
2006-09-24,71
2006-09-25,70
2006-09-26,70
2006-09-27,71
2006-09-28,75
2006-09-29,72
2006-09-30,79
2006-10-01,76
2006-10-02,71
2006-10-03,70
2006-10-04,69
2006-10-05,69
2006-10-06,67
2006-10-07,74
2006-10-08,67
2006-10-09,68
2006-10-10,69
2006-10-11,70
2006-10-12,72
2006-10-13,72
2006-10-14,80
2006-10-15,73
2006-10-16,73
2006-10-17,74
2006-10-18,73
2006-10-19,77
2006-10-20,73
2006-10-21,82
2006-10-22,73
2006-10-23,73
2006-10-24,76
2006-10-25,74
2006-10-26,75
2006-10-27,77
2006-10-28,82
2006-10-29,75
2006-10-30,74
2006-10-31,73
2006-11-01,72
2006-11-02,74
2006-11-03,72
2006-11-04,74
2006-11-05,70
2006-11-06,69
2006-11-07,69
2006-11-08,69
2006-11-09,69
2006-11-10,68
2006-11-11,73
2006-11-12,69
2006-11-13,68
2006-11-14,68
2006-11-15,69
2006-11-16,71
2006-11-17,70
2006-11-18,76
2006-11-19,68
2006-11-20,67
2006-11-21,66
2006-11-22,64
2006-11-23,64
2006-11-24,61
2006-11-25,64
2006-11-26,61
2006-11-27,62
2006-11-28,63
2006-11-29,66
2006-11-30,67
2006-12-01,67
2006-12-02,74
2006-12-03,69
2006-12-04,69
2006-12-05,71
2006-12-06,69
2006-12-07,69
2006-12-08,70
2006-12-09,74
2006-12-10,68
2006-12-11,68
2006-12-12,69
2006-12-13,68
2006-12-14,68
2006-12-15,68
2006-12-16,75
2006-12-17,68
2006-12-18,67
2006-12-19,67
2006-12-20,66
2006-12-21,68
2006-12-22,71
2006-12-23,69
2006-12-24,64
2006-12-25,63
2006-12-26,62
2006-12-27,60
2006-12-28,59
2006-12-29,58
2006-12-30,61
2006-12-31,59
2007-01-01,64
2007-01-02,60
2007-01-03,62
2007-01-04,63
2007-01-05,65
2007-01-06,71
2007-01-07,68
2007-01-08,68
2007-01-09,70
2007-01-10,72
2007-01-11,73
2007-01-12,76
2007-01-13,80
2007-01-14,78
2007-01-15,74
2007-01-16,74
2007-01-17,73
2007-01-18,74
2007-01-19,73
2007-01-20,77
2007-01-21,75
2007-01-22,73
2007-01-23,74
2007-01-24,74
2007-01-25,76
2007-01-26,76
2007-01-27,85
2007-01-28,76
2007-01-29,75
2007-01-30,74
2007-01-31,73
2007-02-01,74
2007-02-02,71
2007-02-03,78
2007-02-04,73
2007-02-05,71
2007-02-06,72
2007-02-07,72
2007-02-08,76
2007-02-09,73
2007-02-10,79
2007-02-11,73
2007-02-12,72
2007-02-13,71
2007-02-14,71
2007-02-15,69
2007-02-16,68
2007-02-17,75
2007-02-18,69
2007-02-19,67
2007-02-20,67
2007-02-21,66
2007-02-22,66
2007-02-23,68
2007-02-24,71
2007-02-25,66
2007-02-26,66
2007-02-27,67
2007-02-28,68
2007-03-01,68
2007-03-02,70
2007-03-03,74
2007-03-04,69
2007-03-05,69
2007-03-06,69
2007-03-07,69
2007-03-08,69
2007-03-09,70
2007-03-10,76
2007-03-11,68
2007-03-12,68
2007-03-13,68
2007-03-14,70
2007-03-15,68
2007-03-16,69
2007-03-17,74
2007-03-18,68
2007-03-19,67
2007-03-20,67
2007-03-21,66
2007-03-22,67
2007-03-23,66
2007-03-24,70
2007-03-25,67
2007-03-26,65
2007-03-27,65
2007-03-28,65
2007-03-29,65
2007-03-30,65
2007-03-31,69
2007-04-01,67
2007-04-02,65
2007-04-03,67
2007-04-04,66
2007-04-05,69
2007-04-06,67
2007-04-07,73
2007-04-08,69
2007-04-09,69
2007-04-10,70
2007-04-11,72
2007-04-12,72
2007-04-13,73
2007-04-14,81
2007-04-15,74
2007-04-16,74
2007-04-17,75
2007-04-18,75
2007-04-19,79
2007-04-20,76
2007-04-21,87
2007-04-22,75
2007-04-23,74
2007-04-24,76
2007-04-25,72
2007-04-26,71
2007-04-27,73
2007-04-28,76
2007-04-29,69
2007-04-30,70
2007-05-01,72
2007-05-02,71
2007-05-03,71
2007-05-04,75
2007-05-05,80
2007-05-06,73
2007-05-07,73
2007-05-08,73
2007-05-09,73
2007-05-10,73
2007-05-11,74
2007-05-12,80
2007-05-13,75
2007-05-14,72
2007-05-15,72
2007-05-16,75
2007-05-17,71
2007-05-18,72
2007-05-19,78
2007-05-20,72
2007-05-21,70
2007-05-22,70
2007-05-23,70
2007-05-24,69
2007-05-25,70
2007-05-26,76
2007-05-27,71
2007-05-28,69
2007-05-29,69
2007-05-30,69
2007-05-31,69
2007-06-01,69
2007-06-02,75
2007-06-03,71
2007-06-04,69
2007-06-05,69
2007-06-06,72
2007-06-07,70
2007-06-08,71
2007-06-09,78
2007-06-10,77
2007-06-11,79
2007-06-12,83
2007-06-13,87
2007-06-14,91
2007-06-15,101
2007-06-16,113
2007-06-17,97
2007-06-18,93
2007-06-19,91
2007-06-20,87
2007-06-21,84
2007-06-22,84
2007-06-23,84
2007-06-24,80
