Date,Goldman Sachs
2006-10-01,36
2006-10-02,36
2006-10-03,37
2006-10-04,36
2006-10-05,37
2006-10-06,37
2006-10-07,38
2006-10-08,38
2006-10-09,37
2006-10-10,38
2006-10-11,39
2006-10-12,39
2006-10-13,39
2006-10-14,43
2006-10-15,39
2006-10-16,38
2006-10-17,38
2006-10-18,37
2006-10-19,38
2006-10-20,36
2006-10-21,39
2006-10-22,37
2006-10-23,38
2006-10-24,39
2006-10-25,40
2006-10-26,41
2006-10-27,44
2006-10-28,45
2006-10-29,42
2006-10-30,41
2006-10-31,40
2006-11-01,39
2006-11-02,39
2006-11-03,38
2006-11-04,41
2006-11-05,37
2006-11-06,37
2006-11-07,38
2006-11-08,38
2006-11-09,37
2006-11-10,39
2006-11-11,39
2006-11-12,39
2006-11-13,37
2006-11-14,37
2006-11-15,36
2006-11-16,36
2006-11-17,35
2006-11-18,38
2006-11-19,35
2006-11-20,35
2006-11-21,36
2006-11-22,35
2006-11-23,35
2006-11-24,35
2006-11-25,36
2006-11-26,37
2006-11-27,35
2006-11-28,35
2006-11-29,37
2006-11-30,37
2006-12-01,36
2006-12-02,39
2006-12-03,36
2006-12-04,36
2006-12-05,36
2006-12-06,38
2006-12-07,36
2006-12-08,36
2006-12-09,37
2006-12-10,42
2006-12-11,47
2006-12-12,53
2006-12-13,59
2006-12-14,65
2006-12-15,73
2006-12-16,87
2006-12-17,76
2006-12-18,72
2006-12-19,70
2006-12-20,67
2006-12-21,67
2006-12-22,65
2006-12-23,65
2006-12-24,58
2006-12-25,56
2006-12-26,52
2006-12-27,49
2006-12-28,47
2006-12-29,43
2006-12-30,41
2006-12-31,41
2007-01-01,40
2007-01-02,40
2007-01-03,40
2007-01-04,40
2007-01-05,41
2007-01-06,43
2007-01-07,41
2007-01-08,42
2007-01-09,43
2007-01-10,44
2007-01-11,46
2007-01-12,46
2007-01-13,49
2007-01-14,48
2007-01-15,46
2007-01-16,46
2007-01-17,45
2007-01-18,45
2007-01-19,45
2007-01-20,46
2007-01-21,44
2007-01-22,44
2007-01-23,44
2007-01-24,45
2007-01-25,44
2007-01-26,46
2007-01-27,47
2007-01-28,44
2007-01-29,44
2007-01-30,43
2007-01-31,43
2007-02-01,42
2007-02-02,43
2007-02-03,44
2007-02-04,42
2007-02-05,41
2007-02-06,41
2007-02-07,41
2007-02-08,40
2007-02-09,40
2007-02-10,43
2007-02-11,41
2007-02-12,39
2007-02-13,39
2007-02-14,39
2007-02-15,38
2007-02-16,38
2007-02-17,40
2007-02-18,38
2007-02-19,37
2007-02-20,37
2007-02-21,37
2007-02-22,37
2007-02-23,38
2007-02-24,39
2007-02-25,37
2007-02-26,37
2007-02-27,37
2007-02-28,37
2007-03-01,37
2007-03-02,39
2007-03-03,39
2007-03-04,37
2007-03-05,37
2007-03-06,37
2007-03-07,37
2007-03-08,37
2007-03-09,38
2007-03-10,42
2007-03-11,38
2007-03-12,38
2007-03-13,38
2007-03-14,40
2007-03-15,38
2007-03-16,39
2007-03-17,40
2007-03-18,39
2007-03-19,37
2007-03-20,37
2007-03-21,37
2007-03-22,37
2007-03-23,35
2007-03-24,37
2007-03-25,35
2007-03-26,35
2007-03-27,35
2007-03-28,35
2007-03-29,35
2007-03-30,35
2007-03-31,37
2007-04-01,34
2007-04-02,34
2007-04-03,34
2007-04-04,33
2007-04-05,34
2007-04-06,35
2007-04-07,33
2007-04-08,34
2007-04-09,33
2007-04-10,33
2007-04-11,33
2007-04-12,35
2007-04-13,33
2007-04-14,35
2007-04-15,33
2007-04-16,33
2007-04-17,33
2007-04-18,34
2007-04-19,33
2007-04-20,34
2007-04-21,34
2007-04-22,33
2007-04-23,33
2007-04-24,33
2007-04-25,33
2007-04-26,33
2007-04-27,36
2007-04-28,36
2007-04-29,33
2007-04-30,33
2007-05-01,33
2007-05-02,33
2007-05-03,33
2007-05-04,32
2007-05-05,34
2007-05-06,32
2007-05-07,32
2007-05-08,32
2007-05-09,33
2007-05-10,33
2007-05-11,33
2007-05-12,36
2007-05-13,34
2007-05-14,34
2007-05-15,34
2007-05-16,35
2007-05-17,34
2007-05-18,35
2007-05-19,35
2007-05-20,35
2007-05-21,34
2007-05-22,33
2007-05-23,33
2007-05-24,32
2007-05-25,34
2007-05-26,34
2007-05-27,32
2007-05-28,32
2007-05-29,32
2007-05-30,32
2007-05-31,33
2007-06-01,33
2007-06-02,36
2007-06-03,33
2007-06-04,33
2007-06-05,33
2007-06-06,34
2007-06-07,34
2007-06-08,34
2007-06-09,36
2007-06-10,36
2007-06-11,35
2007-06-12,35
2007-06-13,37
2007-06-14,36
2007-06-15,37
2007-06-16,40
2007-06-17,36
2007-06-18,36
2007-06-19,37
2007-06-20,36
2007-06-21,37
2007-06-22,37
2007-06-23,37
2007-06-24,36
2007-06-25,35
2007-06-26,35
2007-06-27,34
2007-06-28,35
2007-06-29,35
2007-06-30,36
2007-07-01,35
2007-07-02,36
2007-07-03,37
2007-07-04,38
2007-07-05,39
2007-07-06,40
2007-07-07,45
2007-07-08,41
2007-07-09,39
2007-07-10,39
2007-07-11,39
2007-07-12,38
2007-07-13,38
2007-07-14,38
2007-07-15,37
2007-07-16,37
2007-07-17,37
2007-07-18,37
2007-07-19,39
2007-07-20,37
2007-07-21,41
2007-07-22,37
2007-07-23,37
2007-07-24,37
2007-07-25,36
2007-07-26,36
2007-07-27,36
2007-07-28,38
2007-07-29,35
2007-07-30,35
2007-07-31,35
2007-08-01,35
2007-08-02,34
2007-08-03,34
2007-08-04,37
2007-08-05,35
2007-08-06,36
2007-08-07,37
2007-08-08,38
2007-08-09,39
2007-08-10,41
2007-08-11,46
2007-08-12,42
2007-08-13,42
2007-08-14,42
2007-08-15,42
2007-08-16,42
2007-08-17,44
2007-08-18,44
2007-08-19,41
2007-08-20,41
2007-08-21,42
2007-08-22,40
2007-08-23,39
2007-08-24,39
2007-08-25,40
2007-08-26,39
2007-08-27,38
2007-08-28,38
2007-08-29,37
2007-08-30,36
2007-08-31,37
2007-09-01,37
2007-09-02,35
2007-09-03,35
2007-09-04,34
2007-09-05,34
2007-09-06,33
2007-09-07,33
2007-09-08,35
2007-09-09,33
2007-09-10,34
2007-09-11,34
2007-09-12,35
2007-09-13,35
2007-09-14,36
2007-09-15,39
2007-09-16,38
2007-09-17,39
