Date,Ladenburg Thalmann
2006-03-01,91
2006-03-02,90
2006-03-03,89
2006-03-04,89
2006-03-05,88
2006-03-06,87
2006-03-07,87
2006-03-08,86
2006-03-09,86
2006-03-10,85
2006-03-11,84
2006-03-12,84
2006-03-13,83
2006-03-14,83
2006-03-15,82
2006-03-16,81
2006-03-17,81
2006-03-18,80
2006-03-19,79
2006-03-20,79
2006-03-21,78
2006-03-22,78
2006-03-23,77
2006-03-24,76
2006-03-25,76
2006-03-26,75
2006-03-27,75
2006-03-28,74
2006-03-29,73
2006-03-30,73
2006-03-31,72
2006-04-01,72
2006-04-02,72
2006-04-03,72
2006-04-04,72
2006-04-05,72
2006-04-06,72
2006-04-07,72
2006-04-08,72
2006-04-09,72
2006-04-10,72
2006-04-11,72
2006-04-12,72
2006-04-13,72
2006-04-14,72
2006-04-15,72
2006-04-16,72
2006-04-17,72
2006-04-18,72
2006-04-19,72
2006-04-20,72
2006-04-21,72
2006-04-22,72
2006-04-23,72
2006-04-24,72
2006-04-25,72
2006-04-26,72
2006-04-27,72
2006-04-28,72
2006-04-29,72
2006-04-30,72
2006-05-01,72
2006-05-02,72
2006-05-03,72
2006-05-04,73
2006-05-05,73
2006-05-06,74
2006-05-07,74
2006-05-08,75
2006-05-09,75
2006-05-10,76
2006-05-11,76
2006-05-12,76
2006-05-13,77
2006-05-14,77
2006-05-15,78
2006-05-16,78
2006-05-17,79
2006-05-18,79
2006-05-19,80
2006-05-20,80
2006-05-21,81
2006-05-22,81
2006-05-23,81
2006-05-24,82
2006-05-25,82
2006-05-26,83
2006-05-27,83
2006-05-28,84
2006-05-29,84
2006-05-30,85
2006-05-31,85
2006-06-01,86
2006-06-02,86
2006-06-03,86
2006-06-04,87
2006-06-05,87
2006-06-06,88
2006-06-07,88
2006-06-08,89
2006-06-09,89
2006-06-10,90
2006-06-11,90
2006-06-12,91
2006-06-13,91
2006-06-14,92
2006-06-15,92
2006-06-16,93
2006-06-17,93
2006-06-18,93
2006-06-19,94
2006-06-20,94
2006-06-21,95
2006-06-22,95
2006-06-23,96
2006-06-24,96
2006-06-25,97
2006-06-26,97
2006-06-27,98
2006-06-28,98
2006-06-29,99
2006-06-30,99
2006-07-01,100
2006-07-02,99
2006-07-03,99
2006-07-04,98
2006-07-05,98
2006-07-06,97
2006-07-07,97
2006-07-08,96
2006-07-09,96
2006-07-10,95
2006-07-11,95
2006-07-12,95
2006-07-13,94
2006-07-14,94
2006-07-15,93
2006-07-16,93
2006-07-17,92
2006-07-18,92
2006-07-19,91
2006-07-20,91
