Date,Lehman Brothers
2005-01-01,61
2005-01-02,63
2005-01-03,69
2005-01-04,68
2005-01-05,71
2005-01-06,73
2005-01-07,78
2005-01-08,85
2005-01-09,80
2005-01-10,82
2005-01-11,84
2005-01-12,85
2005-01-13,95
2005-01-14,89
2005-01-15,92
2005-01-16,89
2005-01-17,88
2005-01-18,90
2005-01-19,86
2005-01-20,85
2005-01-21,84
2005-01-22,87
2005-01-23,81
2005-01-24,80
2005-01-25,83
2005-01-26,78
2005-01-27,77
2005-01-28,75
2005-01-29,74
2005-01-30,75
2005-01-31,77
2005-02-01,80
2005-02-02,90
2005-02-03,83
2005-02-04,85
2005-02-05,87
2005-02-06,85
2005-02-07,83
2005-02-08,84
2005-02-09,84
2005-02-10,80
2005-02-11,77
2005-02-12,76
2005-02-13,75
2005-02-14,74
2005-02-15,73
2005-02-16,79
2005-02-17,71
2005-02-18,74
2005-02-19,69
2005-02-20,69
2005-02-21,69
2005-02-22,75
2005-02-23,70
2005-02-24,76
2005-02-25,70
2005-02-26,73
2005-02-27,72
2005-02-28,73
2005-03-01,75
2005-03-02,80
2005-03-03,78
2005-03-04,85
2005-03-05,82
2005-03-06,79
2005-03-07,77
2005-03-08,77
2005-03-09,74
2005-03-10,74
2005-03-11,76
2005-03-12,69
2005-03-13,70
2005-03-14,71
2005-03-15,72
2005-03-16,73
2005-03-17,74
2005-03-18,75
2005-03-19,82
2005-03-20,74
2005-03-21,73
2005-03-22,75
2005-03-23,73
2005-03-24,70
2005-03-25,71
2005-03-26,68
2005-03-27,68
2005-03-28,68
2005-03-29,69
2005-03-30,68
2005-03-31,72
2005-04-01,68
2005-04-02,76
2005-04-03,68
2005-04-04,67
2005-04-05,67
2005-04-06,66
2005-04-07,66
2005-04-08,71
2005-04-09,65
2005-04-10,65
2005-04-11,65
2005-04-12,67
2005-04-13,65
2005-04-14,68
2005-04-15,65
2005-04-16,71
2005-04-17,65
2005-04-18,65
2005-04-19,65
2005-04-20,64
2005-04-21,63
2005-04-22,70
2005-04-23,63
2005-04-24,64
2005-04-25,66
2005-04-26,66
2005-04-27,70
2005-04-28,68
2005-04-29,69
2005-04-30,70
2005-05-01,70
2005-05-02,70
2005-05-03,70
2005-05-04,73
2005-05-05,70
2005-05-06,73
2005-05-07,71
2005-05-08,69
2005-05-09,69
2005-05-10,69
2005-05-11,73
2005-05-12,68
2005-05-13,72
2005-05-14,70
2005-05-15,66
2005-05-16,64
2005-05-17,62
2005-05-18,61
2005-05-19,58
2005-05-20,58
2005-05-21,54
2005-05-22,56
2005-05-23,58
2005-05-24,61
2005-05-25,70
2005-05-26,66
2005-05-27,75
2005-05-28,72
2005-05-29,69
2005-05-30,68
2005-05-31,66
2005-06-01,65
2005-06-02,63
2005-06-03,69
2005-06-04,61
2005-06-05,62
2005-06-06,63
2005-06-07,64
2005-06-08,70
2005-06-09,68
2005-06-10,69
2005-06-11,68
2005-06-12,67
2005-06-13,66
2005-06-14,66
2005-06-15,67
2005-06-16,65
2005-06-17,64
2005-06-18,68
2005-06-19,65
2005-06-20,67
2005-06-21,68
2005-06-22,76
2005-06-23,71
2005-06-24,75
2005-06-25,78
2005-06-26,73
2005-06-27,71
2005-06-28,70
2005-06-29,68
2005-06-30,67
2005-07-01,64
2005-07-02,65
2005-07-03,65
2005-07-04,68
2005-07-05,71
2005-07-06,73
2005-07-07,80
2005-07-08,79
2005-07-09,88
2005-07-10,80
2005-07-11,79
2005-07-12,77
2005-07-13,81
2005-07-14,74
2005-07-15,73
2005-07-16,77
2005-07-17,71
2005-07-18,70
2005-07-19,69
2005-07-20,68
2005-07-21,72
2005-07-22,70
2005-07-23,65
2005-07-24,65
2005-07-25,65
2005-07-26,68
2005-07-27,66
2005-07-28,67
2005-07-29,67
2005-07-30,73
2005-07-31,67
2005-08-01,67
2005-08-02,66
2005-08-03,66
2005-08-04,69
2005-08-05,65
2005-08-06,66
2005-08-07,65
2005-08-08,65
2005-08-09,65
2005-08-10,65
2005-08-11,66
2005-08-12,73
2005-08-13,66
2005-08-14,66
2005-08-15,66
2005-08-16,67
2005-08-17,68
2005-08-18,68
2005-08-19,68
2005-08-20,73
2005-08-21,66
2005-08-22,63
2005-08-23,65
2005-08-24,58
2005-08-25,56
2005-08-26,56
2005-08-27,51
2005-08-28,53
2005-08-29,55
2005-08-30,58
2005-08-31,60
2005-09-01,64
2005-09-02,69
2005-09-03,68
2005-09-04,67
2005-09-05,66
2005-09-06,65
2005-09-07,67
2005-09-08,64
2005-09-09,64
2005-09-10,65
2005-09-11,64
