Date,FBR Capital Markets
2006-06-01,0
2006-06-02,0
2006-06-03,0
2006-06-04,0
2006-06-05,0
2006-06-06,0
2006-06-07,0
2006-06-08,0
2006-06-09,0
2006-06-10,0
2006-06-11,0
2006-06-12,0
2006-06-13,0
2006-06-14,0
2006-06-15,0
2006-06-16,0
2006-06-17,0
2006-06-18,0
2006-06-19,0
2006-06-20,0
2006-06-21,0
2006-06-22,0
2006-06-23,0
2006-06-24,0
2006-06-25,0
2006-06-26,0
2006-06-27,0
2006-06-28,0
2006-06-29,0
2006-06-30,0
2006-07-01,0
2006-07-02,0
2006-07-03,0
2006-07-04,0
2006-07-05,0
2006-07-06,0
2006-07-07,0
2006-07-08,0
2006-07-09,0
2006-07-10,0
2006-07-11,0
2006-07-12,0
2006-07-13,0
2006-07-14,0
2006-07-15,0
2006-07-16,0
2006-07-17,0
2006-07-18,0
2006-07-19,0
2006-07-20,0
2006-07-21,0
2006-07-22,0
2006-07-23,0
2006-07-24,0
2006-07-25,0
2006-07-26,0
2006-07-27,0
2006-07-28,0
2006-07-29,0
2006-07-30,0
2006-07-31,0
2006-08-01,0
2006-08-02,0
2006-08-03,0
2006-08-04,0
2006-08-05,0
2006-08-06,0
2006-08-07,0
2006-08-08,0
2006-08-09,0
2006-08-10,0
2006-08-11,0
2006-08-12,0
2006-08-13,0
2006-08-14,0
2006-08-15,0
2006-08-16,0
2006-08-17,0
2006-08-18,0
2006-08-19,0
2006-08-20,0
2006-08-21,0
2006-08-22,0
2006-08-23,0
2006-08-24,0
2006-08-25,0
2006-08-26,0
2006-08-27,0
2006-08-28,0
2006-08-29,0
2006-08-30,0
2006-08-31,0
2006-09-01,0
2006-09-02,1
2006-09-03,2
2006-09-04,4
2006-09-05,5
2006-09-06,7
2006-09-07,8
2006-09-08,9
2006-09-09,11
2006-09-10,12
2006-09-11,14
2006-09-12,15
2006-09-13,16
2006-09-14,18
2006-09-15,19
2006-09-16,21
2006-09-17,22
2006-09-18,23
2006-09-19,25
2006-09-20,26
2006-09-21,28
2006-09-22,29
2006-09-23,30
2006-09-24,32
2006-09-25,33
2006-09-26,35
2006-09-27,36
2006-09-28,37
2006-09-29,39
2006-09-30,40
2006-10-01,42
2006-10-02,42
2006-10-03,42
2006-10-04,43
2006-10-05,43
2006-10-06,43
2006-10-07,44
2006-10-08,44
2006-10-09,45
2006-10-10,45
2006-10-11,45
2006-10-12,46
2006-10-13,46
2006-10-14,47
2006-10-15,47
2006-10-16,47
2006-10-17,48
2006-10-18,48
2006-10-19,48
2006-10-20,49
2006-10-21,49
2006-10-22,50
2006-10-23,50
2006-10-24,50
2006-10-25,51
2006-10-26,51
2006-10-27,52
2006-10-28,52
2006-10-29,52
2006-10-30,53
2006-10-31,53
2006-11-01,54
2006-11-02,54
2006-11-03,54
2006-11-04,55
2006-11-05,55
2006-11-06,55
2006-11-07,56
2006-11-08,56
2006-11-09,56
2006-11-10,57
2006-11-11,57
2006-11-12,58
2006-11-13,58
2006-11-14,58
2006-11-15,59
2006-11-16,59
2006-11-17,59
2006-11-18,60
2006-11-19,60
2006-11-20,60
2006-11-21,61
2006-11-22,61
2006-11-23,62
2006-11-24,62
2006-11-25,62
2006-11-26,63
2006-11-27,63
2006-11-28,63
2006-11-29,64
2006-11-30,64
2006-12-01,65
2006-12-02,65
2006-12-03,65
2006-12-04,66
2006-12-05,66
2006-12-06,66
2006-12-07,67
2006-12-08,67
2006-12-09,67
2006-12-10,68
2006-12-11,68
2006-12-12,68
2006-12-13,69
2006-12-14,69
2006-12-15,69
2006-12-16,70
2006-12-17,70
2006-12-18,71
2006-12-19,71
2006-12-20,71
2006-12-21,72
2006-12-22,72
2006-12-23,72
2006-12-24,73
2006-12-25,73
2006-12-26,73
2006-12-27,74
2006-12-28,74
2006-12-29,74
2006-12-30,75
2006-12-31,75
2007-01-01,76
2007-01-02,76
2007-01-03,76
2007-01-04,77
2007-01-05,77
2007-01-06,77
2007-01-07,78
2007-01-08,78
2007-01-09,79
2007-01-10,79
2007-01-11,79
2007-01-12,80
2007-01-13,80
2007-01-14,81
2007-01-15,81
2007-01-16,81
2007-01-17,82
2007-01-18,82
2007-01-19,82
2007-01-20,83
2007-01-21,83
2007-01-22,84
2007-01-23,84
2007-01-24,84
2007-01-25,85
2007-01-26,85
2007-01-27,86
2007-01-28,86
2007-01-29,86
2007-01-30,87
2007-01-31,87
2007-02-01,88
2007-02-02,86
2007-02-03,84
2007-02-04,82
2007-02-05,80
2007-02-06,78
2007-02-07,77
2007-02-08,75
2007-02-09,73
2007-02-10,71
2007-02-11,69
2007-02-12,67
2007-02-13,66
2007-02-14,64
2007-02-15,62
2007-02-16,60
2007-02-17,58
2007-02-18,57
2007-02-19,55
2007-02-20,53
2007-02-21,51
2007-02-22,49
2007-02-23,47
2007-02-24,46
2007-02-25,44
2007-02-26,42
2007-02-27,40
2007-02-28,38
2007-03-01,37
2007-03-02,37
2007-03-03,37
2007-03-04,38
2007-03-05,38
2007-03-06,39
2007-03-07,39
2007-03-08,40
2007-03-09,40
2007-03-10,41
2007-03-11,41
2007-03-12,41
2007-03-13,42
2007-03-14,42
2007-03-15,43
2007-03-16,43
2007-03-17,44
2007-03-18,44
2007-03-19,45
2007-03-20,45
2007-03-21,46
2007-03-22,46
2007-03-23,46
2007-03-24,47
2007-03-25,47
2007-03-26,48
2007-03-27,48
2007-03-28,49
2007-03-29,49
2007-03-30,50
2007-03-31,50
2007-04-01,51
2007-04-02,51
2007-04-03,51
2007-04-04,52
2007-04-05,52
2007-04-06,53
2007-04-07,53
2007-04-08,53
2007-04-09,54
2007-04-10,54
2007-04-11,55
2007-04-12,55
2007-04-13,55
2007-04-14,56
2007-04-15,56
2007-04-16,57
2007-04-17,57
2007-04-18,57
2007-04-19,58
2007-04-20,58
2007-04-21,59
2007-04-22,59
2007-04-23,59
2007-04-24,60
2007-04-25,60
2007-04-26,61
2007-04-27,61
2007-04-28,61
2007-04-29,62
2007-04-30,62
2007-05-01,63
2007-05-02,63
2007-05-03,63
2007-05-04,64
2007-05-05,64
2007-05-06,65
2007-05-07,65
2007-05-08,66
2007-05-09,66
2007-05-10,67
2007-05-11,67
2007-05-12,68
2007-05-13,68
2007-05-14,69
2007-05-15,69
2007-05-16,70
2007-05-17,70
2007-05-18,71
2007-05-19,71
2007-05-20,72
2007-05-21,72
2007-05-22,73
2007-05-23,73
2007-05-24,74
2007-05-25,74
