Date,Citigroup
2004-11-01,81
2004-11-02,80
2004-11-03,79
2004-11-04,77
2004-11-05,78
2004-11-06,79
2004-11-07,76
2004-11-08,71
2004-11-09,70
2004-11-10,68
2004-11-11,68
2004-11-12,67
2004-11-13,69
2004-11-14,66
2004-11-15,67
2004-11-16,70
2004-11-17,69
2004-11-18,74
2004-11-19,75
2004-11-20,73
2004-11-21,78
2004-11-22,69
2004-11-23,67
2004-11-24,67
2004-11-25,64
2004-11-26,61
2004-11-27,60
2004-11-28,60
2004-11-29,61
2004-11-30,64
2004-12-01,63
2004-12-02,66
2004-12-03,66
2004-12-04,69
2004-12-05,67
2004-12-06,67
2004-12-07,67
2004-12-08,68
2004-12-09,67
2004-12-10,68
2004-12-11,75
2004-12-12,71
2004-12-13,69
2004-12-14,70
2004-12-15,71
2004-12-16,73
2004-12-17,73
2004-12-18,77
2004-12-19,80
2004-12-20,70
2004-12-21,68
2004-12-22,67
2004-12-23,66
2004-12-24,69
2004-12-25,63
2004-12-26,62
2004-12-27,63
2004-12-28,63
2004-12-29,64
2004-12-30,67
2004-12-31,65
2005-01-01,75
2005-01-02,67
2005-01-03,69
2005-01-04,70
2005-01-05,72
2005-01-06,77
2005-01-07,76
2005-01-08,82
2005-01-09,78
2005-01-10,77
2005-01-11,80
2005-01-12,78
2005-01-13,78
2005-01-14,78
2005-01-15,87
2005-01-16,82
2005-01-17,77
2005-01-18,76
2005-01-19,75
2005-01-20,74
2005-01-21,75
2005-01-22,78
2005-01-23,75
2005-01-24,72
2005-01-25,72
2005-01-26,71
2005-01-27,71
2005-01-28,73
2005-01-29,80
2005-01-30,71
2005-01-31,72
2005-02-01,73
2005-02-02,74
2005-02-03,77
2005-02-04,78
2005-02-05,81
2005-02-06,78
2005-02-07,79
2005-02-08,81
2005-02-09,86
2005-02-10,84
2005-02-11,85
2005-02-12,98
2005-02-13,89
2005-02-14,86
2005-02-15,85
2005-02-16,86
2005-02-17,87
2005-02-18,84
2005-02-19,94
2005-02-20,82
2005-02-21,80
2005-02-22,78
2005-02-23,76
2005-02-24,78
2005-02-25,72
2005-02-26,70
2005-02-27,79
2005-02-28,70
2005-03-01,71
2005-03-02,72
2005-03-03,72
2005-03-04,77
2005-03-05,78
2005-03-06,73
2005-03-07,73
2005-03-08,73
2005-03-09,76
2005-03-10,73
2005-03-11,74
2005-03-12,80
2005-03-13,75
2005-03-14,74
2005-03-15,74
2005-03-16,76
2005-03-17,75
2005-03-18,79
2005-03-19,87
2005-03-20,75
2005-03-21,74
2005-03-22,75
2005-03-23,74
2005-03-24,73
2005-03-25,74
2005-03-26,76
2005-03-27,74
2005-03-28,71
2005-03-29,72
2005-03-30,70
2005-03-31,69
2005-05-01,64
2005-05-02,63
2005-05-03,62
2005-05-04,64
2005-05-05,61
2005-05-06,59
2005-05-07,62
2005-05-08,59
2005-05-09,61
2005-05-10,62
2005-05-11,64
2005-05-12,67
2005-05-13,67
2005-05-14,72
2005-05-15,78
2005-05-16,67
2005-05-17,66
2005-05-18,67
2005-05-19,65
2005-05-20,66
2005-05-21,69
2005-05-22,64
2005-05-23,64
2005-05-24,64
2005-05-25,65
2005-05-26,66
2005-05-27,64
2005-05-28,67
2005-05-29,68
2005-05-30,65
2005-05-31,66
2005-06-01,67
2005-06-02,67
2005-06-03,69
2005-06-04,78
2005-06-05,73
2005-06-06,77
2005-06-07,82
2005-06-08,93
2005-06-09,91
2005-06-10,95
2005-06-11,107
2005-06-12,100
2005-06-13,94
2005-06-14,93
2005-06-15,91
2005-06-16,88
2005-06-17,84
2005-06-18,86
2005-06-19,85
2005-06-20,80
2005-06-21,79
2005-06-22,80
2005-06-23,77
2005-06-24,77
2005-06-25,85
2005-06-26,79
2005-06-27,76
2005-06-28,76
2005-06-29,76
2005-06-30,78
2005-07-01,81
2005-07-02,85
2005-07-03,78
2005-07-04,74
2005-07-05,73
2005-07-06,71
2005-07-07,71
2005-07-08,70
2005-07-09,77
2005-07-10,70
2005-07-11,72
2005-07-12,76
2005-07-13,80
2005-07-14,80
2005-07-15,82
2005-07-16,95
2005-07-17,85
2005-07-18,85
2005-07-19,85
2005-07-20,87
2005-07-21,88
2005-07-22,89
2005-07-23,93
2005-07-24,85
2005-07-25,83
2005-07-26,81
2005-07-27,81
2005-07-28,80
2005-07-29,77
2005-07-30,81
2005-07-31,76
2005-08-01,75
2005-08-02,76
2005-08-03,78
2005-08-04,77
2005-08-05,81
2005-08-06,87
2005-08-07,77
2005-08-08,76
2005-08-09,76
2005-08-10,76
2005-08-11,76
2005-08-12,74
2005-08-13,84
2005-08-14,74
2005-08-15,74
2005-08-16,74
2005-08-17,78
2005-08-18,75
2005-08-19,78
2005-08-20,80
2005-08-21,80
2005-08-22,75
2005-08-23,76
2005-08-24,80
2005-08-25,75
2005-08-26,79
2005-08-27,80
2005-08-28,77
2005-08-29,73
2005-08-30,73
2005-08-31,72
2005-09-01,72
2005-09-02,71
2005-09-03,79
2005-09-04,72
2005-09-05,71
2005-09-06,71
2005-09-07,72
2005-09-08,72
2005-09-09,71
2005-09-10,77
2005-09-11,74
2005-09-12,71
2005-09-13,71
2005-09-14,73
2005-09-15,71
2005-09-16,73
2005-09-17,80
2005-09-18,71
2005-09-19,71
2005-09-20,71
2005-09-21,73
2005-09-22,73
2005-09-23,73
2005-09-24,82
2005-09-25,72
2005-09-26,71
2005-09-27,71
2005-09-28,69
2005-09-29,68
2005-09-30,70
2005-10-01,69
2005-10-02,71
2005-10-03,69
2005-10-04,70
2005-10-05,74
2005-10-06,73
2005-10-07,76
2005-10-08,83
2005-10-09,75
2005-10-10,74
2005-10-11,74
2005-10-12,74
2005-10-13,73
2005-10-14,72
2005-10-15,77
2005-10-16,72
2005-10-17,72
2005-10-18,72
2005-10-19,73
2005-10-20,74
2005-10-21,73
2005-10-22,79
2005-10-23,82
2005-10-24,74
2005-10-25,74
2005-10-26,74
2005-10-27,75
2005-10-28,76
2005-10-29,79
2005-10-30,77
2005-10-31,73
2005-11-01,72
2005-11-02,72
2005-11-03,70
2005-11-04,69
2005-11-05,78
2005-11-06,69
2005-11-07,70
2005-11-08,71
2005-11-09,71
2005-11-10,71
2005-11-11,72
2005-11-12,80
2005-11-13,73
2005-11-14,73
2005-11-15,73
2005-11-16,74
2005-11-17,73
2005-11-18,74
2005-11-19,81
2005-11-20,71
2005-11-21,70
2005-11-22,69
2005-11-23,70
2005-11-24,69
2005-11-25,66
2005-11-26,68
2005-11-27,66
2005-11-28,67
2005-11-29,68
2005-11-30,71
2005-12-01,71
2005-12-02,73
2005-12-03,81
2005-12-04,72
2005-12-05,71
2005-12-06,71
2005-12-07,70
2005-12-08,67
2005-12-09,67
2005-12-10,71
2005-12-11,65
2005-12-12,65
2005-12-13,66
2005-12-14,66
2005-12-15,67
2005-12-16,70
2005-12-17,75
2005-12-18,67
2005-12-19,67
2005-12-20,68
2005-12-21,67
2005-12-22,70
2005-12-23,69
2005-12-24,68
2005-12-25,71
2005-12-26,65
2005-12-27,64
2005-12-28,63
2005-12-29,63
2005-12-30,61
2005-12-31,67
2006-01-01,64
2006-01-02,66
2006-01-03,68
2006-01-04,71
2006-01-05,73
2006-01-06,79
2006-01-07,84
2006-01-08,79
2006-01-09,79
2006-01-10,80
2006-01-11,83
2006-01-12,81
2006-01-13,81
2006-01-14,88
2006-01-15,86
2006-01-16,79
2006-01-17,77
2006-01-18,76
2006-01-19,75
2006-01-20,73
2006-01-21,79
2006-01-22,73
2006-01-23,74
2006-01-24,75
2006-01-25,76
2006-01-26,79
2006-01-27,78
2006-01-28,86
2006-01-29,82
2006-01-30,80
2006-01-31,80
2006-02-01,81
2006-02-02,81
2006-02-03,82
2006-02-04,90
2006-02-05,81
2006-02-06,80
2006-02-07,79
2006-02-08,80
2006-02-09,77
2006-02-10,78
2006-02-11,82
2006-02-12,75
2006-02-13,74
2006-02-14,73
2006-02-15,73
2006-02-16,73
2006-02-17,72
2006-02-18,73
2006-02-19,78
2006-02-20,71
2006-02-21,71
2006-02-22,71
2006-02-23,71
2006-02-24,71
2006-02-25,79
2006-02-26,76
2006-02-27,71
2006-02-28,71
2006-03-01,73
2006-03-02,72
2006-03-03,73
2006-03-04,80
2006-03-05,72
2006-03-06,71
2006-03-07,71
2006-03-08,71
2006-03-09,72
