Date,JPMorgan Chase
2005-02-01,81
2005-02-02,82
2005-02-03,82
2005-02-04,85
2005-02-05,90
2005-02-06,83
2005-02-07,83
2005-02-08,83
2005-02-09,87
2005-02-10,83
2005-02-11,87
2005-02-12,89
2005-02-13,82
2005-02-14,81
2005-02-15,80
2005-02-16,79
2005-02-17,79
2005-02-18,79
2005-02-19,79
2005-02-20,76
2005-02-21,76
2005-02-22,76
2005-02-23,76
2005-02-24,76
2005-02-25,79
2005-02-26,76
2005-02-27,87
2005-02-28,77
2005-03-01,77
2005-03-02,81
2005-03-03,78
2005-03-04,81
2005-03-05,86
2005-03-06,82
2005-03-07,77
2005-03-08,76
2005-03-09,76
2005-03-10,74
2005-03-11,74
2005-03-12,79
2005-03-13,73
2005-03-14,72
2005-03-15,72
2005-03-16,72
2005-03-17,72
2005-03-18,73
2005-03-19,84
2005-03-20,73
2005-03-21,73
2005-03-22,73
2005-03-23,73
2005-03-24,75
2005-03-25,79
2005-03-26,77
2005-03-27,74
2005-03-28,72
2005-03-29,71
2005-03-30,70
2005-03-31,70
2005-05-01,75
2005-05-02,75
2005-05-03,75
2005-05-04,78
2005-05-05,77
2005-05-06,76
2005-05-07,85
2005-05-08,77
2005-05-09,77
2005-05-10,77
2005-05-11,79
2005-05-12,77
2005-05-13,80
2005-05-14,83
2005-05-15,79
2005-05-16,77
2005-05-17,77
2005-05-18,77
2005-05-19,77
2005-05-20,77
2005-05-21,83
2005-05-22,81
2005-05-23,76
2005-05-24,78
2005-05-25,75
2005-05-26,76
2005-05-27,77
2005-05-28,80
2005-05-29,78
2005-05-30,82
2005-05-31,85
2005-06-01,89
2005-06-02,92
2005-06-03,96
2005-06-04,116
2005-06-05,98
2005-06-06,96
2005-06-07,95
2005-06-08,94
2005-06-09,93
2005-06-10,90
2005-06-11,102
2005-06-12,87
2005-06-13,86
2005-06-14,85
2005-06-15,84
2005-06-16,85
2005-06-17,82
2005-06-18,89
2005-06-19,81
2005-06-20,81
2005-06-21,82
2005-06-22,82
2005-06-23,82
2005-06-24,85
2005-06-25,90
2005-06-26,82
2005-06-27,82
2005-06-28,82
2005-06-29,81
2005-06-30,81
2005-07-01,81
2005-07-02,91
2005-07-03,80
2005-07-04,77
2005-07-05,76
2005-07-06,74
2005-07-07,75
2005-07-08,74
2005-07-09,79
2005-07-10,71
2005-07-11,73
2005-07-12,75
2005-07-13,76
2005-07-14,77
2005-07-15,82
2005-07-16,89
2005-07-17,81
2005-07-18,80
2005-07-19,84
2005-07-20,80
2005-07-21,85
2005-07-22,80
2005-07-23,88
2005-07-24,80
2005-07-25,80
2005-07-26,81
2005-07-27,83
2005-07-28,84
2005-07-29,82
2005-07-30,85
2005-07-31,88
2005-08-01,82
2005-08-02,82
2005-08-03,87
2005-08-04,82
2005-08-05,82
2005-08-06,92
2005-08-07,82
2005-08-08,82
2005-08-09,83
2005-08-10,83
2005-08-11,85
2005-08-12,87
2005-08-13,92
2005-08-14,86
2005-08-15,81
2005-08-16,80
2005-08-17,77
2005-08-18,77
2005-08-19,74
2005-08-20,80
2005-08-21,69
2005-08-22,68
2005-08-23,67
2005-08-24,66
2005-08-25,64
2005-08-26,66
2005-08-27,63
2005-08-28,68
2005-08-29,64
2005-08-30,65
2005-08-31,67
2005-09-01,67
2005-09-02,69
2005-09-03,72
2005-09-04,77
2005-09-05,70
2005-09-06,71
2005-09-07,72
2005-09-08,72
2005-09-09,73
2005-09-10,79
2005-09-11,72
2005-09-12,72
2005-09-13,72
2005-09-14,71
2005-09-15,71
2005-09-16,70
2005-09-17,81
2005-09-18,70
2005-09-19,70
2005-09-20,70
2005-09-21,72
2005-09-22,74
2005-09-23,70
2005-09-24,78
2005-09-25,72
2005-09-26,71
2005-09-27,71
2005-09-28,71
2005-09-29,73
2005-09-30,71
2005-10-01,76
2005-10-02,71
2005-10-03,71
2005-10-04,72
2005-10-05,72
2005-10-06,72
2005-10-07,72
2005-10-08,78
2005-10-09,74
2005-10-10,74
2005-10-11,76
2005-10-12,75
2005-10-13,76
2005-10-14,79
2005-10-15,83
2005-10-16,81
2005-10-17,77
2005-10-18,77
2005-10-19,76
2005-10-20,76
2005-10-21,79
2005-10-22,81
2005-10-23,78
2005-10-24,75
2005-10-25,75
2005-10-26,75
2005-10-27,75
2005-10-28,78
2005-10-29,80
2005-10-30,75
2005-10-31,76
2005-11-01,76
2005-11-02,78
2005-11-03,77
2005-11-04,81
2005-11-05,81
2005-11-06,79
2005-11-07,77
2005-11-08,77
2005-11-09,82
2005-11-10,76
2005-11-11,77
2005-11-12,80
2005-11-13,75
2005-11-14,75
2005-11-15,75
2005-11-16,76
2005-11-17,75
2005-11-18,75
2005-11-19,82
2005-11-20,76
2005-11-21,73
2005-11-22,72
2005-11-23,75
2005-11-24,74
2005-11-25,70
2005-11-26,74
2005-11-27,73
2005-11-28,71
2005-11-29,72
2005-11-30,73
2005-12-01,74
2005-12-02,75
2005-12-03,86
2005-12-04,76
2005-12-05,77
2005-12-06,78
2005-12-07,83
2005-12-08,80
2005-12-09,82
2005-12-10,89
2005-12-11,81
2005-12-12,80
2005-12-13,80
2005-12-14,81
2005-12-15,79
2005-12-16,78
2005-12-17,92
2005-12-18,77
2005-12-19,76
2005-12-20,75
2005-12-21,74
2005-12-22,73
2005-12-23,75
2005-12-24,77
2005-12-25,70
2005-12-26,68
2005-12-27,67
2005-12-28,66
2005-12-29,65
2005-12-30,66
2005-12-31,65
2006-01-01,67
2006-01-02,69
2006-01-03,72
2006-01-04,75
2006-01-05,78
2006-01-06,82
2006-01-07,92
2006-01-08,84
2006-01-09,85
2006-01-10,86
2006-01-11,86
2006-01-12,90
2006-01-13,88
2006-01-14,99
2006-01-15,90
2006-01-16,88
2006-01-17,87
2006-01-18,88
2006-01-19,86
2006-01-20,87
2006-01-21,89
2006-01-22,91
2006-01-23,86
2006-01-24,86
2006-01-25,86
2006-01-26,87
2006-01-27,89
2006-01-28,93
2006-01-29,86
2006-01-30,84
2006-01-31,83
2006-02-01,82
2006-02-02,83
2006-02-03,80
2006-02-04,84
