Date,Goldman Sachs
2005-12-01,52
2005-12-02,55
2005-12-03,61
2005-12-04,55
2005-12-05,54
2005-12-06,54
2005-12-07,53
2005-12-08,52
2005-12-09,52
2005-12-10,54
2005-12-11,52
2005-12-12,50
2005-12-13,51
2005-12-14,49
2005-12-15,49
2005-12-16,50
2005-12-17,52
2005-12-18,48
2005-12-19,48
2005-12-20,48
2005-12-21,48
2005-12-22,50
2005-12-23,47
2005-12-24,49
2005-12-25,48
2005-12-26,45
2005-12-27,44
2005-12-28,45
2005-12-29,42
2005-12-30,44
2005-12-31,41
2006-01-01,44
2006-01-02,41
2006-01-03,41
2006-01-04,43
2006-01-05,42
2006-01-06,42
2006-01-07,46
2006-01-08,43
2006-01-09,43
2006-01-10,44
2006-01-11,44
2006-01-12,45
2006-01-13,47
2006-01-14,47
2006-01-15,49
2006-01-16,46
2006-01-17,46
2006-01-18,47
2006-01-19,47
2006-01-20,47
2006-01-21,51
2006-01-22,48
2006-01-23,48
2006-01-24,48
2006-01-25,50
2006-01-26,48
2006-01-27,48
2006-01-28,54
2006-01-29,48
2006-01-30,48
2006-01-31,47
2006-02-01,47
2006-02-02,47
2006-02-03,46
2006-02-04,48
2006-02-05,45
2006-02-06,45
2006-02-07,45
2006-02-08,45
2006-02-09,46
2006-02-10,47
2006-02-11,46
2006-02-12,45
2006-02-13,45
2006-02-14,45
2006-02-15,46
2006-02-16,45
2006-02-17,45
2006-02-18,48
2006-02-19,45
2006-02-20,45
2006-02-21,44
2006-02-22,46
2006-02-23,43
2006-02-24,43
2006-02-25,50
2006-02-26,43
2006-02-27,43
2006-02-28,44
2006-03-01,43
2006-03-02,45
2006-03-03,43
2006-03-04,48
2006-03-05,43
2006-03-06,42
2006-03-07,42
2006-03-08,42
2006-03-09,41
2006-03-10,44
2006-03-11,40
2006-03-12,41
2006-03-13,42
2006-03-14,43
2006-03-15,45
2006-03-16,48
2006-03-17,47
2006-03-18,53
2006-03-19,49
2006-03-20,48
2006-03-21,48
2006-03-22,47
2006-03-23,48
2006-03-24,46
2006-03-25,49
2006-03-26,45
2006-03-27,44
2006-03-28,43
2006-03-29,44
2006-03-30,42
2006-03-31,41
2006-04-01,46
2006-04-02,41
2006-04-03,41
2006-04-04,42
2006-04-05,42
2006-04-06,44
2006-04-07,44
2006-04-08,47
2006-04-09,44
2006-04-10,44
2006-04-11,44
2006-04-12,46
2006-04-13,47
2006-04-14,45
2006-04-15,47
2006-04-16,46
2006-04-17,45
2006-04-18,45
2006-04-19,46
2006-04-20,44
2006-04-21,47
