Date,Thomas Weisel
2005-08-07,52
2005-08-08,52
2005-08-09,52
2005-08-10,52
2005-08-11,52
2005-08-12,52
2005-08-13,52
2005-08-14,49
2005-08-15,47
2005-08-16,44
2005-08-17,42
2005-08-18,39
2005-08-19,37
2005-08-20,35
2005-08-21,35
2005-08-22,36
2005-08-23,36
2005-08-24,37
2005-08-25,37
2005-08-26,38
2005-08-27,39
2005-08-28,38
2005-08-29,38
2005-08-30,37
2005-08-31,37
2005-09-01,36
2005-09-02,36
2005-09-03,36
2005-09-04,39
2005-09-05,43
2005-09-06,47
2005-09-07,51
2005-09-08,54
2005-09-09,58
2005-09-10,62
2005-09-11,60
2005-09-12,56
2005-09-13,54
2005-09-14,52
2005-09-15,50
2005-09-16,48
2005-09-17,46
2005-09-18,44
2005-09-19,43
2005-09-20,42
2005-09-21,41
2005-09-22,39
2005-09-23,38
2005-09-24,37
2005-09-25,36
2005-09-26,35
2005-09-27,34
2005-09-28,33
2005-09-29,32
2005-09-30,31
2005-10-01,30
2005-10-02,31
2005-10-03,32
2005-10-04,33
2005-10-05,35
2005-10-06,36
2005-10-07,37
2005-10-08,39
2005-10-09,39
2005-10-10,39
2005-10-11,40
2005-10-12,40
2005-10-13,41
2005-10-14,41
2005-10-15,42
2005-10-16,50
2005-10-17,59
2005-10-18,67
2005-10-19,76
2005-10-20,84
2005-10-21,93
2005-10-22,102
2005-10-23,92
2005-10-24,80
2005-10-25,70
2005-10-26,61
2005-10-27,51
2005-10-28,41
2005-10-29,32
2005-10-30,32
2005-11-06,36
2005-11-07,46
2005-11-08,37
2005-11-09,38
2005-11-10,38
2005-11-11,39
2005-11-12,40
2005-11-13,40
2005-11-14,41
2005-11-15,41
2005-11-16,42
2005-11-17,42
2005-11-18,43
2005-11-19,44
2005-11-20,42
2005-11-21,40
2005-11-22,38
2005-11-23,37
2005-11-24,35
2005-11-25,33
2005-11-26,32
2005-11-27,32
2005-11-28,32
2005-11-29,32
2005-11-30,32
2005-12-01,32
2005-12-02,32
2005-12-03,32
2005-12-04,33
2005-12-05,34
2005-12-06,36
2005-12-07,37
2005-12-08,38
2005-12-09,40
2005-12-10,41
2005-12-11,39
2005-12-12,37
2005-12-13,36
2005-12-14,34
2005-12-15,33
2005-12-16,31
2005-12-17,30
2005-12-18,30
2005-12-19,30
2005-12-20,30
2005-12-21,30
2005-12-22,30
2005-12-23,30
2005-12-24,30
2005-12-25,33
2005-12-26,36
2005-12-27,39
2005-12-28,42
2005-12-29,45
2005-12-30,48
2005-12-31,52
2006-01-01,49
2006-01-02,47
2006-01-03,45
2006-01-04,43
2006-01-05,41
2006-01-06,39
2006-01-07,37
2006-01-08,37
2006-01-09,38
2006-01-10,39
2006-01-11,39
2006-01-12,40
2006-01-13,41
2006-01-14,42
2006-01-15,42
2006-01-16,43
2006-01-17,44
2006-01-18,45
2006-01-19,45
2006-01-20,46
2006-01-21,47
2006-01-22,47
2006-01-23,46
2006-01-24,46
2006-01-25,45
2006-01-26,45
2006-01-27,45
2006-01-28,45
2006-01-29,52
2006-02-05,96
2006-02-06,93
2006-02-07,90
2006-02-08,86
2006-02-09,83
2006-02-10,79
2006-02-11,76
2006-02-12,72
2006-02-13,67
2006-02-14,63
2006-02-15,59
2006-02-16,55
2006-02-17,51
2006-02-18,48
2006-02-19,48
2006-02-20,48
2006-02-21,48
2006-02-22,48
2006-02-23,48
2006-02-24,48
2006-02-25,48
2006-02-26,48
2006-02-27,48
2006-02-28,48
2006-03-01,48
2006-03-02,48
2006-03-03,48
2006-03-04,48
2006-03-05,45
2006-03-06,43
2006-03-07,40
2006-03-08,38
2006-03-09,35
2006-03-10,33
2006-03-11,30
2006-03-12,31
2006-03-13,30
2006-03-14,30
2006-03-15,31
2006-03-16,31
2006-03-17,31
2006-03-18,32
2006-03-19,31
2006-03-20,30
2006-03-21,29
2006-03-22,29
2006-03-23,28
2006-03-24,27
2006-03-25,27
2006-03-26,26
2006-05-07,43
2006-05-08,41
2006-05-09,40
2006-05-10,38
2006-05-11,37
2006-05-12,35
2006-05-13,34
2006-05-14,34
2006-05-15,35
2006-05-16,35
2006-05-17,36
2006-05-18,36
2006-05-19,37
2006-05-20,38
2006-05-21,37
2006-05-22,36
2006-05-23,36
2006-05-24,35
2006-05-25,35
2006-05-26,34
2006-05-27,34
2006-05-28,33
2006-05-29,33
2006-05-30,32
2006-05-31,31
2006-06-01,31
2006-06-02,30
2006-06-03,30
2006-06-04,31
2006-06-05,32
2006-06-06,34
2006-06-07,35
2006-06-08,36
2006-06-09,37
2006-06-10,39
2006-06-11,38
2006-06-12,37
2006-06-13,36
2006-06-14,35
2006-06-15,34
2006-06-16,33
2006-06-17,32
2006-06-18,32
2006-06-19,32
2006-06-20,32
2006-06-21,32
2006-06-22,32
2006-06-23,32
2006-06-24,32
2006-06-25,32
2006-06-26,32
2006-06-27,32
2006-06-28,33
2006-06-29,33
2006-06-30,33
2006-07-01,34
2006-07-02,34
2006-07-03,34
2006-07-04,34
2006-07-05,35
2006-07-06,35
2006-07-07,35
2006-07-08,36
2006-07-09,36
2006-07-10,37
2006-07-11,37
2006-07-12,38
2006-07-13,38
2006-07-14,38
2006-07-15,39
2006-07-16,37
2006-07-17,35
2006-07-18,34
2006-07-19,32
2006-07-20,31
2006-07-21,29
2006-07-22,28
2006-07-23,27
2006-07-24,27
2006-07-25,26
2006-07-26,26
2006-07-27,25
2006-07-28,25
2006-07-29,25
2006-07-30,25
2006-08-06,29
2006-08-07,31
2006-08-08,33
2006-08-09,35
2006-08-10,37
2006-08-11,39
2006-08-12,42
2006-08-13,42
2006-08-14,42
2006-08-15,42
2006-08-16,43
2006-08-17,43
2006-08-18,43
2006-08-19,43
2006-08-20,43
2006-08-21,42
2006-08-22,42
2006-08-23,41
2006-08-24,41
2006-08-25,41
2006-08-26,41
2006-08-27,42
2006-08-28,43
2006-08-29,45
2006-08-30,46
2006-08-31,48
2006-09-01,49
2006-09-02,51
2006-09-03,49
2006-09-04,48
2006-09-05,46
2006-09-06,45
2006-09-07,43
2006-09-08,42
2006-09-09,40
2006-09-10,39
2006-09-11,37
2006-09-12,36
2006-09-13,35
2006-09-14,34
2006-09-15,33
2006-09-16,32
2006-09-17,32
2006-09-18,33
2006-09-19,34
2006-09-20,35
2006-09-21,35
2006-09-22,36
2006-09-23,37
2006-09-24,35
2006-09-25,33
2006-09-26,31
2006-09-27,29
2006-09-28,27
2006-09-29,25
2006-09-30,23
2006-10-01,22
2006-10-02,22
2006-10-03,22
2006-10-04,22
2006-10-05,22
2006-10-06,22
2006-10-07,22
2006-10-08,24
2006-10-09,27
2006-10-10,30
2006-10-11,32
2006-10-12,35
2006-10-13,38
2006-10-14,41
2006-10-15,40
2006-10-16,39
2006-10-17,38
2006-10-18,37
2006-10-19,36
2006-10-20,35
2006-10-21,34
2006-10-22,34
2006-10-23,34
2006-10-24,34
2006-10-25,34
2006-10-26,34
2006-10-27,34
2006-10-28,34
2006-10-29,33
2006-11-05,27
2006-11-06,28
2006-11-07,29
2006-11-08,30
2006-11-09,32
2006-11-10,33
2006-11-11,34
2006-11-12,33
2006-11-13,32
2006-11-14,31
2006-11-15,30
2006-11-16,29
2006-11-17,28
2006-11-18,27
2006-11-19,26
2006-11-20,25
2006-11-21,24
2006-11-22,23
2006-11-23,22
2006-11-24,21
2006-11-25,20
2006-11-26,20
2006-11-27,20
2006-11-28,21
2006-11-29,21
2006-11-30,22
2006-12-01,22
2006-12-02,23
2006-12-03,24
2006-12-04,25
2006-12-05,26
2006-12-06,27
2006-12-07,28
2006-12-08,29
2006-12-09,30
2006-12-10,29
2006-12-11,28
2006-12-12,27
2006-12-13,27
2006-12-14,26
2006-12-15,25
2006-12-16,25
2006-12-17,25
2006-12-18,26
2006-12-19,27
2006-12-20,28
2006-12-21,29
2006-12-22,30
2006-12-23,31
2006-12-24,31
2006-12-25,32
2006-12-26,33
2006-12-27,34
2006-12-28,35
2006-12-29,36
2006-12-30,37
2006-12-31,37
2007-01-01,38
2007-01-02,39
2007-01-03,40
2007-01-04,41
2007-01-05,42
2007-01-06,43
2007-01-07,40
2007-01-08,36
2007-01-09,33
2007-01-10,30
2007-01-11,27
2007-01-12,24
2007-01-13,21
2007-01-14,21
2007-01-15,21
2007-01-16,21
2007-01-17,22
2007-01-18,22
2007-01-19,22
2007-01-20,23
2007-01-21,26
2007-01-22,29
2007-01-23,32
2007-01-24,35
2007-01-25,38
2007-01-26,41
2007-01-27,44
2007-01-28,43
2007-02-04,36
2007-02-05,35
2007-02-06,35
2007-02-07,34
2007-02-08,34
2007-02-09,33
2007-02-10,33
2007-02-11,31
2007-02-12,30
2007-02-13,29
2007-02-14,27
2007-02-15,26
2007-02-16,25
2007-02-17,24
2007-02-18,25
2007-02-19,26
2007-02-20,27
2007-02-21,28
2007-02-22,29
2007-02-23,31
2007-02-24,32
2007-02-25,31
2007-02-26,30
2007-02-27,29
2007-02-28,29
2007-03-01,28
2007-03-02,27
2007-03-03,27
2007-03-04,27
2007-03-05,27
2007-03-06,27
2007-03-07,27
2007-03-08,27
2007-03-09,27
2007-03-10,27
2007-03-11,28
2007-03-12,30
2007-03-13,32
2007-03-14,34
2007-03-15,36
2007-03-16,37
2007-03-17,39
2007-03-18,37
2007-03-19,34
2007-03-20,32
2007-03-21,30
2007-03-22,28
2007-03-23,26
2007-03-24,24
2007-03-25,23
2007-05-06,29
2007-05-07,26
2007-05-08,24
2007-05-09,21
2007-05-10,19
2007-05-11,16
2007-05-12,14
2007-05-13,15
2007-05-14,16
2007-05-15,17
2007-05-16,18
2007-05-17,19
2007-05-18,21
2007-05-19,22
2007-05-20,23
2007-05-21,24
2007-05-22,25
2007-05-23,26
2007-05-24,27
2007-05-25,28
2007-05-26,29
2007-05-27,28
2007-05-28,27
2007-05-29,26
2007-05-30,25
2007-05-31,24
2007-06-01,23
2007-06-02,22
2007-06-03,22
2007-06-04,23
2007-06-05,23
2007-06-06,24
2007-06-07,24
2007-06-08,25
2007-06-09,26
2007-06-10,27
2007-06-11,28
2007-06-12,29
2007-06-13,31
2007-06-14,32
2007-06-15,33
2007-06-16,34
2007-06-17,33
2007-06-18,30
2007-06-19,28
2007-06-20,26
2007-06-21,24
2007-06-22,22
2007-06-23,21
2007-06-24,21
2007-06-25,21
2007-06-26,22
2007-06-27,22
2007-06-28,23
2007-06-29,23
2007-06-30,24
2007-07-01,23
2007-07-02,22
2007-07-03,21
2007-07-04,20
2007-07-05,19
2007-07-06,18
2007-07-07,18
2007-07-08,20
2007-07-09,22
2007-07-10,24
2007-07-11,26
2007-07-12,28
2007-07-13,30
2007-07-14,32
2007-07-15,32
2007-07-16,32
2007-07-17,33
2007-07-18,33
2007-07-19,33
2007-07-20,34
2007-07-21,34
