Date,Morgan Stanley
2005-12-01,81
2005-12-02,84
2005-12-03,88
2005-12-04,85
2005-12-05,86
2005-12-06,90
2005-12-07,89
2005-12-08,92
2005-12-09,93
2005-12-10,100
2005-12-11,95
2005-12-12,89
2005-12-13,87
2005-12-14,86
2005-12-15,86
2005-12-16,81
2005-12-17,90
2005-12-18,80
2005-12-19,78
2005-12-20,77
2005-12-21,79
2005-12-22,77
2005-12-23,74
2005-12-24,77
2005-12-25,78
2005-12-26,74
2005-12-27,74
2005-12-28,74
2005-12-29,75
2005-12-30,74
2005-12-31,76
2006-01-01,82
2006-01-02,80
2006-01-03,82
2006-01-04,85
2006-01-05,87
2006-01-06,94
2006-01-07,100
2006-01-08,93
2006-01-09,93
2006-01-10,96
2006-01-11,93
2006-01-12,93
2006-01-13,97
2006-01-14,101
2006-01-15,94
2006-01-16,95
2006-01-17,96
2006-01-18,97
2006-01-19,98
2006-01-20,99
2006-01-21,106
2006-01-22,103
2006-01-23,100
2006-01-24,100
2006-01-25,100
2006-01-26,100
2006-01-27,100
2006-01-28,107
2006-01-29,102
2006-01-30,98
2006-01-31,97
2006-02-01,96
2006-02-02,98
2006-02-03,95
2006-02-04,100
2006-02-05,95
2006-02-06,94
2006-02-07,94
2006-02-08,96
2006-02-09,95
2006-02-10,94
2006-02-11,102
2006-02-12,94
2006-02-13,93
2006-02-14,92
2006-02-15,92
2006-02-16,94
2006-02-17,89
2006-02-18,97
2006-02-19,89
2006-02-20,85
2006-02-21,83
2006-02-22,81
2006-02-23,81
2006-02-24,77
2006-02-25,81
2006-02-26,78
2006-02-27,79
2006-02-28,81
2006-03-01,84
2006-03-02,87
2006-03-03,88
2006-03-04,102
2006-03-05,89
2006-03-06,88
2006-03-07,86
2006-03-08,88
2006-03-09,83
2006-03-10,87
2006-03-11,86
2006-03-12,81
2006-03-13,81
2006-03-14,81
2006-03-15,84
2006-03-16,82
2006-03-17,84
2006-03-18,87
2006-03-19,88
2006-03-20,83
2006-03-21,84
2006-03-22,83
2006-03-23,83
2006-03-24,84
2006-03-25,88
2006-03-26,82
2006-03-27,82
2006-03-28,84
2006-03-29,82
2006-03-30,82
2006-03-31,85
2006-04-01,91
2006-04-02,82
2006-04-03,82
2006-04-04,86
2006-04-05,83
2006-04-06,83
2006-04-07,83
2006-04-08,94
2006-04-09,84
2006-04-10,84
2006-04-11,85
2006-04-12,86
2006-04-13,86
2006-04-14,90
2006-04-15,91
2006-04-16,86
2006-04-17,86
2006-04-18,86
2006-04-19,86
2006-04-20,86
2006-04-21,88
2006-04-22,95
2006-04-23,85
2006-04-24,83
2006-04-25,82
2006-04-26,82
2006-04-27,79
2006-04-28,78
2006-04-29,84
2006-04-30,80
2006-05-01,76
2006-05-02,75
2006-05-03,76
2006-05-04,74
2006-05-05,74
2006-05-06,78
2006-05-07,77
2006-05-08,76
2006-05-09,78
2006-05-10,78
2006-05-11,80
2006-05-12,81
2006-05-13,88
2006-05-14,85
2006-05-15,79
2006-05-16,78
2006-05-17,77
2006-05-18,78
2006-05-19,74
2006-05-20,80
2006-05-21,73
2006-05-22,72
2006-05-23,72
2006-05-24,72
2006-05-25,73
2006-05-26,71
2006-05-27,79
2006-05-28,72
2006-05-29,72
2006-05-30,72
2006-05-31,73
2006-06-01,73
2006-06-02,75
2006-06-03,81
2006-06-04,76
2006-06-05,74
2006-06-06,74
2006-06-07,73
2006-06-08,73
2006-06-09,74
2006-06-10,78
2006-06-11,73
2006-06-12,73
2006-06-13,75
2006-06-14,74
2006-06-15,74
2006-06-16,75
2006-06-17,80
2006-06-18,74
2006-06-19,74
2006-06-20,76
2006-06-21,74
2006-06-22,78
2006-06-23,74
2006-06-24,80
2006-06-25,73
2006-06-26,72
2006-06-27,73
2006-06-28,71
2006-06-29,73
2006-06-30,70
2006-07-01,75
2006-07-02,70
2006-07-03,71
2006-07-04,73
2006-07-05,72
2006-07-06,77
2006-07-07,76
2006-07-08,80
2006-07-09,75
2006-07-10,75
2006-07-11,75
2006-07-12,76
2006-07-13,75
2006-07-14,77
2006-07-15,80
2006-07-16,77
2006-07-17,77
2006-07-18,78
2006-07-19,79
2006-07-20,84
2006-07-21,81
2006-07-22,87
2006-07-23,84
2006-07-24,81
2006-07-25,81
2006-07-26,81
2006-07-27,83
2006-07-28,82
2006-07-29,87
2006-07-30,80
2006-07-31,80
2006-08-01,81
2006-08-02,79
2006-08-03,80
2006-08-04,79
2006-08-05,93
2006-08-06,78
2006-08-07,77
2006-08-08,77
2006-08-09,77
2006-08-10,77
2006-08-11,76
2006-08-12,82
2006-08-13,75
2006-08-14,73
2006-08-15,73
2006-08-16,77
2006-08-17,72
2006-08-18,76
2006-08-19,71
2006-08-20,71
2006-08-21,70
2006-08-22,69
2006-08-23,71
2006-08-24,68
2006-08-25,68
2006-08-26,77
2006-08-27,67
2006-08-28,66
2006-08-29,66
2006-08-30,67
2006-08-31,65
2006-09-01,64
2006-09-02,66
2006-09-03,67
2006-09-04,64
2006-09-05,64
2006-09-06,65
2006-09-07,65
2006-09-08,67
2006-09-09,71
2006-09-10,67
2006-09-11,68
2006-09-12,69
2006-09-13,71
2006-09-14,71
2006-09-15,72
2006-09-16,80
2006-09-17,73
