Date,Credit Suisse
2005-09-01,78
2005-09-02,79
2005-09-03,92
2005-09-04,80
2005-09-05,80
2005-09-06,80
2005-09-07,85
2005-09-08,81
2005-09-09,80
2005-09-10,89
2005-09-11,79
2005-09-12,79
2005-09-13,81
2005-09-14,78
2005-09-15,80
2005-09-16,78
2005-09-17,88
2005-09-18,77
2005-09-19,76
2005-09-20,75
2005-09-21,74
2005-09-22,74
2005-09-23,72
2005-09-24,79
2005-09-25,73
2005-09-26,74
2005-09-27,75
2005-09-28,78
2005-09-29,77
2005-09-30,81
2005-10-01,87
2005-10-02,78
2005-10-03,75
2005-10-04,79
2005-10-05,72
2005-10-06,71
2005-10-07,72
2005-10-08,74
2005-10-09,69
2005-10-10,71
2005-10-11,73
2005-10-12,77
2005-10-13,76
2005-10-14,81
2005-10-15,84
2005-10-16,79
2005-10-17,78
2005-10-18,81
2005-10-19,77
2005-10-20,80
2005-10-21,76
2005-10-22,87
2005-10-23,76
2005-10-24,77
2005-10-25,78
2005-10-26,79
2005-10-27,79
2005-10-28,81
2005-10-29,89
2005-10-30,80
2005-10-31,80
2005-11-01,79
2005-11-02,79
2005-11-03,78
2005-11-04,78
2005-11-05,88
2005-11-06,78
2005-11-07,78
2005-11-08,78
2005-11-09,81
2005-11-10,78
2005-11-11,78
2005-11-12,84
2005-11-13,78
2005-11-14,78
2005-11-15,80
2005-11-16,77
2005-11-17,80
2005-11-18,79
2005-11-19,83
2005-11-20,76
2005-11-21,75
2005-11-22,74
2005-11-23,78
2005-11-24,72
2005-11-25,71
2005-11-26,77
2005-11-27,70
2005-11-28,71
2005-11-29,71
2005-11-30,72
2005-12-01,72
2005-12-02,73
2005-12-03,80
2005-12-04,73
2005-12-05,72
2005-12-06,75
2005-12-07,70
2005-12-08,72
2005-12-09,68
2005-12-10,74
2005-12-11,68
2005-12-12,67
2005-12-13,69
2005-12-14,69
2005-12-15,67
2005-12-16,68
2005-12-17,75
2005-12-18,67
2005-12-19,67
2005-12-20,69
2005-12-21,67
2005-12-22,69
2005-12-23,69
2005-12-24,73
2005-12-25,66
2005-12-26,63
2005-12-27,61
2005-12-28,60
2005-12-29,63
2005-12-30,56
2005-12-31,63
2006-01-01,58
2006-01-02,62
2006-01-03,66
2006-01-04,71
2006-01-05,73
2006-01-06,82
2006-01-07,85
2006-01-08,82
2006-01-09,83
2006-01-10,85
2006-01-11,86
2006-01-12,91
2006-01-13,88
2006-01-14,91
2006-01-15,98
2006-01-16,92
2006-01-17,94
2006-01-18,98
2006-01-19,97
2006-01-20,100
2006-01-21,110
2006-01-22,102
2006-01-23,96
2006-01-24,94
2006-01-25,92
2006-01-26,93
2006-01-27,91
2006-01-28,94
2006-01-29,90
2006-01-30,88
2006-01-31,93
2006-02-01,89
2006-02-02,91
2006-02-03,92
2006-02-04,99
2006-02-05,90
2006-02-06,88
2006-02-07,87
2006-02-08,85
2006-02-09,84
2006-02-10,82
2006-02-11,95
2006-02-12,80
2006-02-13,80
2006-02-14,84
2006-02-15,79
2006-02-16,81
2006-02-17,80
2006-02-18,87
2006-02-19,78
2006-02-20,79
2006-02-21,80
2006-02-22,83
2006-02-23,83
2006-02-24,85
2006-02-25,88
2006-02-26,85
2006-02-27,83
2006-02-28,83
2006-03-01,82
2006-03-02,82
2006-03-03,82
2006-03-04,85
2006-03-05,83
2006-03-06,81
2006-03-07,80
2006-03-08,84
2006-03-09,79
2006-03-10,80
2006-03-11,85
2006-03-12,79
2006-03-13,80
2006-03-14,81
2006-03-15,81
2006-03-16,86
2006-03-17,83
2006-03-18,88
2006-03-19,84
2006-03-20,85
2006-03-21,86
2006-03-22,86
2006-03-23,91
2006-03-24,90
2006-03-25,98
2006-03-26,89
2006-03-27,90
2006-03-28,94
2006-03-29,92
2006-03-30,91
2006-03-31,96
2006-04-01,104
2006-04-02,90
2006-04-03,87
2006-04-04,84
2006-04-05,82
2006-04-06,79
2006-04-07,80
2006-04-08,80
2006-04-09,73
2006-04-10,73
2006-04-11,74
2006-04-12,73
2006-04-13,76
2006-04-14,77
2006-04-15,75
2006-04-16,72
2006-04-17,72
2006-04-18,70
2006-04-19,70
2006-04-20,72
2006-04-21,70
2006-04-22,77
2006-04-23,69
2006-04-24,71
2006-04-25,73
2006-04-26,74
2006-04-27,76
2006-04-28,81
2006-04-29,86
2006-04-30,79
2006-05-01,79
2006-05-02,79
2006-05-03,79
2006-05-04,80
2006-05-05,83
2006-05-06,84
2006-05-07,79
2006-05-08,79
2006-05-09,79
2006-05-10,83
2006-05-11,79
2006-05-12,79
2006-05-13,91
2006-05-14,79
2006-05-15,78
2006-05-16,80
2006-05-17,77
2006-05-18,79
2006-05-19,77
2006-05-20,90
2006-05-21,74
2006-05-22,73
2006-05-23,72
2006-05-24,73
2006-05-25,71
2006-05-26,69
2006-05-27,79
2006-05-28,68
2006-05-29,68
2006-05-30,68
2006-05-31,68
2006-06-01,68
2006-06-02,71
2006-06-03,72
2006-06-04,68
2006-06-05,68
2006-06-06,68
2006-06-07,68
2006-06-08,71
2006-06-09,68
2006-06-10,75
2006-06-11,69
2006-06-12,69
2006-06-13,70
2006-06-14,73
2006-06-15,71
2006-06-16,73
2006-06-17,82
2006-06-18,73
2006-06-19,74
2006-06-20,75
2006-06-21,76
2006-06-22,77
2006-06-23,79
2006-06-24,92
2006-06-25,78
2006-06-26,77
2006-06-27,76
2006-06-28,80
2006-06-29,75
2006-06-30,77
2006-07-01,84
2006-07-02,73
2006-07-03,73
2006-07-04,74
2006-07-05,72
2006-07-06,72
2006-07-07,72
2006-07-08,74
2006-07-09,71
2006-07-10,71
2006-07-11,73
2006-07-12,72
2006-07-13,75
2006-07-14,73
