Date,Morgan Stanley
2004-10-01,71
2004-10-02,74
2004-10-03,74
2004-10-04,72
2004-10-05,73
2004-10-06,75
2004-10-07,77
2004-10-08,76
2004-10-09,78
2004-10-10,81
2004-10-11,75
2004-10-12,74
2004-10-13,74
2004-10-14,73
2004-10-15,73
2004-10-16,75
2004-10-17,73
2004-10-18,72
2004-10-19,73
2004-10-20,72
2004-10-21,78
2004-10-22,72
2004-10-23,77
2004-10-24,74
2004-10-25,74
2004-10-26,80
2004-10-27,75
2004-10-28,77
2004-10-29,76
2004-10-30,79
2004-10-31,79
2004-11-01,75
2004-11-02,74
2004-11-03,76
2004-11-04,73
2004-11-05,73
2004-11-06,76
2004-11-07,78
2004-11-08,71
2004-11-09,74
2004-11-10,71
2004-11-11,71
2004-11-12,71
2004-11-13,79
2004-11-14,70
2004-11-15,70
2004-11-16,70
2004-11-17,72
2004-11-18,70
2004-11-19,79
2004-11-20,70
2004-11-21,70
2004-11-22,68
2004-11-23,68
2004-11-24,66
2004-11-25,68
2004-11-26,65
2004-11-27,65
2004-11-28,65
2004-11-29,67
2004-11-30,71
2004-12-01,72
2004-12-02,75
2004-12-03,82
2004-12-04,90
2004-12-05,79
2004-12-06,78
2004-12-07,77
2004-12-08,81
2004-12-09,76
2004-12-10,77
2004-12-11,79
2004-12-12,75
2004-12-13,75
2004-12-14,77
2004-12-15,78
2004-12-16,76
2004-12-17,77
2004-12-18,90
2004-12-19,75
2004-12-20,73
2004-12-21,71
2004-12-22,72
2004-12-23,67
2004-12-24,69
2004-12-25,69
2004-12-26,64
2004-12-27,64
2004-12-28,64
2004-12-29,64
2004-12-30,64
2004-12-31,69
2005-01-01,64
2005-01-02,72
2005-01-03,67
2005-01-04,69
2005-01-05,71
2005-01-06,75
2005-01-07,75
2005-01-08,80
2005-01-09,84
2005-01-10,78
2005-01-11,79
2005-01-12,84
2005-01-13,81
2005-01-14,86
2005-01-15,84
2005-01-16,92
2005-01-17,81
2005-01-18,80
2005-01-19,79
2005-01-20,79
2005-01-21,78
2005-01-22,81
2005-01-23,78
2005-01-24,77
2005-01-25,77
2005-01-26,77
2005-01-27,77
2005-01-28,78
2005-01-29,84
2005-01-30,83
2005-01-31,78
2005-02-01,81
2005-02-02,78
2005-02-03,78
2005-02-04,78
2005-02-05,86
2005-02-06,78
2005-02-07,78
2005-02-08,78
2005-02-09,82
2005-02-10,78
2005-02-11,78
2005-02-12,86
2005-02-13,77
2005-02-14,76
2005-02-15,75
2005-02-16,74
2005-02-17,73
2005-02-18,74
2005-02-19,79
2005-02-20,71
2005-02-21,70
2005-02-22,69
2005-02-23,69
2005-02-24,71
2005-02-25,67
2005-02-26,67
2005-02-27,66
2005-02-28,66
2005-03-01,66
2005-03-02,65
2005-03-03,67
2005-03-04,65
2005-03-05,64
2005-03-06,69
2005-03-07,64
2005-03-08,64
2005-03-09,65
2005-03-10,67
2005-03-11,66
2005-03-12,72
2005-03-13,67
2005-03-14,68
2005-03-15,69
2005-03-16,70
2005-03-17,73
2005-03-18,72
2005-03-19,79
2005-03-20,74
2005-03-21,74
2005-03-22,74
2005-03-23,74
2005-03-24,74
2005-03-25,78
2005-03-26,80
2005-03-27,79
2005-03-28,80
2005-03-29,83
2005-03-30,85
2005-03-31,89
2005-04-01,91
2005-04-02,100
2005-04-03,101
2005-04-04,93
2005-04-05,93
2005-04-06,92
2005-04-07,92
2005-04-08,97
2005-04-09,103
2005-04-10,92
2005-04-11,92
2005-04-12,92
2005-04-13,93
2005-04-14,94
2005-04-15,98
2005-04-16,98
2005-04-17,98
2005-04-18,89
2005-04-19,88
2005-04-20,84
2005-04-21,81
2005-04-22,79
2005-04-23,86
2005-04-24,77
2005-04-25,77
2005-04-26,77
2005-04-27,77
2005-04-28,79
2005-04-29,77
2005-04-30,82
2005-05-01,77
2005-05-02,78
2005-05-03,79
2005-05-04,80
2005-05-05,80
2005-05-06,82
2005-05-07,88
2005-05-08,82
2005-05-09,83
2005-05-10,83
2005-05-11,85
2005-05-12,84
2005-05-13,87
2005-05-14,94
2005-05-15,85
2005-05-16,85
2005-05-17,85
2005-05-18,85
2005-05-19,85
2005-05-20,89
2005-05-21,93
2005-05-22,83
2005-05-23,82
2005-05-24,82
2005-05-25,82
2005-05-26,79
2005-05-27,79
2005-05-28,82
2005-05-29,79
2005-05-30,74
2005-05-31,73
2005-06-01,71
2005-06-02,70
2005-06-03,72
2005-06-04,72
2005-06-05,69
2005-06-06,70
2005-06-07,71
2005-06-08,72
2005-06-09,73
2005-06-10,76
2005-06-11,85
2005-06-12,78
2005-06-13,82
2005-06-14,87
2005-06-15,92
2005-06-16,93
2005-06-17,99
2005-06-18,104
2005-06-19,101
2005-06-20,97
2005-06-21,100
2005-06-22,94
2005-06-23,98
2005-06-24,92
2005-06-25,100
2005-06-26,93
2005-06-27,91
2005-06-28,98
2005-06-29,91
2005-06-30,91
2005-07-01,91
2005-07-02,103
2005-07-03,93
2005-07-04,87
2005-07-05,85
2005-07-06,83
2005-07-07,82
2005-07-08,79
2005-07-09,84
2005-07-10,79
2005-07-11,81
2005-07-12,83
2005-07-13,89
2005-07-14,88
2005-07-15,90
2005-07-16,106
2005-07-17,94
2005-07-18,91
2005-07-19,90
2005-07-20,91
2005-07-21,90
2005-07-22,87
2005-07-23,98
2005-07-24,86
2005-07-25,85
2005-07-26,84
2005-07-27,83
2005-07-28,82
2005-07-29,84
2005-07-30,89
2005-07-31,80
2005-08-01,80
2005-08-02,80
2005-08-03,80
2005-08-04,80
2005-08-05,80
2005-08-06,88
2005-08-07,83
2005-08-08,79
2005-08-09,79
2005-08-10,79
2005-08-11,79
2005-08-12,81
2005-08-13,87
2005-08-14,80
2005-08-15,81
2005-08-16,82
2005-08-17,84
2005-08-18,86
2005-08-19,86
2005-08-20,98
2005-08-21,84
2005-08-22,81
2005-08-23,79
2005-08-24,77
2005-08-25,71
2005-08-26,68
2005-08-27,73
2005-08-28,65
2005-08-29,66
2005-08-30,67
2005-08-31,67
2005-09-01,68
2005-09-02,73
2005-09-03,76
2005-09-04,70
2005-09-05,70
2005-09-06,71
2005-09-07,71
2005-09-08,75
2005-09-09,73
2005-09-10,81
2005-09-11,73
2005-09-12,74
2005-09-13,76
2005-09-14,75
2005-09-15,79
2005-09-16,77
2005-09-17,84
2005-09-18,78
2005-09-19,78
2005-09-20,82
2005-09-21,79
2005-09-22,83
2005-09-23,80
2005-09-24,92
2005-09-25,81
2005-09-26,79
2005-09-27,80
2005-09-28,77
2005-09-29,78
2005-09-30,76
2005-10-01,74
2005-10-02,76
2005-10-03,75
2005-10-04,77
2005-10-05,77
2005-10-06,76
2005-10-07,77
2005-10-08,86
2005-10-09,78
2005-10-10,79
2005-10-11,79
2005-10-12,81
2005-10-13,81
2005-10-14,81
2005-10-15,89
2005-10-16,81
2005-10-17,80
2005-10-18,79
2005-10-19,78
2005-10-20,77
2005-10-21,80
2005-10-22,81
2005-10-23,81
2005-10-24,76
2005-10-25,76
2005-10-26,78
2005-10-27,76
2005-10-28,77
2005-10-29,83
2005-10-30,75
2005-10-31,75
2005-11-01,74
2005-11-02,74
2005-11-03,73
2005-11-04,74
2005-11-05,78
2005-11-06,73
2005-11-07,72
2005-11-08,72
2005-11-09,75
2005-11-10,72
2005-11-11,76
2005-11-12,76
2005-11-13,73
2005-11-14,72
2005-11-15,72
2005-11-16,72
2005-11-17,73
2005-11-18,72
2005-11-19,77
2005-11-20,72
2005-11-21,69
2005-11-22,68
2005-11-23,67
2005-11-24,71
2005-11-25,64
2005-11-26,68
2005-11-27,65
2005-11-28,67
2005-11-29,71
2005-11-30,71
2005-12-01,75
2005-12-02,77
2005-12-03,81
2005-12-04,79
2005-12-05,77
2005-12-06,78
2005-12-07,76
2005-12-08,77
2005-12-09,78
2005-12-10,83
2005-12-11,76
2005-12-12,74
2005-12-13,73
2005-12-14,74
2005-12-15,74
2005-12-16,71
2005-12-17,80
2005-12-18,71
2005-12-19,71
2005-12-20,71
2005-12-21,73
2005-12-22,71
2005-12-23,75
2005-12-24,71
2005-12-25,75
2005-12-26,69
2005-12-27,68
2005-12-28,67
2005-12-29,70
2005-12-30,65
2005-12-31,67
2006-01-01,67
2006-01-02,70
2006-01-03,72
2006-01-04,76
2006-01-05,77
2006-01-06,82
2006-01-07,87
2006-01-08,85
2006-01-09,83
2006-01-10,86
2006-01-11,83
2006-01-12,83
2006-01-13,88
2006-01-14,87
2006-01-15,83
2006-01-16,83
2006-01-17,83
2006-01-18,83
2006-01-19,84
2006-01-20,83
2006-01-21,90
2006-01-22,84
2006-01-23,83
2006-01-24,84
2006-01-25,85
2006-01-26,86
2006-01-27,85
2006-01-28,91
2006-01-29,91
2006-01-30,86
2006-01-31,86
2006-02-01,86
2006-02-02,87
2006-02-03,87
2006-02-04,93
2006-02-05,88
2006-02-06,85
2006-02-07,86
2006-02-08,84
2006-02-09,84
2006-02-10,84
2006-02-11,87
2006-02-12,81
2006-02-13,81
2006-02-14,80
2006-02-15,81
2006-02-16,83
2006-02-17,79
2006-02-18,89
2006-02-19,77
2006-02-20,76
2006-02-21,75
2006-02-22,73
2006-02-23,75
2006-02-24,71
2006-02-25,74
2006-02-26,71
2006-02-27,73
2006-02-28,74
2006-03-01,77
2006-03-02,78
2006-03-03,79
2006-03-04,90
2006-03-05,79
2006-03-06,77
2006-03-07,76
2006-03-08,75
2006-03-09,73
2006-03-10,75
2006-03-11,73
2006-03-12,70
2006-03-13,70
2006-03-14,71
2006-03-15,72
2006-03-16,72
2006-03-17,74
2006-03-18,75
2006-03-19,78
2006-03-20,72
2006-03-21,72
2006-03-22,72
2006-03-23,73
2006-03-24,72
2006-03-25,78
2006-03-26,72
2006-03-27,72
2006-03-28,74
2006-03-29,72
2006-03-30,72
2006-03-31,75
2006-04-01,72
2006-04-02,72
2006-04-03,73
2006-04-04,76
2006-04-05,75
2006-04-06,76
2006-04-07,77
2006-04-08,83
2006-04-09,79
2006-04-10,76
2006-04-11,75
2006-04-12,76
2006-04-13,75
2006-04-14,76
2006-04-15,77
2006-04-16,72
2006-04-17,72
2006-04-18,72
2006-04-19,73
2006-04-20,73
2006-04-21,76
2006-04-22,81
2006-04-23,73
2006-04-24,72
2006-04-25,71
2006-04-26,70
2006-04-27,69
2006-04-28,68
2006-04-29,74
2006-04-30,68
2006-05-01,66
2006-05-02,66
2006-05-03,66
2006-05-04,66
2006-05-05,66
2006-05-06,68
2006-05-07,69
2006-05-08,68
2006-05-09,70
2006-05-10,70
2006-05-11,71
2006-05-12,72
2006-05-13,80
2006-05-14,73
2006-05-15,69
2006-05-16,68
2006-05-17,68
2006-05-18,65
2006-05-19,63
2006-05-20,69
2006-05-21,61
2006-05-22,61
2006-05-23,61
2006-05-24,61
2006-05-25,62
2006-05-26,60
2006-05-27,64
2006-05-28,60
2006-05-29,61
2006-05-30,61
2006-05-31,62
2006-06-01,63
2006-06-02,65
2006-06-03,68
2006-06-04,65
2006-06-05,64
2006-06-06,64
2006-06-07,65
2006-06-08,64
2006-06-09,66
2006-06-10,67
2006-06-11,65
2006-06-12,63
2006-06-13,65
2006-06-14,63
2006-06-15,64
2006-06-16,63
2006-06-17,68
2006-06-18,63
2006-06-19,64
2006-06-20,67
2006-06-21,65
2006-06-22,68
2006-06-23,66
2006-06-24,74
2006-06-25,66
2006-06-26,65
2006-06-27,65
2006-06-28,64
2006-06-29,66
2006-06-30,63
2006-07-01,62
2006-07-02,61
2006-07-03,61
2006-07-04,63
2006-07-05,60
2006-07-06,63
2006-07-07,60
2006-07-08,67
2006-07-09,60
2006-07-10,61
2006-07-11,64
2006-07-12,63
2006-07-13,65
2006-07-14,66
2006-07-15,70
2006-07-16,69
2006-07-17,67
2006-07-18,67
2006-07-19,68
2006-07-20,72
2006-07-21,70
2006-07-22,76
2006-07-23,69
2006-07-24,69
2006-07-25,69
2006-07-26,68
2006-07-27,69
2006-07-28,68
2006-07-29,74
2006-07-30,67
2006-07-31,67
2006-08-01,66
2006-08-02,66
2006-08-03,67
2006-08-04,65
2006-08-05,75
2006-08-06,65
2006-08-07,65
2006-08-08,65
2006-08-09,66
2006-08-10,67
2006-08-11,67
2006-08-12,74
2006-08-13,68
2006-08-14,66
2006-08-15,66
2006-08-16,70
2006-08-17,65
2006-08-18,69
2006-08-19,65
2006-08-20,67
2006-08-21,65
2006-08-22,65
2006-08-23,65
2006-08-24,65
2006-08-25,65
2006-08-26,74
2006-08-27,63
2006-08-28,61
2006-08-29,60
2006-08-30,58
2006-08-31,57
2006-09-01,58
2006-09-02,56
2006-09-03,57
2006-09-04,55
2006-09-05,55
2006-09-06,57
2006-09-07,56
2006-09-08,59
2006-09-09,60
2006-09-10,60
2006-09-11,60
2006-09-12,62
2006-09-13,64
2006-09-14,64
2006-09-15,65
2006-09-16,70
2006-09-17,69
2006-09-18,67
2006-09-19,67
2006-09-20,68
2006-09-21,67
2006-09-22,67
2006-09-23,74
2006-09-24,66
2006-09-25,66
