Date,Morgan Stanley
2006-04-01,80
2006-04-02,80
2006-04-03,81
2006-04-04,84
2006-04-05,83
2006-04-06,84
2006-04-07,85
2006-04-08,91
2006-04-09,87
2006-04-10,84
2006-04-11,84
2006-04-12,85
2006-04-13,84
2006-04-14,86
2006-04-15,87
2006-04-16,82
2006-04-17,82
2006-04-18,82
2006-04-19,82
2006-04-20,82
2006-04-21,84
2006-04-22,90
2006-04-23,81
2006-04-24,80
2006-04-25,79
2006-04-26,79
2006-04-27,77
2006-04-28,76
2006-04-29,84
2006-04-30,78
2006-05-01,76
2006-05-02,77
2006-05-03,77
2006-05-04,78
2006-05-05,78
2006-05-06,82
2006-05-07,83
2006-05-08,81
2006-05-09,83
2006-05-10,83
2006-05-11,84
2006-05-12,85
2006-05-13,94
2006-05-14,86
2006-05-15,82
2006-05-16,80
2006-05-17,79
2006-05-18,76
2006-05-19,74
2006-05-20,80
2006-05-21,72
2006-05-22,72
2006-05-23,72
2006-05-24,74
2006-05-25,76
2006-05-26,73
2006-05-27,80
2006-05-28,73
2006-05-29,73
2006-05-30,73
2006-05-31,72
2006-06-01,73
2006-06-02,74
2006-06-03,77
2006-06-04,74
2006-06-05,73
2006-06-06,73
2006-06-07,76
2006-06-08,74
2006-06-09,78
2006-06-10,80
2006-06-11,76
2006-06-12,74
2006-06-13,76
2006-06-14,73
2006-06-15,73
2006-06-16,71
2006-06-17,76
2006-06-18,72
2006-06-19,73
2006-06-20,77
2006-06-21,75
2006-06-22,79
2006-06-23,77
2006-06-24,88
2006-06-25,78
2006-06-26,77
2006-06-27,77
2006-06-28,76
2006-06-29,78
2006-06-30,75
2006-07-01,74
2006-07-02,74
2006-07-03,74
2006-07-04,77
2006-07-05,74
2006-07-06,77
2006-07-07,74
2006-07-08,83
2006-07-09,73
2006-07-10,73
2006-07-11,75
2006-07-12,72
2006-07-13,73
2006-07-14,73
2006-07-15,77
2006-07-16,75
2006-07-17,74
2006-07-18,75
2006-07-19,76
2006-07-20,81
2006-07-21,80
2006-07-22,86
2006-07-23,79
2006-07-24,79
2006-07-25,78
2006-07-26,78
2006-07-27,78
2006-07-28,77
2006-07-29,84
2006-07-30,77
2006-07-31,77
2006-08-01,77
2006-08-02,77
2006-08-03,78
2006-08-04,77
2006-08-05,89
2006-08-06,76
2006-08-07,76
2006-08-08,76
2006-08-09,76
2006-08-10,77
2006-08-11,77
2006-08-12,84
2006-08-13,77
2006-08-14,76
2006-08-15,76
2006-08-16,80
2006-08-17,76
2006-08-18,80
2006-08-19,76
2006-08-20,78
2006-08-21,74
2006-08-22,73
2006-08-23,72
2006-08-24,71
2006-08-25,70
2006-08-26,78
2006-08-27,67
2006-08-28,66
2006-08-29,65
2006-08-30,64
2006-08-31,63
2006-09-01,65
2006-09-02,64
2006-09-03,65
2006-09-04,63
2006-09-05,64
2006-09-06,66
2006-09-07,66
2006-09-08,70
2006-09-09,72
2006-09-10,70
2006-09-11,70
2006-09-12,72
2006-09-13,74
2006-09-14,73
2006-09-15,74
2006-09-16,79
2006-09-17,78
2006-09-18,75
2006-09-19,75
2006-09-20,77
2006-09-21,76
2006-09-22,76
2006-09-23,85
2006-09-24,77
2006-09-25,77
2006-09-26,77
2006-09-27,77
2006-09-28,79
2006-09-29,81
2006-09-30,82
2006-10-01,77
2006-10-02,76
2006-10-03,76
2006-10-04,79
2006-10-05,75
2006-10-06,77
2006-10-07,80
2006-10-08,74
2006-10-09,75
2006-10-10,75
2006-10-11,78
2006-10-12,76
2006-10-13,77
2006-10-14,85
2006-10-15,79
2006-10-16,80
2006-10-17,81
2006-10-18,83
2006-10-19,87
2006-10-20,87
2006-10-21,88
2006-10-22,90
2006-10-23,84
2006-10-24,83
2006-10-25,82
2006-10-26,84
2006-10-27,80
2006-10-28,83
2006-10-29,79
2006-10-30,79
2006-10-31,79
2006-11-01,79
2006-11-02,81
2006-11-03,81
2006-11-04,89
2006-11-05,80
2006-11-06,81
2006-11-07,82
2006-11-08,82
2006-11-09,84
2006-11-10,86
2006-11-11,94
2006-11-12,84
2006-11-13,84
2006-11-14,83
2006-11-15,83
2006-11-16,84
2006-11-17,84
2006-11-18,88
2006-11-19,80
2006-11-20,78
2006-11-21,76
2006-11-22,74
2006-11-23,76
2006-11-24,71
2006-11-25,73
2006-11-26,70
2006-11-27,71
2006-11-28,72
2006-11-29,73
2006-11-30,74
2006-12-01,77
2006-12-02,80
2006-12-03,78
2006-12-04,76
2006-12-05,76
2006-12-06,76
2006-12-07,76
2006-12-08,78
2006-12-09,78
2006-12-10,77
2006-12-11,76
2006-12-12,76
2006-12-13,77
2006-12-14,76
2006-12-15,76
2006-12-16,81
2006-12-17,77
2006-12-18,78
2006-12-19,80
2006-12-20,81
2006-12-21,86
2006-12-22,88
2006-12-23,90
2006-12-24,87
2006-12-25,82
2006-12-26,78
2006-12-27,76
2006-12-28,73
2006-12-29,71
2006-12-30,74
2006-12-31,73
2007-01-01,72
2007-01-02,73
2007-01-03,75
2007-01-04,78
2007-01-05,78
2007-01-06,87
