Date,Morgan Stanley
2006-03-01,85
2006-03-02,87
2006-03-03,89
2006-03-04,100
2006-03-05,89
2006-03-06,88
2006-03-07,86
2006-03-08,88
2006-03-09,83
2006-03-10,85
2006-03-11,86
2006-03-12,81
2006-03-13,82
2006-03-14,82
2006-03-15,83
2006-03-16,83
2006-03-17,87
2006-03-18,88
2006-03-19,91
2006-03-20,83
2006-03-21,84
2006-03-22,82
2006-03-23,84
2006-03-24,81
2006-03-25,87
2006-03-26,82
2006-03-27,81
2006-03-28,82
2006-03-29,81
2006-03-30,81
2006-03-31,84
2006-04-01,87
2006-04-02,81
2006-04-03,82
2006-04-04,84
2006-04-05,84
2006-04-06,87
2006-04-07,86
2006-04-08,94
2006-04-09,86
2006-04-10,86
2006-04-11,85
2006-04-12,85
2006-04-13,86
2006-04-14,88
2006-04-15,90
2006-04-16,84
2006-04-17,84
2006-04-18,84
2006-04-19,85
2006-04-20,85
2006-04-21,85
2006-04-22,97
2006-04-23,84
2006-04-24,83
2006-04-25,82
2006-04-26,81
2006-04-27,81
2006-04-28,79
2006-04-29,85
2006-04-30,83
2006-05-01,78
2006-05-02,78
2006-05-03,78
2006-05-04,78
2006-05-05,78
2006-05-06,83
2006-05-07,84
2006-05-08,81
2006-05-09,83
2006-05-10,84
2006-05-11,85
2006-05-12,88
2006-05-13,96
2006-05-14,86
2006-05-15,84
2006-05-16,82
2006-05-17,81
2006-05-18,78
2006-05-19,76
2006-05-20,84
2006-05-21,74
2006-05-22,74
2006-05-23,74
2006-05-24,74
2006-05-25,78
2006-05-26,74
2006-05-27,83
2006-05-28,78
2006-05-29,74
2006-05-30,73
2006-05-31,73
2006-06-01,72
2006-06-02,73
2006-06-03,77
2006-06-04,74
2006-06-05,73
2006-06-06,74
2006-06-07,75
2006-06-08,76
2006-06-09,77
2006-06-10,84
2006-06-11,77
2006-06-12,77
2006-06-13,78
2006-06-14,76
2006-06-15,75
2006-06-16,76
2006-06-17,80
2006-06-18,75
2006-06-19,75
2006-06-20,77
2006-06-21,76
2006-06-22,80
2006-06-23,77
2006-06-24,83
2006-06-25,76
2006-06-26,75
2006-06-27,76
2006-06-28,74
2006-06-29,76
2006-06-30,73
2006-07-01,78
2006-07-02,73
2006-07-03,73
2006-07-04,74
2006-07-05,73
2006-07-06,76
2006-07-07,75
2006-07-08,78
2006-07-09,73
2006-07-10,73
2006-07-11,74
2006-07-12,74
2006-07-13,73
2006-07-14,75
2006-07-15,79
2006-07-16,76
2006-07-17,76
2006-07-18,77
2006-07-19,79
2006-07-20,85
2006-07-21,81
2006-07-22,88
2006-07-23,84
2006-07-24,81
2006-07-25,81
2006-07-26,80
2006-07-27,82
2006-07-28,80
2006-07-29,85
2006-07-30,78
2006-07-31,78
2006-08-01,79
2006-08-02,77
2006-08-03,78
2006-08-04,77
