Date,Bank of America
2005-03-01,66
2005-03-02,70
2005-03-03,71
2005-03-04,69
2005-03-05,70
2005-03-06,69
2005-03-07,69
2005-03-08,69
2005-03-09,72
2005-03-10,69
2005-03-11,72
2005-03-12,76
2005-03-13,69
2005-03-14,69
2005-03-15,70
2005-03-16,70
2005-03-17,76
2005-03-18,71
2005-03-19,78
2005-03-20,72
2005-03-21,72
2005-03-22,73
2005-03-23,73
2005-03-24,74
2005-03-25,78
2005-03-26,80
2005-03-27,74
2005-03-28,73
2005-03-29,73
2005-03-30,78
2005-03-31,72
2005-04-01,71
2005-04-02,82
2005-04-03,71
2005-04-04,73
2005-04-05,73
2005-04-06,74
2005-04-07,75
2005-04-08,76
2005-04-09,86
2005-04-10,80
2005-04-11,83
2005-04-12,87
2005-04-13,90
2005-04-14,93
2005-04-15,96
2005-04-16,111
2005-04-17,100
2005-04-18,89
2005-04-19,83
2005-04-20,79
2005-04-21,75
2005-04-22,67
2005-04-23,67
2005-04-24,65
2005-04-25,64
2005-04-26,66
2005-04-27,67
2005-04-28,69
2005-04-29,70
2005-04-30,79
2005-05-01,73
2005-05-02,75
2005-05-03,77
2005-05-04,82
2005-05-05,80
2005-05-06,82
2005-05-07,98
2005-05-08,83
2005-05-09,82
2005-05-10,83
2005-05-11,80
2005-05-12,84
2005-05-13,78
2005-05-14,77
2005-05-15,84
2005-05-16,73
2005-05-17,76
2005-05-18,71
2005-05-19,69
2005-05-20,67
2005-05-21,66
2005-05-22,66
2005-05-23,66
2005-05-24,69
2005-05-25,69
2005-05-26,68
2005-05-27,69
2005-05-28,73
2005-05-29,73
2005-05-30,72
2005-05-31,71
2005-06-01,71
2005-06-02,72
2005-06-03,75
2005-06-04,80
2005-06-05,75
2005-06-06,76
2005-06-07,77
2005-06-08,81
2005-06-09,82
2005-06-10,80
2005-06-11,91
2005-06-12,81
2005-06-13,82
2005-06-14,83
2005-06-15,83
2005-06-16,91
2005-06-17,85
2005-06-18,94
2005-06-19,85
2005-06-20,82
2005-06-21,81
2005-06-22,81
2005-06-23,81
2005-06-24,76
2005-06-25,76
2005-06-26,85
2005-06-27,77
2005-06-28,78
2005-06-29,80
2005-06-30,81
2005-07-01,81
2005-07-02,88
2005-07-03,84
2005-07-04,87
2005-07-05,82
2005-07-06,82
2005-07-07,86
2005-07-08,82
2005-07-09,88
2005-07-10,87
2005-07-11,86
2005-07-12,88
2005-07-13,91
2005-07-14,92
2005-07-15,94
2005-07-16,103
2005-07-17,105
2005-07-18,90
2005-07-19,87
2005-07-20,85
2005-07-21,88
2005-07-22,79
2005-07-23,77
2005-07-24,80
2005-07-25,83
2005-07-26,90
2005-07-27,90
2005-07-28,95
2005-07-29,96
2005-07-30,109
2005-07-31,107
2005-08-01,96
