Date,BB&T Capital
2004-10-01,0
2004-10-02,0
2004-10-03,0
2004-10-04,0
2004-10-05,0
2004-10-06,0
2004-10-07,0
2004-10-08,0
2004-10-09,0
2004-10-10,0
2004-10-11,0
2004-10-12,0
2004-10-13,0
2004-10-14,0
2004-10-15,0
2004-10-16,0
2004-10-17,0
2004-10-18,0
2004-10-19,0
2004-10-20,0
2004-10-21,0
2004-10-22,0
2004-10-23,0
2004-10-24,0
2004-10-25,0
2004-10-26,0
2004-10-27,0
2004-10-28,0
2004-10-29,0
2004-10-30,0
2004-10-31,0
2004-11-01,0
2004-11-02,0
2004-11-03,0
2004-11-04,0
2004-11-05,0
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,0
2005-01-22,0
2005-01-23,0
2005-01-24,0
2005-01-25,0
2005-01-26,0
2005-01-27,0
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,2
2005-02-03,5
2005-02-04,8
2005-02-05,11
2005-02-06,14
2005-02-07,17
2005-02-08,20
2005-02-09,23
2005-02-10,26
2005-02-11,28
2005-02-12,31
2005-02-13,34
2005-02-14,37
2005-02-15,40
2005-02-16,43
2005-02-17,46
2005-02-18,49
2005-02-19,52
2005-02-20,54
2005-02-21,57
2005-02-22,60
2005-02-23,63
2005-02-24,66
2005-02-25,69
2005-02-26,72
2005-02-27,75
2005-02-28,78
2005-03-01,81
2005-03-02,81
2005-03-03,81
2005-03-04,81
2005-03-05,81
2005-03-06,81
2005-03-07,81
2005-03-08,81
2005-03-09,81
2005-03-10,81
2005-03-11,81
2005-03-12,81
2005-03-13,81
2005-03-14,81
2005-03-15,81
2005-03-16,81
2005-03-17,82
2005-03-18,82
2005-03-19,82
2005-03-20,82
2005-03-21,82
2005-03-22,82
2005-03-23,82
2005-03-24,82
2005-03-25,82
2005-03-26,82
2005-03-27,82
2005-03-28,82
2005-03-29,82
2005-03-30,82
2005-03-31,82
2005-04-01,83
2005-04-02,82
2005-04-03,81
2005-04-04,80
2005-04-05,79
2005-04-06,79
2005-04-07,78
2005-04-08,77
2005-04-09,76
2005-04-10,75
2005-04-11,75
2005-04-12,74
2005-04-13,73
2005-04-14,72
2005-04-15,71
2005-04-16,71
2005-04-17,70
2005-04-18,69
2005-04-19,68
2005-04-20,67
2005-04-21,67
2005-04-22,66
2005-04-23,65
2005-04-24,64
2005-04-25,63
2005-04-26,63
2005-04-27,62
2005-04-28,61
2005-04-29,60
2005-04-30,59
2005-05-01,59
2005-05-02,59
2005-05-03,59
2005-05-04,59
2005-05-05,59
2005-05-06,59
2005-05-07,59
2005-05-08,59
2005-05-09,59
2005-05-10,59
2005-05-11,59
2005-05-12,59
2005-05-13,59
2005-05-14,59
2005-05-15,59
2005-05-16,59
2005-05-17,59
2005-05-18,59
2005-05-19,59
2005-05-20,59
2005-05-21,59
2005-05-22,59
2005-05-23,59
2005-05-24,59
2005-05-25,59
2005-05-26,59
2005-05-27,59
2005-05-28,59
2005-05-29,59
2005-05-30,59
2005-05-31,59
2005-06-01,59
2005-06-02,59
2005-06-03,59
2005-06-04,59
2005-06-05,59
2005-06-06,59
2005-06-07,59
2005-06-08,59
2005-06-09,59
2005-06-10,59
2005-06-11,59
2005-06-12,59
2005-06-13,59
2005-06-14,59
2005-06-15,59
2005-06-16,59
2005-06-17,59
2005-06-18,59
2005-06-19,59
2005-06-20,59
2005-06-21,59
2005-06-22,59
2005-06-23,59
2005-06-24,59
2005-06-25,59
2005-06-26,59
2005-06-27,59
2005-06-28,59
2005-06-29,59
2005-06-30,59
2005-07-01,59
2005-07-02,59
2005-07-03,59
2005-07-04,59
2005-07-05,59
2005-07-06,59
2005-07-07,59
2005-07-08,59
2005-07-09,59
2005-07-10,59
2005-07-11,59
2005-07-12,59
2005-07-13,59
2005-07-14,59
