Date,Lehman Brothers
2004-09-01,72
2004-09-02,71
2004-09-03,67
2004-09-04,65
2004-09-05,67
2004-09-06,69
2004-09-07,71
2004-09-08,73
2004-09-09,85
2004-09-10,77
2004-09-11,80
2004-09-12,79
2004-09-13,78
2004-09-14,78
2004-09-15,77
2004-09-16,82
2004-09-17,76
2004-09-18,76
2004-09-19,78
2004-09-20,80
2004-09-21,82
2004-09-22,86
2004-09-23,86
2004-09-24,88
2004-09-25,90
2004-09-26,89
2004-09-27,88
2004-09-28,96
2004-09-29,90
2004-09-30,87
2004-10-01,86
2004-10-02,86
2004-10-03,85
2004-10-04,84
2004-10-05,85
2004-10-06,82
2004-10-07,81
2004-10-08,87
2004-10-09,79
2004-10-10,80
2004-10-11,82
2004-10-12,84
2004-10-13,85
2004-10-14,91
2004-10-15,90
2004-10-16,91
2004-10-17,96
2004-10-18,92
2004-10-19,92
2004-10-20,95
2004-10-21,94
2004-10-22,95
2004-10-23,104
2004-10-24,91
2004-10-25,88
2004-10-26,84
2004-10-27,81
2004-10-28,79
2004-10-29,74
2004-10-30,71
2004-10-31,72
2004-11-01,73
2004-11-02,75
2004-11-03,76
2004-11-04,77
2004-11-05,78
2004-11-06,86
2004-11-07,79
2004-11-08,79
2004-11-09,78
2004-11-10,78
2004-11-11,77
2004-11-12,78
2004-11-13,77
2004-11-14,80
2004-11-15,83
2004-11-16,86
2004-11-17,93
2004-11-18,92
2004-11-19,98
2004-11-20,98
2004-11-21,92
2004-11-22,87
2004-11-23,81
2004-11-24,76
2004-11-25,70
2004-11-26,65
2004-11-27,60
2004-11-28,63
2004-11-29,69
2004-11-30,71
2004-12-01,74
2004-12-02,84
2004-12-03,82
2004-12-04,86
2004-12-05,85
2004-12-06,84
2004-12-07,83
2004-12-08,86
2004-12-09,82
2004-12-10,83
2004-12-11,80
2004-12-12,79
2004-12-13,79
2004-12-14,81
2004-12-15,78
2004-12-16,83
2004-12-17,80
2004-12-18,77
2004-12-19,76
2004-12-20,76
2004-12-21,76
2004-12-22,77
2004-12-23,77
2004-12-24,81
2004-12-25,75
2004-12-26,73
2004-12-27,72
2004-12-28,70
2004-12-29,69
2004-12-30,69
2004-12-31,66
2005-01-01,65
2005-01-02,68
2005-01-03,71
2005-01-04,74
2005-01-05,77
2005-01-06,80
2005-01-07,90
2005-01-08,86
2005-01-09,86
2005-01-10,87
2005-01-11,88
2005-01-12,88
2005-01-13,97
2005-01-14,90
2005-01-15,91
2005-01-16,91
2005-01-17,91
2005-01-18,94
2005-01-19,92
2005-01-20,93
2005-01-21,93
2005-01-22,101
2005-01-23,91
2005-01-24,89
2005-01-25,88
2005-01-26,86
2005-01-27,81
2005-01-28,79
2005-01-29,77
2005-01-30,79
2005-01-31,81
2005-02-01,85
2005-02-02,91
2005-02-03,87
2005-02-04,89
2005-02-05,98
2005-02-06,90
2005-02-07,89
2005-02-08,95
2005-02-09,87
2005-02-10,90
2005-02-11,85
2005-02-12,83
2005-02-13,81
2005-02-14,80
2005-02-15,77
2005-02-16,83
2005-02-17,74
2005-02-18,78
2005-02-19,71
2005-02-20,71
2005-02-21,71
2005-02-22,71
2005-02-23,72
2005-02-24,84
2005-02-25,72
2005-02-26,75
2005-02-27,74
2005-02-28,76
2005-03-01,78
2005-03-02,84
2005-03-03,82
2005-03-04,88
2005-03-05,89
2005-03-06,84
2005-03-07,84
2005-03-08,80
2005-03-09,79
2005-03-10,82
2005-03-11,77
2005-03-12,75
2005-03-13,76
2005-03-14,78
2005-03-15,80
2005-03-16,82
2005-03-17,89
2005-03-18,86
2005-03-19,93
2005-03-20,86
2005-03-21,83
2005-03-22,82
2005-03-23,82
2005-03-24,76
2005-03-25,73
2005-03-26,71
2005-03-27,70
2005-03-28,70
2005-03-29,69
2005-03-30,69
2005-03-31,72
2005-04-01,68
2005-04-02,68
2005-04-03,67
2005-04-04,68
2005-04-05,66
2005-04-06,66
2005-04-07,65
2005-04-08,68
2005-04-09,65
2005-04-10,65
2005-04-11,66
2005-04-12,72
2005-04-13,67
2005-04-14,69
2005-04-15,70
2005-04-16,73
2005-04-17,70
2005-04-18,70
2005-04-19,71
2005-04-20,71
2005-04-21,72
2005-04-22,76
2005-04-23,75
2005-04-24,73
2005-04-25,73
2005-04-26,73
2005-04-27,74
2005-04-28,73
2005-04-29,77
2005-04-30,73
2005-05-01,72
2005-05-02,71
2005-05-03,73
2005-05-04,70
2005-05-05,70
2005-05-06,73
2005-05-07,69
2005-05-08,69
2005-05-09,69
2005-05-10,69
2005-05-11,74
2005-05-12,70
2005-05-13,77
2005-05-14,72
2005-05-15,68
2005-05-16,65
2005-05-17,62
2005-05-18,59
2005-05-19,56
2005-05-20,55
2005-05-21,50
2005-05-22,52
2005-05-23,54
2005-05-24,56
2005-05-25,58
2005-05-26,60
2005-05-27,64
2005-05-28,69
