Date,Bank of America
2005-04-01,68
2005-04-02,82
2005-04-03,69
2005-04-04,70
2005-04-05,70
2005-04-06,71
2005-04-07,71
2005-04-08,72
2005-04-09,82
2005-04-10,75
2005-04-11,76
2005-04-12,81
2005-04-13,81
2005-04-14,81
2005-04-15,83
2005-04-16,93
2005-04-17,91
2005-04-18,77
2005-04-19,74
2005-04-20,70
2005-04-21,73
2005-04-22,63
2005-04-23,66
2005-04-24,61
2005-04-25,62
2005-04-26,66
2005-04-27,64
2005-04-28,65
2005-04-29,66
2005-04-30,75
2005-05-01,67
2005-05-02,68
2005-05-03,73
2005-05-04,72
2005-05-05,71
2005-05-06,72
2005-05-07,83
2005-05-08,73
2005-05-09,73
2005-05-10,76
2005-05-11,74
2005-05-12,77
2005-05-13,77
2005-05-14,76
2005-05-15,81
2005-05-16,71
2005-05-17,69
2005-05-18,72
2005-05-19,65
2005-05-20,63
2005-05-21,67
2005-05-22,61
2005-05-23,61
2005-05-24,61
2005-05-25,64
2005-05-26,61
2005-05-27,61
2005-05-28,69
2005-05-29,63
2005-05-30,64
2005-05-31,65
2005-06-01,66
2005-06-02,67
2005-06-03,72
2005-06-04,76
2005-06-05,70
2005-06-06,70
2005-06-07,70
2005-06-08,75
2005-06-09,71
2005-06-10,70
2005-06-11,80
2005-06-12,72
2005-06-13,72
2005-06-14,73
2005-06-15,75
2005-06-16,75
2005-06-17,75
2005-06-18,84
2005-06-19,76
2005-06-20,74
2005-06-21,73
2005-06-22,72
2005-06-23,76
2005-06-24,70
2005-06-25,75
2005-06-26,74
2005-06-27,69
2005-06-28,68
2005-06-29,68
2005-06-30,67
2005-07-01,67
2005-07-02,73
2005-07-03,70
2005-07-04,75
2005-07-05,71
2005-07-06,73
2005-07-07,76
2005-07-08,77
2005-07-09,81
2005-07-10,82
2005-07-11,78
2005-07-12,79
2005-07-13,83
2005-07-14,80
2005-07-15,83
2005-07-16,88
2005-07-17,87
2005-07-18,79
2005-07-19,78
2005-07-20,77
2005-07-21,82
2005-07-22,75
2005-07-23,75
2005-07-24,76
2005-07-25,79
2005-07-26,86
2005-07-27,85
2005-07-28,87
2005-07-29,92
2005-07-30,97
2005-07-31,98
2005-08-01,90
2005-08-02,91
2005-08-03,90
2005-08-04,86
2005-08-05,84
2005-08-06,94
2005-08-07,84
2005-08-08,85
2005-08-09,86
2005-08-10,95
2005-08-11,88
2005-08-12,89
2005-08-13,94
2005-08-14,90
2005-08-15,89
2005-08-16,91
2005-08-17,90
2005-08-18,87
2005-08-19,89
2005-08-20,85
2005-08-21,91
2005-08-22,80
2005-08-23,79
2005-08-24,75
