Date,Lehman Brothers
2006-07-01,29
2006-07-02,28
2006-07-03,28
2006-07-04,26
2006-07-05,25
2006-07-06,25
2006-07-07,23
2006-07-08,23
2006-07-09,23
2006-07-10,24
2006-07-11,25
2006-07-12,26
2006-07-13,28
2006-07-14,30
2006-07-15,29
2006-07-16,29
2006-07-17,30
2006-07-18,31
2006-07-19,34
2006-07-20,32
2006-07-21,34
2006-07-22,36
2006-07-23,35
2006-07-24,33
2006-07-25,33
2006-07-26,32
2006-07-27,31
2006-07-28,32
2006-07-29,33
2006-07-30,32
2006-07-31,30
2006-08-01,31
2006-08-02,30
2006-08-03,33
2006-08-04,30
2006-08-05,30
2006-08-06,30
2006-08-07,30
2006-08-08,31
2006-08-09,30
2006-08-10,30
2006-08-11,30
2006-08-12,33
2006-08-13,30
2006-08-14,30
2006-08-15,30
2006-08-16,31
2006-08-17,31
2006-08-18,33
2006-08-19,34
2006-08-20,31
2006-08-21,30
2006-08-22,30
2006-08-23,30
2006-08-24,29
2006-08-25,31
2006-08-26,28
2006-08-27,27
2006-08-28,27
2006-08-29,27
2006-08-30,27
2006-08-31,26
2006-09-01,27
2006-09-02,28
2006-09-03,26
2006-09-04,26
2006-09-05,26
2006-09-06,27
2006-09-07,29
2006-09-08,27
2006-09-09,31
2006-09-10,29
2006-09-11,30
2006-09-12,31
2006-09-13,32
2006-09-14,34
2006-09-15,34
2006-09-16,38
2006-09-17,34
2006-09-18,34
2006-09-19,36
2006-09-20,34
2006-09-21,36
2006-09-22,34
2006-09-23,38
2006-09-24,33
2006-09-25,33
2006-09-26,32
2006-09-27,32
2006-09-28,31
2006-09-29,32
2006-09-30,31
2006-10-01,30
2006-10-02,30
2006-10-03,30
2006-10-04,30
2006-10-05,30
2006-10-06,30
2006-10-07,34
2006-10-08,30
2006-10-09,31
2006-10-10,32
2006-10-11,33
2006-10-12,35
2006-10-13,37
2006-10-14,36
2006-10-15,40
2006-10-16,34
2006-10-17,34
2006-10-18,34
2006-10-19,33
2006-10-20,32
2006-10-21,33
2006-10-22,32
2006-10-23,33
2006-10-24,34
2006-10-25,35
2006-10-26,35
2006-10-27,38
2006-10-28,37
2006-10-29,37
2006-10-30,36
2006-10-31,36
2006-11-01,38
2006-11-02,36
2006-11-03,37
2006-11-04,37
2006-11-05,36
2006-11-06,36
2006-11-07,40
2006-11-08,36
2006-11-09,38
2006-11-10,36
2006-11-11,38
2006-11-12,39
2006-11-13,35
2006-11-14,35
2006-11-15,34
2006-11-16,34
2006-11-17,35
2006-11-18,35
2006-11-19,33
2006-11-20,31
2006-11-21,31
2006-11-22,30
2006-11-23,32
2006-11-24,29
2006-11-25,31
2006-11-26,29
2006-11-27,29
2006-11-28,29
2006-11-29,29
2006-11-30,29
2006-12-01,29
2006-12-02,30
2006-12-03,31
2006-12-04,30
2006-12-05,31
2006-12-06,31
2006-12-07,33
2006-12-08,33
2006-12-09,36
2006-12-10,37
2006-12-11,32
2006-12-12,32
2006-12-13,31
2006-12-14,30
2006-12-15,29
2006-12-16,31
2006-12-17,29
2006-12-18,30
2006-12-19,30
2006-12-20,32
2006-12-21,31
2006-12-22,34
2006-12-23,33
2006-12-24,33
2006-12-25,29
2006-12-26,28
2006-12-27,26
2006-12-28,25
2006-12-29,25
2006-12-30,22
2006-12-31,24
2007-01-01,25
2007-01-02,26
2007-01-03,28
2007-01-04,31
2007-01-05,31
2007-01-06,35
2007-01-07,33
2007-01-08,33
2007-01-09,35
2007-01-10,34
2007-01-11,35
2007-01-12,36
2007-01-13,38
2007-01-14,35
2007-01-15,35
2007-01-16,34
2007-01-17,35
2007-01-18,33
2007-01-19,33
2007-01-20,36
2007-01-21,33
2007-01-22,33
2007-01-23,33
2007-01-24,34
2007-01-25,33
2007-01-26,34
2007-01-27,37
2007-01-28,32
2007-01-29,32
2007-01-30,33
2007-01-31,32
2007-02-01,32
2007-02-02,32
2007-02-03,35
2007-02-04,34
2007-02-05,32
2007-02-06,32
2007-02-07,32
2007-02-08,32
2007-02-09,34
2007-02-10,33
2007-02-11,34
2007-02-12,33
2007-02-13,33
2007-02-14,36
2007-02-15,34
2007-02-16,36
2007-02-17,38
2007-02-18,34
2007-02-19,34
2007-02-20,34
2007-02-21,34
2007-02-22,35
2007-02-23,34
2007-02-24,38
2007-02-25,33
2007-02-26,33
2007-02-27,33
2007-02-28,32
2007-03-01,33
2007-03-02,33
2007-03-03,35
2007-03-04,31
2007-03-05,31
2007-03-06,32
2007-03-07,31
2007-03-08,32
2007-03-09,31
2007-03-10,33
2007-03-11,34
2007-03-12,35
2007-03-13,37
2007-03-14,39
2007-03-15,41
2007-03-16,49
2007-03-17,51
2007-03-18,42
2007-03-19,40
2007-03-20,41
2007-03-21,35
2007-03-22,33
2007-03-23,33
2007-03-24,29
2007-03-25,29
2007-03-26,29
2007-03-27,29
2007-03-28,29
2007-03-29,30
2007-03-30,29
2007-03-31,29
2007-04-01,28
2007-04-02,28
2007-04-03,27
2007-04-04,27
2007-04-05,26
2007-04-06,28
2007-04-07,28
2007-04-08,26
2007-04-09,26
2007-04-10,26
2007-04-11,27
2007-04-12,26
2007-04-13,26
2007-04-14,29
2007-04-15,27
2007-04-16,27
2007-04-17,28
2007-04-18,28
2007-04-19,28
2007-04-20,28
2007-04-21,33
2007-04-22,28
2007-04-23,28
2007-04-24,28
2007-04-25,28
2007-04-26,30
2007-04-27,28
2007-04-28,29
2007-04-29,28
2007-04-30,27
2007-05-01,28
2007-05-02,28
2007-05-03,27
2007-05-04,27
2007-05-05,30
2007-05-06,26
2007-05-07,26
2007-05-08,26
2007-05-09,27
2007-05-10,26
2007-05-11,27
2007-05-12,27
2007-05-13,27
2007-05-14,27
2007-05-15,27
2007-05-16,28
2007-05-17,29
2007-05-18,29
2007-05-19,34
2007-05-20,30
2007-05-21,30
2007-05-22,30
2007-05-23,30
2007-05-24,30
2007-05-25,31
2007-05-26,32
2007-05-27,30
2007-05-28,29
2007-05-29,29
2007-05-30,29
2007-05-31,29
2007-06-01,30
2007-06-02,32
2007-06-03,29
2007-06-04,30
2007-06-05,31
2007-06-06,32
2007-06-07,33
2007-06-08,35
2007-06-09,40
2007-06-10,34
2007-06-11,34
2007-06-12,34
2007-06-13,34
2007-06-14,36
2007-06-15,34
2007-06-16,38
2007-06-17,33
2007-06-18,32
2007-06-19,32
2007-06-20,31
2007-06-21,31
2007-06-22,32
2007-06-23,33
2007-06-24,30
2007-06-25,30
2007-06-26,30
2007-06-27,30
2007-06-28,31
2007-06-29,30
2007-06-30,36
2007-07-01,31
2007-07-02,31
2007-07-03,31
2007-07-04,31
2007-07-05,31
2007-07-06,32
2007-07-07,34
2007-07-08,33
2007-07-09,31
2007-07-10,32
2007-07-11,32
2007-07-12,33
2007-07-13,34
2007-07-14,37
2007-07-15,36
2007-07-16,32
2007-07-17,31
2007-07-18,30
2007-07-19,30
2007-07-20,28
2007-07-21,31
2007-07-22,27
2007-07-23,27
2007-07-24,27
2007-07-25,28
2007-07-26,27
2007-07-27,27
2007-07-28,30
2007-07-29,29
2007-07-30,28
2007-07-31,28
2007-08-01,29
2007-08-02,29
2007-08-03,29
2007-08-04,30
2007-08-05,29
2007-08-06,29
2007-08-07,29
