Date,Thomas Weisel
2006-02-05,96
2006-02-06,94
2006-02-07,90
2006-02-08,87
2006-02-09,84
2006-02-10,80
2006-02-11,77
2006-02-12,73
2006-02-13,68
2006-02-14,64
2006-02-15,60
2006-02-16,56
2006-02-17,52
2006-02-18,49
2006-02-19,47
2006-02-20,45
2006-02-21,43
2006-02-22,41
2006-02-23,39
2006-02-24,37
2006-02-25,35
2006-02-26,38
2006-02-27,41
2006-02-28,44
2006-03-01,47
2006-03-02,50
2006-03-03,53
2006-03-04,56
2006-03-05,55
2006-03-06,54
2006-03-07,53
2006-03-08,52
2006-03-09,51
2006-03-10,50
2006-03-11,49
2006-03-12,48
2006-03-13,47
2006-03-14,46
2006-03-15,46
2006-03-16,45
2006-03-17,45
2006-03-18,45
2006-03-19,43
2006-03-20,42
2006-03-21,41
2006-03-22,39
2006-03-23,38
2006-03-24,37
2006-03-25,36
2006-03-26,36
2006-05-07,56
2006-05-08,53
2006-05-09,49
2006-05-10,46
2006-05-11,43
2006-05-12,39
2006-05-13,36
2006-05-14,35
2006-05-15,34
2006-05-16,33
2006-05-17,32
2006-05-18,31
2006-05-19,30
2006-05-20,30
2006-05-21,31
2006-05-22,32
2006-05-23,33
2006-05-24,34
2006-05-25,35
2006-05-26,36
2006-05-27,38
2006-05-28,39
2006-05-29,41
2006-05-30,42
2006-05-31,44
2006-06-01,45
2006-06-02,47
2006-06-03,48
2006-06-04,47
2006-06-05,45
2006-06-06,44
2006-06-07,42
2006-06-08,41
2006-06-09,40
2006-06-10,39
2006-06-11,37
2006-06-12,36
2006-06-13,35
2006-06-14,34
2006-06-15,33
2006-06-16,32
2006-06-17,31
2006-06-18,32
2006-06-19,34
2006-06-20,36
2006-06-21,38
2006-06-22,40
2006-06-23,42
2006-06-24,44
2006-06-25,42
2006-06-26,41
2006-06-27,40
2006-06-28,39
2006-06-29,38
2006-06-30,37
2006-07-01,36
2006-07-02,35
2006-07-03,35
2006-07-04,35
2006-07-05,35
2006-07-06,35
2006-07-07,35
2006-07-08,35
2006-07-09,34
2006-07-10,34
2006-07-11,34
2006-07-12,34
2006-07-13,34
2006-07-14,34
2006-07-15,34
2006-07-16,34
2006-07-17,34
2006-07-18,34
2006-07-19,35
2006-07-20,35
2006-07-21,35
