Date,Goldman Sachs
2005-11-01,44
2005-11-02,45
2005-11-03,44
2005-11-04,44
2005-11-05,46
2005-11-06,45
2005-11-07,44
2005-11-08,44
2005-11-09,45
2005-11-10,48
2005-11-11,45
2005-11-12,48
2005-11-13,46
2005-11-14,46
2005-11-15,48
2005-11-16,47
2005-11-17,47
2005-11-18,50
2005-11-19,48
2005-11-20,47
2005-11-21,46
2005-11-22,45
2005-11-23,44
2005-11-24,46
2005-11-25,42
2005-11-26,45
2005-11-27,43
2005-11-28,45
2005-11-29,47
2005-11-30,49
2005-12-01,51
2005-12-02,52
2005-12-03,58
2005-12-04,53
2005-12-05,52
2005-12-06,51
2005-12-07,52
2005-12-08,50
2005-12-09,49
2005-12-10,52
2005-12-11,49
2005-12-12,48
2005-12-13,48
2005-12-14,47
2005-12-15,46
2005-12-16,48
2005-12-17,48
2005-12-18,46
2005-12-19,45
2005-12-20,45
2005-12-21,46
2005-12-22,47
2005-12-23,45
2005-12-24,47
2005-12-25,46
2005-12-26,43
2005-12-27,43
2005-12-28,42
2005-12-29,42
2005-12-30,43
2005-12-31,41
2006-01-01,44
2006-01-02,41
2006-01-03,41
2006-01-04,41
2006-01-05,42
2006-01-06,41
2006-01-07,43
2006-01-08,45
2006-01-09,43
2006-01-10,43
2006-01-11,44
2006-01-12,44
2006-01-13,47
2006-01-14,47
2006-01-15,47
2006-01-16,46
2006-01-17,46
2006-01-18,48
2006-01-19,47
2006-01-20,48
2006-01-21,51
2006-01-22,48
2006-01-23,48
2006-01-24,48
2006-01-25,49
2006-01-26,48
2006-01-27,49
2006-01-28,53
2006-01-29,50
2006-01-30,48
2006-01-31,47
2006-02-01,47
2006-02-02,48
2006-02-03,46
2006-02-04,48
2006-02-05,46
2006-02-06,46
2006-02-07,46
2006-02-08,46
2006-02-09,48
2006-02-10,48
2006-02-11,51
2006-02-12,46
2006-02-13,46
2006-02-14,46
2006-02-15,46
2006-02-16,45
2006-02-17,47
2006-02-18,46
2006-02-19,45
2006-02-20,45
2006-02-21,45
2006-02-22,47
2006-02-23,45
2006-02-24,46
2006-02-25,51
2006-02-26,44
2006-02-27,43
2006-02-28,42
2006-03-01,41
2006-03-02,42
2006-03-03,39
2006-03-04,42
2006-03-05,39
2006-03-06,39
2006-03-07,39
2006-03-08,39
2006-03-09,39
2006-03-10,41
2006-03-11,41
2006-03-12,40
2006-03-13,41
2006-03-14,42
2006-03-15,43
2006-03-16,46
2006-03-17,45
2006-03-18,50
2006-03-19,47
2006-03-20,46
2006-03-21,45
2006-03-22,45
2006-03-23,45
2006-03-24,45
2006-03-25,46
2006-03-26,44
2006-03-27,43
2006-03-28,42
2006-03-29,43
2006-03-30,41
2006-03-31,41
2006-05-01,40
2006-05-02,42
2006-05-03,41
2006-05-04,42
2006-05-05,43
2006-05-06,45
2006-05-07,42
2006-05-08,42
2006-05-09,43
2006-05-10,41
2006-05-11,40
2006-05-12,41
2006-05-13,42
2006-05-14,41
2006-05-15,40
2006-05-16,40
2006-05-17,42
2006-05-18,42
2006-05-19,41
2006-05-20,44
2006-05-21,41
2006-05-22,41
2006-05-23,41
2006-05-24,43
2006-05-25,40
2006-05-26,40
2006-05-27,42
2006-05-28,43
2006-05-29,44
2006-05-30,46
2006-05-31,50
2006-06-01,52
2006-06-02,53
2006-06-03,59
2006-06-04,54
2006-06-05,52
2006-06-06,53
2006-06-07,49
2006-06-08,49
2006-06-09,47
2006-06-10,50
2006-06-11,46
2006-06-12,46
2006-06-13,46
2006-06-14,47
2006-06-15,47
2006-06-16,46
2006-06-17,49
2006-06-18,45
2006-06-19,45
2006-06-20,45
2006-06-21,45
2006-06-22,45
2006-06-23,47
2006-06-24,48
2006-06-25,44
2006-06-26,43
2006-06-27,44
2006-06-28,42
2006-06-29,41
2006-06-30,42
2006-07-01,43
2006-07-02,39
2006-07-03,39
2006-07-04,39
2006-07-05,39
2006-07-06,38
2006-07-07,38
2006-07-08,40
2006-07-09,40
2006-07-10,39
2006-07-11,40
2006-07-12,40
2006-07-13,42
2006-07-14,41
2006-07-15,45
2006-07-16,43
2006-07-17,41
2006-07-18,41
2006-07-19,41
2006-07-20,42
2006-07-21,41
2006-07-22,45
2006-07-23,41
2006-07-24,41
2006-07-25,42
2006-07-26,42
2006-07-27,44
2006-07-28,45
2006-07-29,47
2006-07-30,43
2006-07-31,43
2006-08-01,42
2006-08-02,42
2006-08-03,41
2006-08-04,41
2006-08-05,45
2006-08-06,41
2006-08-07,40
2006-08-08,41
2006-08-09,40
2006-08-10,40
2006-08-11,40
2006-08-12,42
2006-08-13,42
2006-08-14,40
2006-08-15,40
2006-08-16,40
2006-08-17,40
2006-08-18,40
2006-08-19,47
2006-08-20,39
2006-08-21,39
2006-08-22,39
2006-08-23,39
2006-08-24,40
2006-08-25,39
2006-08-26,42
2006-08-27,38
2006-08-28,37
2006-08-29,37
2006-08-30,37
2006-08-31,36
2006-09-01,35
2006-09-02,37
2006-09-03,35
2006-09-04,35
2006-09-05,35
2006-09-06,37
2006-09-07,36
2006-09-08,36
2006-09-09,38
2006-09-10,39
2006-09-11,39
2006-09-12,40
2006-09-13,42
2006-09-14,42
2006-09-15,45
2006-09-16,49
2006-09-17,45
2006-09-18,46
2006-09-19,48
2006-09-20,47
2006-09-21,49
2006-09-22,50
2006-09-23,53
2006-09-24,48
2006-09-25,47
2006-09-26,47
2006-09-27,46
2006-09-28,45
2006-09-29,44
2006-09-30,46
2006-10-01,44
2006-10-02,44
2006-10-03,46
2006-10-04,45
2006-10-05,46
2006-10-06,47
2006-10-07,47
2006-10-08,49
2006-10-09,48
2006-10-10,49
2006-10-11,50
2006-10-12,51
2006-10-13,52
2006-10-14,57
2006-10-15,52
2006-10-16,51
2006-10-17,50
2006-10-18,49
2006-10-19,49
2006-10-20,47
2006-10-21,50
2006-10-22,47
2006-10-23,48
2006-10-24,50
2006-10-25,51
2006-10-26,52
2006-10-27,55
2006-10-28,57
2006-10-29,55
2006-10-30,53
2006-10-31,53
2006-11-01,51
2006-11-02,51
2006-11-03,49
2006-11-04,51
2006-11-05,48
2006-11-06,48
2006-11-07,49
