Date,Thomas Weisel
2004-10-03,58
2004-10-04,59
2004-10-05,59
2004-10-06,59
2004-10-07,59
2004-10-08,60
2004-10-09,62
2004-10-10,56
2004-10-11,57
2004-10-12,58
2004-10-13,58
2004-10-14,59
2004-10-15,60
2004-10-16,61
2004-10-17,61
2004-10-18,62
2004-10-19,63
2004-10-20,64
2004-10-21,65
2004-10-22,66
2004-10-23,67
2004-10-24,67
2004-10-25,68
2004-10-26,69
2004-10-27,69
2004-10-28,70
2004-10-29,71
2004-10-30,72
2004-10-31,61
2004-11-01,51
2004-11-02,41
2004-11-03,30
2004-11-04,20
2004-11-05,10
2004-11-06,0
2004-11-07,0
2004-11-08,0
2004-11-09,0
2004-11-10,0
2004-11-11,0
2004-11-12,0
2004-11-13,0
2004-11-14,0
2004-11-15,0
2004-11-16,0
2004-11-17,0
2004-11-18,0
2004-11-19,0
2004-11-20,0
2004-11-21,0
2004-11-22,0
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,6
2004-12-13,12
2004-12-14,19
2004-12-15,25
2004-12-16,32
2004-12-17,39
2004-12-18,47
2004-12-19,43
2004-12-20,44
2004-12-21,45
2004-12-22,45
2004-12-23,46
2004-12-24,47
2004-12-25,48
2004-12-26,48
2005-01-02,53
2005-01-03,54
2005-01-04,55
2005-01-05,56
2005-01-06,56
2005-01-07,57
2005-01-08,58
2005-01-09,55
2005-01-10,52
2005-01-11,49
2005-01-12,47
2005-01-13,44
2005-01-14,41
2005-01-15,39
2005-01-16,39
2005-01-17,39
2005-01-18,39
2005-01-19,39
2005-01-20,39
2005-01-21,39
2005-01-22,39
2005-01-23,39
2005-01-24,40
2005-01-25,41
2005-01-26,41
2005-01-27,42
2005-01-28,43
2005-01-29,44
2005-01-30,44
2005-01-31,45
2005-02-01,46
2005-02-02,46
2005-02-03,47
2005-02-04,48
2005-02-05,49
2005-02-06,55
2005-02-07,62
2005-02-08,68
2005-02-09,75
2005-02-10,82
2005-02-11,88
2005-02-12,95
2005-02-13,87
2005-02-14,79
2005-02-15,71
2005-02-16,63
2005-02-17,56
2005-02-18,48
2005-02-19,41
2005-02-20,41
2005-02-21,40
2005-02-22,40
2005-02-23,40
2005-02-24,40
2005-02-25,40
2005-02-26,40
2005-02-27,40
2005-02-28,40
2005-03-01,40
2005-03-02,40
2005-03-03,40
2005-03-04,40
2005-03-05,40
2005-03-06,40
2005-03-07,40
2005-03-08,40
2005-03-09,40
2005-03-10,40
2005-03-11,40
2005-03-12,40
2005-03-13,41
2005-03-14,42
2005-03-15,43
2005-03-16,44
2005-03-17,45
2005-03-18,46
2005-03-19,47
2005-03-20,47
2005-03-21,47
2005-03-22,47
2005-03-23,47
2005-03-24,47
2005-03-25,47
2005-03-26,47
2005-03-27,47
2005-04-03,48
2005-04-04,60
2005-04-05,49
2005-04-06,50
2005-04-07,50
2005-04-08,51
2005-04-09,52
2005-04-10,52
2005-04-11,53
2005-04-12,54
2005-04-13,54
2005-04-14,55
2005-04-15,56
2005-04-16,57
2005-04-17,57
2005-04-18,57
2005-04-19,57
2005-04-20,57
2005-04-21,57
2005-04-22,57
2005-04-23,58
2005-04-24,58
2005-04-25,59
2005-04-26,59
2005-04-27,59
2005-04-28,60
2005-04-29,60
2005-04-30,60
2005-05-01,59
2005-05-02,56
2005-05-03,54
2005-05-04,53
2005-05-05,51
2005-05-06,49
2005-05-07,48
2005-05-08,48
2005-05-09,48
2005-05-10,48
2005-05-11,48
2005-05-12,48
2005-05-13,48
2005-05-14,48
2005-05-15,50
2005-05-16,53
2005-05-17,55
2005-05-18,58
2005-05-19,60
2005-05-20,63
2005-05-21,65
2005-05-22,64
2005-05-23,61
2005-05-24,60
2005-05-25,58
2005-05-26,57
2005-05-27,55
2005-05-28,54
2005-05-29,54
2005-05-30,54
2005-05-31,54
2005-06-01,54
2005-06-02,54
2005-06-03,54
2005-06-04,54
2005-06-05,54
2005-06-06,54
2005-06-07,54
2005-06-08,54
2005-06-09,54
2005-06-10,54
2005-06-11,54
2005-06-12,53
2005-06-13,53
2005-06-14,53
2005-06-15,53
2005-06-16,52
2005-06-17,52
2005-06-18,52
2005-06-19,49
2005-06-20,47
2005-06-21,45
2005-06-22,42
2005-06-23,40
2005-06-24,38
2005-06-25,36
2005-06-26,36
2005-07-03,44
2005-07-04,46
2005-07-05,48
2005-07-06,50
2005-07-07,52
2005-07-08,54
2005-07-09,57
2005-07-10,53
2005-07-11,50
2005-07-12,47
2005-07-13,44
2005-07-14,41
2005-07-15,38
2005-07-16,35
2005-07-17,35
2005-07-18,35
2005-07-19,35
2005-07-20,35
2005-07-21,35
2005-07-22,35
2005-07-23,35
2005-07-24,39
2005-07-25,43
2005-07-26,47
2005-07-27,51
2005-07-28,55
2005-07-29,59
2005-07-30,63
2005-07-31,61
2005-08-01,59
2005-08-02,57
2005-08-03,55
2005-08-04,53
2005-08-05,51
2005-08-06,49
2005-08-07,47
2005-08-08,46
2005-08-09,45
2005-08-10,44
2005-08-11,43
2005-08-12,42
2005-08-13,41
2005-08-14,41
2005-08-15,41
2005-08-16,42
2005-08-17,42
2005-08-18,43
2005-08-19,43
2005-08-20,44
2005-08-21,44
2005-08-22,45
2005-08-23,45
2005-08-24,46
2005-08-25,46
2005-08-26,47
2005-08-27,48
2005-08-28,48
2005-08-29,48
2005-08-30,49
2005-08-31,49
2005-09-01,50
2005-09-02,50
2005-09-03,51
2005-09-04,51
2005-09-05,52
2005-09-06,52
2005-09-07,52
2005-09-08,53
2005-09-09,53
2005-09-10,54
2005-09-11,52
2005-09-12,50
2005-09-13,48
2005-09-14,47
2005-09-15,45
2005-09-16,43
2005-09-17,42
2005-09-18,43
2005-09-19,44
2005-09-20,45
2005-09-21,47
2005-09-22,48
2005-09-23,49
2005-09-24,50
2005-09-25,49
2005-10-02,42
2005-10-03,42
2005-10-04,42
2005-10-05,42
2005-10-06,42
2005-10-07,42
2005-10-08,42
2005-10-09,46
2005-10-10,50
2005-10-11,54
2005-10-12,58
2005-10-13,62
2005-10-14,66
2005-10-15,71
2005-10-16,75
2005-10-17,80
2005-10-18,84
2005-10-19,89
2005-10-20,93
2005-10-21,97
