Date,RBC Capital Markets
2006-05-07,49
2006-05-08,49
2006-05-09,48
2006-05-10,48
2006-05-11,47
2006-05-12,47
2006-05-13,47
2006-05-14,47
2006-05-15,47
2006-05-16,47
2006-05-17,47
2006-05-18,47
2006-05-19,47
2006-05-20,48
2006-05-21,48
2006-05-22,48
2006-05-23,48
2006-05-24,48
2006-05-25,48
2006-05-26,48
2006-05-27,48
2006-05-28,48
2006-05-29,49
2006-05-30,49
2006-05-31,49
2006-06-01,50
2006-06-02,51
2006-06-03,53
2006-06-04,48
2006-06-05,48
2006-06-06,48
2006-06-07,48
2006-06-08,48
2006-06-09,48
2006-06-10,48
2006-06-11,48
2006-06-12,48
2006-06-13,48
2006-06-14,48
2006-06-15,48
2006-06-16,48
2006-06-17,49
2006-06-18,48
2006-06-19,48
2006-06-20,48
2006-06-21,48
2006-06-22,48
2006-06-23,48
2006-06-24,48
2006-06-25,48
2006-06-26,48
2006-06-27,48
2006-06-28,48
2006-06-29,48
2006-06-30,48
2006-07-01,49
2006-07-02,49
2006-07-03,49
2006-07-04,49
2006-07-05,49
2006-07-06,49
2006-07-07,49
2006-07-08,50
2006-07-09,50
2006-07-10,50
2006-07-11,50
2006-07-12,50
2006-07-13,50
2006-07-14,50
2006-07-15,51
2006-07-16,51
2006-07-17,51
2006-07-18,51
2006-07-19,51
2006-07-20,51
2006-07-21,51
2006-07-22,52
2006-07-23,52
2006-07-24,52
2006-07-25,52
2006-07-26,52
2006-07-27,52
2006-07-28,52
2006-07-29,53
2006-07-30,52
2006-08-06,47
2006-08-07,47
2006-08-08,47
2006-08-09,47
2006-08-10,47
2006-08-11,47
2006-08-12,47
2006-08-13,47
2006-08-14,48
2006-08-15,49
2006-08-16,49
2006-08-17,50
2006-08-18,51
2006-08-19,52
2006-08-20,52
2006-08-21,53
2006-08-22,53
2006-08-23,54
2006-08-24,54
2006-08-25,55
2006-08-26,56
2006-08-27,56
2006-08-28,57
2006-08-29,58
2006-08-30,58
2006-08-31,59
2006-09-01,60
2006-09-02,61
2006-09-03,61
2006-09-04,62
2006-09-05,62
2006-09-06,63
2006-09-07,63
2006-09-08,64
2006-09-09,65
2006-09-10,63
2006-09-11,62
2006-09-12,60
2006-09-13,59
2006-09-14,57
2006-09-15,56
2006-09-16,55
2006-09-17,58
2006-09-18,61
2006-09-19,65
2006-09-20,68
2006-09-21,71
2006-09-22,74
2006-09-23,78
2006-09-24,74
2006-09-25,70
2006-09-26,67
2006-09-27,63
2006-09-28,60
2006-09-29,56
2006-09-30,53
2006-10-01,54
2006-10-02,57
2006-10-03,59
2006-10-04,61
2006-10-05,63
2006-10-06,65
2006-10-07,67
2006-10-08,66
2006-10-09,65
2006-10-10,64
2006-10-11,64
2006-10-12,63
2006-10-13,63
2006-10-14,63
2006-10-15,63
2006-10-16,63
2006-10-17,63
2006-10-18,63
2006-10-19,63
2006-10-20,63
2006-10-21,63
2006-10-22,61
2006-10-23,62
2006-10-24,61
2006-10-25,60
2006-10-26,60
2006-10-27,59
2006-10-28,60
2006-10-29,57
2006-11-05,72
2006-11-06,74
2006-11-07,76
2006-11-08,78
2006-11-09,80
2006-11-10,82
2006-11-11,85
2006-11-12,87
2006-11-13,90
2006-11-14,92
2006-11-15,95
2006-11-16,97
2006-11-17,100
2006-11-18,102
2006-11-19,96
2006-11-20,88
2006-11-21,82
