Date,Morgan Stanley
2004-06-01,66
2004-06-02,66
2004-06-03,65
2004-06-04,69
2004-06-05,68
2004-06-06,66
2004-06-07,67
2004-06-08,68
2004-06-09,73
2004-06-10,70
2004-06-11,73
2004-06-12,80
2004-06-13,72
2004-06-14,72
2004-06-15,75
2004-06-16,72
2004-06-17,72
2004-06-18,72
2004-06-19,85
2004-06-20,71
2004-06-21,71
2004-06-22,71
2004-06-23,71
2004-06-24,73
2004-06-25,71
2004-06-26,77
2004-06-27,79
2004-06-28,72
2004-06-29,74
2004-06-30,74
2004-07-01,76
2004-07-02,78
2004-07-03,86
2004-07-04,76
2004-07-05,76
2004-07-06,78
2004-07-07,75
2004-07-08,78
2004-07-09,75
2004-07-10,82
2004-07-11,80
2004-07-12,80
2004-07-13,83
2004-07-14,86
2004-07-15,87
2004-07-16,97
2004-07-17,100
2004-07-18,92
2004-07-19,89
2004-07-20,87
2004-07-21,88
2004-07-22,83
2004-07-23,85
2004-07-24,83
2004-07-25,89
2004-07-26,82
2004-07-27,83
2004-07-28,85
2004-07-29,85
2004-07-30,86
2004-07-31,94
2004-08-01,91
2004-08-02,86
2004-08-03,89
2004-08-04,85
2004-08-05,85
2004-08-06,86
2004-08-07,93
2004-08-08,87
2004-08-09,81
2004-08-10,79
2004-08-11,77
2004-08-12,75
2004-08-13,79
2004-08-14,74
2004-08-15,73
2004-08-16,71
2004-08-17,72
2004-08-18,70
2004-08-19,69
2004-08-20,73
2004-08-21,69
2004-08-22,70
2004-08-23,68
2004-08-24,68
2004-08-25,67
2004-08-26,68
2004-08-27,67
2004-08-28,74
2004-08-29,67
2004-08-30,67
2004-08-31,67
2004-09-01,67
2004-09-02,67
2004-09-03,69
2004-09-04,75
2004-09-05,68
2004-09-06,69
2004-09-07,70
2004-09-08,71
2004-09-09,76
2004-09-10,73
2004-09-11,75
2004-09-12,81
2004-09-13,74
2004-09-14,74
2004-09-15,76
2004-09-16,74
2004-09-17,77
2004-09-18,79
2004-09-19,80
2004-09-20,74
2004-09-21,78
2004-09-22,74
2004-09-23,74
2004-09-24,76
2004-09-25,84
2004-09-26,79
2004-09-27,73
2004-09-28,73
2004-09-29,77
2004-09-30,73
2004-10-01,74
2004-10-02,78
2004-10-03,73
2004-10-04,74
2004-10-05,77
2004-10-06,76
2004-10-07,80
2004-10-08,78
2004-10-09,80
2004-10-10,79
2004-10-11,75
2004-10-12,73
2004-10-13,72
2004-10-14,70
2004-10-15,71
2004-10-16,70
2004-10-17,69
2004-10-18,69
