Date,Credit Suisse
2006-01-01,55
2006-01-02,58
2006-01-03,62
2006-01-04,66
2006-01-05,70
2006-01-06,73
2006-01-07,81
2006-01-08,80
2006-01-09,79
2006-01-10,83
2006-01-11,83
2006-01-12,88
2006-01-13,89
2006-01-14,92
2006-01-15,92
2006-01-16,92
2006-01-17,93
2006-01-18,97
2006-01-19,96
2006-01-20,100
2006-01-21,106
2006-01-22,103
2006-01-23,96
2006-01-24,96
2006-01-25,92
2006-01-26,93
2006-01-27,88
2006-01-28,92
2006-01-29,88
2006-01-30,87
2006-01-31,92
2006-02-01,90
2006-02-02,89
2006-02-03,92
2006-02-04,97
2006-02-05,89
2006-02-06,86
2006-02-07,84
2006-02-08,82
2006-02-09,80
2006-02-10,78
2006-02-11,88
2006-02-12,75
2006-02-13,75
2006-02-14,78
2006-02-15,75
2006-02-16,78
2006-02-17,77
2006-02-18,84
2006-02-19,75
2006-02-20,75
2006-02-21,76
2006-02-22,76
2006-02-23,77
2006-02-24,80
2006-02-25,86
2006-02-26,78
2006-02-27,78
2006-02-28,78
2006-03-01,80
2006-03-02,80
2006-03-03,81
2006-03-04,85
2006-03-05,79
2006-03-06,79
2006-03-07,79
2006-03-08,79
2006-03-09,77
2006-03-10,79
2006-03-11,84
2006-03-12,78
2006-03-13,79
2006-03-14,84
2006-03-15,82
2006-03-16,85
2006-03-17,87
2006-03-18,93
2006-03-19,87
2006-03-20,87
2006-03-21,88
2006-03-22,88
2006-03-23,92
2006-03-24,90
2006-03-25,98
2006-03-26,90
2006-03-27,90
2006-03-28,93
2006-03-29,90
2006-03-30,91
2006-03-31,90
2006-04-01,90
2006-04-02,87
2006-04-03,85
2006-04-04,81
2006-04-05,80
2006-04-06,76
2006-04-07,73
2006-04-08,80
2006-04-09,71
2006-04-10,72
2006-04-11,73
2006-04-12,74
2006-04-13,77
2006-04-14,81
2006-04-15,77
2006-04-16,74
2006-04-17,74
2006-04-18,71
2006-04-19,70
2006-04-20,72
2006-04-21,68
2006-04-22,73
2006-04-23,67
2006-04-24,69
2006-04-25,73
2006-04-26,72
2006-04-27,74
2006-04-28,77
2006-04-29,82
2006-04-30,77
2006-05-01,77
2006-05-02,77
2006-05-03,78
2006-05-04,77
2006-05-05,79
2006-05-06,80
2006-05-07,78
2006-05-08,77
2006-05-09,77
2006-05-10,77
2006-05-11,77
2006-05-12,77
2006-05-13,87
2006-05-14,76
2006-05-15,75
2006-05-16,75
2006-05-17,74
2006-05-18,76
2006-05-19,73
2006-05-20,85
2006-05-21,72
2006-05-22,71
2006-05-23,70
2006-05-24,73
2006-05-25,69
2006-05-26,68
2006-05-27,74
2006-05-28,68
2006-05-29,68
2006-05-30,69
2006-05-31,72
2006-06-01,70
2006-06-02,75
2006-06-03,74
2006-06-04,71
2006-06-05,71
2006-06-06,71
2006-06-07,71
2006-06-08,75
2006-06-09,71
2006-06-10,79
2006-06-11,75
2006-06-12,71
2006-06-13,71
2006-06-14,74
2006-06-15,70
2006-06-16,70
2006-06-17,81
2006-06-18,70
2006-06-19,70
2006-06-20,71
2006-06-21,73
2006-06-22,73
2006-06-23,72
2006-06-24,85
2006-06-25,72
2006-06-26,72
2006-06-27,72
2006-06-28,75
2006-06-29,72
2006-06-30,76
2006-07-01,72
2006-07-02,72
2006-07-03,72
2006-07-04,74
2006-07-05,72
2006-07-06,72
2006-07-07,74
2006-07-08,74
2006-07-09,73
2006-07-10,71
2006-07-11,70
2006-07-12,70
2006-07-13,72
2006-07-14,69
2006-07-15,76
2006-07-16,69
2006-07-17,70
2006-07-18,71
2006-07-19,71
2006-07-20,75
2006-07-21,73
2006-07-22,80
2006-07-23,74
2006-07-24,74
2006-07-25,74
2006-07-26,75
2006-07-27,77
2006-07-28,75
2006-07-29,83
2006-07-30,75
2006-07-31,75
2006-08-01,78
2006-08-02,74
2006-08-03,75
2006-08-04,76
2006-08-05,83
2006-08-06,73
2006-08-07,73
2006-08-08,74
2006-08-09,73
2006-08-10,75
2006-08-11,73
2006-08-12,80
2006-08-13,73
2006-08-14,73
2006-08-15,75
2006-08-16,73
2006-08-17,75
2006-08-18,75
2006-08-19,77
2006-08-20,76
2006-08-21,74
2006-08-22,75
2006-08-23,76
2006-08-24,78
2006-08-25,76
2006-08-26,83
2006-08-27,76
2006-08-28,75
2006-08-29,76
2006-08-30,73
2006-08-31,74
2006-09-01,71
2006-09-02,80
2006-09-03,72
2006-09-04,73
2006-09-05,74
2006-09-06,75
2006-09-07,80
2006-09-08,77
2006-09-09,85
2006-09-10,78
2006-09-11,79
2006-09-12,79
2006-09-13,80
2006-09-14,80
2006-09-15,86
2006-09-16,85
2006-09-17,83
2006-09-18,78
2006-09-19,77
2006-09-20,78
2006-09-21,73
2006-09-22,71
2006-09-23,79
2006-09-24,71
2006-09-25,73
2006-09-26,78
2006-09-27,77
2006-09-28,81
2006-09-29,82
2006-09-30,91
2006-10-01,82
2006-10-02,82
2006-10-03,84
2006-10-04,82
2006-10-05,85
2006-10-06,82
2006-10-07,91
2006-10-08,81
2006-10-09,81
2006-10-10,81
2006-10-11,81
2006-10-12,82
2006-10-13,81
2006-10-14,91
2006-10-15,80
2006-10-16,80
2006-10-17,82
2006-10-18,79
2006-10-19,83
2006-10-20,79
2006-10-21,90
2006-10-22,78
2006-10-23,78
2006-10-24,79
2006-10-25,78
2006-10-26,82
2006-10-27,78
2006-10-28,83
2006-10-29,78
2006-10-30,79
2006-10-31,83
2006-11-01,81
2006-11-02,82
2006-11-03,87
2006-11-04,95
2006-11-05,84
2006-11-06,84
2006-11-07,86
2006-11-08,84
2006-11-09,84
2006-11-10,85
2006-11-11,94
2006-11-12,84
2006-11-13,84
2006-11-14,84
2006-11-15,85
2006-11-16,88
2006-11-17,84
2006-11-18,94
2006-11-19,84
2006-11-20,83
2006-11-21,83
2006-11-22,82
2006-11-23,83
2006-11-24,80
2006-11-25,90
2006-11-26,80
2006-11-27,80
2006-11-28,81
2006-11-29,81
2006-11-30,81
2006-12-01,82
2006-12-02,91
2006-12-03,80
2006-12-04,79
2006-12-05,80
2006-12-06,77
2006-12-07,76
2006-12-08,77
2006-12-09,78
2006-12-10,75
2006-12-11,74
2006-12-12,75
2006-12-13,75
2006-12-14,76
2006-12-15,76
2006-12-16,87
2006-12-17,76
2006-12-18,76
2006-12-19,77
2006-12-20,76
2006-12-21,77
2006-12-22,75
2006-12-23,79
2006-12-24,75
2006-12-25,71
2006-12-26,69
2006-12-27,68
2006-12-28,66
2006-12-29,66
2006-12-30,69
2006-12-31,64
2007-01-01,66
2007-01-02,68
2007-01-03,69
2007-01-04,71
2007-01-05,73
2007-01-06,81
2007-01-07,78
2007-01-08,78
2007-01-09,79
2007-01-10,81
2007-01-11,82
2007-01-12,86
2007-01-13,97
2007-01-14,85
2007-01-15,84
2007-01-16,83
2007-01-17,82
2007-01-18,83
2007-01-19,80
2007-01-20,85
2007-01-21,81
2007-01-22,83
2007-01-23,85
2007-01-24,87
2007-01-25,89
2007-01-26,94
2007-01-27,100
2007-01-28,92
2007-01-29,92
2007-01-30,92
2007-01-31,91
2007-02-01,94
2007-02-02,90
2007-02-03,96
2007-02-04,88
2007-02-05,87
2007-02-06,86
2007-02-07,86
2007-02-08,85
2007-02-09,83
2007-02-10,90
2007-02-11,82
2007-02-12,83
2007-02-13,83
2007-02-14,85
2007-02-15,84
2007-02-16,89
2007-02-17,95
2007-02-18,87
2007-02-19,83
2007-02-20,82
2007-02-21,83
2007-02-22,81
2007-02-23,80
2007-02-24,84
2007-02-25,78
2007-02-26,79
2007-02-27,79
2007-02-28,80
2007-03-01,83
2007-03-02,83
2007-03-03,91
2007-03-04,81
2007-03-05,80
2007-03-06,79
2007-03-07,79
2007-03-08,77
2007-03-09,79
2007-03-10,82
2007-03-11,76
2007-03-12,76
2007-03-13,77
2007-03-14,77
2007-03-15,77
2007-03-16,78
2007-03-17,86
2007-03-18,78
2007-03-19,79
2007-03-20,79
2007-03-21,81
2007-03-22,82
2007-03-23,83
2007-03-24,86
2007-03-25,82
2007-03-26,80
2007-03-27,80
2007-03-28,82
2007-03-29,79
2007-03-30,81
2007-03-31,86
2007-04-01,77
2007-04-02,76
2007-04-03,75
2007-04-04,78
2007-04-05,76
2007-04-06,77
2007-04-07,78
2007-04-08,73
2007-04-09,73
2007-04-10,73
2007-04-11,73
2007-04-12,73
2007-04-13,73
2007-04-14,83
2007-04-15,74
2007-04-16,75
2007-04-17,76
2007-04-18,79
2007-04-19,78
2007-04-20,79
2007-04-21,89
2007-04-22,82
2007-04-23,80
2007-04-24,82
2007-04-25,80
2007-04-26,83
2007-04-27,80
2007-04-28,88
2007-04-29,78
2007-04-30,77
2007-05-01,77
2007-05-02,75
2007-05-03,72
2007-05-04,71
2007-05-05,79
2007-05-06,71
2007-05-07,72
2007-05-08,75
2007-05-09,77
2007-05-10,78
2007-05-11,78
2007-05-12,85
2007-05-13,80
2007-05-14,77
2007-05-15,76
2007-05-16,77
2007-05-17,75
2007-05-18,73
2007-05-19,78
2007-05-20,73
2007-05-21,74
2007-05-22,76
2007-05-23,76
2007-05-24,78
2007-05-25,80
2007-05-26,88
2007-05-27,80
2007-05-28,80
2007-05-29,80
2007-05-30,80
2007-05-31,80
2007-06-01,81
2007-06-02,86
2007-06-03,80
2007-06-04,78
2007-06-05,78
2007-06-06,77
2007-06-07,77
2007-06-08,80
2007-06-09,80
2007-06-10,76
2007-06-11,77
2007-06-12,79
2007-06-13,78
2007-06-14,78
2007-06-15,82
2007-06-16,86
2007-06-17,79
2007-06-18,78
2007-06-19,77
2007-06-20,76
2007-06-21,75
2007-06-22,76
2007-06-23,80
2007-06-24,74
2007-06-25,75
2007-06-26,76
2007-06-27,78
2007-06-28,79
2007-06-29,83
2007-06-30,92
2007-07-01,82
2007-07-02,82
2007-07-03,87
2007-07-04,82
2007-07-05,82
2007-07-06,84
2007-07-07,89
2007-07-08,82
2007-07-09,82
2007-07-10,83
2007-07-11,82
2007-07-12,82
2007-07-13,83
2007-07-14,88
2007-07-15,85
2007-07-16,83
2007-07-17,84
2007-07-18,84
2007-07-19,87
2007-07-20,85
2007-07-21,93
2007-07-22,84
2007-07-23,83
2007-07-24,82
2007-07-25,83
2007-07-26,79
2007-07-27,80
2007-07-28,81
2007-07-29,79
2007-07-30,76
2007-07-31,76
2007-08-01,78
2007-08-02,75
2007-08-03,77
2007-08-04,81
2007-08-05,75
2007-08-06,76
2007-08-07,77
2007-08-08,77
2007-08-09,77
2007-08-10,79
2007-08-11,86
2007-08-12,78
2007-08-13,77
2007-08-14,81
2007-08-15,76
2007-08-16,76
2007-08-17,76
2007-08-18,81
2007-08-19,76
2007-08-20,76
2007-08-21,80
2007-08-22,77
2007-08-23,81
2007-08-24,78
2007-08-25,85
2007-08-26,78
2007-08-27,78
2007-08-28,78
2007-08-29,78
2007-08-30,78
2007-08-31,80
2007-09-01,83
2007-09-02,77
2007-09-03,77
2007-09-04,78
2007-09-05,76
2007-09-06,76
2007-09-07,77
2007-09-08,81
2007-09-09,77
2007-09-10,78
2007-09-11,82
2007-09-12,82
2007-09-13,83
2007-09-14,84
2007-09-15,97
2007-09-16,84
2007-09-17,83
2007-09-18,85
2007-09-19,81
2007-09-20,80
2007-09-21,79
2007-09-22,86
2007-09-23,78
2007-09-24,78
2007-09-25,80
2007-09-26,78
2007-09-27,80
2007-09-28,79
2007-09-29,83
2007-09-30,82
2007-10-01,80
2007-10-02,82
2007-10-03,82
2007-10-04,83
2007-10-05,87
2007-10-06,90
2007-10-07,84
2007-10-08,83
2007-10-09,85
2007-10-10,81
2007-10-11,81
2007-10-12,83
2007-10-13,83
2007-10-14,81
2007-10-15,79
2007-10-16,79
2007-10-17,79
2007-10-18,82
2007-10-19,79
2007-10-20,84
2007-10-21,83
2007-10-22,77
2007-10-23,76
2007-10-24,75
2007-10-25,76
2007-10-26,73
2007-10-27,77
2007-10-28,74
2007-10-29,76
2007-10-30,78
2007-10-31,82
2007-11-01,83
2007-11-02,87
2007-11-03,98
2007-11-04,87
2007-11-05,86
2007-11-06,85
2007-11-07,84
2007-11-08,85
2007-11-09,82
2007-11-10,87
2007-11-11,79
2007-11-12,78
2007-11-13,77
2007-11-14,76
2007-11-15,78
2007-11-16,74
2007-11-17,79
2007-11-18,73
2007-11-19,74
2007-11-20,74
2007-11-21,75
2007-11-22,78
2007-11-23,77
2007-11-24,83
2007-11-25,77
2007-11-26,78
2007-11-27,80
2007-11-28,79
2007-11-29,79
2007-11-30,81
2007-12-01,90
2007-12-02,80
2007-12-03,80
2007-12-04,80
2007-12-05,81
2007-12-06,79
2007-12-07,82
2007-12-08,83
2007-12-09,77
2007-12-10,76
2007-12-11,74
2007-12-12,73
2007-12-13,72
2007-12-14,72
2007-12-15,76
2007-12-16,69
2007-12-17,70
2007-12-18,71
2007-12-19,72
2007-12-20,73
2007-12-21,76
2007-12-22,81
2007-12-23,73
2007-12-24,69
2007-12-25,69
2007-12-26,64
2007-12-27,61
2007-12-28,59
2007-12-29,59
2007-12-30,57
2007-12-31,60
