Date,Merrill Lynch
2004-11-01,88
2004-11-02,91
2004-11-03,88
2004-11-04,88
2004-11-05,92
2004-11-06,94
2004-11-07,96
2004-11-08,86
2004-11-09,85
2004-11-10,84
2004-11-11,83
2004-11-12,82
2004-11-13,94
2004-11-14,83
2004-11-15,85
2004-11-16,87
2004-11-17,89
2004-11-18,92
2004-11-19,102
2004-11-20,96
2004-11-21,99
2004-11-22,90
2004-11-23,89
2004-11-24,84
2004-11-25,87
2004-11-26,78
2004-11-27,75
2004-11-28,81
2004-11-29,79
2004-11-30,82
2004-12-01,84
2004-12-02,91
2004-12-03,90
2004-12-04,94
2004-12-05,90
2004-12-06,89
2004-12-07,89
2004-12-08,87
2004-12-09,88
2004-12-10,85
2004-12-11,90
2004-12-12,85
2004-12-13,83
2004-12-14,87
2004-12-15,83
2004-12-16,83
2004-12-17,87
2004-12-18,91
2004-12-19,83
2004-12-20,83
2004-12-21,83
2004-12-22,83
2004-12-23,87
2004-12-24,83
2004-12-25,89
2004-12-26,82
2004-12-27,82
2004-12-28,82
2004-12-29,82
2004-12-30,84
2004-12-31,82
2005-01-01,86
2005-01-02,85
2005-01-03,84
2005-01-04,85
2005-01-05,86
2005-01-06,87
2005-01-07,88
2005-01-08,97
2005-01-09,89
2005-01-10,89
2005-01-11,89
2005-01-12,91
2005-01-13,88
2005-01-14,90
2005-01-15,90
2005-01-16,98
2005-01-17,89
2005-01-18,89
2005-01-19,90
2005-01-20,95
2005-01-21,94
2005-01-22,99
2005-01-23,90
2005-01-24,89
2005-01-25,87
2005-01-26,86
2005-01-27,85
2005-01-28,85
2005-01-29,86
2005-01-30,83
2005-01-31,85
2005-02-01,86
2005-02-02,89
2005-02-03,89
2005-02-04,94
2005-02-05,95
2005-02-06,94
2005-02-07,91
2005-02-08,90
2005-02-09,89
2005-02-10,89
2005-02-11,89
2005-02-12,88
2005-02-13,86
2005-02-14,87
2005-02-15,88
2005-02-16,89
2005-02-17,89
2005-02-18,89
2005-02-19,95
2005-02-20,94
2005-02-21,88
2005-02-22,88
2005-02-23,87
2005-02-24,86
2005-02-25,88
2005-02-26,85
2005-02-27,95
2005-02-28,87
2005-03-01,88
2005-03-02,92
2005-03-03,90
2005-03-04,91
2005-03-05,94
2005-03-06,101
2005-03-07,94
2005-03-08,94
2005-03-09,95
2005-03-10,100
2005-03-11,96
2005-03-12,100
2005-03-13,96
2005-03-14,95
2005-03-15,94
2005-03-16,93
2005-03-17,93
2005-03-18,95
2005-03-19,94
2005-03-20,89
2005-03-21,88
2005-03-22,88
2005-03-23,87
2005-03-24,87
2005-03-25,91
2005-03-26,94
2005-03-27,85
2005-03-28,84
2005-03-29,84
2005-03-30,86
2005-03-31,83
2005-05-01,85
2005-05-02,85
2005-05-03,85
2005-05-04,85
2005-05-05,86
2005-05-06,88
2005-05-07,93
2005-05-08,87
2005-05-09,82
2005-05-10,81
2005-05-11,79
2005-05-12,77
2005-05-13,76
2005-05-14,78
2005-05-15,75
2005-05-16,76
2005-05-17,78
2005-05-18,80
2005-05-19,81
2005-05-20,84
2005-05-21,91
2005-05-22,85
2005-05-23,82
2005-05-24,81
2005-05-25,82
2005-05-26,80
2005-05-27,78
2005-05-28,82
2005-05-29,85
2005-05-30,75
2005-05-31,75
2005-06-01,77
2005-06-02,74
2005-06-03,74
2005-06-04,75
2005-06-05,80
2005-06-06,75
2005-06-07,77
2005-06-08,78
2005-06-09,81
2005-06-10,82
2005-06-11,94
2005-06-12,82
2005-06-13,82
2005-06-14,82
2005-06-15,82
2005-06-16,84
2005-06-17,82
2005-06-18,89
2005-06-19,84
2005-06-20,83
2005-06-21,86
2005-06-22,85
2005-06-23,89
2005-06-24,87
2005-06-25,93
2005-06-26,87
2005-06-27,86
2005-06-28,86
2005-06-29,87
2005-06-30,85
2005-07-01,84
2005-07-02,94
2005-07-03,83
2005-07-04,82
2005-07-05,81
2005-07-06,82
2005-07-07,81
2005-07-08,79
2005-07-09,90
2005-07-10,80
2005-07-11,81
2005-07-12,86
2005-07-13,84
2005-07-14,86
2005-07-15,88
2005-07-16,99
2005-07-17,93
2005-07-18,89
2005-07-19,89
2005-07-20,89
2005-07-21,89
2005-07-22,92
2005-07-23,94
2005-07-24,88
2005-07-25,86
2005-07-26,85
2005-07-27,83
2005-07-28,82
2005-07-29,85
2005-07-30,88
2005-07-31,80
2005-08-01,80
2005-08-02,80
2005-08-03,83
2005-08-04,80
2005-08-05,83
2005-08-06,81
2005-08-07,85
2005-08-08,80
2005-08-09,80
2005-08-10,81
2005-08-11,81
2005-08-12,81
2005-08-13,90
2005-08-14,86
2005-08-15,82
2005-08-16,83
2005-08-17,84
2005-08-18,82
2005-08-19,84
2005-08-20,86
2005-08-21,88
2005-08-22,81
2005-08-23,80
2005-08-24,79
2005-08-25,78
2005-08-26,78
2005-08-27,83
2005-08-28,76
2005-08-29,77
2005-08-30,77
2005-08-31,78
2005-09-01,80
2005-09-02,79
2005-09-03,87
2005-09-04,80
2005-09-05,78
2005-09-06,77
2005-09-07,76
2005-09-08,75
2005-09-09,76
2005-09-10,80
2005-09-11,75
2005-09-12,76
2005-09-13,77
2005-09-14,78
2005-09-15,79
2005-09-16,83
2005-09-17,89
2005-09-18,84
2005-09-19,81
2005-09-20,80
2005-09-21,80
2005-09-22,82
2005-09-23,81
2005-09-24,82
2005-09-25,83
2005-09-26,81
2005-09-27,82
2005-09-28,83
2005-09-29,85
2005-09-30,85
2005-10-01,93
2005-10-02,88
2005-10-03,85
2005-10-04,85
2005-10-05,85
2005-10-06,84
2005-10-07,84
2005-10-08,92
2005-10-09,83
2005-10-10,84
2005-10-11,85
2005-10-12,86
2005-10-13,87
2005-10-14,89
2005-10-15,92
2005-10-16,91
2005-10-17,87
2005-10-18,86
2005-10-19,86
2005-10-20,85
2005-10-21,86
2005-10-22,92
2005-10-23,84
2005-10-24,84
2005-10-25,84
2005-10-26,84
2005-10-27,87
2005-10-28,84
2005-10-29,92
2005-10-30,85
2005-10-31,84
