Date,Morgan Stanley
2004-09-01,65
2004-09-02,65
2004-09-03,67
2004-09-04,71
2004-09-05,64
2004-09-06,65
2004-09-07,66
2004-09-08,67
2004-09-09,71
2004-09-10,68
2004-09-11,70
2004-09-12,76
2004-09-13,70
2004-09-14,70
2004-09-15,72
2004-09-16,71
2004-09-17,74
2004-09-18,77
2004-09-19,78
2004-09-20,73
2004-09-21,76
2004-09-22,73
2004-09-23,73
2004-09-24,75
2004-09-25,82
2004-09-26,78
2004-09-27,72
2004-09-28,72
2004-09-29,75
2004-09-30,71
2004-10-01,72
2004-10-02,76
2004-10-03,71
2004-10-04,71
2004-10-05,73
2004-10-06,72
2004-10-07,75
2004-10-08,73
2004-10-09,75
2004-10-10,75
2004-10-11,71
2004-10-12,70
2004-10-13,69
2004-10-14,68
2004-10-15,70
2004-10-16,69
2004-10-17,68
2004-10-18,68
2004-10-19,69
2004-10-20,70
2004-10-21,75
2004-10-22,72
2004-10-23,82
2004-10-24,73
2004-10-25,73
2004-10-26,78
2004-10-27,73
2004-10-28,75
2004-10-29,73
2004-10-30,77
2004-10-31,73
2004-11-01,73
2004-11-02,74
2004-11-03,74
2004-11-04,73
2004-11-05,75
2004-11-06,76
2004-11-07,76
2004-11-08,73
2004-11-09,73
2004-11-10,73
2004-11-11,74
2004-11-12,73
2004-11-13,81
2004-11-14,74
2004-11-15,74
2004-11-16,75
2004-11-17,80
2004-11-18,76
2004-11-19,80
2004-11-20,86
2004-11-21,75
2004-11-22,72
2004-11-23,70
2004-11-24,67
2004-11-25,69
2004-11-26,63
2004-11-27,62
2004-11-28,62
2004-11-29,65
2004-11-30,67
2004-12-01,70
2004-12-02,72
2004-12-03,79
2004-12-04,85
2004-12-05,77
2004-12-06,76
2004-12-07,75
2004-12-08,76
2004-12-09,74
2004-12-10,72
2004-12-11,76
2004-12-12,74
2004-12-13,73
2004-12-14,77
2004-12-15,76
2004-12-16,77
2004-12-17,78
2004-12-18,94
2004-12-19,77
2004-12-20,74
2004-12-21,71
2004-12-22,73
2004-12-23,65
2004-12-24,65
2004-12-25,65
2004-12-26,59
2004-12-27,59
2004-12-28,59
2004-12-29,60
2004-12-30,60
2004-12-31,67
2005-01-01,61
2005-01-02,63
2005-01-03,65
2005-01-04,67
2005-01-05,69
2005-01-06,74
2005-01-07,73
2005-01-08,82
2005-01-09,81
2005-01-10,76
2005-01-11,77
2005-01-12,82
2005-01-13,78
2005-01-14,80
2005-01-15,82
2005-01-16,82
2005-01-17,78
2005-01-18,77
2005-01-19,77
2005-01-20,79
2005-01-21,76
2005-01-22,80
2005-01-23,78
2005-01-24,74
2005-01-25,74
2005-01-26,73
2005-01-27,73
2005-01-28,75
2005-01-29,76
2005-01-30,75
2005-01-31,74
2005-02-01,75
2005-02-02,76
2005-02-03,79
2005-02-04,80
2005-02-05,84
2005-02-06,78
2005-02-07,78
2005-02-08,78
2005-02-09,80
2005-02-10,77
2005-02-11,78
2005-02-12,82
2005-02-13,76
2005-02-14,75
2005-02-15,74
2005-02-16,74
2005-02-17,72
2005-02-18,74
2005-02-19,76
2005-02-20,69
2005-02-21,68
2005-02-22,66
2005-02-23,65
2005-02-24,65
2005-02-25,62
2005-02-26,66
2005-02-27,61
2005-02-28,62
2005-03-01,63
2005-03-02,64
2005-03-03,69
2005-03-04,66
2005-03-05,69
2005-03-06,71
2005-03-07,67
2005-03-08,67
2005-03-09,67
2005-03-10,67
