Date,Morgan Stanley
2005-10-01,83
2005-10-02,86
2005-10-03,85
2005-10-04,86
2005-10-05,92
2005-10-06,89
2005-10-07,92
2005-10-08,99
2005-10-09,93
2005-10-10,92
2005-10-11,92
2005-10-12,92
2005-10-13,92
2005-10-14,95
2005-10-15,99
2005-10-16,92
2005-10-17,92
2005-10-18,92
2005-10-19,92
2005-10-20,92
2005-10-21,96
2005-10-22,100
2005-10-23,99
2005-10-24,91
2005-10-25,91
2005-10-26,94
2005-10-27,90
2005-10-28,93
2005-10-29,96
2005-10-30,90
2005-10-31,90
2005-11-01,90
2005-11-02,90
2005-11-03,90
2005-11-04,95
2005-11-05,96
2005-11-06,89
2005-11-07,87
2005-11-08,86
2005-11-09,84
2005-11-10,82
2005-11-11,84
2005-11-12,85
2005-11-13,83
2005-11-14,80
2005-11-15,81
2005-11-16,81
2005-11-17,83
2005-11-18,84
2005-11-19,87
2005-11-20,84
2005-11-21,80
2005-11-22,79
2005-11-23,79
2005-11-24,82
2005-11-25,75
2005-11-26,78
2005-11-27,76
2005-11-28,78
2005-11-29,84
2005-11-30,82
2005-12-01,84
2005-12-02,88
2005-12-03,91
2005-12-04,92
2005-12-05,89
2005-12-06,91
2005-12-07,89
2005-12-08,89
2005-12-09,90
2005-12-10,99
2005-12-11,91
2005-12-12,87
2005-12-13,85
2005-12-14,88
2005-12-15,84
2005-12-16,81
2005-12-17,91
2005-12-18,80
2005-12-19,80
2005-12-20,80
2005-12-21,83
2005-12-22,80
2005-12-23,81
2005-12-24,81
2005-12-25,84
2005-12-26,77
2005-12-27,75
2005-12-28,74
2005-12-29,76
2005-12-30,71
2005-12-31,73
2006-01-01,74
2006-01-02,78
2006-01-03,82
2006-01-04,87
2006-01-05,91
2006-01-06,98
2006-01-07,108
2006-01-08,100
2006-01-09,98
2006-01-10,98
2006-01-11,97
2006-01-12,96
2006-01-13,98
2006-01-14,103
2006-01-15,95
2006-01-16,95
2006-01-17,95
2006-01-18,96
2006-01-19,96
2006-01-20,96
2006-01-21,104
2006-01-22,100
2006-01-23,97
2006-01-24,98
2006-01-25,102
2006-01-26,99
2006-01-27,99
2006-01-28,104
2006-01-29,104
2006-01-30,98
2006-01-31,97
2006-02-01,96
2006-02-02,96
2006-02-03,96
2006-02-04,101
2006-02-05,93
2006-02-06,93
2006-02-07,98
2006-02-08,94
2006-02-09,97
2006-02-10,95
2006-02-11,104
2006-02-12,94
2006-02-13,93
2006-02-14,92
2006-02-15,92
2006-02-16,91
2006-02-17,88
2006-02-18,94
2006-02-19,87
2006-02-20,84
2006-02-21,82
2006-02-22,81
2006-02-23,82
2006-02-24,78
2006-02-25,82
2006-02-26,78
2006-02-27,80
2006-02-28,81
2006-03-01,85
2006-03-02,85
2006-03-03,86
2006-03-04,99
2006-03-05,87
2006-03-06,86
2006-03-07,85
2006-03-08,88
2006-03-09,84
2006-03-10,90
2006-03-11,86
2006-03-12,82
2006-03-13,82
2006-03-14,81
2006-03-15,81
2006-03-16,80
2006-03-17,82
2006-03-18,84
2006-03-19,88
2006-03-20,80
2006-03-21,81
2006-03-22,81
2006-03-23,83
2006-03-24,81
2006-03-25,87
2006-03-26,83
2006-03-27,81
2006-03-28,81
2006-03-29,80
2006-03-30,79
2006-03-31,81
2006-04-01,79
2006-04-02,80
2006-04-03,81
2006-04-04,83
2006-04-05,83
2006-04-06,85
2006-04-07,85
2006-04-08,92
2006-04-09,89
2006-04-10,85
2006-04-11,84
2006-04-12,85
2006-04-13,85
2006-04-14,86
2006-04-15,87
2006-04-16,82
2006-04-17,82
2006-04-18,82
2006-04-19,82
2006-04-20,82
2006-04-21,84
2006-04-22,90
2006-04-23,81
2006-04-24,80
2006-04-25,79
2006-04-26,78
2006-04-27,77
2006-04-28,76
2006-04-29,83
2006-04-30,77
2006-05-01,76
2006-05-02,76
2006-05-03,77
2006-05-04,77
2006-05-05,78
2006-05-06,82
2006-05-07,83
2006-05-08,81
2006-05-09,83
2006-05-10,83
2006-05-11,84
2006-05-12,85
2006-05-13,95
2006-05-14,85
2006-05-15,80
2006-05-16,78
2006-05-17,77
2006-05-18,73
2006-05-19,70
2006-05-20,76
2006-05-21,68
2006-05-22,69
2006-05-23,70
2006-05-24,72
2006-05-25,75
2006-05-26,73
2006-05-27,80
2006-05-28,74
2006-05-29,74
2006-05-30,75
2006-05-31,75
2006-06-01,76
2006-06-02,78
2006-06-03,82
2006-06-04,78
2006-06-05,76
2006-06-06,75
2006-06-07,76
2006-06-08,74
