Date,Bear Stearns
2005-05-01,75
2005-05-02,73
2005-05-03,71
2005-05-04,69
2005-05-05,67
2005-05-06,65
2005-05-07,67
2005-05-08,61
2005-05-09,59
2005-05-10,57
2005-05-11,55
2005-05-12,53
2005-05-13,52
2005-05-14,50
2005-05-15,50
2005-05-16,50
2005-05-17,50
2005-05-18,54
2005-05-19,50
2005-05-20,53
2005-05-21,51
2005-05-22,53
2005-05-23,56
2005-05-24,61
2005-05-25,61
2005-05-26,67
2005-05-27,70
2005-05-28,72
2005-05-29,66
2005-05-30,62
2005-05-31,58
2005-06-01,54
2005-06-02,53
2005-06-03,46
2005-06-04,43
2005-06-05,46
2005-06-06,49
2005-06-07,58
2005-06-08,55
2005-06-09,58
2005-06-10,61
2005-06-11,65
2005-06-12,67
2005-06-13,69
2005-06-14,74
2005-06-15,74
2005-06-16,85
2005-06-17,79
2005-06-18,88
2005-06-19,78
2005-06-20,75
2005-06-21,71
2005-06-22,68
2005-06-23,68
2005-06-24,61
2005-06-25,64
2005-06-26,58
2005-06-27,58
2005-06-28,59
2005-06-29,59
2005-06-30,66
2005-07-01,60
2005-07-02,61
2005-07-03,61
2005-07-04,61
2005-07-05,61
2005-07-06,61
2005-07-07,62
2005-07-08,67
2005-07-09,62
2005-07-10,62
2005-07-11,63
2005-07-12,64
2005-07-13,65
2005-07-14,66
2005-07-15,72
2005-07-16,68
2005-07-17,67
2005-07-18,66
2005-07-19,67
2005-07-20,65
2005-07-21,63
2005-07-22,62
2005-07-23,62
2005-07-24,61
2005-07-25,61
2005-07-26,63
2005-07-27,61
2005-07-28,61
2005-07-29,61
2005-07-30,61
2005-07-31,60
2005-08-01,60
2005-08-02,60
2005-08-03,60
2005-08-04,60
2005-08-05,60
2005-08-06,60
2005-08-07,60
2005-08-08,60
2005-08-09,65
2005-08-10,61
2005-08-11,63
2005-08-12,61
2005-08-13,62
2005-08-14,61
2005-08-15,60
2005-08-16,59
2005-08-17,58
2005-08-18,61
2005-08-19,60
2005-08-20,56
2005-08-21,54
2005-08-22,52
2005-08-23,52
2005-08-24,48
2005-08-25,46
2005-08-26,47
2005-08-27,42
2005-08-28,43
2005-08-29,44
2005-08-30,46
2005-08-31,49
2005-09-01,49
2005-09-02,50
2005-09-03,52
2005-09-04,52
2005-09-05,52
