Date,JPMorgan Chase
2005-09-01,63
2005-09-02,66
2005-09-03,66
2005-09-04,71
2005-09-05,66
2005-09-06,67
2005-09-07,70
2005-09-08,69
2005-09-09,69
2005-09-10,78
2005-09-11,70
2005-09-12,70
2005-09-13,70
2005-09-14,70
2005-09-15,71
2005-09-16,70
2005-09-17,80
2005-09-18,72
2005-09-19,71
2005-09-20,71
2005-09-21,74
2005-09-22,72
2005-09-23,72
2005-09-24,80
2005-09-25,76
2005-09-26,73
2005-09-27,73
2005-09-28,73
2005-09-29,73
2005-09-30,73
2005-10-01,80
2005-10-02,72
2005-10-03,72
2005-10-04,71
2005-10-05,71
2005-10-06,72
2005-10-07,70
2005-10-08,78
2005-10-09,73
2005-10-10,71
2005-10-11,72
2005-10-12,74
2005-10-13,74
2005-10-14,76
2005-10-15,82
2005-10-16,77
2005-10-17,74
2005-10-18,73
2005-10-19,73
2005-10-20,72
2005-10-21,74
2005-10-22,78
2005-10-23,73
2005-10-24,71
2005-10-25,72
2005-10-26,72
2005-10-27,73
2005-10-28,78
2005-10-29,80
2005-10-30,74
2005-10-31,74
2005-11-01,74
2005-11-02,75
2005-11-03,74
2005-11-04,74
2005-11-05,79
2005-11-06,73
2005-11-07,73
2005-11-08,73
2005-11-09,74
2005-11-10,73
2005-11-11,76
2005-11-12,78
2005-11-13,75
2005-11-14,72
2005-11-15,71
2005-11-16,72
2005-11-17,70
2005-11-18,71
2005-11-19,74
2005-11-20,73
2005-11-21,68
2005-11-22,68
2005-11-23,70
2005-11-24,70
2005-11-25,66
2005-11-26,70
2005-11-27,67
2005-11-28,68
2005-11-29,69
2005-11-30,71
2005-12-01,72
2005-12-02,73
2005-12-03,86
2005-12-04,76
2005-12-05,77
2005-12-06,78
2005-12-07,82
2005-12-08,80
2005-12-09,82
2005-12-10,89
2005-12-11,82
2005-12-12,82
2005-12-13,81
2005-12-14,82
2005-12-15,80
2005-12-16,80
2005-12-17,93
2005-12-18,78
2005-12-19,77
2005-12-20,76
2005-12-21,74
2005-12-22,78
2005-12-23,72
2005-12-24,78
2005-12-25,76
2005-12-26,68
2005-12-27,67
2005-12-28,65
2005-12-29,65
2005-12-30,64
2005-12-31,66
2006-01-01,64
2006-01-02,67
2006-01-03,70
2006-01-04,72
2006-01-05,75
2006-01-06,78
2006-01-07,89
2006-01-08,81
2006-01-09,81
2006-01-10,82
2006-01-11,82
2006-01-12,83
2006-01-13,83
2006-01-14,92
2006-01-15,84
2006-01-16,83
2006-01-17,83
2006-01-18,85
2006-01-19,83
2006-01-20,83
2006-01-21,89
2006-01-22,87
2006-01-23,82
2006-01-24,81
2006-01-25,81
2006-01-26,79
2006-01-27,81
2006-01-28,84
2006-01-29,78
2006-01-30,78
2006-01-31,78
2006-02-01,82
2006-02-02,78
2006-02-03,78
2006-02-04,86
2006-02-05,79
2006-02-06,78
2006-02-07,78
2006-02-08,78
2006-02-09,78
2006-02-10,79
2006-02-11,86
2006-02-12,77
2006-02-13,76
2006-02-14,76
2006-02-15,75
2006-02-16,77
2006-02-17,75
2006-02-18,78
2006-02-19,75
2006-02-20,73
2006-02-21,73
2006-02-22,72
2006-02-23,71
2006-02-24,74
2006-02-25,73
2006-02-26,73
2006-02-27,71
2006-02-28,74
2006-03-01,72
2006-03-02,73
2006-03-03,72
2006-03-04,77
2006-03-05,75
2006-03-06,73
2006-03-07,74
2006-03-08,74
2006-03-09,75
2006-03-10,75
2006-03-11,83
2006-03-12,78
2006-03-13,77
2006-03-14,78
2006-03-15,78
2006-03-16,79
2006-03-17,83
2006-03-18,88
2006-03-19,83
2006-03-20,81
2006-03-21,81
2006-03-22,81
2006-03-23,81
2006-03-24,83
2006-03-25,87
2006-03-26,84
2006-03-27,81
2006-03-28,83
2006-03-29,81
2006-03-30,81
2006-03-31,81
2006-04-01,88
2006-04-02,82
2006-04-03,80
2006-04-04,80
2006-04-05,80
2006-04-06,82
2006-04-07,83
2006-04-08,85
2006-04-09,80
2006-04-10,81
2006-04-11,81
2006-04-12,86
2006-04-13,83
2006-04-14,85
2006-04-15,86
2006-04-16,85
2006-04-17,83
2006-04-18,82
2006-04-19,82
2006-04-20,82
2006-04-21,83
2006-04-22,90
2006-04-23,80
2006-04-24,79
2006-04-25,79
2006-04-26,81
2006-04-27,78
2006-04-28,77
2006-04-29,84
2006-04-30,77
