Date,Merrill Lynch
2005-04-01,81
2005-04-02,88
2005-04-03,80
2005-04-04,80
2005-04-05,80
2005-04-06,80
2005-04-07,81
2005-04-08,81
2005-04-09,84
2005-04-10,80
2005-04-11,81
2005-04-12,82
2005-04-13,82
2005-04-14,84
2005-04-15,84
2005-04-16,95
2005-04-17,88
2005-04-18,84
2005-04-19,84
2005-04-20,83
2005-04-21,83
2005-04-22,85
2005-04-23,89
2005-04-24,82
2005-04-25,82
2005-04-26,83
2005-04-27,84
2005-04-28,80
2005-04-29,81
2005-04-30,83
2005-05-01,80
2005-05-02,80
2005-05-03,80
2005-05-04,81
2005-05-05,83
2005-05-06,82
2005-05-07,90
2005-05-08,85
2005-05-09,80
2005-05-10,79
2005-05-11,78
2005-05-12,79
2005-05-13,76
2005-05-14,82
2005-05-15,76
2005-05-16,77
2005-05-17,78
2005-05-18,81
2005-05-19,80
2005-05-20,82
2005-05-21,90
2005-05-22,82
2005-05-23,80
2005-05-24,79
2005-05-25,79
2005-05-26,78
2005-05-27,76
2005-05-28,81
2005-05-29,86
2005-05-30,76
2005-05-31,76
2005-06-01,78
2005-06-02,76
2005-06-03,76
2005-06-04,77
2005-06-05,83
2005-06-06,79
2005-06-07,82
2005-06-08,82
2005-06-09,83
2005-06-10,85
2005-06-11,101
2005-06-12,86
2005-06-13,86
2005-06-14,86
2005-06-15,86
2005-06-16,89
2005-06-17,86
2005-06-18,91
2005-06-19,86
2005-06-20,86
2005-06-21,89
2005-06-22,86
2005-06-23,87
2005-06-24,86
2005-06-25,91
2005-06-26,89
2005-06-27,85
2005-06-28,85
2005-06-29,85
2005-06-30,87
2005-07-01,85
2005-07-02,93
2005-07-03,86
2005-07-04,83
2005-07-05,82
2005-07-06,82
2005-07-07,81
2005-07-08,82
2005-07-09,88
2005-07-10,82
2005-07-11,82
2005-07-12,84
2005-07-13,85
2005-07-14,87
2005-07-15,90
2005-07-16,98
2005-07-17,92
2005-07-18,89
2005-07-19,89
2005-07-20,89
2005-07-21,88
2005-07-22,90
2005-07-23,94
2005-07-24,91
2005-07-25,86
2005-07-26,85
2005-07-27,84
2005-07-28,83
2005-07-29,86
2005-07-30,90
2005-07-31,83
2005-08-01,82
2005-08-02,82
2005-08-03,82
2005-08-04,83
2005-08-05,83
2005-08-06,87
2005-08-07,91
2005-08-08,82
2005-08-09,82
2005-08-10,84
2005-08-11,82
2005-08-12,81
2005-08-13,90
2005-08-14,81
2005-08-15,81
2005-08-16,84
2005-08-17,82
2005-08-18,83
2005-08-19,84
2005-08-20,89
2005-08-21,88
2005-08-22,81
2005-08-23,80
2005-08-24,78
2005-08-25,83
2005-08-26,76
2005-08-27,82
2005-08-28,79
2005-08-29,75
2005-08-30,76
2005-08-31,77
2005-09-01,77
2005-09-02,80
2005-09-03,81
2005-09-04,84
2005-09-05,78
2005-09-06,78
2005-09-07,78
2005-09-08,78
2005-09-09,79
2005-09-10,88
2005-09-11,79
2005-09-12,80
2005-09-13,81
2005-09-14,83
2005-09-15,83
2005-09-16,87
2005-09-17,94
2005-09-18,84
2005-09-19,84
2005-09-20,84
2005-09-21,85
2005-09-22,84
2005-09-23,89
2005-09-24,84
2005-09-25,89
2005-09-26,84
2005-09-27,85
2005-09-28,84
2005-09-29,89
2005-09-30,84
2005-10-01,85
2005-10-02,86
2005-10-03,84
2005-10-04,86
2005-10-05,83
2005-10-06,82
2005-10-07,82
2005-10-08,90
2005-10-09,83
2005-10-10,84
2005-10-11,85
2005-10-12,89
2005-10-13,87
2005-10-14,90
2005-10-15,95
2005-10-16,89
2005-10-17,87
2005-10-18,86
2005-10-19,84
2005-10-20,83
2005-10-21,84
2005-10-22,87
2005-10-23,81
2005-10-24,81
2005-10-25,81
2005-10-26,82
2005-10-27,84
2005-10-28,81
2005-10-29,89
2005-10-30,82
2005-10-31,82
2005-11-01,82
2005-11-02,84
2005-11-03,82
2005-11-04,83
2005-11-05,86
2005-11-06,82
2005-11-07,83
2005-11-08,84
2005-11-09,87
2005-11-10,86
2005-11-11,87
2005-11-12,97
2005-11-13,86
2005-11-14,85
2005-11-15,83
2005-11-16,84
2005-11-17,80
2005-11-18,83
2005-11-19,81
2005-11-20,83
2005-11-21,78
2005-11-22,78
2005-11-23,82
2005-11-24,80
2005-11-25,79
2005-11-26,80
2005-11-27,84
2005-11-28,84
2005-11-29,86
2005-11-30,88
2005-12-01,90
2005-12-02,94
2005-12-03,102
2005-12-04,97
2005-12-05,93
2005-12-06,94
2005-12-07,93
2005-12-08,92
2005-12-09,93
2005-12-10,93
2005-12-11,93
2005-12-12,91
2005-12-13,91
2005-12-14,94
2005-12-15,91
2005-12-16,93
2005-12-17,100
2005-12-18,92
2005-12-19,89
2005-12-20,88
2005-12-21,90
2005-12-22,86
2005-12-23,86
2005-12-24,89
2005-12-25,84
2005-12-26,82
2005-12-27,81
2005-12-28,81
2005-12-29,81
2005-12-30,80
2005-12-31,88
2006-01-01,80
2006-01-02,81
2006-01-03,81
2006-01-04,82
2006-01-05,84
2006-01-06,83
2006-01-07,89
2006-01-08,87
2006-01-09,88
2006-01-10,90
2006-01-11,94
2006-01-12,95
2006-01-13,97
2006-01-14,107
2006-01-15,103
2006-01-16,97
2006-01-17,96
2006-01-18,95
2006-01-19,97
2006-01-20,93
2006-01-21,99
2006-01-22,94
2006-01-23,91
2006-01-24,91
2006-01-25,91
2006-01-26,91
2006-01-27,90
2006-01-28,96
2006-01-29,91
2006-01-30,90
2006-01-31,91
2006-02-01,92
2006-02-02,92
2006-02-03,95
2006-02-04,98
2006-02-05,96
2006-02-06,92
2006-02-07,92
2006-02-08,93
2006-02-09,91
2006-02-10,92
2006-02-11,94
2006-02-12,92
2006-02-13,91
2006-02-14,91
2006-02-15,92
2006-02-16,95
2006-02-17,94
2006-02-18,96
2006-02-19,97
2006-02-20,93
2006-02-21,93
2006-02-22,94
2006-02-23,95
2006-02-24,96
2006-02-25,99
2006-02-26,96
2006-02-27,95
2006-02-28,96
2006-03-01,95
2006-03-02,95
2006-03-03,95
2006-03-04,101
2006-03-05,99
2006-03-06,93
2006-03-07,93
2006-03-08,96
2006-03-09,92
2006-03-10,93
2006-03-11,96
2006-03-12,97
2006-03-13,89
2006-03-14,89
2006-03-15,88
2006-03-16,87
2006-03-17,87
2006-03-18,91
2006-03-19,87
2006-03-20,86
2006-03-21,87
2006-03-22,87
2006-03-23,87
2006-03-24,87
2006-03-25,92
2006-03-26,87
2006-03-27,88
2006-03-28,89
2006-03-29,89
2006-03-30,93
2006-03-31,93
2006-04-01,92
2006-04-02,95
2006-04-03,91
2006-04-04,91
2006-04-05,90
2006-04-06,89
2006-04-07,89
2006-04-08,97
2006-04-09,89
2006-04-10,90
2006-04-11,91
2006-04-12,92
2006-04-13,93
2006-04-14,97
2006-04-15,99
2006-04-16,93
2006-04-17,92
2006-04-18,91
2006-04-19,92
2006-04-20,89
2006-04-21,92
2006-04-22,96
2006-04-23,87
2006-04-24,86
2006-04-25,86
2006-04-26,87
2006-04-27,85
2006-04-28,84
2006-04-29,88
2006-04-30,91
2006-05-01,85
2006-05-02,85
2006-05-03,86
2006-05-04,87
2006-05-05,87
2006-05-06,92
2006-05-07,92
2006-05-08,88
2006-05-09,89
2006-05-10,89
2006-05-11,92
2006-05-12,89
2006-05-13,95
2006-05-14,91
2006-05-15,87
2006-05-16,86
2006-05-17,85
2006-05-18,84
2006-05-19,84
2006-05-20,88
2006-05-21,84
2006-05-22,80
2006-05-23,79
2006-05-24,79
2006-05-25,77
2006-05-26,77
2006-05-27,79
2006-05-28,80
2006-05-29,76
2006-05-30,76
2006-05-31,76
