Date,BofA Merrill Lynch
2004-01-04,0
2004-01-11,80
2004-01-18,53
2004-01-25,52
2004-02-01,56
2004-02-08,60
2004-02-15,95
2004-02-22,50
2004-02-29,53
2004-03-07,57
2004-03-14,61
2004-03-21,67
2004-03-28,73
2004-04-04,97
2004-04-11,100
2004-04-18,59
2004-04-25,46
2004-05-02,47
2004-05-09,49
2004-05-16,41
2004-05-23,53
2004-05-30,56
2004-06-06,58
2004-06-13,49
2004-06-20,96
2004-06-27,73
2004-07-04,73
2004-07-11,73
2004-07-18,73
2004-07-25,73
2004-08-01,65
2004-08-08,54
2004-08-15,66
2004-08-22,78
2004-08-29,65
2004-09-05,84
2004-09-12,61
2004-09-19,70
2004-09-26,61
2004-10-03,79
2004-10-10,47
2004-10-17,42
2004-10-24,40
2004-10-31,72
2004-11-07,65
2004-11-14,62
2004-11-21,60
2004-11-28,45
2004-12-05,73
2004-12-12,53
2004-12-19,82
2004-12-26,50
2005-01-02,27
2005-01-09,47
2005-01-16,33
2005-01-23,50
2005-01-30,54
2005-02-06,63
2005-02-13,52
2005-02-20,35
2005-02-27,43
2005-03-06,41
2005-03-13,56
2005-03-20,57
2005-03-27,54
2005-04-03,32
2005-04-10,49
2005-04-17,54
2005-04-24,37
2005-05-01,35
2005-05-08,47
2005-05-15,71
2005-05-22,62
2005-05-29,37
2005-06-05,55
2005-06-12,65
2005-06-19,54
2005-06-26,100
2005-07-03,49
2005-07-10,57
2005-07-17,58
2005-07-24,36
2005-07-31,42
2005-08-07,56
2005-08-14,52
2005-08-21,36
2005-08-28,46
2005-09-04,34
2005-09-11,50
2005-09-18,41
2005-09-25,35
2005-10-02,31
2005-10-09,24
2005-10-16,24
2005-10-23,37
2005-10-30,40
2005-11-06,24
2005-11-13,33
2005-11-20,15
2005-11-27,43
2005-12-04,33
2005-12-11,44
2005-12-18,39
2005-12-25,48
2006-01-01,93
2006-01-08,69
2006-01-15,78
2006-01-22,59
2006-01-29,100
2006-02-05,81
2006-02-12,77
2006-02-19,64
2006-02-26,64
2006-03-05,59
2006-03-12,68
2006-03-19,65
2006-03-26,60
2006-04-02,61
2006-04-09,54
2006-04-16,64
2006-04-23,50
2006-04-30,49
2006-05-07,62
2006-05-14,49
2006-05-21,39
2006-05-28,70
2006-06-04,42
2006-06-11,56
2006-06-18,59
2006-06-25,74
2006-07-02,48
2006-07-09,72
2006-07-16,52
2006-07-23,71
2006-07-30,54
2006-08-06,50
2006-08-13,62
2006-08-20,35
2006-08-27,41
2006-09-03,51
2006-09-10,40
2006-09-17,45
2006-09-24,55
2006-10-01,56
2006-10-08,60
2006-10-15,66
2006-10-22,62
2006-10-29,57
2006-11-05,63
2006-11-12,58
2006-11-19,69
2006-11-26,52
2006-12-03,70
2006-12-10,64
2006-12-17,55
2006-12-24,68
2006-12-31,66
2007-01-07,80
2007-01-14,44
2007-01-21,67
2007-01-28,65
2007-02-04,67
2007-02-11,70
2007-02-18,54
2007-02-25,74
2007-03-04,61
2007-03-11,72
2007-03-18,57
2007-03-25,60
2007-04-01,49
2007-04-08,64
2007-04-15,46
2007-04-22,59
2007-04-29,65
2007-05-06,53
2007-05-13,66
2007-05-20,34
2007-05-27,52
2007-06-03,59
2007-06-10,54
2007-06-17,50
2007-06-24,56
2007-07-01,45
2007-07-08,54
2007-07-15,58
2007-07-22,58
2007-07-29,71
2007-08-05,59
2007-08-12,67
2007-08-19,70
2007-08-26,66
2007-09-02,76
2007-09-09,56
2007-09-16,60
2007-09-23,54
2007-09-30,54
2007-10-07,66
2007-10-14,92
2007-10-21,100
2007-10-28,84
2007-11-04,66
2007-11-11,61
2007-11-18,47
2007-11-25,71
2007-12-02,75
2007-12-09,55
2007-12-16,72
2007-12-23,44
2007-12-30,74
2008-01-06,26
2008-01-13,27
2008-01-20,36
2008-01-27,21
2008-02-03,20
2008-02-10,22
2008-02-17,17
2008-02-24,18
2008-03-02,19
2008-03-09,23
2008-03-16,26
2008-03-23,20
2008-03-30,18
2008-04-06,22
2008-04-13,19
2008-04-20,22
2008-04-27,33
2008-05-04,31
2008-05-11,28
2008-05-18,23
2008-05-25,19
2008-06-01,22
2008-06-08,22
2008-06-15,22
2008-06-22,25
2008-06-29,21
2008-07-06,28
2008-07-13,38
2008-07-20,33
2008-07-27,26
2008-08-03,19
2008-08-10,19
2008-08-17,21
2008-08-24,16
2008-08-31,15
2008-09-07,19
2008-09-14,100
2008-09-21,50
2008-09-28,60
2008-10-05,68
2008-10-12,48
2008-10-19,42
2008-10-26,33
2008-11-02,29
2008-11-09,29
2008-11-16,42
2008-11-23,34
2008-11-30,33
2008-12-07,48
2008-12-14,31
2008-12-21,21
2008-12-28,27
2009-01-04,43
2009-01-11,81
2009-01-18,100
2009-01-25,74
2009-02-01,86
2009-02-08,68
2009-02-15,79
2009-02-22,93
2009-03-01,88
2009-03-08,84
2009-03-15,86
2009-03-22,86
2009-03-29,66
2009-04-05,74
2009-04-12,86
2009-04-19,90
2009-04-26,75
2009-05-03,81
2009-05-10,59
2009-05-17,58
2009-05-24,41
2009-05-31,45
2009-06-07,53
2009-06-14,46
2009-06-21,46
2009-06-28,31
2009-07-05,41
2009-07-12,51
2009-07-19,40
2009-07-26,42
2009-08-02,54
2009-08-09,44
2009-08-16,42
2009-08-23,45
2009-08-30,36
2009-09-06,33
2009-09-13,39
2009-09-20,37
2009-09-27,44
2009-10-04,37
2009-10-11,46
2009-10-18,42
2009-10-25,37
2009-11-01,40
2009-11-08,34
2009-11-15,36
2009-11-22,24
2009-11-29,51
2009-12-06,31
2009-12-13,43
2009-12-20,32
2009-12-27,27
2010-01-03,65
2010-01-10,68
2010-01-17,81
2010-01-24,71
2010-01-31,72
2010-02-07,54
2010-02-14,63
2010-02-21,64
2010-02-28,64
2010-03-07,64
2010-03-14,57
2010-03-21,74
2010-03-28,63
2010-04-04,64
2010-04-11,91
2010-04-18,72
2010-04-25,71
2010-05-02,69
2010-05-09,62
2010-05-16,54
2010-05-23,55
