Date,Legg Mason
2004-01-04,100
2004-01-11,58
2004-01-18,58
2004-01-25,63
2004-02-01,68
2004-02-08,72
2004-02-15,77
2004-02-22,0
2004-02-29,0
2004-03-07,0
2004-03-14,0
2004-03-21,0
2004-03-28,63
2004-04-04,51
2004-04-11,51
2004-04-18,51
2004-04-25,51
2004-05-02,51
2004-05-09,54
2004-05-16,0
2004-05-23,0
2004-05-30,0
2004-06-06,0
2004-06-13,0
2004-06-20,0
2004-06-27,0
2004-07-04,52
2004-07-11,55
2004-07-18,59
2004-07-25,63
2004-08-01,52
2004-08-08,51
2004-08-15,90
2004-08-22,0
2004-08-29,0
2004-09-05,0
2004-09-12,0
2004-09-19,0
2004-09-26,0
2004-10-03,0
2004-10-10,0
2004-10-17,0
2004-10-24,49
2004-10-31,50
2004-11-07,0
2004-11-14,0
2004-11-21,0
2004-11-28,0
2004-12-05,0
2004-12-12,68
2004-12-19,0
2004-12-26,0
2005-01-02,40
2005-01-09,39
2005-01-16,31
2005-01-23,33
2005-01-30,35
2005-02-06,33
2005-02-13,32
2005-02-20,34
2005-02-27,35
2005-03-06,28
2005-03-13,28
2005-03-20,27
2005-03-27,27
2005-04-03,27
2005-04-10,28
2005-04-17,28
2005-04-24,30
2005-05-01,32
2005-05-08,34
2005-05-15,35
2005-05-22,35
2005-05-29,35
2005-06-05,46
2005-06-12,42
2005-06-19,100
2005-06-26,64
2005-07-03,41
2005-07-10,37
2005-07-17,35
2005-07-24,43
2005-07-31,78
2005-08-07,33
2005-08-14,33
2005-08-21,33
2005-08-28,30
2005-09-04,24
2005-09-11,24
2005-09-18,27
2005-09-25,30
2005-10-02,20
2005-10-09,20
2005-10-16,20
2005-10-23,29
2005-10-30,27
2005-11-06,26
2005-11-13,26
2005-11-20,28
2005-11-27,35
2005-12-04,29
2005-12-11,31
2005-12-18,26
2005-12-25,25
2006-01-01,49
2006-01-08,28
2006-01-15,35
2006-01-22,37
2006-01-29,43
2006-02-05,32
2006-02-12,37
2006-02-19,22
2006-02-26,26
2006-03-05,18
2006-03-12,18
2006-03-19,18
2006-03-26,18
2006-04-02,23
2006-04-09,26
2006-04-16,28
2006-04-23,30
2006-04-30,20
2006-05-07,28
2006-05-14,35
2006-05-21,18
2006-05-28,18
2006-06-04,18
2006-06-11,18
2006-06-18,18
2006-06-25,18
2006-07-02,29
2006-07-09,43
2006-07-16,30
2006-07-23,35
2006-07-30,100
2006-08-06,30
2006-08-13,24
2006-08-20,21
2006-08-27,21
2006-09-03,15
2006-09-10,15
2006-09-17,15
2006-09-24,17
2006-10-01,22
2006-10-08,28
2006-10-15,26
