Date,Citigroup
2004-01-01,56
2004-02-01,100
2004-03-01,71
2004-04-01,81
2004-05-01,74
2004-06-01,75
2004-07-01,75
2004-08-01,85
2004-09-01,74
2004-10-01,98
2004-11-01,62
2004-12-01,73
2005-01-02,56
2005-01-09,65
2005-01-16,74
2005-01-23,51
2005-01-30,80
2005-02-06,51
2005-02-13,55
2005-02-20,84
2005-02-27,52
2005-03-06,52
2005-03-13,100
2005-03-20,50
2005-03-27,50
2005-04-03,47
2005-04-10,47
2005-04-17,47
2005-04-24,47
2005-05-01,53
2005-05-08,59
2005-05-15,50
2005-05-22,70
2005-05-29,51
2005-06-05,53
2005-06-12,55
2005-06-19,71
2005-06-26,47
2005-07-03,47
2005-07-10,53
2005-07-17,98
2005-07-24,60
2005-07-31,74
2005-08-07,78
2005-08-14,82
2005-08-21,86
2005-08-28,90
2005-09-04,60
2005-09-11,60
2005-09-18,60
2005-09-25,51
2005-10-02,52
2005-10-09,52
2005-10-16,53
2005-10-23,42
2005-10-30,42
2005-11-06,61
2005-11-13,56
2005-11-20,56
2005-11-27,60
2005-12-04,43
2005-12-11,36
2005-12-18,41
2005-12-25,46
2006-01-01,0
2006-01-08,54
2006-01-15,84
2006-01-22,79
2006-01-29,93
2006-02-05,67
2006-02-12,70
2006-02-19,73
2006-02-26,44
2006-03-05,44
2006-03-12,63
2006-03-19,75
2006-03-26,88
2006-04-02,100
2006-04-09,63
2006-04-16,96
2006-04-23,58
2006-04-30,60
2006-05-07,90
2006-05-14,39
2006-05-21,54
2006-05-28,45
2006-06-04,55
2006-06-11,45
2006-06-18,55
2006-06-25,48
2006-07-02,50
2006-07-09,52
2006-07-16,62
2006-07-23,47
2006-07-30,47
2006-08-06,47
2006-08-13,54
2006-08-20,68
2006-08-27,55
2006-09-03,43
2006-09-10,32
2006-09-17,41
2006-09-24,50
2006-10-01,47
2006-10-08,49
2006-10-15,79
2006-10-22,64
2006-10-29,66
2006-11-05,58
2006-11-12,68
2006-11-19,44
2006-11-26,34
2006-12-03,42
2006-12-10,64
2006-12-17,62
2006-12-24,67
2006-12-31,71
2007-01-07,21
2007-01-14,21
2007-01-21,26
2007-01-28,35
2007-02-04,24
2007-02-11,23
2007-02-18,15
2007-02-25,25
2007-03-04,28
2007-03-11,32
2007-03-18,27
2007-03-25,36
2007-04-01,10
2007-04-08,59
2007-04-15,27
2007-04-22,27
2007-04-29,17
2007-05-06,14
2007-05-13,21
2007-05-20,15
2007-05-27,18
2007-06-03,22
2007-06-10,20
2007-06-17,18
2007-06-24,16
2007-07-01,18
2007-07-08,18
2007-07-15,18
2007-07-22,22
2007-07-29,20
2007-08-05,25
2007-08-12,16
2007-08-19,17
2007-08-26,20
2007-09-02,17
2007-09-09,22
2007-09-16,26
2007-09-23,22
2007-09-30,33
2007-10-07,18
2007-10-14,38
2007-10-21,29
2007-10-28,51
2007-11-04,100
2007-11-11,45
2007-11-18,31
2007-11-25,79
2007-12-02,37
2007-12-09,54
2007-12-16,32
2007-12-23,36
2007-12-30,37
2008-01-06,18
2008-01-13,38
2008-01-20,27
2008-01-27,15
2008-02-03,14
2008-02-10,14
2008-02-17,9
2008-02-24,13
2008-03-02,17
2008-03-09,17
2008-03-16,18
2008-03-23,12
2008-03-30,17
2008-04-06,15
2008-04-13,26
2008-04-20,16
2008-04-27,12
2008-05-04,12
2008-05-11,12
2008-05-18,11
2008-05-25,9
2008-06-01,10
2008-06-08,10
2008-06-15,7
2008-06-22,16
2008-06-29,13
2008-07-06,13
2008-07-13,23
2008-07-20,12
2008-07-27,10
2008-08-03,10
2008-08-10,8
2008-08-17,9
2008-08-24,9
2008-08-31,5
2008-09-07,10
2008-09-14,26
