Date,Macquarie Group,Investment banking company,Macquarie Capital
2004-01-04,45
2004-01-11,62
2004-01-18,70
2004-01-25,60
2004-02-01,69
2004-02-08,65
2004-02-15,66
2004-02-22,63
2004-02-29,73
2004-03-07,75
2004-03-14,78
2004-03-21,100
2004-03-28,68
2004-04-04,57
2004-04-11,75
2004-04-18,61
2004-04-25,55
2004-05-02,70
2004-05-09,55
2004-05-16,73
2004-05-23,54
2004-05-30,79
2004-06-06,51
2004-06-13,67
2004-06-20,69
2004-06-27,70
2004-07-04,51
2004-07-11,79
2004-07-18,72
2004-07-25,71
2004-08-01,79
2004-08-08,62
2004-08-15,70
2004-08-22,78
2004-08-29,65
2004-09-05,65
2004-09-12,81
2004-09-19,60
2004-09-26,94
2004-10-03,70
2004-10-10,70
2004-10-17,53
2004-10-24,77
2004-10-31,56
2004-11-07,44
2004-11-14,73
2004-11-21,60
2004-11-28,90
2004-12-05,76
2004-12-12,63
2004-12-19,58
2004-12-26,37
2005-01-02,54
2005-01-09,71
2005-01-16,61
2005-01-23,61
2005-01-30,60
2005-02-06,54
2005-02-13,67
2005-02-20,70
2005-02-27,75
2005-03-06,71
2005-03-13,67
2005-03-20,59
2005-03-27,49
2005-04-03,57
2005-04-10,68
2005-04-17,51
2005-04-24,59
2005-05-01,59
2005-05-08,84
2005-05-15,77
2005-05-22,71
2005-05-29,78
2005-06-05,71
2005-06-12,47
2005-06-19,68
2005-06-26,86
2005-07-03,73
2005-07-10,82
2005-07-17,77
2005-07-24,65
2005-07-31,74
2005-08-07,75
2005-08-14,90
2005-08-21,79
2005-08-28,94
2005-09-04,74
2005-09-11,72
2005-09-18,70
2005-09-25,72
2005-10-02,83
2005-10-09,93
2005-10-16,100
2005-10-23,78
2005-10-30,84
2005-11-06,73
2005-11-13,95
2005-11-20,90
2005-11-27,77
2005-12-04,83
2005-12-11,70
2005-12-18,59
2005-12-25,50
2006-01-01,59
2006-01-08,80
2006-01-15,82
2006-01-22,63
2006-01-29,71
2006-02-05,88
2006-02-12,78
2006-02-19,86
2006-02-26,93
2006-03-05,78
2006-03-12,91
2006-03-19,78
2006-03-26,88
2006-04-02,92
2006-04-09,81
2006-04-16,73
2006-04-23,63
2006-04-30,79
2006-05-07,85
2006-05-14,95
2006-05-21,80
2006-05-28,84
2006-06-04,87
2006-06-11,82
2006-06-18,86
2006-06-25,88
2006-07-02,100
2006-07-09,83
2006-07-16,91
2006-07-23,98
2006-07-30,93
2006-08-06,84
2006-08-13,88
2006-08-20,71
2006-08-27,84
2006-09-03,74
2006-09-10,84
2006-09-17,77
2006-09-24,80
2006-10-01,70
2006-10-08,78
2006-10-15,99
2006-10-22,92
2006-10-29,96
2006-11-05,70
2006-11-12,83
2006-11-19,75
2006-11-26,72
2006-12-03,63
2006-12-10,72
2006-12-17,68
2006-12-24,46
2006-12-31,64
2007-01-07,67
2007-01-14,68
2007-01-21,57
2007-01-28,80
2007-02-04,71
2007-02-11,66
2007-02-18,74
2007-02-25,75
2007-03-04,76
2007-03-11,67
2007-03-18,79
2007-03-25,74
2007-04-01,70
2007-04-08,60
2007-04-15,76
2007-04-22,66
2007-04-29,79
2007-05-06,76
2007-05-13,98
2007-05-20,81
2007-05-27,86
2007-06-03,84
2007-06-10,73
2007-06-17,81
2007-06-24,91
2007-07-01,77
2007-07-08,83
2007-07-15,76
2007-07-22,81
2007-07-29,100
2007-08-05,84
2007-08-12,82
2007-08-19,75
2007-08-26,79
2007-09-02,66
2007-09-09,77
2007-09-16,85
2007-09-23,73
2007-09-30,81
2007-10-07,82
2007-10-14,80
2007-10-21,75
2007-10-28,80
2007-11-04,79
2007-11-11,81
2007-11-18,79
2007-11-25,69
2007-12-02,77
2007-12-09,68
2007-12-16,59
2007-12-23,37
2007-12-30,48
2008-01-06,56
2008-01-13,64
2008-01-20,64
2008-01-27,59
2008-02-03,68
2008-02-10,66
2008-02-17,58
2008-02-24,60
2008-03-02,73
2008-03-09,68
