Date,Wachovia,Financial Services company,Wachovia
2004-01-04,70
2004-01-11,74
2004-01-18,66
2004-01-25,69
2004-02-01,73
2004-02-08,71
2004-02-15,74
2004-02-22,69
2004-02-29,74
2004-03-07,70
2004-03-14,84
2004-03-21,59
2004-03-28,76
2004-04-04,81
2004-04-11,75
2004-04-18,73
2004-04-25,68
2004-05-02,86
2004-05-09,75
2004-05-16,74
2004-05-23,82
2004-05-30,86
2004-06-06,77
2004-06-13,81
2004-06-20,100
2004-06-27,88
2004-07-04,81
2004-07-11,90
2004-07-18,86
2004-07-25,96
2004-08-01,100
2004-08-08,84
2004-08-15,91
2004-08-22,78
2004-08-29,85
2004-09-05,73
2004-09-12,76
2004-09-19,77
2004-09-26,74
2004-10-03,81
2004-10-10,71
2004-10-17,73
2004-10-24,73
2004-10-31,78
2004-11-07,72
2004-11-14,68
2004-11-21,55
2004-11-28,77
2004-12-05,79
2004-12-12,73
2004-12-19,75
2004-12-26,94
2005-01-02,69
2005-01-09,69
2005-01-16,65
2005-01-23,68
2005-01-30,71
2005-02-06,67
2005-02-13,72
2005-02-20,68
2005-02-27,67
2005-03-06,65
2005-03-13,68
2005-03-20,69
2005-03-27,69
2005-04-03,68
2005-04-10,67
2005-04-17,70
2005-04-24,68
2005-05-01,82
2005-05-08,72
2005-05-15,74
2005-05-22,78
2005-05-29,80
2005-06-05,72
2005-06-12,84
2005-06-19,84
2005-06-26,82
2005-07-03,77
2005-07-10,89
2005-07-17,85
2005-07-24,89
2005-07-31,93
2005-08-07,88
2005-08-14,92
2005-08-21,85
2005-08-28,86
2005-09-04,78
2005-09-11,88
2005-09-18,83
2005-09-25,81
2005-10-02,85
2005-10-09,80
2005-10-16,77
2005-10-23,80
2005-10-30,87
2005-11-06,81
2005-11-13,88
2005-11-20,67
2005-11-27,100
2005-12-04,86
2005-12-11,86
2005-12-18,93
2005-12-25,96
2006-01-01,79
2006-01-08,73
2006-01-15,77
2006-01-22,78
2006-01-29,79
2006-02-05,76
2006-02-12,79
2006-02-19,72
2006-02-26,79
2006-03-05,73
2006-03-12,74
2006-03-19,71
2006-03-26,78
2006-04-02,75
2006-04-09,82
2006-04-16,83
2006-04-23,79
2006-04-30,87
2006-05-07,89
2006-05-14,80
2006-05-21,81
2006-05-28,76
2006-06-04,82
2006-06-11,83
2006-06-18,88
2006-06-25,89
2006-07-02,81
2006-07-09,93
2006-07-16,92
2006-07-23,97
2006-07-30,96
2006-08-06,95
2006-08-13,100
2006-08-20,92
2006-08-27,87
2006-09-03,81
2006-09-10,89
2006-09-17,85
2006-09-24,86
2006-10-01,87
2006-10-08,85
2006-10-15,87
2006-10-22,82
2006-10-29,91
2006-11-05,81
2006-11-12,81
2006-11-19,66
2006-11-26,87
2006-12-03,82
2006-12-10,81
2006-12-17,89
2006-12-24,90
2006-12-31,89
2007-01-07,85
2007-01-14,78
2007-01-21,76
2007-01-28,85
2007-02-04,83
2007-02-11,82
2007-02-18,82
2007-02-25,85
2007-03-04,86
2007-03-11,85
2007-03-18,78
2007-03-25,82
2007-04-01,86
2007-04-08,89
2007-04-15,87
2007-04-22,88
2007-04-29,98
2007-05-06,90
2007-05-13,85
2007-05-20,83
2007-05-27,86
2007-06-03,94
2007-06-10,95
2007-06-17,88
2007-06-24,91
2007-07-01,93
2007-07-08,94
2007-07-15,96
2007-07-22,95
2007-07-29,99
2007-08-05,99
2007-08-12,98
2007-08-19,97
2007-08-26,92
2007-09-02,84
2007-09-09,92
2007-09-16,90
2007-09-23,90
2007-09-30,91
2007-10-07,92
2007-10-14,92
2007-10-21,84
2007-10-28,89
2007-11-04,90
2007-11-11,90
2007-11-18,72
2007-11-25,93
2007-12-02,91
2007-12-09,93
2007-12-16,98
2007-12-23,94
2007-12-30,100
2008-01-06,35
2008-01-13,34
2008-01-20,35
2008-01-27,38
2008-02-03,38
2008-02-10,36
2008-02-17,35
2008-02-24,37
2008-03-02,37
2008-03-09,37
2008-03-16,40
2008-03-23,36
2008-03-30,38
2008-04-06,37
2008-04-13,41
2008-04-20,37
2008-04-27,44
2008-05-04,41
2008-05-11,39
2008-05-18,37
2008-05-25,36
2008-06-01,41
2008-06-08,39
2008-06-15,41
2008-06-22,44
2008-06-29,40
2008-07-06,46
2008-07-13,55
2008-07-20,54
2008-07-27,47
2008-08-03,45
2008-08-10,45
2008-08-17,43
2008-08-24,43
2008-08-31,41
2008-09-07,42
2008-09-14,55
2008-09-21,52
2008-09-28,100
2008-10-05,58
2008-10-12,45
2008-10-19,41
2008-10-26,42
2008-11-02,39
2008-11-09,41
2008-11-16,40
2008-11-23,35
2008-11-30,42
2008-12-07,41
2008-12-14,44
2008-12-21,41
2008-12-28,45
2009-01-04,98
2009-01-11,100
2009-01-18,89
2009-01-25,93
2009-02-01,89
2009-02-08,90
2009-02-15,91
2009-02-22,91
2009-03-01,90
2009-03-08,87
2009-03-15,91
2009-03-22,87
2009-03-29,94
2009-04-05,93
2009-04-12,90
2009-04-19,84
2009-04-26,88
2009-05-03,88
2009-05-10,85
2009-05-17,82
2009-05-24,72
2009-05-31,79
2009-06-07,80
2009-06-14,84
2009-06-21,85
2009-06-28,87
2009-07-05,86
2009-07-12,91
2009-07-19,90
2009-07-26,91
2009-08-02,92
2009-08-09,93
2009-08-16,92
2009-08-23,87
2009-08-30,89
2009-09-06,77
2009-09-13,86
2009-09-20,81
2009-09-27,83
2009-10-04,80
2009-10-11,82
2009-10-18,77
2009-10-25,80
2009-11-01,79
2009-11-08,77
2009-11-15,77
2009-11-22,68
2009-11-29,80
2009-12-06,77
2009-12-13,83
2009-12-20,78
2009-12-27,86
2010-01-03,95
2010-01-10,88
2010-01-17,87
2010-01-24,92
2010-01-31,92
2010-02-07,90
2010-02-14,92
2010-02-21,92
2010-02-28,97
2010-03-07,90
2010-03-14,89
2010-03-21,91
2010-03-28,93
2010-04-04,100
2010-04-11,95
2010-04-18,86
2010-04-25,88
2010-05-02,83
2010-05-09,84
2010-05-16,80
2010-05-23,75
2010-05-30,76
2010-06-06,74
2010-06-13,73
2010-06-20,75
2010-06-27,89
2010-07-04,92
2010-07-11,97
2010-07-18,92
2010-07-25,93
2010-08-01,91
2010-08-08,92
2010-08-15,91
2010-08-22,85
2010-08-29,92
2010-09-05,86
2010-09-12,93
2010-09-19,87
2010-09-26,90
2010-10-03,88
2010-10-10,86
2010-10-17,86
2010-10-24,87
2010-10-31,84
2010-11-07,78
2010-11-14,81
2010-11-21,69
2010-11-28,82
2010-12-05,82
2010-12-12,82
2010-12-19,84
2010-12-26,87
2011-01-02,100
2011-01-09,89
2011-01-16,90
2011-01-23,90
2011-01-30,100
2011-02-06,95
2011-02-13,92
2011-02-20,88
