Date,Bear Stearns,Investment company,Bear Stearns
2004-01-04,83
2004-01-11,70
2004-01-18,79
2004-01-25,70
2004-02-01,81
2004-02-08,76
2004-02-15,34
2004-02-22,50
2004-02-29,100
2004-03-07,90
2004-03-14,90
2004-03-21,87
2004-03-28,87
2004-04-04,55
2004-04-11,74
2004-04-18,47
2004-04-25,53
2004-05-02,66
2004-05-09,51
2004-05-16,61
2004-05-23,61
2004-05-30,47
2004-06-06,31
2004-06-13,70
2004-06-20,71
2004-06-27,50
2004-07-04,63
2004-07-11,56
2004-07-18,57
2004-07-25,54
2004-08-01,70
2004-08-08,68
2004-08-15,46
2004-08-22,55
2004-08-29,42
2004-09-05,54
2004-09-12,40
2004-09-19,50
2004-09-26,82
2004-10-03,61
2004-10-10,47
2004-10-17,62
2004-10-24,54
2004-10-31,33
2004-11-07,59
2004-11-14,49
2004-11-21,46
2004-11-28,46
2004-12-05,54
2004-12-12,54
2004-12-19,37
2004-12-26,51
2005-01-02,57
2005-01-09,78
2005-01-16,73
2005-01-23,100
2005-01-30,74
2005-02-06,74
2005-02-13,77
2005-02-20,50
2005-02-27,85
2005-03-06,70
2005-03-13,68
2005-03-20,69
2005-03-27,71
2005-04-03,53
2005-04-10,60
2005-04-17,57
2005-04-24,77
2005-05-01,82
2005-05-08,67
2005-05-15,74
2005-05-22,62
2005-05-29,67
2005-06-05,79
2005-06-12,58
2005-06-19,91
2005-06-26,50
2005-07-03,47
2005-07-10,54
2005-07-17,30
2005-07-24,81
2005-07-31,72
2005-08-07,46
2005-08-14,69
2005-08-21,60
2005-08-28,57
2005-09-04,54
2005-09-11,98
2005-09-18,53
2005-09-25,63
2005-10-02,74
2005-10-09,77
2005-10-16,71
2005-10-23,69
2005-10-30,86
2005-11-06,72
2005-11-13,66
2005-11-20,45
2005-11-27,72
2005-12-04,38
2005-12-11,63
2005-12-18,66
2005-12-25,56
2006-01-01,65
2006-01-08,62
2006-01-15,65
2006-01-22,78
2006-01-29,71
2006-02-05,69
2006-02-12,63
2006-02-19,58
2006-02-26,61
2006-03-05,77
2006-03-12,100
2006-03-19,74
2006-03-26,67
2006-04-02,87
2006-04-09,47
2006-04-16,81
2006-04-23,74
2006-04-30,61
2006-05-07,79
2006-05-14,49
2006-05-21,82
2006-05-28,53
2006-06-04,55
2006-06-11,83
2006-06-18,70
2006-06-25,62
2006-07-02,44
2006-07-09,65
2006-07-16,42
2006-07-23,72
2006-07-30,57
2006-08-06,67
2006-08-13,57
2006-08-20,57
2006-08-27,56
2006-09-03,61
2006-09-10,73
2006-09-17,71
2006-09-24,76
2006-10-01,81
2006-10-08,78
2006-10-15,73
2006-10-22,77
2006-10-29,55
2006-11-05,69
2006-11-12,59
2006-11-19,40
2006-11-26,73
2006-12-03,51
2006-12-10,66
2006-12-17,41
2006-12-24,43
2006-12-31,55
2007-01-07,27
2007-01-14,20
2007-01-21,30
2007-01-28,29
2007-02-04,24
2007-02-11,22
2007-02-18,28
2007-02-25,28
2007-03-04,30
2007-03-11,38
2007-03-18,27
2007-03-25,26
2007-04-01,23
2007-04-08,30
2007-04-15,23
2007-04-22,27
2007-04-29,26
2007-05-06,19
