Date,Merrill Lynch,Corporation,Merrill Lynch
2004-01-04,99
2004-01-11,87
2004-01-18,92
2004-01-25,92
2004-02-01,93
2004-02-08,78
2004-02-15,76
2004-02-22,80
2004-02-29,68
2004-03-07,57
2004-03-14,91
2004-03-21,91
2004-03-28,91
2004-04-04,66
2004-04-11,73
2004-04-18,81
2004-04-25,75
2004-05-02,76
2004-05-09,64
2004-05-16,78
2004-05-23,69
2004-05-30,72
2004-06-06,90
2004-06-13,100
2004-06-20,63
2004-06-27,75
2004-07-04,72
2004-07-11,91
2004-07-18,92
2004-07-25,79
2004-08-01,72
2004-08-08,81
2004-08-15,86
2004-08-22,68
2004-08-29,82
2004-09-05,57
2004-09-12,62
2004-09-19,71
2004-09-26,69
2004-10-03,81
2004-10-10,68
2004-10-17,61
2004-10-24,61
2004-10-31,75
2004-11-07,62
2004-11-14,77
2004-11-21,69
2004-11-28,70
2004-12-05,76
2004-12-12,83
2004-12-19,60
2004-12-26,59
2005-01-02,76
2005-01-09,89
2005-01-16,80
2005-01-23,85
2005-01-30,90
2005-02-06,85
2005-02-13,83
2005-02-20,70
2005-02-27,100
2005-03-06,81
2005-03-13,79
2005-03-20,68
2005-03-27,77
2005-04-03,74
2005-04-10,73
2005-04-17,66
2005-04-24,82
2005-05-01,71
2005-05-08,68
2005-05-15,67
2005-05-22,71
2005-05-29,73
2005-06-05,79
2005-06-12,90
2005-06-19,81
2005-06-26,71
2005-07-03,75
2005-07-10,92
2005-07-17,75
2005-07-24,84
2005-07-31,84
2005-08-07,74
2005-08-14,79
2005-08-21,74
2005-08-28,73
2005-09-04,70
2005-09-11,87
2005-09-18,79
2005-09-25,90
2005-10-02,92
2005-10-09,76
2005-10-16,75
2005-10-23,81
2005-10-30,77
2005-11-06,84
2005-11-13,67
2005-11-20,71
2005-11-27,85
2005-12-04,77
2005-12-11,80
2005-12-18,72
2005-12-25,73
2006-01-01,75
2006-01-08,82
2006-01-15,78
2006-01-22,81
2006-01-29,99
2006-02-05,76
2006-02-12,100
2006-02-19,90
2006-02-26,82
2006-03-05,81
2006-03-12,79
2006-03-19,78
2006-03-26,86
2006-04-02,76
2006-04-09,74
2006-04-16,88
2006-04-23,83
2006-04-30,69
2006-05-07,80
2006-05-14,72
2006-05-21,62
2006-05-28,63
2006-06-04,68
2006-06-11,72
2006-06-18,74
2006-06-25,64
2006-07-02,63
2006-07-09,81
2006-07-16,67
2006-07-23,64
2006-07-30,76
2006-08-06,60
2006-08-13,66
2006-08-20,65
2006-08-27,67
2006-09-03,72
2006-09-10,64
2006-09-17,70
2006-09-24,65
2006-10-01,87
2006-10-08,73
2006-10-15,77
2006-10-22,76
2006-10-29,72
2006-11-05,67
2006-11-12,70
2006-11-19,59
2006-11-26,79
2006-12-03,67
2006-12-10,70
2006-12-17,63
2006-12-24,63
2006-12-31,68
2007-01-07,76
2007-01-14,72
2007-01-21,64
2007-01-28,72
2007-02-04,68
2007-02-11,66
2007-02-18,76
2007-02-25,76
2007-03-04,69
2007-03-11,71
2007-03-18,72
2007-03-25,63
2007-04-01,67
2007-04-08,69
2007-04-15,67
2007-04-22,57
2007-04-29,61
