Date,Depository Trust & Clearing Corporation,Corporation,National Securities
2004-01-04,0
2004-01-11,38
2004-01-18,62
2004-01-25,56
2004-02-01,56
2004-02-08,64
2004-02-15,40
2004-02-22,43
2004-02-29,45
2004-03-07,47
2004-03-14,49
2004-03-21,51
2004-03-28,52
2004-04-04,41
2004-04-11,41
2004-04-18,41
2004-04-25,51
2004-05-02,33
2004-05-09,33
2004-05-16,66
2004-05-23,100
2004-05-30,52
2004-06-06,70
2004-06-13,50
2004-06-20,34
2004-06-27,41
2004-07-04,45
2004-07-11,49
2004-07-18,48
2004-07-25,56
2004-08-01,66
2004-08-08,47
2004-08-15,60
2004-08-22,44
2004-08-29,34
2004-09-05,31
2004-09-12,50
2004-09-19,29
2004-09-26,29
2004-10-03,52
2004-10-10,39
2004-10-17,39
2004-10-24,46
2004-10-31,39
2004-11-07,40
2004-11-14,41
2004-11-21,28
2004-11-28,52
2004-12-05,48
2004-12-12,48
2004-12-19,44
2004-12-26,0
2005-01-02,71
2005-01-09,66
2005-01-16,51
2005-01-23,64
2005-01-30,85
2005-02-06,76
2005-02-13,75
2005-02-20,51
2005-02-27,100
2005-03-06,95
2005-03-13,71
2005-03-20,42
2005-03-27,85
2005-04-03,79
2005-04-10,59
2005-04-17,66
2005-04-24,55
2005-05-01,75
2005-05-08,67
2005-05-15,54
2005-05-22,73
2005-05-29,38
2005-06-05,50
2005-06-12,44
2005-06-19,46
2005-06-26,56
2005-07-03,49
2005-07-10,61
2005-07-17,73
2005-07-24,65
2005-07-31,66
2005-08-07,61
2005-08-14,72
2005-08-21,58
2005-08-28,70
2005-09-04,72
2005-09-11,48
2005-09-18,72
2005-09-25,55
2005-10-02,80
2005-10-09,78
2005-10-16,65
2005-10-23,62
2005-10-30,68
2005-11-06,52
2005-11-13,62
2005-11-20,55
2005-11-27,61
2005-12-04,85
2005-12-11,78
2005-12-18,42
2005-12-25,44
2006-01-01,61
2006-01-08,43
2006-01-15,59
2006-01-22,56
2006-01-29,54
2006-02-05,83
2006-02-12,97
2006-02-19,84
2006-02-26,72
2006-03-05,56
2006-03-12,80
2006-03-19,72
2006-03-26,71
2006-04-02,78
2006-04-09,82
2006-04-16,67
2006-04-23,100
2006-04-30,84
2006-05-07,74
2006-05-14,75
2006-05-21,33
2006-05-28,39
2006-06-04,56
2006-06-11,71
2006-06-18,75
2006-06-25,62
2006-07-02,56
2006-07-09,57
2006-07-16,54
2006-07-23,87
2006-07-30,66
2006-08-06,51
2006-08-13,71
2006-08-20,70
2006-08-27,64
2006-09-03,58
2006-09-10,85
2006-09-17,90
2006-09-24,77
2006-10-01,46
2006-10-08,47
2006-10-15,60
2006-10-22,47
2006-10-29,53
2006-11-05,63
2006-11-12,67
2006-11-19,60
2006-11-26,65
2006-12-03,83
2006-12-10,57
2006-12-17,65
2006-12-24,78
2006-12-31,46
2007-01-07,64
2007-01-14,60
2007-01-21,62
2007-01-28,98
2007-02-04,74
2007-02-11,59
2007-02-18,58
2007-02-25,73
2007-03-04,90
2007-03-11,69
2007-03-18,70
2007-03-25,77
2007-04-01,66
2007-04-08,54
2007-04-15,85
2007-04-22,77
2007-04-29,91
2007-05-06,70
2007-05-13,88
2007-05-20,94
2007-05-27,59
2007-06-03,95
2007-06-10,97
2007-06-17,65
2007-06-24,88
2007-07-01,66
2007-07-08,93
2007-07-15,84
2007-07-22,83
2007-07-29,86
2007-08-05,86
2007-08-12,85
2007-08-19,84
2007-08-26,87
2007-09-02,81
2007-09-09,84
2007-09-16,68
2007-09-23,94
2007-09-30,74
2007-10-07,97
2007-10-14,100
2007-10-21,70
2007-10-28,81
2007-11-04,69
2007-11-11,90
2007-11-18,67
2007-11-25,95
2007-12-02,67
2007-12-09,65
2007-12-16,81
2007-12-23,43
2007-12-30,58
2008-01-06,40
2008-01-13,44
2008-01-20,38
2008-01-27,42
2008-02-03,45
2008-02-10,41
2008-02-17,47
2008-02-24,34
2008-03-02,38
2008-03-09,37
2008-03-16,48
2008-03-23,41
2008-03-30,47
2008-04-06,54
2008-04-13,37
2008-04-20,41
2008-04-27,49
2008-05-04,46
2008-05-11,54
2008-05-18,46
2008-05-25,32
2008-06-01,49
2008-06-08,47
2008-06-15,38
2008-06-22,44
2008-06-29,32
2008-07-06,47
2008-07-13,41
2008-07-20,42
2008-07-27,41
2008-08-03,45
2008-08-10,62
2008-08-17,31
2008-08-24,46
2008-08-31,29
2008-09-07,44
2008-09-14,56
2008-09-21,61
2008-09-28,49
2008-10-05,59
2008-10-12,47
2008-10-19,63
2008-10-26,44
2008-11-02,100
2008-11-09,56
2008-11-16,43
2008-11-23,45
2008-11-30,58
2008-12-07,39
2008-12-14,38
2008-12-21,31
2008-12-28,23
2009-01-04,68
2009-01-11,74
2009-01-18,59
2009-01-25,85
2009-02-01,100
2009-02-08,68
2009-02-15,68
2009-02-22,81
2009-03-01,77
2009-03-08,81
2009-03-15,58
2009-03-22,74
2009-03-29,81
2009-04-05,72
2009-04-12,77
2009-04-19,93
2009-04-26,82
2009-05-03,58
2009-05-10,84
2009-05-17,79
2009-05-24,69
2009-05-31,64
2009-06-07,81
2009-06-14,98
2009-06-21,62
2009-06-28,56
2009-07-05,59
2009-07-12,70
2009-07-19,69
2009-07-26,60
2009-08-02,79
2009-08-09,82
2009-08-16,77
2009-08-23,72
2009-08-30,75
2009-09-06,56
2009-09-13,76
2009-09-20,63
2009-09-27,62
2009-10-04,60
2009-10-11,82
2009-10-18,92
2009-10-25,70
2009-11-01,66
2009-11-08,59
2009-11-15,85
2009-11-22,70
2009-11-29,58
2009-12-06,59
2009-12-13,63
2009-12-20,50
2009-12-27,45
2010-01-03,92
2010-01-10,87
2010-01-17,81
2010-01-24,92
2010-01-31,95
2010-02-07,92
2010-02-14,87
2010-02-21,98
2010-02-28,96
2010-03-07,85
2010-03-14,92
2010-03-21,86
2010-03-28,93
2010-04-04,76
2010-04-11,98
2010-04-18,79
2010-04-25,82
2010-05-02,85
2010-05-09,91
2010-05-16,100
2010-05-23,80
2010-05-30,65
2010-06-06,78
2010-06-13,74
2010-06-20,74
2010-06-27,77
2010-07-04,83
2010-07-11,87
2010-07-18,89
2010-07-25,83
2010-08-01,94
2010-08-08,78
2010-08-15,91
2010-08-22,78
2010-08-29,87
2010-09-05,67
2010-09-12,79
2010-09-19,86
2010-09-26,85
2010-10-03,76
2010-10-10,94
2010-10-17,95
2010-10-24,83
2010-10-31,67
2010-11-07,76
2010-11-14,93
2010-11-21,68
2010-11-28,82
2010-12-05,77
2010-12-12,67
2010-12-19,61
2010-12-26,55
2011-01-02,80
2011-01-09,74
2011-01-16,69
2011-01-23,76
2011-01-30,82
2011-02-06,71
2011-02-13,79
2011-02-20,76
2011-02-27,96
2011-03-06,75
2011-03-13,68
2011-03-20,84
2011-03-27,72
2011-04-03,86
2011-04-10,100
2011-04-17,72
2011-04-24,76
2011-05-01,78
2011-05-08,72
2011-05-15,83
2011-05-22,70
2011-05-29,64
2011-06-05,75
2011-06-12,81
2011-06-19,79
2011-06-26,71
2011-07-03,77
2011-07-10,77
2011-07-17,98
2011-07-24,77
2011-07-31,75
2011-08-07,95
2011-08-14,69
2011-08-21,81
2011-08-28,62
2011-09-04,49
2011-09-11,79
2011-09-18,67
2011-09-25,69
2011-10-02,63
2011-10-09,69
2011-10-16,66
2011-10-23,66
2011-10-30,87
2011-11-06,89
2011-11-13,69
2011-11-20,68
2011-11-27,70
2011-12-04,86
2011-12-11,60
2011-12-18,67
2011-12-25,48
2012-01-01,67
2012-01-08,78
2012-01-15,62
2012-01-22,57
2012-01-29,83
2012-02-05,70
2012-02-12,81
2012-02-19,62
2012-02-26,72
2012-03-04,69
2012-03-11,84
2012-03-18,77
2012-03-25,70
2012-04-01,64
2012-04-08,73
2012-04-15,70
2012-04-22,66
2012-04-29,67
2012-05-06,73
2012-05-13,93
2012-05-20,74
2012-05-27,62
2012-06-03,85
2012-06-10,70
2012-06-17,75
2012-06-24,66
2012-07-01,66
2012-07-08,71
2012-07-15,87
2012-07-22,79
2012-07-29,85
2012-08-05,69
2012-08-12,79
2012-08-19,83
2012-08-26,79
2012-09-02,73
2012-09-09,85
2012-09-16,84
2012-09-23,75
2012-09-30,73
2012-10-07,65
2012-10-14,93
2012-10-21,79
2012-10-28,91
2012-11-04,84
2012-11-11,82
2012-11-18,83
2012-11-25,89
2012-12-02,100
2012-12-09,65
2012-12-16,68
2012-12-23,34
2012-12-30,54
2013-01-06,80
2013-01-13,82
2013-01-20,86
2013-01-27,92
2013-02-03,81
2013-02-10,80
2013-02-17,63
2013-02-24,76
2013-03-03,86
2013-03-10,93
2013-03-17,87
2013-03-24,80
2013-03-31,79
2013-04-07,93
2013-04-14,84
2013-04-21,78
2013-04-28,82
2013-05-05,79
2013-05-12,71
2013-05-19,70
2013-05-26,77
2013-06-02,89
2013-06-09,74
2013-06-16,72
2013-06-23,67
2013-06-30,58
2013-07-07,78
2013-07-14,78
2013-07-21,86
2013-07-28,92
2013-08-04,72
2013-08-11,81
2013-08-18,74
2013-08-25,70
2013-09-01,68
2013-09-08,90
2013-09-15,78
2013-09-22,82
2013-09-29,81
2013-10-06,86
2013-10-13,80
2013-10-20,63
2013-10-27,79
2013-11-03,82
2013-11-10,100
2013-11-17,90
2013-11-24,79
2013-12-01,94
2013-12-08,93
2013-12-15,91
2013-12-22,65
2013-12-29,40
